Date,Open,High,Low,Close,Volume,Adj Close
2000-08-03,36.5,36.5,36.375,36.5,34100,20.01135
2000-08-04,36.375,36.375,35.4375,35.6875,79800,19.565892
2000-08-07,35.8125,36.1875,35.8125,36.125,25100,19.805754
2000-08-08,36.1875,36.4375,36.1875,36.4375,10000,19.977084
2000-08-09,36.4375,36.5625,36.125,36.5625,48600,20.045616
2000-08-10,36.625,37.0625,36.625,36.8125,49400,20.182679999999998
2000-08-11,36.8125,37.125,36.75,36.9375,13000,20.251212
2000-08-14,37.0,37.0,36.8125,36.9375,17000,20.251212
2000-08-15,36.8125,36.875,36.6875,36.6875,33100,20.114148
2000-08-16,36.6875,36.6875,36.5625,36.6875,15600,20.114148
2000-08-17,36.8125,36.875,36.75,36.875,5900,20.216946
2000-08-18,36.6875,36.875,36.625,36.8125,6900,20.182679999999998
2000-08-21,36.8125,36.8125,36.5,36.5,4500,20.01135
2000-08-22,36.5,36.5,36.125,36.125,17100,19.805754
2000-08-23,36.0625,36.0625,35.75,35.75,8300,19.600158
2000-08-24,35.75,35.75,35.25,35.3125,33300,19.360295999999998
2000-08-25,35.25,35.25,34.6875,34.75,60600,19.051902
2000-08-28,34.75,34.875,34.6875,34.75,138000,19.051902
2000-08-29,34.75,34.75,34.5,34.6875,48200,19.017636
2000-08-30,34.6875,34.75,34.5625,34.6875,28100,19.017636
2000-08-31,34.6875,35.0,34.375,35.0,51100,19.188966
2000-09-01,34.875,34.875,34.5,34.5625,14500,18.949103
2000-09-05,34.5625,34.5625,34.3125,34.4375,13800,18.880571
2000-09-06,34.3125,34.75,34.3125,34.6875,12800,19.017636
2000-09-07,34.8125,34.8125,34.5625,34.6875,6200,19.017636
2000-09-08,34.625,35.0,34.5625,34.9375,40300,19.1547
2000-09-11,34.9375,35.8125,34.9375,35.75,25200,19.600158
2000-09-12,35.0,35.0,34.5,34.75,220700,19.051902
2000-09-13,34.625,34.75,34.5,34.5625,40700,18.949103
2000-09-14,34.5625,34.6875,34.25,34.3125,82200,18.812039000000002
2000-09-15,34.25,34.375,34.25,34.375,63200,18.846304999999997
2000-09-18,34.25,34.25,34.0,34.0,58000,18.640709
2000-09-19,34.0,34.0,33.625,33.625,80800,18.435113
2000-09-20,33.5,33.6875,33.5,33.5625,33500,18.400847
2000-09-21,33.5625,33.625,33.5,33.5,97600,18.366581
2000-09-22,33.5,33.5,32.0,32.1875,372700,17.646995
2000-09-25,32.1875,32.3125,31.9375,31.9375,28600,17.509930999999998
2000-09-26,32.125,32.1875,31.5,31.6875,49900,17.372867000000003
2000-09-27,31.875,32.875,31.875,32.875,134000,18.023920999999998
2000-09-28,32.8125,34.0,32.8125,34.0,82200,18.640709
2000-09-29,34.125,34.4375,34.125,34.3125,61500,18.812039000000002
2000-10-02,34.5625,34.625,34.1875,34.25,30200,18.777773
2000-10-03,34.1875,34.5,34.0,34.0625,49300,18.912417
2000-10-04,34.125,35.125,34.125,34.75,169800,19.294135999999998
2000-10-05,34.8125,34.875,34.4375,34.75,38200,19.294135999999998
2000-10-06,34.875,35.0625,34.8125,35.0625,88000,19.467644
2000-10-09,35.125,35.25,35.0,35.1875,20200,19.537047
2000-10-10,35.125,35.125,34.8125,35.0,36300,19.432942
2000-10-11,35.0,35.3125,35.0,35.0625,45500,19.467644
2000-10-12,35.0,35.1875,34.0,34.1875,58500,18.981820000000003
2000-10-13,34.0625,34.0625,33.4375,33.5,94900,18.600102
2000-10-16,33.5625,33.625,33.3125,33.375,17300,18.530699
2000-10-17,33.4375,33.4375,33.125,33.375,39800,18.530699
2000-10-18,33.3125,33.625,33.125,33.5,65300,18.600102
2000-10-19,33.5625,33.8125,33.5625,33.625,24500,18.669504999999997
2000-10-20,33.6875,33.8125,33.5,33.75,13800,18.738909
2000-10-23,33.6875,33.6875,33.125,33.1875,45600,18.426593
2000-10-24,33.25,33.5625,33.25,33.5,6000,18.600102
2000-10-25,33.5,33.8125,33.375,33.4375,17400,18.5654
2000-10-26,33.5625,33.625,33.125,33.4375,59400,18.5654
2000-10-27,33.5625,33.5625,33.4375,33.5,6900,18.600102
2000-10-30,33.5,33.5,33.375,33.5,3000,18.600102
2000-10-31,33.4375,33.875,33.375,33.875,16700,18.808312
2000-11-01,33.875,33.9375,33.5,33.625,17800,18.669504999999997
2000-11-02,33.625,33.9375,33.5,33.9375,6300,18.843014
2000-11-03,33.9375,33.9375,33.5,33.5,52600,18.600102
2000-11-06,33.6875,33.8125,33.4375,33.5,31400,18.600102
2000-11-07,33.5,33.875,33.5,33.875,11300,18.808312
2000-11-08,34.0,34.5,34.0,34.5,7300,19.155329000000002
2000-11-09,34.375,36.0,34.125,35.75,91000,19.849362
2000-11-10,35.75,35.75,35.0,35.0625,10800,19.467644
2000-11-13,35.0625,35.5,35.0,35.5,10500,19.710556
2000-11-14,35.5,35.5,34.9375,34.9375,27400,19.398241
2000-11-15,35.1875,35.4375,35.0,35.375,120500,19.641151999999998
2000-11-16,35.375,35.5,35.375,35.4375,23500,19.675854
2000-11-17,35.5625,35.75,35.375,35.5625,46400,19.745257000000002
2000-11-20,35.6875,35.875,35.625,35.75,6500,19.849362
2000-11-21,35.5,36.0,35.5,35.875,162100,19.918766
2000-11-22,35.9375,35.9375,35.8125,35.9375,13100,19.953468
2000-11-24,35.9375,36.0,35.875,35.9375,2900,19.953468
2000-11-27,36.0,36.1875,36.0,36.0,18100,19.988169
2000-11-28,36.0,36.0625,35.8125,36.0,5700,19.988169
2000-11-29,36.0,36.125,35.875,36.125,5600,20.057573
2000-11-30,36.125,36.5,35.75,36.5,28000,20.265783
2000-12-01,36.5,36.875,36.4375,36.4375,17800,20.231081
2000-12-04,36.4375,36.4375,36.25,36.25,27200,20.126976000000003
2000-12-05,36.3125,36.8125,36.3125,36.6875,62000,20.369888
2000-12-06,36.5625,36.75,35.9375,36.0,62600,19.988169
2000-12-07,36.0,36.3125,36.0,36.25,47600,20.126976000000003
2000-12-08,36.25,36.5625,36.25,36.4375,33200,20.231081
2000-12-11,36.5625,36.5625,35.875,35.9375,21800,19.953468
2000-12-12,36.0625,36.3125,35.9375,36.25,20500,20.126976000000003
2000-12-13,36.25,36.25,35.875,36.0625,24100,20.022871
2000-12-14,36.0625,36.0625,35.375,36.0,21300,19.988169
2000-12-15,35.875,36.3125,35.75,36.3125,28500,20.161678
2000-12-18,36.25,36.625,36.25,36.625,10700,20.335186
2000-12-19,36.6875,36.6875,36.5625,36.5625,12300,20.300484
2000-12-20,36.625,36.625,36.25,36.3125,24700,20.161678
2000-12-21,36.25,38.5,35.3125,38.5,129900,21.376236
2000-12-22,38.375,38.5,37.875,38.375,84700,21.306832999999997
2000-12-26,38.375,38.5,38.25,38.375,44700,21.306832999999997
2000-12-27,38.375,38.5625,38.375,38.4375,60600,21.341535
2000-12-28,38.4375,38.5,38.4375,38.4375,80200,21.341535
2000-12-29,38.375,38.5,37.1875,37.1875,34100,20.647501000000002
2001-01-02,36.875,36.875,36.5625,36.5625,12600,20.537964000000002
2001-01-03,36.5625,37.5625,36.5625,37.1875,38800,20.889041
2001-01-04,37.3125,38.75,37.25,38.1875,34800,21.450763000000002
2001-01-05,38.0625,38.0625,37.0625,37.9375,49200,21.310332
2001-01-08,37.8125,38.1875,37.8125,37.9375,26300,21.310332
2001-01-09,37.9375,38.0,37.75,37.875,21800,21.275225
2001-01-10,37.75,38.125,37.75,37.9375,39400,21.310332
2001-01-11,37.8125,38.0,37.75,37.9375,12500,21.310332
2001-01-12,37.8125,37.875,37.625,37.625,15700,21.134794
2001-01-16,37.625,37.8125,37.3125,37.75,26700,21.205009
2001-01-17,37.8125,37.875,37.75,37.8125,11600,21.240117
2001-01-18,37.6875,37.6875,37.0625,37.0625,13600,20.818825
2001-01-19,37.0,37.25,36.875,37.0,19000,20.783718
2001-01-22,37.0,37.0,36.5625,36.5625,15000,20.537964000000002
2001-01-23,36.625,37.0625,36.625,36.75,24400,20.643287
2001-01-24,36.75,36.8125,36.5,36.5625,33800,20.537964000000002
2001-01-25,36.5,36.5,36.125,36.1875,31300,20.327317999999998
2001-01-26,36.0625,36.0625,35.75,35.875,35100,20.15178
2001-01-29,35.880001,36.240002000000004,35.880001,36.049999,62900,20.250080999999998
2001-01-30,36.150002,36.200001,35.5,35.540001000000004,101400,19.963604
2001-01-31,35.5,36.009997999999996,35.5,35.900002,67400,20.165824
2001-02-01,36.0,36.0,35.700001,35.700001,41200,20.053479
2001-02-02,35.75,35.849998,35.75,35.75,30300,20.081564999999998
2001-02-05,35.75,35.880001,35.75,35.75,58900,20.081564999999998
2001-02-06,35.700001,35.799999,35.610001000000004,35.700001,116300,20.053479
2001-02-07,35.799999,36.150002,35.799999,36.0,26600,20.221996
2001-02-08,36.0,36.09,35.959998999999996,35.98,15700,20.210760999999998
2001-02-09,35.990002000000004,36.75,35.990002000000004,36.709998999999996,31700,20.620818
2001-02-12,36.709998999999996,37.52,36.709998999999996,37.400002,26000,21.008407000000002
2001-02-13,37.400002,37.599998,37.150002,37.169998,39000,20.879209
2001-02-14,37.27,37.299999,36.669998,36.720001,25000,20.626435999999998
2001-02-15,36.77,37.400002,36.77,37.220001,23600,20.907297
2001-02-16,37.220001,37.459998999999996,37.189999,37.349998,21700,20.980320000000003
2001-02-20,37.349998,37.48,37.130001,37.130001,25100,20.856742
2001-02-21,37.200001,37.200001,36.950001,36.950001,75600,20.755632000000002
2001-02-22,37.0,37.099998,36.759997999999996,37.099998,49300,20.839889000000003
2001-02-23,37.049999,38.0,37.049999,38.0,94000,21.34544
2001-02-26,38.0,38.09,38.0,38.0,29000,21.34544
2001-02-27,38.099998,38.169998,37.830002,37.900002,32900,21.289268
2001-02-28,37.900002,38.02,37.599998,37.970001,47200,21.328589
2001-03-01,37.869999,38.0,37.77,37.939999,33300,21.311736
2001-03-02,38.0,38.0,37.799999,37.900002,33000,21.289268
2001-03-05,37.990002000000004,38.0,37.810001,37.810001,22600,21.238713
2001-03-06,37.709998999999996,38.040001000000004,37.619999,37.970001,34500,21.328589
2001-03-07,38.0,38.099998,37.740002000000004,37.98,25700,21.334204999999997
2001-03-08,37.98,38.0,37.759997999999996,37.759997999999996,19100,21.210626
2001-03-09,37.669998,37.669998,37.18,37.560001,93900,21.098283
2001-03-12,37.459998999999996,37.950001,37.400002,37.470001,44000,21.047728
2001-03-13,37.470001,37.470001,37.110001000000004,37.259997999999996,20000,20.929764000000002
2001-03-14,37.27,37.880001,37.27,37.32,29000,20.963469
2001-03-15,37.220001,37.220001,37.0,37.0,31600,20.783718
2001-03-16,37.0,37.330002,36.779999,36.799999,33000,20.671373000000003
2001-03-19,36.549999,36.560001,36.330002,36.5,42400,20.502857000000002
2001-03-20,36.450001,36.5,36.200001,36.200001,46700,20.33434
2001-03-21,36.299999,36.299999,36.0,36.0,16200,20.221996
2001-03-22,35.950001,36.119999,35.400002,36.110001000000004,29300,20.283785
2001-03-23,36.060001,36.849998,35.950001,36.75,18600,20.643287
2001-03-26,36.650002,36.68,36.110001000000004,36.57,27800,20.542177
2001-03-27,36.669998,36.709998999999996,36.360001000000004,36.68,20800,20.603967
2001-03-28,36.580002,37.200001,36.5,37.200001,19600,20.896063
2001-03-29,37.200001,37.389998999999996,37.049999,37.200001,17800,20.896063
2001-03-30,37.25,37.75,37.189999,37.75,105600,21.205009
2001-04-02,37.849998,37.950001,37.650002,37.68,19700,21.165689
2001-04-03,37.68,37.68,37.400002,37.5,26700,21.064579000000002
2001-04-04,37.290001000000004,37.700001,37.290001000000004,37.400002,28900,21.269312
2001-04-05,37.599998,37.919998,37.599998,37.799999,51900,21.49679
2001-04-06,37.75,37.790001000000004,37.290001000000004,37.290001000000004,80000,21.206754999999998
2001-04-09,37.290001000000004,37.830002,37.290001000000004,37.799999,9700,21.49679
2001-04-10,37.790001000000004,38.189999,37.790001000000004,37.990002000000004,87600,21.604844
2001-04-11,37.990002000000004,37.990002000000004,37.490002000000004,37.59,27700,21.377364
2001-04-12,37.59,37.799999,37.52,37.799999,9900,21.49679
2001-04-16,37.799999,37.990002000000004,37.799999,37.950001,5800,21.582096
2001-04-17,37.950001,38.0,37.84,37.950001,35200,21.582096
2001-04-18,37.950001,37.990002000000004,37.720001,37.73,29300,21.456982
2001-04-19,37.73,37.849998,37.0,37.849998,89600,21.525225
2001-04-20,37.599998,37.73,37.110001000000004,37.110001000000004,18800,21.104389
2001-04-23,37.209998999999996,37.490002000000004,36.810001,37.0,51200,21.041832
2001-04-24,37.099998,37.200001,36.599998,36.77,28500,20.911032000000002
2001-04-25,36.790001000000004,37.060001,36.639998999999996,37.0,15600,21.041832
2001-04-26,37.200001,37.200001,37.07,37.07,20300,21.081641
2001-04-27,37.32,37.32,36.889998999999996,37.0,12800,21.041832
2001-04-30,37.040001000000004,37.610001000000004,37.0,37.119999,28200,21.110075
2001-05-01,37.220001,37.459998999999996,37.110001000000004,37.25,10000,21.184007
2001-05-02,37.150002,37.400002,36.48,37.0,39600,21.041832
2001-05-03,36.900002,37.52,36.700001,37.52,18400,21.337556
2001-05-04,37.610001000000004,37.779999,37.299999,37.299999,18700,21.212441000000002
2001-05-07,37.200001,37.330002,36.849998,37.0,16200,21.041832
2001-05-08,37.099998,37.549999,37.099998,37.529999,65900,21.343242
2001-05-09,37.560001,37.75,37.560001,37.75,15000,21.468356
2001-05-10,37.75,38.049999,37.75,38.0,37300,21.610529999999997
2001-05-11,37.5,37.939999,36.77,36.849998,35200,20.956526999999998
2001-05-14,36.950001,37.310001,36.700001,37.310001,22600,21.218129
2001-05-15,37.209998999999996,37.25,36.75,37.150002,25300,21.127138000000002
2001-05-16,37.150002,37.779999,37.150002,37.580002,30600,21.371678
2001-05-17,37.580002,38.200001,37.580002,38.07,57000,21.650339000000002
2001-05-18,38.0,38.07,37.900002,37.91,18200,21.559347
2001-05-21,38.0,38.299999,37.900002,38.299999,33000,21.781139000000003
2001-05-22,38.400002,38.400002,38.0,38.299999,47600,21.781139000000003
2001-05-23,38.349998,38.389998999999996,37.950001,38.07,30500,21.650339000000002
2001-05-24,38.07,38.07,37.0,37.279999,61600,21.201067000000002
2001-05-25,37.299999,37.5,37.0,37.349998,29900,21.240876
2001-05-29,37.450001,37.549999,37.150002,37.43,28500,21.286373
2001-05-30,37.439999,37.439999,37.110001000000004,37.200001,11500,21.155572
2001-05-31,37.299999,37.400002,36.41,36.41,31300,20.7063
2001-06-01,36.509997999999996,37.130001,36.490002000000004,37.130001,37900,21.115764000000002
2001-06-04,37.029999,37.080002,36.75,36.98,21500,21.030458
2001-06-05,36.990002000000004,37.040001000000004,36.919998,37.02,16100,21.053206
2001-06-06,37.009997999999996,37.049999,36.619999,36.689999,26800,20.865535
2001-06-07,36.790001000000004,37.0,36.5,36.5,25000,20.757482999999997
2001-06-08,36.599998,36.849998,36.25,36.709998999999996,39100,20.876909
2001-06-11,36.810001,36.970001,36.709998999999996,36.799999,20200,20.928092000000003
2001-06-12,36.799999,38.0,36.799999,37.950001,38200,21.582096
2001-06-13,37.93,38.25,37.880001,38.119999,43800,21.678774
2001-06-14,38.400002,38.5,38.18,38.459998999999996,50300,21.872131
2001-06-15,38.450001,38.490002000000004,37.0,37.130001,109700,21.115764000000002
2001-06-18,37.130001,37.130001,36.459998999999996,36.490002000000004,93800,20.751797
2001-06-19,36.0,36.25,35.860001000000004,36.060001,208700,20.507257
2001-06-20,36.060001,37.279999,36.049999,37.18,60300,21.144198
2001-06-21,37.279999,37.349998,37.16,37.349998,17200,21.240876
2001-06-22,37.25,37.25,36.900002,36.900002,13200,20.984963
2001-06-25,37.0,37.580002,36.900002,37.32,49900,21.223815
2001-06-26,37.369999,37.950001,36.900002,37.849998,193900,21.525225
2001-06-27,37.75,38.48,37.740002000000004,38.25,91600,21.752705
2001-06-28,38.25,39.099998,38.25,38.700001,36000,22.00862
2001-06-29,38.849998,39.799999,38.849998,39.799999,106200,22.634187
2001-07-02,39.700001,39.700001,38.950001,39.25,45000,22.321403
2001-07-03,38.889998999999996,38.889998999999996,38.650002,38.830002,8100,22.344421
2001-07-05,38.73,39.0,38.599998,38.860001000000004,17000,22.361684
2001-07-06,38.959998999999996,38.959998999999996,38.290001000000004,38.560001,10000,22.189052
2001-07-09,38.66,38.869999,38.5,38.869999,142400,22.367438
2001-07-10,38.669998,39.200001,38.669998,39.029999,89000,22.459508
2001-07-11,39.130001,39.279999,39.0,39.200001,58200,22.557334
2001-07-12,39.209998999999996,39.5,39.209998999999996,39.5,27500,22.729967000000002
2001-07-13,39.5,39.799999,39.5,39.73,232000,22.862318
2001-07-16,39.619999,39.790001000000004,39.18,39.18,22800,22.545825
2001-07-17,39.330002,39.59,39.330002,39.450001,22400,22.701195000000002
2001-07-18,39.5,39.73,39.25,39.25,6100,22.586106
2001-07-19,39.259997999999996,39.400002,39.0,39.060001,19000,22.476773
2001-07-20,39.16,39.389998999999996,39.16,39.299999,81700,22.614878
2001-07-23,39.200001,39.389998999999996,39.099998,39.220001,10400,22.568844
2001-07-24,39.32,39.32,39.150002,39.16,16600,22.534316
2001-07-25,39.200001,39.299999,39.150002,39.299999,24000,22.614878
2001-07-26,39.25,39.400002,39.25,39.400002,16100,22.672423000000002
2001-07-27,39.380001,39.400002,39.18,39.380001,13900,22.660914000000002
2001-07-30,39.279999,39.400002,39.110001000000004,39.400002,13500,22.672423000000002
2001-07-31,39.349998,39.799999,39.299999,39.299999,18200,22.614878
2001-08-01,39.299999,39.950001,39.299999,39.849998,40400,22.931371
2001-08-02,39.849998,39.93,39.41,39.599998,18600,22.78751
2001-08-03,39.799999,39.849998,39.490002000000004,39.75,13800,22.873827
2001-08-06,39.849998,39.950001,39.650002,39.700001,19900,22.845056
2001-08-07,39.610001000000004,39.900002,39.599998,39.779999,7100,22.89109
2001-08-08,39.779999,39.849998,39.549999,39.720001,113700,22.856565
2001-08-09,39.619999,39.900002,39.470001,39.84,14900,22.925617000000003
