Date,Open,High,Low,Close,Volume,Adj Close
2000-04-19,3.0,3.125,2.9375,3.125,2095800,1.041667
2000-04-20,3.125,3.25,2.9375,2.9375,1423800,0.979167
2000-04-24,3.0,3.0,2.625,2.875,984200,0.958333
2000-04-25,3.0,3.0,2.6875,2.75,1031400,0.916667
2000-04-26,2.75,3.0,2.6875,2.8125,822200,0.9375
2000-04-27,2.6875,2.875,2.6875,2.6875,956000,0.895833
2000-04-28,2.75,2.9375,2.6875,2.875,772400,0.958333
2000-05-01,2.9375,3.0,2.75,3.0,1220400,1.0
2000-05-02,3.0,3.0625,2.9375,2.9375,492000,0.979167
2000-05-03,3.0,3.0,2.75,2.875,608000,0.958333
2000-05-04,2.8125,2.875,2.8125,2.8125,965000,0.9375
2000-05-05,2.8125,2.9375,2.75,2.9375,421200,0.979167
2000-05-08,2.8125,2.875,2.6875,2.75,987000,0.916667
2000-05-09,2.8125,2.8125,2.5625,2.625,1095600,0.875
2000-05-10,2.625,2.75,2.5,2.75,1032200,0.916667
2000-05-11,3.25,4.125,3.25,4.125,6360800,1.375
2000-05-12,4.25,4.4375,4.0,4.125,3804200,1.375
2000-05-15,4.0625,4.625,4.0,4.3125,1885200,1.4375
2000-05-16,4.25,4.4375,4.1875,4.375,2350800,1.458333
2000-05-17,4.375,4.375,4.0,4.25,780800,1.416667
2000-05-18,4.25,4.3125,4.0,4.3125,486200,1.4375
2000-05-19,4.3125,4.3125,4.1875,4.3125,400400,1.4375
2000-05-22,4.3125,4.3125,3.875,4.0,912800,1.333333
2000-05-23,4.0,4.0,3.5625,3.625,715400,1.208333
2000-05-24,3.5625,3.6875,3.375,3.6875,624600,1.229167
2000-05-25,3.6875,3.75,3.5625,3.625,748800,1.208333
2000-05-26,3.5625,3.9375,3.5625,3.875,697800,1.291667
2000-05-30,3.875,4.125,3.875,4.125,813800,1.375
2000-05-31,4.0,4.1875,3.9375,3.9375,594600,1.3125
2000-06-01,4.0,4.0,3.875,3.9375,655800,1.3125
2000-06-02,3.9375,4.0,3.9375,4.0,381800,1.333333
2000-06-05,4.0,4.0625,3.875,4.0,332600,1.333333
2000-06-06,4.0625,4.3125,4.0,4.1875,1450800,1.395833
2000-06-07,4.1875,4.4375,4.1875,4.375,866400,1.458333
2000-06-08,4.4375,4.4375,3.6875,4.0,676800,1.333333
2000-06-09,4.0,4.0,3.8125,3.9375,757200,1.3125
2000-06-12,4.0,4.0625,3.875,3.875,1473000,1.291667
2000-06-13,4.0,4.25,3.875,4.25,1453200,1.416667
2000-06-14,4.375,5.1875,4.375,5.0625,3901200,1.6875
2000-06-15,5.125,5.4375,5.125,5.4375,2116200,1.8125
2000-06-16,5.4375,5.5,5.25,5.3125,852200,1.770833
2000-06-19,5.3125,5.9375,5.3125,5.875,994400,1.958333
2000-06-20,6.0,6.0,5.3125,5.5625,1745600,1.854167
2000-06-21,5.5625,5.6875,5.25,5.375,563600,1.791667
2000-06-22,5.4375,5.9375,5.3125,5.5625,930600,1.854167
2000-06-23,5.5,5.5625,5.25,5.4375,618800,1.8125
2000-06-26,5.4375,5.5,5.3125,5.375,509400,1.791667
2000-06-27,5.4375,5.8125,5.375,5.8125,805400,1.9375
2000-06-28,5.8125,5.8125,5.5,5.75,430400,1.916667
2000-06-29,5.75,5.8125,5.375,5.6875,1706400,1.895833
2000-06-30,5.625,6.0,5.4375,6.0,1193600,2.0
2000-07-03,6.0,6.25,5.6875,6.125,494600,2.041667
2000-07-05,6.0,6.5,5.9375,6.375,1094600,2.125
2000-07-06,6.625,6.8125,6.5625,6.75,1030800,2.25
2000-07-07,6.875,7.0,6.75,6.875,1806800,2.291667
2000-07-10,7.4375,7.5625,7.125,7.5,2200400,2.5
2000-07-11,7.5,7.75,6.75,6.9375,1389600,2.3125
2000-07-12,7.0625,7.25,6.9375,7.25,1033200,2.416667
2000-07-13,7.125,7.4375,7.0,7.4375,1567800,2.479167
2000-07-14,7.4375,7.5,7.3125,7.4375,642600,2.479167
2000-07-17,7.5,7.6875,7.4375,7.5,1107800,2.5
2000-07-18,7.625,7.8125,7.5,7.5,1230800,2.5
2000-07-19,7.5,7.5625,7.25,7.375,591200,2.458333
2000-07-20,7.4375,7.625,7.375,7.5,1239800,2.5
2000-07-21,7.4375,7.5,7.1875,7.1875,417800,2.395833
2000-07-24,7.1875,7.25,6.5625,6.75,717200,2.25
2000-07-25,6.8125,6.875,6.125,6.4375,798000,2.145833
2000-07-26,6.375,6.375,5.6875,6.375,1104200,2.125
2000-07-27,6.25,6.25,5.9375,6.1875,472400,2.0625
2000-07-28,6.1875,6.375,6.0,6.375,468600,2.125
2000-07-31,6.25,7.625,6.125,7.625,1313000,2.541667
2000-08-01,7.5,7.5625,7.3125,7.5,1101800,2.5
2000-08-02,7.4375,7.5625,7.125,7.5625,706400,2.520833
2000-08-03,7.4375,7.4375,7.0,7.375,431000,2.458333
2000-08-04,7.3125,7.5,7.25,7.5,574200,2.5
2000-08-07,7.4375,7.5625,7.0625,7.1875,437400,2.395833
2000-08-08,7.125,7.3125,6.75,7.1875,441200,2.395833
2000-08-09,7.4375,7.5,6.75,6.9375,540800,2.3125
2000-08-10,6.875,6.9375,6.3125,6.5625,586200,2.1875
2000-08-11,6.4375,6.6875,6.375,6.6875,331400,2.229167
2000-08-14,6.5625,6.75,6.4375,6.5625,401600,2.1875
2000-08-15,6.5625,6.625,6.25,6.25,360800,2.083333
2000-08-16,6.125,6.5625,6.125,6.5625,252800,2.1875
2000-08-17,6.4375,6.75,6.375,6.5625,246600,2.1875
2000-08-18,6.4375,6.5,6.1875,6.375,196800,2.125
2000-08-21,6.5,6.625,6.3125,6.625,225200,2.208333
2000-08-22,6.5,6.625,6.3125,6.375,279800,2.125
2000-08-23,6.3125,6.5,6.25,6.25,318600,2.083333
2000-08-24,6.1875,6.3125,6.125,6.1875,81800,2.0625
2000-08-25,6.1875,6.1875,6.0,6.125,321800,2.041667
2000-08-28,6.0,6.3125,6.0,6.3125,565800,2.104167
2000-08-29,6.25,6.5625,6.25,6.4375,212600,2.145833
2000-08-30,6.5,6.8125,6.3125,6.8125,618600,2.270833
2000-08-31,6.8125,7.0,6.5,7.0,420600,2.333333
2000-09-01,7.0,7.0,6.625,6.75,314400,2.25
2000-09-05,6.625,7.0,6.5625,6.8125,356600,2.270833
2000-09-06,6.6875,6.9375,6.375,6.4375,547800,2.145833
2000-09-07,6.5,6.75,6.5,6.5625,317400,2.1875
2000-09-08,6.4375,6.75,6.3125,6.5625,245400,2.1875
2000-09-11,6.5,6.625,6.5,6.5625,346200,2.1875
2000-09-12,6.4375,6.625,6.4375,6.5,306600,2.166667
2000-09-13,6.5,7.0625,6.4375,6.9375,717800,2.3125
2000-09-14,7.0625,7.125,6.875,7.0625,407000,2.354167
2000-09-15,6.875,7.1875,6.875,7.1875,379200,2.395833
2000-09-18,7.0625,7.0625,6.75,6.8125,238200,2.270833
2000-09-19,6.75,6.875,6.625,6.875,269000,2.291667
2000-09-20,6.875,6.9375,6.6875,6.8125,155600,2.270833
2000-09-21,6.5625,6.75,6.5,6.5625,319800,2.1875
2000-09-22,6.375,6.5625,6.25,6.5,1105400,2.166667
2000-09-25,6.5,6.8125,6.375,6.5625,697200,2.1875
2000-09-26,6.5,6.625,6.25,6.3125,1040600,2.104167
2000-09-27,6.25,6.4375,6.1875,6.3125,772400,2.104167
2000-09-28,6.25,6.9375,6.25,6.875,453600,2.291667
2000-09-29,6.875,7.5,6.8125,7.5,1210800,2.5
2000-10-02,7.4375,8.1875,7.1875,8.1875,2391200,2.729167
2000-10-03,8.0,8.5,7.75,8.375,2231600,2.791667
2000-10-04,8.125,8.375,7.8125,8.3125,1261400,2.770833
2000-10-05,8.1875,9.5625,8.0,9.5625,6097800,3.1875
2000-10-06,10.25,10.5,9.875,10.25,5607000,3.416667
2000-10-09,10.0625,10.3125,9.75,10.3125,1111200,3.4375
2000-10-10,10.25,10.875,9.625,10.875,4147800,3.625
2000-10-11,10.75,10.875,10.0,10.25,1582200,3.416667
2000-10-12,10.3125,10.375,9.25,9.9375,2087600,3.3125
2000-10-13,9.625,10.0625,9.4375,9.875,1692000,3.291667
2000-10-16,9.75,9.9375,9.625,9.875,557600,3.291667
2000-10-17,9.9375,10.0,9.75,9.9375,698400,3.3125
2000-10-18,9.8125,10.75,9.5625,10.75,1249800,3.583333
2000-10-19,10.75,11.25,10.375,10.5,1797800,3.5
2000-10-20,10.5625,10.875,10.5625,10.6875,1215000,3.5625
2000-10-23,10.8125,10.8125,10.5,10.6875,817400,3.5625
2000-10-24,10.6875,10.875,10.625,10.8125,2111400,3.604167
2000-10-25,10.75,11.0625,10.6875,10.875,1224200,3.625
2000-10-26,10.75,11.0,10.375,11.0,606600,3.666667
2000-10-27,10.875,11.5,10.875,11.375,2561600,3.791667
2000-10-30,11.375,11.5,10.75,11.125,808200,3.708333
2000-10-31,11.125,11.25,10.5625,11.25,954200,3.75
2000-11-01,11.125,11.25,10.5,10.6875,1061400,3.5625
2000-11-02,10.8125,11.3125,10.75,11.0,972600,3.666667
2000-11-03,11.0,11.625,11.0,11.4375,1390200,3.8125
2000-11-06,11.3125,11.375,11.125,11.125,945600,3.708333
2000-11-07,11.375,11.9375,11.3125,11.75,1933400,3.916667
2000-11-08,11.875,12.25,11.875,11.9375,1743200,3.979167
2000-11-09,12.25,12.25,11.6875,12.0,1382000,4.0
2000-11-10,12.0,12.0,11.5,11.5625,549600,3.854167
2000-11-13,11.4375,11.4375,10.5,10.9375,536600,3.645833
2000-11-14,11.125,11.6875,11.125,11.625,2054400,3.875
2000-11-15,11.625,11.625,11.5,11.5625,1228800,3.854167
2000-11-16,11.4375,11.5,11.3125,11.3125,461600,3.770833
2000-11-17,11.4375,11.5625,11.1875,11.4375,1352000,3.8125
2000-11-20,10.875,11.125,10.6875,10.9375,1151400,3.645833
2000-11-21,10.875,11.0,10.8125,11.0,2644400,3.666667
2000-11-22,10.9375,10.9375,10.625,10.625,689000,3.541667
2000-11-24,10.75,11.125,10.75,11.125,572400,3.708333
2000-11-27,11.125,11.1875,10.75,10.9375,840200,3.645833
2000-11-28,10.9375,11.0,10.75,10.9375,1420800,3.645833
2000-11-29,10.9375,11.0,10.875,11.0,743000,3.666667
2000-11-30,10.875,10.875,10.375,10.5625,1443800,3.520833
2000-12-01,10.625,11.3125,10.5625,11.0625,784200,3.6875
2000-12-04,11.0,11.125,10.9375,11.0,1381800,3.666667
2000-12-05,10.9375,11.3125,10.9375,11.3125,1955000,3.770833
2000-12-06,11.3125,12.625,11.3125,12.1875,1856000,4.0625
2000-12-07,12.0625,13.1875,12.0625,13.0,2739800,4.3333330000000005
2000-12-08,13.1875,13.5,12.75,13.0625,2339400,4.3541669999999995
2000-12-11,13.0,14.0625,12.875,13.9375,2859800,4.6458330000000005
2000-12-12,13.125,14.0,13.125,13.8125,1021400,4.6041669999999995
2000-12-13,13.9375,13.9375,13.3125,13.75,510800,4.5833330000000005
2000-12-14,13.625,13.75,13.5625,13.6875,310200,4.5625
2000-12-15,13.75,13.875,12.625,13.0,729000,4.3333330000000005
2000-12-18,12.875,14.5,12.875,14.0,1241400,4.6666669999999995
2000-12-19,14.0,15.5,14.0,15.4375,3652200,5.1458330000000005
2000-12-20,15.3125,15.4375,14.5,15.125,3004200,5.0416669999999995
2000-12-21,15.125,15.1875,14.625,15.0625,2749800,5.0208330000000005
2000-12-22,15.1875,16.4375,15.1875,15.9375,1953800,5.3125
2000-12-26,16.1875,16.5,16.0,16.375,953400,5.4583330000000005
2000-12-27,16.4375,16.4375,15.8125,16.4375,535800,5.4791669999999995
2000-12-28,16.5,17.5,16.3125,17.5,3213600,5.8333330000000005
2000-12-29,17.5,17.8125,17.0625,17.125,1655600,5.7083330000000005
2001-01-02,17.125,17.25,15.4375,16.0625,2508200,5.3541669999999995
2001-01-03,15.875,17.875,15.5,17.625,5533400,5.875
2001-01-04,17.375,17.6875,16.375,16.6875,3093600,5.5625
2001-01-05,16.75,17.3125,16.375,16.8125,2079600,5.6041669999999995
2001-01-08,16.625,17.0,16.375,16.8125,1640000,5.6041669999999995
2001-01-09,16.625,17.5625,16.5625,17.375,3354600,5.7916669999999995
2001-01-10,17.1875,18.0625,17.0625,17.75,2031800,5.9166669999999995
2001-01-11,17.75,18.375,17.1875,18.3125,2042600,6.1041669999999995
2001-01-12,18.1875,18.5625,17.875,18.0,1296200,6.0
2001-01-16,17.9375,18.625,17.875,18.625,3185600,6.2083330000000005
2001-01-17,18.5,19.625,18.3125,18.5,2852400,6.1666669999999995
2001-01-18,18.375,18.4375,16.375,16.75,2789600,5.5833330000000005
2001-01-19,16.625,16.625,15.25,16.0625,3578400,5.3541669999999995
2001-01-22,16.0625,17.0,16.0,16.75,1475600,5.5833330000000005
2001-01-23,16.8125,16.9375,16.6875,16.9375,980000,5.6458330000000005
2001-01-24,17.0,17.25,16.9375,17.1875,900200,5.7291669999999995
2001-01-25,17.0625,17.3125,17.0625,17.0625,501800,5.6875
2001-01-26,17.1875,17.5,16.25,17.3125,1124000,5.7708330000000005
2001-01-29,17.56,18.99,17.52,18.739998999999997,2906400,6.246666
2001-01-30,18.3,18.69,17.8,18.210001000000002,1866200,6.07
2001-01-31,18.1,19.6,18.08,19.550001,3382800,6.516667
2001-02-01,19.3,19.550001,18.800001,19.46,1057800,6.486667
2001-02-02,19.449999,19.449999,18.5,18.75,1887800,6.25
2001-02-05,15.0,16.5,14.0,15.5,13317200,5.1666669999999995
2001-02-06,15.51,16.73,15.5,16.2,2192600,5.4
2001-02-07,16.05,16.449999,16.02,16.25,1267800,5.4166669999999995
2001-02-08,16.0,16.25,15.5,15.900001000000001,2341800,5.3
2001-02-09,15.91,15.91,14.74,15.050001000000002,3960800,5.016667
2001-02-12,15.0,15.190001,14.260001,14.6,5065400,4.866667
2001-02-13,14.62,16.1,14.260001,15.4,3630800,5.133333
2001-02-14,15.25,15.32,15.050001000000002,15.070001000000001,931400,5.023333999999999
2001-02-15,15.0,15.29,14.949998999999998,15.12,1534400,5.04
2001-02-16,15.2,15.95,15.0,15.800001000000002,1413000,5.266667
2001-02-20,15.599998999999999,15.97,15.48,15.599998999999999,1183800,5.2
2001-02-21,15.55,15.55,15.2,15.29,1076600,5.096667
2001-02-22,15.3,16.0,15.3,15.940001,1239200,5.313333999999999
2001-02-23,15.99,16.08,15.75,15.95,1843200,5.316667
2001-02-26,15.99,16.95,15.99,16.91,1151600,5.636667
2001-02-27,17.099999,18.0,17.099999,17.460001000000002,3972000,5.82
2001-02-28,17.8,17.8,17.29,17.58,2024400,5.86
2001-03-01,17.5,17.68,17.300001,17.68,1501800,5.893333
2001-03-02,17.55,17.73,17.07,17.300001,1711400,5.766667
2001-03-05,17.400001,17.5,17.159999,17.280001000000002,1311800,5.76
2001-03-06,17.280001000000002,17.35,17.159999,17.21,1488000,5.736667
2001-03-07,17.199999,17.280001000000002,16.95,17.0,770400,5.6666669999999995
2001-03-08,17.0,17.199999,16.97,17.01,582800,5.67
2001-03-09,17.15,17.19,16.4,16.8,722400,5.6
2001-03-12,16.15,16.650001,16.15,16.5,705000,5.5
2001-03-13,16.75,16.75,16.369999,16.68,952800,5.56
2001-03-14,16.05,16.74,16.0,16.690001000000002,521400,5.563333999999999
2001-03-15,16.75,16.8,16.550001,16.79,654000,5.596667
2001-03-16,16.8,16.8,15.900001000000001,15.99,900200,5.33
2001-03-19,16.0,16.0,15.63,15.75,893400,5.25
2001-03-20,15.75,16.0,15.71,15.85,840600,5.283333
2001-03-21,16.349999,16.349999,15.599998999999999,16.0,1105800,5.3333330000000005
2001-03-22,15.900001000000001,15.900001000000001,14.5,15.4,2500800,5.133333
2001-03-23,15.150001000000001,16.23,15.150001000000001,16.03,1296000,5.343333
2001-03-26,16.15,16.550001,16.15,16.44,950400,5.48
2001-03-27,16.42,16.650001,16.36,16.4,807800,5.466667
2001-03-28,16.3,16.4,15.900001000000001,16.19,750600,5.396667
2001-03-29,16.0,16.98,16.0,16.75,1600800,5.5833330000000005
2001-03-30,16.5,17.0,16.46,16.98,1839600,5.66
2001-04-02,16.88,17.19,16.6,16.75,1528400,5.5833330000000005
2001-04-03,16.85,16.85,16.1,16.4,504200,5.466667
2001-04-04,16.42,16.68,16.17,16.18,608400,5.393333
2001-04-05,16.4,17.05,16.4,16.93,1648200,5.643333
2001-04-06,16.9,16.95,16.349999,16.5,667400,5.5
2001-04-09,16.7,17.0,16.56,16.84,1056200,5.613333
2001-04-10,16.7,16.8,16.449999,16.6,1599600,5.533333
2001-04-11,16.5,16.78,16.25,16.75,1146000,5.5833330000000005
2001-04-12,16.5,16.75,16.44,16.6,791600,5.533333
2001-04-16,16.8,16.8,16.44,16.590001,1362800,5.53
2001-04-17,16.64,16.650001,16.349999,16.630001,1272600,5.543334
2001-04-18,16.7,16.7,16.389999,16.5,1156800,5.5
2001-04-19,16.570001,16.6,16.48,16.550001,557400,5.516667
2001-04-20,16.52,16.52,16.0,16.23,1474800,5.41
2001-04-23,16.23,16.23,16.0,16.22,1427600,5.406667
2001-04-24,16.2,16.449999,16.18,16.28,3777600,5.426667
2001-04-25,16.3,16.6,16.28,16.48,4554200,5.493333
2001-04-26,16.6,17.15,16.5,17.079999,2404200,5.693333
2001-04-27,16.99,17.45,16.85,17.45,2675400,5.816667
2001-04-30,17.460001000000002,17.75,17.35,17.6,1229400,5.866667
2001-05-01,17.6,17.9,17.420001,17.55,1378400,5.85
2001-05-02,17.65,17.969998999999998,17.65,17.8,1037000,5.933333
2001-05-03,17.6,17.8,17.400001,17.55,558000,5.85
2001-05-04,17.300001,17.69,17.280001000000002,17.61,1258400,5.87
2001-05-07,19.1,20.079999,19.08,19.15,7278800,6.383333
2001-05-08,19.9,20.15,19.670001,19.68,6271200,6.56
2001-05-09,19.79,20.300001,19.72,20.119999,2500200,6.706666
2001-05-10,19.75,19.75,18.840001,19.4,3708600,6.466667
2001-05-11,19.449999,19.449999,18.75,18.77,1519800,6.256667
2001-05-14,18.780001000000002,18.900001,18.4,18.619999,1481000,6.206666
2001-05-15,18.77,19.0,18.4,18.679999,1630800,6.226666000000001
2001-05-16,18.65,19.25,18.51,18.900001,2229200,6.3
2001-05-17,19.0,19.510001000000003,19.0,19.349999,1566800,6.45
2001-05-18,19.349999,19.79,19.25,19.58,1286400,6.526667
2001-05-21,19.48,19.570001,18.32,18.49,2040800,6.163333000000001
2001-05-22,18.25,18.49,17.400001,18.150001,2587400,6.05
2001-05-23,18.150001,19.03,18.0,18.599999,1437000,6.2
2001-05-24,18.599999,18.900001,18.33,18.599999,1308200,6.2
2001-05-25,18.5,18.5,18.2,18.25,558800,6.0833330000000005
2001-05-29,18.45,18.45,18.2,18.22,771600,6.073333
2001-05-30,18.2,18.880001,17.86,18.699999,849600,6.233333
2001-05-31,18.55,18.940001000000002,18.37,18.900001,712800,6.3
2001-06-01,18.900001,19.19,18.75,19.15,620000,6.383333
2001-06-04,19.15,19.25,18.93,19.15,676800,6.383333
2001-06-05,19.3,19.349999,19.0,19.23,720200,6.41
2001-06-06,19.28,19.3,19.1,19.14,873000,6.38
2001-06-07,19.14,19.14,18.55,18.800001,690000,6.266667
2001-06-08,18.900001,18.95,18.75,18.800001,196400,6.266667
2001-06-11,18.699999,18.719998999999998,17.9,18.31,1359800,6.103333
2001-06-12,18.31,18.91,18.04,18.24,535200,6.08
2001-06-13,18.2,18.75,18.06,18.46,672800,6.153333
2001-06-14,18.4,18.4,17.829999,18.06,912000,6.02
2001-06-15,18.1,18.35,17.849999,18.28,699600,6.093333
2001-06-18,18.25,18.3,18.02,18.25,648200,6.0833330000000005
2001-06-19,18.25,19.09,18.25,18.900001,1580600,6.3
2001-06-20,19.3,19.3,18.800001,19.0,649200,6.3333330000000005
2001-06-21,19.05,19.15,18.800001,18.85,462600,6.283333
2001-06-22,19.0,19.19,18.860001,18.89,1678800,6.296667
2001-06-25,19.1,19.349999,18.81,18.820001,1063200,6.273333999999999
2001-06-26,18.820001,18.85,18.51,18.599999,1658400,6.2
2001-06-27,18.599999,19.1,18.579999,19.04,790200,6.346667
2001-06-28,19.18,19.95,19.18,19.66,1711200,6.553333
2001-06-29,19.64,20.75,19.64,20.33,6138200,6.776667
2001-07-02,20.55,21.050001,20.199999,20.300001,3264200,6.766667
2001-07-03,20.15,21.0,20.15,20.989998999999997,887400,6.996666
2001-07-05,20.989998999999997,20.989998999999997,20.5,20.9,911600,6.966667
2001-07-06,20.849999,20.909999,20.11,20.41,1320800,6.803333
2001-07-09,20.45,20.98,20.239998999999997,20.92,1409600,6.973333
2001-07-10,21.699999,21.699999,20.8,21.25,2435000,7.0833330000000005
2001-07-11,21.23,21.31,21.04,21.12,1333200,7.04
2001-07-12,21.2,21.2,21.0,21.150001,831600,7.05
2001-07-13,21.14,21.5,20.7,20.96,827600,6.986667
2001-07-16,21.25,21.75,21.25,21.699999,2228600,7.233333
2001-07-17,21.95,21.95,21.559998999999998,21.75,2443400,7.25
2001-07-18,21.79,22.670001,21.75,22.36,2189400,7.453333
2001-07-19,22.349999,22.5,22.19,22.2,1946600,7.4
2001-07-20,22.1,22.12,21.46,21.95,617000,7.316667
2001-07-23,21.95,22.73,21.860001,22.15,1175400,7.383333
2001-07-24,21.95,21.95,20.65,21.150001,1240400,7.05
2001-07-25,20.9,20.949999,19.710001000000002,20.67,1984400,6.89
2001-07-26,20.6,21.5,20.5,21.16,641600,7.053333
2001-07-27,21.2,21.940001000000002,20.65,21.579999,541800,7.193333
2001-07-30,21.55,22.0,21.02,21.99,744000,7.33
2001-07-31,21.900001,21.900001,21.25,21.44,638000,7.146667
2001-08-01,21.4,22.0,21.25,22.0,1515200,7.3333330000000005
2001-08-02,22.15,22.6,19.0,19.93,3962600,6.643333
2001-08-03,19.9,20.199999,18.49,20.13,1444800,6.71
2001-08-06,20.05,20.49,20.03,20.45,969600,6.816667
2001-08-07,20.400001,20.45,19.6,19.85,1131200,6.616667
2001-08-08,19.8,20.280001000000002,19.8,20.0,991800,6.6666669999999995
2001-08-09,19.95,19.96,19.5,19.62,554600,6.54
2001-08-10,19.5,19.8,19.349999,19.7,830000,6.566667
2001-08-13,19.75,20.23,19.73,19.96,1147800,6.653333
2001-08-14,20.05,21.0,20.03,20.75,1142600,6.9166669999999995
2001-08-15,20.7,20.7,20.23,20.65,295800,6.883333
2001-08-16,20.25,20.400001,20.059998999999998,20.33,472400,6.776667
2001-08-17,20.35,20.54,20.05,20.400001,557000,6.8
2001-08-20,20.400001,20.989998999999997,20.400001,20.9,609200,6.966667
2001-08-21,20.8,21.12,20.62,20.64,1161000,6.88
2001-08-22,20.75,21.35,20.65,21.22,1651200,7.073333
2001-08-23,21.2,21.47,21.050001,21.29,511800,7.096667
