Date,Open,High,Low,Close,Volume,Adj Close
2000-08-25,46.0,46.4375,45.625,46.0,511100,10.331792
2000-08-28,45.875,45.875,45.1875,45.5625,489200,10.233528
2000-08-29,45.625,45.8125,44.75,44.9375,438600,10.09315
2000-08-30,45.0625,45.875,44.9375,45.0625,447200,10.121226
2000-08-31,45.6875,46.875,45.5,46.328121,664900,10.405489
2000-09-01,45.5625,46.0,44.5,45.375,764000,10.191414
2000-09-05,45.25,46.3125,45.25,46.1875,1865400,10.373905
2000-09-06,45.75,47.5625,45.75,46.625,919100,10.47217
2000-09-07,46.5,46.5625,44.1875,44.6875,743800,10.036999
2000-09-08,44.6875,44.6875,43.1875,44.1875,1003100,9.924697
2000-09-11,43.9375,44.4375,43.125,44.25,1032300,9.938735000000001
2000-09-12,45.0,45.0,42.5625,43.5,1063900,9.770282
2000-09-13,43.5,43.5625,42.5,42.5625,1057700,9.559714999999999
2000-09-14,42.375,42.75,41.25,41.8125,1232500,9.391262
2000-09-15,41.0,41.75,40.1875,40.625,2054200,9.124545
2000-09-18,40.875,42.625,40.875,42.1875,1375700,9.475489
2000-09-19,41.6875,42.0625,41.0625,41.25,1392600,9.264922
2000-09-20,41.125,42.125,39.5,39.6875,1943800,8.913978
2000-09-21,39.6875,40.3125,38.75,38.875,1854600,8.731487
2000-09-22,38.9375,39.75,38.5,39.5,1408900,8.871865
2000-09-25,39.6875,40.0,37.5625,39.0,1272600,8.759563
2000-09-26,38.8125,39.5,38.0,38.625,1199600,8.675336
2000-09-27,38.5,39.0625,37.25,38.125,947500,8.563034
2000-09-28,38.625,39.75,38.375,39.4375,779600,8.857827
2000-09-29,38.75,41.125,38.75,40.5625,867800,9.110507
2000-10-02,38.5,39.3125,37.0,37.875,3375100,8.506883
2000-10-03,38.0,40.1875,37.625,39.5625,1917400,8.885902999999999
2000-10-04,40.25,41.375,39.8125,40.5625,1049600,9.110507
2000-10-05,40.0,40.625,39.0,40.625,1322000,9.124545
2000-10-06,40.375,41.3125,38.8125,39.6875,938100,8.913978
2000-10-09,39.625,41.0,38.375,39.1875,445200,8.801675999999999
2000-10-10,39.6875,40.8125,38.125,38.5,699000,8.647261
2000-10-11,39.125,40.0,38.8125,39.5625,726500,8.885902999999999
2000-10-12,39.5625,39.8125,38.0,38.9375,958300,8.745525
2000-10-13,38.6875,38.8125,37.0,37.6875,1128600,8.46477
2000-10-16,37.625,39.125,36.8125,37.75,1018700,8.478808
2000-10-17,37.625,38.625,36.0625,36.6875,1131500,8.240166
2000-10-18,36.875,41.0625,36.875,41.0,1814700,9.208771
2000-10-19,41.0,41.4375,40.125,40.75,1452500,9.152619999999999
2000-10-20,40.3125,40.5625,39.0625,39.875,986900,8.956091
2000-10-23,39.875,39.875,38.875,39.6875,998800,8.913978
2000-10-24,39.1875,43.0625,39.1875,42.9375,1265700,9.643942
2000-10-25,43.0,43.0,41.25,42.375,682700,9.517602
2000-10-26,42.75,43.75,42.5625,43.125,749400,9.686055
2000-10-27,43.125,43.125,41.1875,43.0,1016400,9.65798
2000-10-30,44.875,46.875,44.625,45.9375,1708500,10.317753999999999
2000-10-31,46.375,47.6875,44.75,46.9375,1535100,10.542358
2000-11-01,46.5625,48.0,44.5,44.8125,914000,10.151586
2000-11-02,44.75,45.125,43.5,44.9375,734000,10.179903
2000-11-03,44.8125,46.0,43.4375,45.375,1389300,10.279012
2000-11-06,45.5,45.8125,44.1875,44.4375,969000,10.066635
2000-11-07,44.4375,44.9375,43.375,44.0625,1425700,9.981685
2000-11-08,44.0625,44.9375,43.1875,43.875,1898900,9.939210000000001
2000-11-09,43.0,44.0625,41.9375,43.1875,1396100,9.783467
2000-11-10,43.3125,43.75,42.5625,42.875,661500,9.712675
2000-11-13,40.5,42.125,40.5,41.6875,1301700,9.443665
2000-11-14,41.9375,42.0625,41.3125,41.625,1103200,9.429507000000001
2000-11-15,41.75,43.3125,41.625,42.625,1188100,9.656041
2000-11-16,42.0,42.0,40.75,41.4375,647300,9.387031
2000-11-17,41.5,42.4375,41.1875,41.6875,1504200,9.443665
2000-11-20,41.75,42.4375,41.125,42.25,932200,9.571091000000001
2000-11-21,42.125,43.0,41.75,42.5625,671700,9.641883
2000-11-22,42.375,43.0,42.125,42.5,426000,9.627725
2000-11-24,42.75,43.25,42.75,43.125,186500,9.769309
2000-11-27,43.125,44.0,42.5,43.0625,752900,9.75515
2000-11-28,43.0,44.5,42.875,43.75,831200,9.910893
2000-11-29,43.375,44.75,43.1875,44.75,727100,10.137428
2000-11-30,44.625,44.8125,42.9375,43.75,1539400,9.910893
2000-12-01,43.625,45.875,43.625,45.4375,1022100,10.29317
2000-12-04,46.3125,48.125,46.125,47.9375,1437000,10.859507
2000-12-05,47.8125,48.875,46.75,48.8125,1081000,11.057725
2000-12-06,48.5625,50.6875,48.0,48.375,1135300,10.958616000000001
2000-12-07,48.4375,48.5625,45.75,46.75,811500,10.590497000000001
2000-12-08,46.75,47.25,45.6875,46.0,1176700,10.420596000000002
2000-12-11,46.125,46.375,45.0625,46.25,1055900,10.47723
2000-12-12,46.125,47.8125,45.75,45.75,930400,10.363961999999999
2000-12-13,46.25,46.5,45.0,46.1875,1222100,10.463071000000001
2000-12-14,46.0,46.0,45.25,45.75,1248000,10.363961999999999
2000-12-15,45.5,45.9375,45.0,45.4375,875700,10.29317
2000-12-18,44.6875,47.125,44.4375,46.75,1250200,10.590497000000001
2000-12-19,47.875,48.25,47.1875,47.875,1029100,10.845348
2000-12-20,46.25,46.625,45.3125,45.5625,1015400,10.321487
2000-12-21,45.8125,50.125,45.3125,49.0,1507600,11.1002
2000-12-22,49.6875,52.375,48.8125,51.875,1073400,11.751487
2000-12-26,51.6875,51.75,49.75,50.9375,862100,11.539111
2000-12-27,51.25,51.625,49.8125,51.3125,883800,11.624062
2000-12-28,51.25,52.3125,49.8125,52.0,786200,11.779803999999999
2000-12-29,52.0,52.1875,50.5625,50.75,854500,11.496636
2001-01-02,50.5,51.9375,49.5625,50.125,1069500,11.355052
2001-01-03,50.125,51.875,49.5,51.375,1359400,11.63822
2001-01-04,51.375,54.0,51.0,52.9375,1334500,11.992180000000001
2001-01-05,53.875,53.9375,51.0,52.75,1066500,11.949705
2001-01-08,52.875,53.8125,51.0,51.6875,1021300,11.709012
2001-01-09,51.5,51.625,49.5,50.0,761500,11.326735000000001
2001-01-10,50.0,50.5,48.875,50.4375,1180500,11.425844
2001-01-11,50.3125,50.4375,49.0,49.8125,790400,11.284259
2001-01-12,49.9375,49.9375,48.1875,48.75,652800,11.043566
2001-01-16,48.75,51.0,48.25,50.375,1447600,11.411685
2001-01-17,50.375,50.375,49.0,49.75,740900,11.270100999999999
2001-01-18,49.5,50.125,48.625,49.1875,498800,11.142675
2001-01-19,49.1875,49.25,47.625,47.6875,549900,10.802873
2001-01-22,47.1875,49.1875,46.375,48.5,1012700,10.986933
2001-01-23,48.75,49.375,48.1875,48.3125,543100,10.944457
2001-01-24,48.3125,49.0,47.5625,47.9375,949400,10.859507
2001-01-25,47.8125,50.4375,47.8125,50.0625,1262500,11.340893
2001-01-26,50.0625,50.0625,48.5625,49.4375,927400,11.199309
2001-01-29,48.25,50.23,48.200001,50.18,641400,11.367511
2001-01-30,50.68,52.130001,49.700001,52.029999,742800,11.7866
2001-01-31,51.880001,52.98,51.5,52.5,1448600,11.985211999999999
2001-02-01,52.5,53.59,51.84,53.189999,1336700,12.142732
2001-02-02,52.849998,52.900002,51.849998,52.439999,1029900,11.971513999999999
2001-02-05,52.34,52.970001,52.25,52.889998999999996,611400,12.074245
2001-02-06,52.889998999999996,53.25,52.419998,52.669998,855000,12.024021000000001
2001-02-07,52.68,53.25,52.16,53.040001000000004,701900,12.108489
2001-02-08,53.040001000000004,53.450001,50.900002,52.0,787300,11.871067
2001-02-09,52.0,52.0,50.200001,50.810001,1010600,11.599403
2001-02-12,50.810001,51.5,49.759997999999996,51.41,922500,11.736376
2001-02-13,51.41,53.259997999999996,51.02,52.720001,1189600,12.035436
2001-02-14,52.200001,52.200001,50.75,51.400002,743600,11.734094
2001-02-15,50.900002,53.93,50.799999,53.669998,978800,12.252311
2001-02-16,53.0,53.82,52.41,52.959998999999996,1232900,12.090225
2001-02-20,52.970001,54.18,52.220001,52.549999,715700,11.996626
2001-02-21,52.450001,53.099998,51.580002,51.799999,578700,11.825409
2001-02-22,51.799999,53.150002,51.799999,52.169998,909700,11.909875999999999
2001-02-23,52.0,52.700001,50.759997999999996,51.529999,711900,11.763771
2001-02-26,51.779999,53.360001000000004,51.779999,53.349998,706900,12.179258
2001-02-27,52.5,53.900002,52.5,53.349998,851400,12.179258
2001-02-28,53.549999,54.279999,53.16,53.740002000000004,824300,12.268292
2001-03-01,53.740002000000004,53.950001,52.529999,53.07,659100,12.115337
2001-03-02,53.080002,54.450001,53.080002,54.349998,779700,12.407548
2001-03-05,54.349998,56.799999,54.349998,56.450001,1116900,12.886957
2001-03-06,56.450001,56.540001000000004,55.299999,55.549999,1110500,12.681496000000001
2001-03-07,55.450001,58.0,55.349998,57.75,1020500,13.183732999999998
2001-03-08,57.299999,57.869999,55.900002,57.32,2142300,13.085569
2001-03-09,57.349998,58.43,56.650002,57.049999,942300,13.02393
2001-03-12,57.049999,57.049999,53.200001,53.349998,1123300,12.179258
2001-03-13,52.349998,52.869999,51.25,52.599998,1732800,12.008041
2001-03-14,51.849998,51.849998,50.560001,50.939999,1373400,11.62908
2001-03-15,50.939999,50.939999,49.900002,50.049999,1297100,11.425902
2001-03-16,50.0,50.799999,49.700001,49.880001,1452900,11.387093
2001-03-19,50.0,51.650002,50.0,50.5,787900,11.528633000000001
2001-03-20,50.950001,52.889998999999996,50.049999,52.099998,1403300,11.893896
2001-03-21,52.099998,52.099998,50.139998999999996,50.32,1002800,11.48754
2001-03-22,49.799999,50.25,47.02,49.0,1919300,11.186198
2001-03-23,48.5,49.73,47.549999,49.32,1007800,11.259250999999999
2001-03-26,49.25,51.18,48.700001,50.34,822800,11.492106
2001-03-27,50.34,52.419998,49.91,52.23,1218600,11.923574
2001-03-28,51.5,51.98,49.700001,51.799999,985500,11.825409
2001-03-29,51.549999,52.200001,49.400002,50.5,1588300,11.528633000000001
2001-03-30,50.5,51.68,50.169998,50.790001000000004,1179000,11.594837
2001-04-02,50.849998,52.0,49.470001,49.470001,1070100,11.293494
2001-04-03,50.400002,50.400002,48.799999,49.0,940000,11.186198
2001-04-04,49.099998,50.330002,49.0,49.419998,1134200,11.282079
2001-04-05,50.0,50.200001,49.529999,49.959998999999996,978800,11.405356
2001-04-06,49.959998999999996,49.959998999999996,48.0,48.0,1144700,10.957908
2001-04-09,48.25,50.25,48.25,49.43,1485300,11.284363
2001-04-10,50.900002,52.610001000000004,50.5,52.459998999999996,1354200,11.97608
2001-04-11,53.950001,53.950001,51.900002,52.450001,1293300,11.973798
2001-04-12,52.0,52.900002,50.810001,51.650002,979100,11.791166
2001-04-16,52.049999,53.049999,51.75,53.0,1074400,12.099357000000001
2001-04-17,52.5,52.549999,51.299999,51.599998,887400,11.779751
2001-04-18,51.599998,54.700001,50.950001,53.860001000000004,1283300,12.295686
2001-04-19,53.610001000000004,53.75,52.400002,53.299999,812700,12.167844
2001-04-20,53.5,53.939999,52.009997999999996,52.200001,884300,11.916725
2001-04-23,52.200001,53.290001000000004,52.200001,52.509997999999996,1186800,11.987495
2001-04-24,52.700001,53.709998999999996,52.049999,52.389998999999996,1404300,11.9601
2001-04-25,52.5,52.599998,51.599998,52.110001000000004,547800,11.896179
2001-04-26,52.0,53.459998999999996,51.599998,53.299999,980700,12.167844
2001-04-27,53.150002,54.18,53.150002,54.009997999999996,1388800,12.329929
2001-04-30,55.0,57.0,55.0,56.529999,1564600,12.905219
2001-05-01,56.540001000000004,57.200001,55.450001,56.889998999999996,1239000,12.987404
2001-05-02,56.5,57.450001,55.619999,57.18,1194100,13.146039000000002
2001-05-03,57.139998999999996,57.139998999999996,55.400002,56.02,756200,12.879348
2001-05-04,55.049999,57.150002,54.610001000000004,57.099998,804600,13.127645999999999
2001-05-07,56.75,58.0,55.900002,56.349998,771700,12.955217
2001-05-08,56.349998,57.099998,56.349998,56.369999,724300,12.959814999999999
2001-05-09,56.380001,57.049999,55.75,56.220001,902900,12.925329
2001-05-10,56.27,57.290001000000004,56.27,57.189999,740800,13.148338
2001-05-11,57.200001,57.259997999999996,55.75,56.77,976100,13.051778
2001-05-14,56.400002,57.400002,56.150002,57.330002,640700,13.180526
2001-05-15,57.0,58.169998,56.790001000000004,57.990002000000004,1150200,13.332264000000002
2001-05-16,57.990002000000004,62.0,57.349998,61.52,2167300,14.143832000000002
2001-05-17,61.349998,63.5,61.209998999999996,62.049999,2764500,14.265682
2001-05-18,61.900002,62.490002000000004,60.5,61.049999,1571100,14.035776
2001-05-21,61.099998,61.25,59.75,60.91,1351000,14.003589000000002
2001-05-22,60.0,60.009997999999996,58.950001,59.02,1038900,13.569067
2001-05-23,59.0,59.799999,58.639998999999996,58.84,1012400,13.527683999999999
2001-05-24,58.75,58.759997999999996,56.5,57.0,1523900,13.104656
2001-05-25,57.0,57.290001000000004,56.349998,56.630001,815400,13.019591
2001-05-29,56.599998,58.060001,56.599998,57.349998,1149800,13.185123
2001-05-30,57.349998,58.0,56.700001,57.02,858700,13.109254
2001-05-31,57.27,57.990002000000004,56.900002,57.209998999999996,959700,13.152935999999999
2001-06-01,57.27,57.849998,56.110001000000004,57.669998,1132600,13.258693
2001-06-04,57.700001,57.900002,57.400002,57.799999,585600,13.288581
2001-06-05,57.299999,59.650002,56.369999,58.599998,1239500,13.472506
2001-06-06,58.349998,59.419998,58.080002,58.360001000000004,981800,13.417329
2001-06-07,58.349998,59.060001,58.349998,58.849998,618200,13.529982
2001-06-08,58.400002,58.700001,57.849998,57.93,611200,13.318469
2001-06-11,57.849998,57.950001,56.759997999999996,56.990002000000004,633000,13.102357000000001
2001-06-12,56.549999,56.650002,55.599998,55.799999,1039100,12.828768
2001-06-13,55.25,56.549999,55.25,55.950001,1087300,12.863255
2001-06-14,55.950001,55.950001,54.299999,54.490002000000004,1459300,12.527592
2001-06-15,53.599998,54.580002,53.599998,53.77,1207900,12.362059
2001-06-18,54.0,54.150002,53.200001,53.560001,560500,12.313778999999998
2001-06-19,53.849998,53.98,52.849998,53.110001000000004,520500,12.210321
2001-06-20,53.360001000000004,54.549999,53.360001000000004,53.700001,890700,12.345966
2001-06-21,54.060001,55.040001000000004,53.73,54.52,719200,12.534489
2001-06-22,55.0,55.049999,53.880001,54.150002,603600,12.449424
2001-06-25,54.099998,54.099998,52.610001000000004,53.130001,528800,12.214919
2001-06-26,54.299999,54.5,52.900002,53.700001,1087600,12.345966
2001-06-27,54.25,55.25,54.099998,54.25,647100,12.472414
2001-06-28,54.200001,54.610001000000004,53.849998,54.16,734200,12.451722
2001-06-29,54.259997999999996,54.970001,54.0,54.970001,797500,12.637947
2001-07-02,54.970001,56.330002,54.200001,56.110001000000004,747500,12.900039999999999
2001-07-03,56.110001000000004,56.360001000000004,55.470001,56.349998,695400,12.955217
2001-07-05,56.360001000000004,56.689999,55.450001,56.490002000000004,796600,12.987404
2001-07-06,56.490002000000004,56.490002000000004,55.150002,55.240002000000004,646200,12.700021000000001
2001-07-09,55.5,56.599998,55.400002,56.349998,714100,12.955217
2001-07-10,56.400002,57.439999,55.799999,56.59,1235200,13.010394
2001-07-11,57.0,58.419998,57.0,58.049999,1227000,13.346057
2001-07-12,58.150002,59.349998,57.779999,59.27,875000,13.626543
2001-07-13,59.599998,60.200001,58.860001000000004,59.98,1242800,13.789776999999999
2001-07-16,59.849998,59.849998,58.849998,59.049999,1230700,13.575964
2001-07-17,58.25,59.349998,58.25,58.490002000000004,1765900,13.447217000000002
2001-07-18,58.389998999999996,58.599998,57.93,58.349998,1841500,13.415029
2001-07-19,58.75,59.099998,58.09,58.220001,781000,13.385142000000002
2001-07-20,58.470001,58.73,57.93,58.099998,690300,13.357553
2001-07-23,57.900002,58.220001,57.099998,58.049999,534800,13.346057
2001-07-24,57.950001,57.950001,55.849998,55.950001,1024700,12.863255
2001-07-25,56.150002,57.299999,55.700001,56.889998999999996,650000,13.079366
2001-07-26,56.0,57.950001,55.93,57.880001,508000,13.306973999999999
2001-07-27,57.950001,58.09,57.400002,57.639998999999996,390500,13.251795999999999
2001-07-30,57.540001000000004,58.25,57.27,58.0,585000,13.334562
2001-07-31,57.799999,60.290001000000004,57.700001,59.73,1705900,13.7323
2001-08-01,59.73,59.740002000000004,58.639998999999996,58.919998,716400,13.637402999999999
2001-08-02,59.099998,60.150002,58.650002,59.990002000000004,880400,13.885062
