Date,Open,High,Low,Close,Volume,Adj Close
2000-06-05,19.8125,19.875,19.4375,19.6875,483900,13.741056
2000-06-06,19.6875,19.9375,19.5,19.75,393400,13.784679
2000-06-07,20.0,20.4375,19.75,20.1875,509300,14.090035
2000-06-08,20.25,21.125,20.0625,20.375,657500,14.220903
2000-06-09,20.125,20.1875,19.375,19.9375,355800,13.915545999999999
2000-06-12,19.9375,20.125,19.25,19.5,362600,13.610189000000002
2000-06-13,19.5,19.5625,19.0,19.5,222500,13.610189000000002
2000-06-14,19.5,19.75,19.0625,19.25,208900,13.435699
2000-06-15,19.5,19.625,18.875,19.5625,548700,13.653811
2000-06-16,19.25,19.3125,19.125,19.15625,396400,13.370266
2000-06-19,19.0,19.0,18.5625,18.6875,368000,13.043097999999999
2000-06-20,18.5,18.6875,18.0,18.0625,511200,12.606874000000001
2000-06-21,18.125,18.5625,17.9375,18.5,250600,12.912231
2000-06-22,18.375,18.625,18.0,18.5,309400,12.912231
2000-06-23,18.5,19.125,18.3125,18.8125,310100,13.130343
2000-06-26,18.8125,19.125,18.375,18.625,226200,12.999475
2000-06-27,18.4375,19.1875,18.375,18.9375,438700,13.217587
2000-06-28,19.0,19.3125,18.0,19.015619,1093600,13.272110999999999
2000-06-29,18.8125,20.25,18.1875,20.25,1025800,14.133657999999999
2000-06-30,20.0,20.1875,18.484381,18.9375,1331800,13.217587
2000-07-03,18.9375,19.4375,18.8125,19.375,252600,13.522944
2000-07-05,19.125,19.25,18.5625,19.1875,403200,13.392076999999999
2000-07-06,19.1875,19.375,18.3125,18.6875,498200,13.043097999999999
2000-07-07,18.8125,19.125,18.4375,18.9375,365100,13.217587
2000-07-10,18.8125,19.5,18.75,19.125,315800,13.348455
2000-07-11,18.9375,19.5625,18.75,19.5625,502500,13.653811
2000-07-12,19.4375,20.375,19.3125,19.625,442100,13.697434
2000-07-13,19.5625,20.125,19.25,19.9375,613000,13.915545999999999
2000-07-14,20.0,20.25,19.625,19.8125,360400,13.828301000000002
2000-07-17,19.625,19.625,19.25,19.375,309500,13.522944
2000-07-18,19.1875,19.375,18.875,19.1875,501300,13.392076999999999
2000-07-19,19.0,19.625,18.75,19.375,553000,13.522944
2000-07-20,19.375,19.875,19.3125,19.8125,590700,13.828301000000002
2000-07-21,19.9375,19.9375,19.5,19.6875,738900,13.741056
2000-07-24,19.625,21.0,19.5,20.6875,1145900,14.439015
2000-07-25,20.6875,21.375,20.5,21.0,937100,14.657127
2000-07-26,20.625,20.75,20.125,20.5625,683100,14.351770000000002
2000-07-27,20.5,22.0,20.5,21.4375,1109800,14.962482999999999
2000-07-28,21.0,21.25,20.5,21.25,591400,14.831616
2000-07-31,20.625,21.0,20.3125,20.875,571800,14.569882000000002
2000-08-01,20.5,21.375,20.5,21.0625,374300,14.700748999999998
2000-08-02,20.9375,21.75,20.9375,21.125,658000,14.744371
2000-08-03,20.875,20.875,20.625,20.75,310000,14.482636999999999
2000-08-04,20.875,21.25,20.4375,21.125,352400,14.744371
2000-08-07,21.0,21.3125,20.625,21.0625,481500,14.700748999999998
2000-08-08,21.0625,23.0,20.8125,22.375,1112800,15.616819
2000-08-09,22.1875,22.4375,21.25,21.5,384700,15.006105999999999
2000-08-10,21.375,22.0,21.25,21.5,173900,15.006105999999999
2000-08-11,21.5,22.0,21.3125,21.6875,173600,15.136973000000001
2000-08-14,21.6875,21.6875,20.875,21.375,320300,14.918860999999998
2000-08-15,21.5,21.625,20.875,21.0,257500,14.657127
2000-08-16,21.0,22.5,21.0,22.1875,666700,15.485952
2000-08-17,22.0,22.125,21.625,22.125,393000,15.442329999999998
2000-08-18,21.9375,22.375,21.125,21.3125,456500,14.875239
2000-08-21,21.625,22.0,21.1875,21.8125,536300,15.224217999999999
2000-08-22,21.9375,21.9375,21.3125,21.5625,232900,15.049728
2000-08-23,21.3125,21.375,19.375,20.375,726500,14.220903
2000-08-24,20.1875,20.25,18.875,19.9375,814500,13.915545999999999
2000-08-25,20.1875,20.25,19.625,19.875,380000,13.871923
2000-08-28,20.0625,20.1875,19.75,19.75,482100,13.784679
2000-08-29,19.8125,19.8125,19.375,19.625,262700,13.697434
2000-08-30,19.3125,19.5,19.0625,19.1875,210000,13.495225
2000-08-31,19.1875,19.375,18.8125,19.1875,288800,13.495225
2000-09-01,19.0625,19.625,19.0625,19.25,244600,13.539183999999999
2000-09-05,19.375,19.9375,19.3125,19.625,484600,13.802934
2000-09-06,19.875,20.8125,19.875,20.25,755200,14.242517999999999
2000-09-07,20.25,20.25,19.8125,20.0,215700,14.066684
2000-09-08,20.1875,20.1875,19.5625,19.8125,230800,13.934809
2000-09-11,19.875,20.125,19.75,19.875,326600,13.978767000000001
2000-09-12,20.0,20.1875,19.75,19.9375,298000,14.022726
2000-09-13,20.0625,20.5625,20.0,20.375,617600,14.330435000000001
2000-09-14,20.3125,20.625,20.0,20.1875,552800,14.198559
2000-09-15,20.0625,20.1875,19.9375,20.0,495900,14.066684
2000-09-18,20.0,20.0625,19.375,19.9375,457900,14.022726
2000-09-19,19.6875,20.4375,19.0625,20.125,549000,14.154601000000001
2000-09-20,20.125,20.625,20.125,20.375,404200,14.330435000000001
2000-09-21,20.375,20.375,19.75,20.0625,291600,14.110643
2000-09-22,20.0,20.0,19.4375,19.875,365100,13.978767000000001
2000-09-25,19.8125,20.25,19.6875,19.75,303100,13.890851000000001
2000-09-26,19.625,19.75,18.625,19.1875,691000,13.495225
2000-09-27,19.3125,19.375,18.5625,18.8125,385500,13.231475
2000-09-28,18.625,19.0625,18.5,18.5625,347100,13.055641
2000-09-29,18.625,18.75,18.3125,18.4375,308400,12.967725
2000-10-02,18.125,18.25,16.5,16.9375,972800,11.912723
2000-10-03,17.125,17.125,16.3125,16.5,982500,11.605015
2000-10-04,16.6875,17.1875,16.375,16.9375,650300,11.912723
2000-10-05,17.3125,17.3125,16.3125,16.625,628700,11.692931
2000-10-06,16.3125,16.625,15.625,15.9375,1231200,11.209389
2000-10-09,15.9375,16.0,15.6875,16.0,269400,11.253347
2000-10-10,16.75,17.375,16.5625,17.0,1165000,11.956682
2000-10-11,16.5,16.75,16.4375,16.75,447400,11.780847999999999
2000-10-12,17.625,18.25,16.75,17.1875,1147600,12.088557000000002
2000-10-13,17.125,17.625,17.0625,17.375,759400,12.220432
2000-10-16,17.5,17.5625,16.875,17.5,284800,12.308349
2000-10-17,17.4375,17.5,16.5625,16.9375,344300,11.912723
2000-10-18,16.75,17.0,16.53125,16.8125,265300,11.824806
2000-10-19,16.6875,16.6875,14.8125,15.5,1408600,10.90168
2000-10-20,15.6875,16.75,15.625,16.5625,801400,11.648973
2000-10-23,16.125,16.125,15.0,15.3125,745300,10.769805
2000-10-24,15.5,15.8125,15.375,15.75,463000,11.077514
2000-10-25,15.625,16.25,15.3125,15.875,537200,11.165431
2000-10-26,16.625,16.625,16.0,16.125,283000,11.341264
2000-10-27,16.25,17.0,15.875,16.6875,438000,11.736889999999999
2000-10-30,16.5,19.25,16.5,18.8125,1768300,13.231475
2000-10-31,18.8125,19.875,18.375,19.75,1366200,13.890851000000001
2000-11-01,19.375,20.3125,18.625,18.8125,496800,13.231475
2000-11-02,18.8125,19.4375,18.75,19.0,479300,13.36335
2000-11-03,19.0,19.3125,18.75,18.75,270400,13.187516
2000-11-06,18.625,19.5625,18.625,19.0,217100,13.36335
2000-11-07,19.0625,19.1875,18.375,18.75,326500,13.187516
2000-11-08,18.75,19.1875,18.75,18.875,198500,13.275433
2000-11-09,18.9375,19.0,18.3125,18.8125,261600,13.231475
2000-11-10,18.625,18.75,18.0,18.1875,385500,12.791891
2000-11-13,18.0,19.25,18.0,18.8125,343800,13.231475
2000-11-14,18.8125,19.1875,18.5625,18.8125,215700,13.231475
2000-11-15,18.75,18.75,18.125,18.5,258600,13.116265
2000-11-16,18.375,18.375,17.5,17.9375,304600,12.71746
2000-11-17,17.6875,18.0,16.875,17.6875,361200,12.540213
2000-11-20,17.6875,17.8125,17.0,17.375,478300,12.318653999999999
2000-11-21,17.5,17.5,17.1875,17.375,230500,12.318653999999999
2000-11-22,17.0,17.1875,16.6875,16.9375,186900,12.008472
2000-11-24,17.125,17.25,17.0,17.0,68900,12.052783999999999
2000-11-27,17.125,17.5625,16.8125,17.4375,226000,12.362966
2000-11-28,17.1875,17.5,16.625,17.3125,398100,12.274343
2000-11-29,17.3125,17.375,16.9375,17.125,179700,12.141407000000001
2000-11-30,17.0625,17.5,16.75,17.375,239100,12.318653999999999
2000-12-01,17.375,17.625,17.15625,17.375,130600,12.318653999999999
2000-12-04,17.25,17.625,17.0625,17.375,252900,12.318653999999999
2000-12-05,17.3125,18.875,17.1875,18.25,856700,12.939017999999999
2000-12-06,18.0,18.25,17.375,17.625,369200,12.495901
2000-12-07,17.5625,18.0625,17.125,17.375,151500,12.318653999999999
2000-12-08,17.4375,17.5,16.5625,17.0,513800,12.052783999999999
2000-12-11,17.0,17.25,16.5625,16.6875,274100,11.831225
2000-12-12,16.875,17.5,16.75,17.1875,374400,12.185719
2000-12-13,17.0,17.4375,16.4375,16.5,336900,11.69829
2000-12-14,16.625,16.9375,16.3125,16.625,190200,11.786914
2000-12-15,16.375,16.5,15.5,15.6875,437800,11.122238000000001
2000-12-18,15.9375,16.25,15.75,15.9375,451900,11.299485
2000-12-19,15.8125,16.875,15.5625,16.25,314300,11.521044
2000-12-20,16.0,16.3125,15.25,16.0,518800,11.343797
2000-12-21,16.0,16.5,15.8125,16.375,622100,11.609667
2000-12-22,16.0,16.5,15.9375,16.3125,268900,11.565355
2000-12-26,15.75,16.0625,15.4375,15.75,487000,11.16655
2000-12-27,15.75,16.3125,15.75,16.0,380100,11.343797
2000-12-28,16.0,17.0,15.8125,16.75,408600,11.875537
2000-12-29,16.75,16.9375,16.625,16.625,279700,11.786914
2001-01-02,16.625,16.8125,16.1875,16.1875,198600,11.476732
2001-01-03,16.0625,17.5,16.0625,17.4375,299500,12.362966
2001-01-04,17.4375,17.8125,16.5625,17.375,626900,12.318653999999999
2001-01-05,17.25,17.8125,17.125,17.25,242200,12.230031
2001-01-08,17.125,17.9375,17.125,17.875,353400,12.673148
2001-01-09,17.9375,18.5625,17.9375,18.0625,477800,12.806083000000001
2001-01-10,17.8125,18.875,16.3125,18.75,620800,13.293512
2001-01-11,18.625,19.0625,18.0,18.625,431600,13.204888
2001-01-12,18.625,18.625,18.0625,18.1875,233000,12.894706
2001-01-16,18.1875,19.4375,17.8125,19.25,929900,13.648005
2001-01-17,19.0625,19.1875,18.625,19.1875,392800,13.603694
2001-01-18,18.875,19.0,18.0,18.5625,995100,13.160576999999998
2001-01-19,18.3125,18.6875,18.3125,18.625,244100,13.204888
2001-01-22,18.625,19.1875,18.1875,19.0,276700,13.470759
2001-01-23,18.875,19.9375,18.875,19.75,509900,14.002498999999998
2001-01-24,19.5,19.6875,19.0,19.3125,300600,13.692317000000001
2001-01-25,19.375,19.5,18.75,19.3125,305000,13.692317000000001
2001-01-26,19.5,20.0,19.375,19.5625,208000,13.869564000000002
2001-01-29,19.700001,19.93,19.4,19.700001,311400,13.96705
2001-01-30,19.85,20.24,19.75,20.200001,155100,14.321544
2001-01-31,20.09,20.719998999999998,19.809998999999998,19.85,297200,14.073398000000001
2001-02-01,20.0,20.389999,19.809998999999998,20.27,368500,14.371173
2001-02-02,20.1,20.4,19.83,19.950001,139800,14.144297
2001-02-05,19.85,20.0,19.549999,19.65,372200,13.9316
2001-02-06,19.700001,20.09,19.049999,19.25,751400,13.648005
2001-02-07,19.5,20.16,19.25,19.530001000000002,263700,13.846522
2001-02-08,20.0,20.0,19.33,19.459999,233500,13.796892000000001
2001-02-09,19.23,20.02,18.98,19.030001000000002,523100,13.492029
2001-02-12,19.200001,19.98,19.200001,19.540001,470300,13.853612
2001-02-13,19.34,20.030001000000002,19.26,19.799999,220400,14.037948000000002
2001-02-14,19.65,19.76,19.25,19.4,589500,13.754353
2001-02-15,19.6,19.77,19.389999,19.59,148100,13.889060999999998
2001-02-16,19.09,19.74,19.0,19.120001000000002,337100,13.555838
2001-02-20,19.32,19.4,19.09,19.120001000000002,206000,13.555838
2001-02-21,19.620001000000002,19.9,19.41,19.540001,316100,13.853612
2001-02-22,19.77,19.790001,19.15,19.469998999999998,312300,13.803982000000001
2001-02-23,19.299999,19.879998999999998,19.16,19.790001,303800,14.030859
2001-02-26,20.030001000000002,20.58,19.9,20.440001000000002,492500,14.491701
2001-02-27,20.030001000000002,20.75,20.030001000000002,20.57,259900,14.583867999999999
2001-02-28,20.67,20.690001000000002,20.41,20.52,660100,14.655288
2001-03-01,20.57,20.700001,20.360001,20.59,295800,14.705282
2001-03-02,20.51,20.74,20.5,20.68,273300,14.769559
2001-03-05,20.440001000000002,20.879998999999998,20.440001000000002,20.780001000000002,203500,14.840979
2001-03-06,20.780001000000002,21.040001,20.59,21.030001000000002,213000,15.019528
2001-03-07,21.139999,21.700001,21.01,21.5,449500,15.355198999999999
2001-03-08,21.5,21.99,21.139999,21.959999,707900,15.683728
2001-03-09,21.91,22.110001,21.01,21.99,505600,15.705155
2001-03-12,21.65,21.950001,21.309998999999998,21.51,395800,15.362341
2001-03-13,21.32,21.450001,20.27,20.620001000000002,507600,14.726707999999999
2001-03-14,20.5,20.5,20.0,20.309998999999998,347400,14.505306
2001-03-15,20.450001,21.280001000000002,20.450001,20.66,537000,14.755275
2001-03-16,20.1,20.559998999999998,19.91,19.92,578700,14.226771
2001-03-19,20.17,20.6,20.02,20.559998999999998,334600,14.683855
2001-03-20,20.73,20.74,19.49,19.559998999999998,1136300,13.969660000000001
2001-03-21,19.32,19.6,19.120001000000002,19.440001000000002,216200,13.883957
2001-03-22,19.299999,19.700001,18.25,18.66,935400,13.326884
2001-03-23,18.66,19.389999,18.6,18.9,284400,13.498291
2001-03-26,18.9,19.299999,18.9,19.200001,271400,13.712551000000001
2001-03-27,19.440001000000002,19.6,19.01,19.25,460200,13.74826
2001-03-28,19.030001000000002,19.18,18.73,18.85,295700,13.462582000000001
2001-03-29,18.9,18.9,18.450001,18.6,510100,13.284032999999999
2001-03-30,17.5,18.200001,17.4,17.99,1056100,12.848372999999999
2001-04-02,18.09,18.5,17.76,18.030001000000002,480200,12.876942
2001-04-03,18.049999,18.049999,17.309998999999998,17.559998999999998,398200,12.541269
2001-04-04,17.76,18.200001,17.389999,17.74,236900,12.669825
2001-04-05,17.9,18.4,17.77,18.1,531800,12.926935
2001-04-06,18.1,18.4,17.299999,17.620001000000002,299000,12.584122
2001-04-09,17.870001000000002,18.85,17.799999,18.209999,265400,13.005496
2001-04-10,17.98,18.42,17.9,18.030001000000002,503300,12.876942
2001-04-11,18.73,18.73,17.92,18.0,521100,12.855516
2001-04-12,17.75,18.049999,17.58,17.799999,389400,12.712676
2001-04-16,18.040001,18.360001,17.709999,17.870001000000002,290500,12.762671000000001
2001-04-17,17.950001,18.0,17.700001,17.9,398900,12.784096
2001-04-18,18.129998999999998,18.85,18.02,18.6,1646900,13.284032999999999
2001-04-19,19.4,19.98,19.18,19.379998999999998,574600,13.841104999999999
2001-04-20,19.389999,19.52,19.0,19.16,392000,13.683982
2001-04-23,18.52,19.459999,18.51,19.309998999999998,384100,13.791110999999999
2001-04-24,18.85,19.75,18.85,19.700001,425900,14.069648
2001-04-25,19.469998999999998,19.9,19.389999,19.790001,203000,14.133926
2001-04-26,19.700001,19.99,19.5,19.559998999999998,549800,13.969660000000001
2001-04-27,19.809998999999998,19.969998999999998,19.530001000000002,19.889999,157900,14.205344
2001-04-30,20.049999,20.200001,19.809998999999998,19.809998999999998,120800,14.148209
2001-05-01,19.67,20.23,19.65,19.959999,396900,14.255338
2001-05-02,20.0,20.379998999999998,19.950001,20.299999,269500,14.498164000000001
2001-05-03,20.120001000000002,20.35,19.77,20.26,251900,14.469597
2001-05-04,20.01,20.540001,19.82,20.540001,199900,14.669572
2001-05-07,20.5,20.98,20.4,20.58,197300,14.698139000000001
2001-05-08,20.74,21.0,20.25,20.93,254600,14.948108
2001-05-09,20.940001000000002,21.15,20.719998999999998,20.969998999999998,338600,14.976675
2001-05-10,21.219998999999998,21.459999,21.01,21.32,292000,15.226644
2001-05-11,21.719998999999998,21.93,21.32,21.870001000000002,485700,15.619451999999999
2001-05-14,21.85,21.85,21.389999,21.620001000000002,147000,15.440903
2001-05-15,21.629998999999998,21.9,21.5,21.85,226000,15.605167999999999
2001-05-16,21.6,22.450001,21.540001,22.370001000000002,349600,15.97655
2001-05-17,22.48,22.51,22.15,22.42,250400,16.012259
2001-05-18,22.42,22.639999,22.17,22.639999,336500,16.169381
2001-05-21,22.690001000000002,23.190001000000002,22.48,23.190001000000002,337300,16.56219
2001-05-22,23.040001,23.049999,22.709999,22.889999,294400,16.347929999999998
2001-05-23,22.5,22.549999,21.65,22.4,411300,16.103502
2001-05-24,22.5,22.5,21.780001000000002,22.280001000000002,259400,16.017234
2001-05-25,22.27,22.34,22.02,22.26,98800,16.002855
2001-05-29,21.459999,21.969998999999998,21.459999,21.74,444500,15.629024
2001-05-30,21.98,21.98,21.6,21.610001,323800,15.535567000000002
2001-05-31,21.700001,21.98,21.700001,21.940001000000002,215400,15.772806
2001-06-01,21.940001000000002,22.0,21.620001000000002,21.940001000000002,158100,15.772806
2001-06-04,21.9,22.08,21.709999,22.0,190900,15.81594
2001-06-05,21.9,22.09,21.82,22.049999,399200,15.851884
2001-06-06,22.049999,22.110001,21.780001000000002,21.82,314500,15.686535999999998
2001-06-07,21.77,21.889999,21.450001,21.51,292800,15.463676000000001
2001-06-08,21.450001,21.48,21.389999,21.42,64100,15.398973999999999
2001-06-11,21.4,21.4,20.799999,20.860001,367600,14.996387
2001-06-12,20.969998999999998,21.0,20.309998999999998,20.67,487200,14.859794
2001-06-13,20.75,20.76,20.200001,20.26,380100,14.565043
2001-06-14,20.5,20.52,19.5,19.629998999999998,641200,14.112131
2001-06-15,19.379998999999998,19.75,19.27,19.559998999999998,557400,14.061808
2001-06-18,19.65,19.870001000000002,19.48,19.51,312200,14.025863000000001
2001-06-19,19.27,19.6,18.799999,18.98,298100,13.644842
2001-06-20,19.16,19.4,19.0,19.200001,241100,13.803002
2001-06-21,19.389999,19.389999,19.049999,19.110001,227400,13.738301000000002
2001-06-22,18.91,19.08,18.639999,18.92,529100,13.601707999999999
2001-06-25,18.92,19.200001,18.92,19.040001,274000,13.687976999999998
2001-06-26,18.92,19.190001000000002,18.799999,19.1,532000,13.731110999999999
2001-06-27,19.07,19.59,19.07,19.540001,729100,14.047431
2001-06-28,19.35,19.709999,19.25,19.549999,342700,14.054618
2001-06-29,19.5,19.799999,19.299999,19.6,468100,14.090565
2001-07-02,19.35,19.49,19.15,19.33,461900,13.896460000000001
2001-07-03,19.23,19.360001,18.99,19.299999,302000,13.874892000000001
2001-07-05,19.08,19.379998999999998,19.08,19.209999,407300,13.810189999999999
2001-07-06,19.280001000000002,19.280001000000002,19.0,19.01,169400,13.66641
2001-07-09,18.959999,19.25,18.809998999999998,18.84,286300,13.544196
2001-07-10,18.75,18.93,18.4,18.559998999999998,265800,13.342901000000001
2001-07-11,18.700001,18.75,18.35,18.49,225400,13.292578
2001-07-12,18.4,18.799999,18.4,18.719998999999998,320600,13.457926
2001-07-13,18.780001000000002,18.82,18.450001,18.690001000000002,218500,13.43636
2001-07-16,18.870001000000002,18.98,18.780001000000002,18.92,425000,13.601707999999999
2001-07-17,18.950001,19.049999,18.549999,19.01,688400,13.66641
2001-07-18,19.0,19.42,18.84,19.23,444800,13.824569
2001-07-19,19.48,19.799999,19.440001000000002,19.6,497100,14.090565
2001-07-20,19.6,19.74,19.43,19.43,315000,13.96835
2001-07-23,19.5,19.67,19.35,19.4,276200,13.946782999999998
2001-07-24,19.549999,19.68,19.35,19.5,442500,14.018673999999999
2001-07-25,19.99,19.99,19.4,19.440001000000002,879500,13.975539999999999
2001-07-26,19.35,19.48,19.030001000000002,19.459999,332600,13.989917000000002
2001-07-27,19.4,19.43,18.65,18.959999,501100,13.630464000000002
2001-07-30,19.15,19.290001,18.889999,19.219998999999998,456900,13.817379
2001-07-31,19.25,19.35,19.0,19.0,475900,13.659220999999999
2001-08-01,19.049999,19.09,18.709999,18.879998999999998,286700,13.572951000000002
2001-08-02,19.120001000000002,19.469998999999998,18.950001,19.370001000000002,245800,13.925216
2001-08-03,19.4,19.59,19.18,19.440001000000002,254600,13.975539999999999
2001-08-06,19.49,19.57,19.4,19.469998999999998,576500,13.997106
2001-08-07,19.49,19.49,19.0,19.1,433700,13.731110999999999
2001-08-08,19.15,19.42,19.07,19.16,295200,13.774245
2001-08-09,19.24,19.379998999999998,18.84,18.870001000000002,343400,13.565763
