Date,Open,High,Low,Close,Volume,Adj Close
2000-06-06,47.5625,49.375,47.5625,48.625,1755000,13.580448
2000-06-07,48.75,48.8125,47.75,48.1875,1376600,13.458259
2000-06-08,48.1875,48.4375,47.125,48.3125,1348200,13.493170000000001
2000-06-09,48.4375,49.375,48.25,48.75,1524800,13.615359
2000-06-12,48.875,49.125,48.625,48.8125,733400,13.632814999999999
2000-06-13,49.0,49.375,48.25,48.375,838200,13.510626
2000-06-14,48.3125,48.3125,47.625,47.6875,868800,13.318614000000002
2000-06-15,47.625,49.25,47.5625,48.8125,1603200,13.632814999999999
2000-06-16,48.625,49.0,48.4375,48.5,1191800,13.545537
2000-06-19,48.5,48.75,47.25,47.375,956000,13.231335999999999
2000-06-20,47.4375,47.8125,47.0625,47.75,773600,13.336070000000001
2000-06-21,47.9375,49.4375,47.8125,48.75,1799600,13.615359
2000-06-22,48.875,49.6875,48.6875,49.0625,2326400,13.702637
2000-06-23,48.9375,49.75,48.625,49.75,1525200,13.894649
2000-06-26,49.5,50.75,49.5,49.8125,1627600,13.912104000000001
2000-06-27,49.5625,50.125,49.3125,49.5,1949000,13.824826999999999
2000-06-28,49.5,50.75,49.0,50.359299,1859000,14.064820000000001
2000-06-29,50.0625,50.375,49.0,49.125,799000,13.720092999999999
2000-06-30,49.5,50.8125,49.0,49.5,3197800,13.824826999999999
2000-07-03,49.25,50.3125,49.1875,49.8125,571800,13.912104000000001
2000-07-05,50.375,50.75,49.4375,49.625,811400,13.859738
2000-07-06,49.9375,50.3125,49.8125,50.25,1317800,14.034294000000001
2000-07-07,50.125,51.375,50.0,51.0,1833000,14.243761
2000-07-10,51.5,53.5,51.5,53.0,2814800,14.802339000000002
2000-07-11,52.5625,53.5,52.3125,53.125,1819000,14.837251
2000-07-12,53.0,53.4375,52.5,53.4375,963200,14.924529000000001
2000-07-13,53.1875,54.375,52.625,54.125,2017800,15.116539999999999
2000-07-14,54.125,54.8125,53.25,54.125,1003200,15.116539999999999
2000-07-17,53.875,54.0,53.5,53.8437,658400,15.037976
2000-07-18,53.875,54.1875,52.375,52.8125,1389400,14.749973
2000-07-19,53.0625,54.4375,52.9375,53.5,1446600,14.941984
2000-07-20,53.875,53.875,52.8125,53.1875,759200,14.854706
2000-07-21,53.5625,53.6875,52.4375,52.75,866600,14.732517000000001
2000-07-24,52.5,53.3125,52.25,52.875,864200,14.767428
2000-07-25,53.125,53.625,52.8125,53.4375,923400,14.924529000000001
2000-07-26,53.1875,53.25,52.125,52.890598,860600,14.771785000000001
2000-07-27,53.0,53.75,52.5625,52.875,1530000,14.767428
2000-07-28,52.875,52.875,52.5,52.8125,979000,14.749973
2000-07-31,47.125,49.5,47.125,48.25,7665800,13.475715
2000-08-01,48.75,50.8125,48.5,50.3125,6036000,14.051749
2000-08-02,51.0,52.25,50.5625,52.25,5195600,14.592872
2000-08-03,52.875,54.875,52.75,53.203098,7542000,14.859063
2000-08-04,53.25,53.625,51.375,53.0,2157200,14.802339000000002
2000-08-07,53.0,53.9375,52.625,53.765598,1695400,15.016163
2000-08-08,54.625,54.625,53.0,53.9375,1491400,15.064173
2000-08-09,54.1875,54.1875,52.5,52.625,1656800,14.697606
2000-08-10,52.5,52.8125,52.125,52.203098,1470200,14.579773000000001
2000-08-11,52.25,53.8125,52.25,53.390598,1643200,14.911429
2000-08-14,52.625,53.5,52.5,53.375,1500000,14.907073
2000-08-15,53.4375,54.0,53.4375,53.625,1270400,14.976895
2000-08-16,53.875,54.875,53.625,54.390598,2540600,15.190719
2000-08-17,54.875,55.0,54.1875,54.75,2474600,15.291096
2000-08-18,54.5,55.1875,54.5,55.0,1558600,15.360918
2000-08-21,54.625,54.75,54.25,54.375,1467600,15.186361999999999
2000-08-22,54.4375,54.8125,54.1875,54.4375,1149400,15.203818
2000-08-23,53.875,54.75,53.875,54.6875,3221000,15.426667000000002
2000-08-24,54.625,54.625,53.6875,54.0625,1402800,15.250361999999999
2000-08-25,54.0625,54.0625,53.4375,53.5625,1587200,15.109318
2000-08-28,53.25,53.875,52.9375,53.1875,1007000,15.003535999999999
2000-08-29,52.9375,53.25,52.8125,53.0,791600,14.950644
2000-08-30,52.75,53.6875,52.75,53.5,1289400,15.091688000000001
2000-08-31,53.25,54.125,53.0625,53.375,1259400,15.056427
2000-09-01,53.625,54.625,53.4375,54.1875,884400,15.285623000000001
2000-09-05,54.5625,55.125,54.4375,54.8125,2195600,15.461928
2000-09-06,54.5625,56.875,54.5625,56.25,1154800,15.867429000000001
2000-09-07,56.4375,57.625,56.4375,57.5,959000,16.220038
2000-09-08,57.1875,58.1875,57.0625,57.9687,1296600,16.352253
2000-09-11,58.0,60.6875,58.0,58.953098,2177000,16.629939
2000-09-12,61.625,61.75,60.0,60.3125,5200400,17.01341
2000-09-13,61.1875,61.875,60.6875,61.0,2486200,17.207345
2000-09-14,61.75,61.75,60.1875,61.1562,2920800,17.251407
2000-09-15,61.5625,62.203098,61.375,62.203098,2879600,17.546723999999998
2000-09-18,62.5625,63.0,61.125,62.5625,2010600,17.648107
2000-09-19,62.5625,63.1875,60.5625,60.6875,2880600,17.119193
2000-09-20,60.875,60.9375,59.3125,60.8125,2720400,17.154454
2000-09-21,60.625,61.375,59.8125,60.625,1450200,17.101562
2000-09-22,60.75,61.6875,60.5625,61.0,1510600,17.207345
2000-09-25,61.3125,61.75,60.3125,61.6875,1555600,17.40128
2000-09-26,61.6875,63.8125,61.5625,63.3125,1778200,17.859673
2000-09-27,63.3125,64.125,62.4375,63.953098,1285000,18.040378
2000-09-28,64.125,65.75,63.75,63.9375,1846600,18.035977
2000-09-29,64.125,67.125,64.125,65.765602,2505400,18.551662
2000-10-02,65.8125,68.5,65.125,68.25,1837000,19.25248
2000-10-03,67.875,68.6875,63.5625,64.25,2260600,18.124129999999997
2000-10-04,64.625,65.25,59.375,63.875,4191600,18.018347
2000-10-05,63.375,64.3125,61.3125,62.375,2175000,17.595216
2000-10-06,63.0,64.8125,63.0,63.8125,1745600,18.000717
2000-10-09,63.75,65.0,63.75,64.375,1014000,18.159391
2000-10-10,64.5,65.8125,64.375,65.375,1613200,18.441478
2000-10-11,65.375,67.0625,65.375,66.0,1406600,18.617783
2000-10-12,65.625,66.625,64.25,65.1875,1257800,18.388587
2000-10-13,64.9375,67.5,64.875,67.5,1928800,19.040915
2000-10-16,66.875,68.0625,66.75,68.0,1514000,19.181957999999998
2000-10-17,67.75,69.4375,67.375,67.6875,1039800,19.093806
2000-10-18,67.625,68.5625,66.0625,67.5,1571000,19.040915
2000-10-19,66.6875,66.75,64.5,65.0,4191200,18.335696
2000-10-20,64.625,65.6875,63.5,65.0,3396400,18.335696
2000-10-23,64.75,65.6875,64.625,64.9375,1983600,18.318065
2000-10-24,65.0,65.5,63.0,63.625,1166000,17.947825
2000-10-25,64.375,64.6875,62.625,63.1875,1175200,17.824412
2000-10-26,63.0625,64.1875,61.375,61.6875,2094400,17.40128
2000-10-27,61.0625,64.8125,60.6875,64.75,2267600,18.265174
2000-10-30,64.75,66.375,64.75,66.125,1064000,18.653044
2000-10-31,66.1875,66.375,64.5,66.0,1820800,18.617783
2000-11-01,66.0,66.75,64.5625,66.0,1516200,18.617783
2000-11-02,65.75,65.875,64.4375,64.5,933800,18.194651999999998
2000-11-03,64.5,65.0,62.75,63.8125,1306400,18.000717
2000-11-06,64.125,65.0,63.6875,64.6875,1547200,18.247543
2000-11-07,64.9375,65.1875,63.8125,64.3125,767000,18.14176
2000-11-08,64.5,64.75,63.375,64.125,380200,18.088869
2000-11-09,64.25,65.0,63.875,65.0,574400,18.335696
2000-11-10,65.0,66.0,64.5625,65.25,1608200,18.406217
2000-11-13,65.5,66.8125,65.5,66.0,2634600,18.617783
2000-11-14,65.75,66.1875,65.0625,65.5,911000,18.476739000000002
2000-11-15,65.375,66.4375,65.375,66.0,1190800,18.617783
2000-11-16,66.25,66.5,66.0,66.375,959800,18.723566
2000-11-17,66.5,66.75,66.0625,66.75,1511800,18.829349
2000-11-20,66.75,67.875,66.625,67.0625,2653400,18.917501
2000-11-21,66.875,66.9375,65.0625,66.3125,2456200,18.857782
2000-11-22,66.1875,66.8125,65.8125,66.0,1939000,18.768914000000002
2000-11-24,65.8125,66.0,65.125,65.3125,311200,18.573404999999998
2000-11-27,64.9375,65.125,63.8125,65.125,774200,18.520084
2000-11-28,65.25,66.6875,65.1875,66.25,2151200,18.840007999999997
2000-11-29,66.125,66.4375,65.9375,66.3125,1392600,18.857782
2000-11-30,66.375,66.5625,65.5625,66.25,1239400,18.840007999999997
2000-12-01,66.0,66.1875,65.0625,65.75,1461400,18.69782
2000-12-04,66.0,66.3125,65.125,65.125,1254800,18.520084
2000-12-05,65.25,65.625,64.75,65.125,1444800,18.520084
2000-12-06,65.625,66.125,64.625,65.0,1399400,18.484537
2000-12-07,65.25,66.0,64.875,65.0625,888400,18.50231
2000-12-08,65.3125,65.375,64.625,64.6875,1582000,18.395669
2000-12-11,64.625,64.625,62.125,63.5,1733800,18.05797
2000-12-12,63.5,65.125,63.5,64.5,1304400,18.342348
2000-12-13,64.375,65.625,64.3125,65.25,602800,18.555630999999998
2000-12-14,65.0,65.75,63.9375,64.125,972800,18.235706
2000-12-15,64.0625,65.875,64.0625,65.5625,1844600,18.644499
2000-12-18,65.8125,66.5,65.5,66.375,2440000,18.875556
2000-12-19,66.375,67.8125,66.3125,67.6875,2688600,19.248801
2000-12-20,67.875,70.6875,67.75,70.0625,2313600,19.924198
2000-12-21,69.9375,70.9375,69.0,70.875,2118000,20.155254
2000-12-22,70.875,70.875,69.75,70.8125,883000,20.137481
2000-12-26,70.4375,73.0,70.25,72.5,906600,20.617368
2000-12-27,72.25,72.4375,71.4375,71.9375,997800,20.457404999999998
2000-12-28,71.6875,71.75,70.4375,70.75,665800,20.119707000000002
2000-12-29,71.0,72.0,70.5,71.75,808600,20.404085000000002
2001-01-02,70.875,71.0,68.5,70.25,1553000,19.977518
2001-01-03,70.4375,71.625,67.0,67.125,1826000,19.088839
2001-01-04,67.25,67.375,61.75,63.125,3311400,17.951329
2001-01-05,63.375,64.5625,62.8125,63.375,1883200,18.022423
2001-01-08,63.875,64.375,62.875,63.6875,1426800,18.111291
2001-01-09,63.6875,63.9375,62.875,63.1875,1041600,17.969102
2001-01-10,63.0625,63.8125,62.25,62.375,2572000,17.738046
2001-01-11,62.875,62.9375,57.0,57.4375,2267200,16.333932
2001-01-12,57.875,59.125,56.1875,58.375,3890800,16.600535999999998
2001-01-16,57.125,58.4375,54.8125,58.0,3189000,16.493894
2001-01-17,58.125,59.625,57.6875,59.625,1928600,16.956007999999997
2001-01-18,59.375,60.625,59.0,59.9375,1343400,17.044876000000002
2001-01-19,59.9375,60.375,58.25,58.9375,1998000,16.760498000000002
2001-01-22,59.9375,61.5625,59.625,60.8125,1631000,17.293706
2001-01-23,60.8125,63.125,59.9375,60.125,2546000,17.098195999999998
2001-01-24,60.75,61.0,60.1875,60.375,1793000,17.169291
2001-01-25,60.625,61.375,60.125,60.6875,1432200,17.258159
2001-01-26,60.6875,61.0625,58.625,60.0,1772600,17.062649
2001-01-29,60.009997999999996,61.48,59.900002,59.900002,1798800,17.034212
2001-01-30,60.150002,60.299999,59.150002,59.75,1720800,16.991554999999998
2001-01-31,59.099998,59.099998,57.700001,58.0,3139200,16.493894
2001-02-01,58.150002,58.25,56.200001,57.389998999999996,3131400,16.320424
2001-02-02,58.150002,58.740002000000004,58.09,58.32,1343600,16.584895
2001-02-05,58.57,59.599998,58.290001000000004,58.5,1371200,16.636083
2001-02-06,58.509997999999996,59.900002,58.509997999999996,59.48,1466400,16.914773
2001-02-07,59.5,60.799999,59.5,59.939999,1955600,17.045586
2001-02-08,59.939999,61.16,59.939999,61.0,1273800,17.347027
2001-02-09,60.799999,62.450001,60.400002,62.200001,1073600,17.68828
2001-02-12,62.450001,63.400002,60.849998,61.720001,1839800,17.551779
2001-02-13,61.720001,62.5,60.91,61.799999,748000,17.574528
2001-02-14,62.049999,62.450001,61.18,61.799999,2065000,17.574528
2001-02-15,61.799999,62.0,61.209998999999996,61.799999,1466400,17.574528
2001-02-16,62.200001,63.299999,62.200001,63.099998,1385400,17.944219
2001-02-20,62.950001,64.900002,62.950001,64.550003,2223000,18.356568
2001-02-21,64.209999,65.800003,64.209999,64.900002,2718400,18.617616
2001-02-22,64.910004,65.199997,63.59,64.540001,2068000,18.514344
2001-02-23,65.099998,65.25,62.779999,64.129997,2246000,18.396728
2001-02-26,64.379997,64.949997,64.019997,64.209999,1688200,18.419678
2001-02-27,64.459999,66.099998,64.41999799999999,66.099998,3043200,18.961855
2001-02-28,65.900002,65.910004,64.449997,65.050003,1891200,18.660646
2001-03-01,65.25,65.730003,64.800003,65.349998,1526400,18.746705
2001-03-02,65.349998,65.75,64.449997,65.360001,1458200,18.749574
2001-03-05,65.599998,65.989998,64.709999,65.230003,782200,18.712282000000002
2001-03-06,65.099998,65.25,64.699997,64.949997,677000,18.631957999999997
2001-03-07,64.800003,65.5,64.349998,65.0,1598400,18.646302
2001-03-08,65.050003,65.589996,64.300003,65.389999,1957000,18.75818
2001-03-09,65.449997,65.779999,64.650002,65.57,1418200,18.809816
2001-03-12,65.800003,66.150002,64.82,65.0,1533800,18.646302
2001-03-13,65.699997,65.849998,64.5,64.5,2078600,18.502869
2001-03-14,64.199997,64.199997,63.490002000000004,63.970001,1755200,18.35083
2001-03-15,64.199997,64.83000200000001,63.98,64.650002,1457400,18.545899
2001-03-16,63.900002,64.870003,63.759997999999996,64.25,1647600,18.431153
2001-03-19,60.5,62.75,60.5,61.810001,4763800,17.731199
2001-03-20,60.0,60.290001000000004,59.200001,59.77,6004200,17.145992
2001-03-21,59.599998,61.599998,59.02,59.240002000000004,2287400,16.993953
2001-03-22,59.200001,59.400002,56.240002000000004,57.150002,1894600,16.394403
2001-03-23,57.150002,57.549999,55.849998,57.330002,1671600,16.446039000000003
2001-03-26,58.0,59.66,58.0,59.459998999999996,1592000,17.057063
2001-03-27,59.68,61.48,59.68,61.360001000000004,3037800,17.602109
2001-03-28,61.110001000000004,61.540001000000004,59.91,60.290001000000004,1536400,17.295163
2001-03-29,60.200001,61.200001,59.200001,61.200001,1579400,17.556210999999998
2001-03-30,61.700001,62.080002,60.939999,61.299999,1176600,17.584897
2001-04-02,61.25,62.43,60.25,61.209998999999996,1796400,17.559079
2001-04-03,61.25,62.0,59.950001,61.459998999999996,2278000,17.630796
2001-04-04,61.0,61.200001,60.110001000000004,60.799999,2035600,17.441464
2001-04-05,60.299999,60.299999,58.599998,59.900002,2118000,17.183285
2001-04-06,60.0,60.650002,57.43,58.799999,2235000,16.867732
2001-04-09,58.450001,60.900002,58.450001,60.0,2361000,17.211971
2001-04-10,61.0,62.240002000000004,60.950001,61.599998,1796600,17.670957
2001-04-11,61.5,61.5,59.299999,60.490002000000004,2341400,17.352535999999997
2001-04-12,60.740002000000004,61.0,59.830002,60.150002,697000,17.255001999999998
2001-04-16,60.150002,61.139998999999996,60.150002,60.900002,764600,17.470151
2001-04-17,61.150002,62.900002,60.950001,62.900002,1383200,18.043884
2001-04-18,63.150002,63.150002,60.700001,61.400002,2143800,17.613584
2001-04-19,61.5,61.75,60.25,60.669998,1060800,17.404170999999998
2001-04-20,59.75,61.150002,59.75,60.450001,1526200,17.341061
2001-04-23,60.450001,60.849998,59.099998,59.869999,1962200,17.174678
2001-04-24,60.099998,60.490002000000004,59.5,60.099998,1351400,17.240657000000002
2001-04-25,60.200001,60.360001000000004,59.700001,59.740002000000004,1479400,17.137387
2001-04-26,59.900002,60.200001,59.650002,59.950001,1816000,17.197627999999998
2001-04-27,59.950001,59.950001,59.299999,59.5,1583600,17.068538
2001-04-30,59.5,59.990002000000004,59.299999,59.900002,1199800,17.183285
2001-05-01,59.950001,60.150002,59.049999,59.049999,1070000,16.939448000000002
2001-05-02,59.700001,59.700001,58.700001,58.959998999999996,1684200,16.913629999999998
2001-05-03,59.049999,59.25,57.200001,57.669998,1518600,16.543573000000002
2001-05-04,57.25,57.25,54.549999,55.450001,5778800,15.90673
2001-05-07,55.5,56.25,55.0,56.099998,3022200,16.093193
2001-05-08,56.349998,57.099998,55.950001,56.939999,3014000,16.33416
2001-05-09,56.740002000000004,57.900002,56.650002,57.700001,1356800,16.552179000000002
2001-05-10,57.700001,57.849998,56.549999,57.439999,1143600,16.477593
2001-05-11,57.349998,57.810001,57.049999,57.57,943800,16.514885999999997
2001-05-14,57.75,58.200001,57.57,58.0,832800,16.638239000000002
2001-05-15,58.0,58.0,56.900002,57.119999,4877400,16.385796
2001-05-16,56.299999,57.049999,55.200001,57.049999,3390800,16.365716
2001-05-17,57.049999,57.450001,56.900002,57.299999,3501000,16.437432
2001-05-18,57.400002,57.650002,57.0,57.049999,2794600,16.365716
2001-05-21,57.25,57.380001,56.759997999999996,56.799999,1614000,16.293999
2001-05-22,57.049999,58.02,56.799999,57.950001,2757600,16.623896
2001-05-23,57.5,58.0,57.299999,57.75,1120200,16.728175
2001-05-24,57.599998,58.189999,57.150002,57.869999,2208800,16.762935
2001-05-25,58.049999,58.080002,57.439999,57.799999,2867800,16.742658
2001-05-29,57.700001,57.700001,57.02,57.299999,1406000,16.597826
2001-05-30,57.599998,58.279999,57.060001,57.439999,1068800,16.638379
2001-05-31,57.419998,58.330002,57.419998,58.25,1073600,16.873008
2001-06-01,58.799999,58.799999,57.459998999999996,58.040001000000004,939000,16.812178
2001-06-04,58.400002,58.650002,57.759997999999996,58.650002,1207400,16.988874
2001-06-05,58.599998,59.23,58.330002,58.959998999999996,2631400,17.078670000000002
2001-06-06,59.049999,59.5,58.650002,59.16,2722200,17.136603
2001-06-07,59.049999,59.549999,59.02,59.240002000000004,2216800,17.159777
2001-06-08,59.240002000000004,59.639998999999996,59.240002000000004,59.59,911800,17.26116
2001-06-11,59.59,60.650002,59.59,60.599998,1729000,17.553721
2001-06-12,60.5,61.400002,60.34,60.93,1673400,17.649310999999997
2001-06-13,60.700001,60.75,58.860001000000004,59.049999,1499600,17.10474
2001-06-14,58.849998,58.849998,58.07,58.169998,1259600,16.849834
2001-06-15,57.75,60.0,57.75,59.689999,1843600,17.290126
2001-06-18,59.799999,60.549999,59.66,59.799999,1463200,17.321989000000002
2001-06-19,59.799999,60.610001000000004,59.43,60.610001000000004,741000,17.556618
2001-06-20,60.599998,61.400002,59.349998,60.5,1122600,17.524755
2001-06-21,60.450001,60.549999,59.080002,60.200001,2905200,17.437856
2001-06-22,60.150002,61.209998999999996,59.950001,60.700001,1363400,17.582688
2001-06-25,60.599998,61.099998,60.209998999999996,60.450001,1312800,17.510272
2001-06-26,60.450001,60.599998,59.810001,60.389998999999996,1127200,17.492892
2001-06-27,60.389998999999996,61.0,59.950001,60.740002000000004,1196800,17.594275
2001-06-28,60.799999,61.0,59.799999,59.950001,1162600,17.365439000000002
2001-06-29,59.98,60.240002000000004,59.439999,60.209998999999996,914600,17.440752
2001-07-02,60.049999,60.200001,59.599998,59.990002000000004,1305400,17.377026
2001-07-03,60.0,60.150002,59.580002,60.119999,1009600,17.414682
2001-07-05,60.32,60.5,60.0,60.27,1136800,17.458132
2001-07-06,60.27,60.290001000000004,59.880001,59.939999,1863200,17.362542
2001-07-09,59.950001,60.099998,59.279999,59.669998,1757200,17.284332
2001-07-10,59.75,60.0,59.400002,59.849998,2040400,17.336472
2001-07-11,59.849998,59.919998,58.950001,59.150002,1258800,17.133707
2001-07-12,58.900002,59.0,58.299999,58.619999,915000,16.980184
2001-07-13,58.700001,58.900002,58.049999,58.330002,878800,16.896182
2001-07-16,58.299999,59.150002,58.169998,58.389998999999996,676200,16.913560999999998
2001-07-17,58.400002,58.57,57.419998,57.509997999999996,970000,16.658655
2001-07-18,57.419998,58.209998999999996,57.299999,57.740002000000004,795600,16.725279
2001-07-19,57.939999,58.639998999999996,57.799999,58.630001,2079400,16.983081
2001-07-20,58.950001,59.0,56.290001000000004,57.009997999999996,2736000,16.513822
2001-07-23,56.029999,56.040001000000004,54.0,54.849998,3112800,15.888145000000002
2001-07-24,54.849998,54.849998,52.689999,53.02,2644400,15.358057999999998
2001-07-25,53.27,55.099998,52.900002,55.099998,3587200,15.960562
2001-07-26,55.099998,55.439999,53.75,54.75,2697800,15.859179000000001
2001-07-27,55.0,55.040001000000004,53.689999,54.349998,1800200,15.743312
2001-07-30,54.549999,55.200001,53.200001,55.139998999999996,1788600,15.972148
