Date,Open,High,Low,Close,Volume,Adj Close
2000-07-24,79.1875,80.4375,74.5,74.75,8720300,66.31566
2000-07-25,75.5625,76.0,72.25,73.625,5172100,65.317598
2000-07-26,74.4375,75.875,69.125,69.375,9597200,61.547143000000005
2000-07-27,69.125,71.5,68.25,68.5,13737000,60.770872999999995
2000-07-28,69.125,69.625,65.125,66.375,8268400,58.885645
2000-07-31,66.75,67.5,64.75,64.9375,6788200,57.610344
2000-08-01,65.3125,69.25,65.0,69.0,9298200,61.214456000000006
2000-08-02,69.0,71.375,68.0625,70.3125,7762200,62.378861
2000-08-03,68.875,71.625,68.875,70.1875,5829000,62.267965000000004
2000-08-04,70.5625,71.375,67.5625,69.125,5847600,61.325351
2000-08-07,69.1875,72.25,67.8125,72.125,7908000,63.986849
2000-08-08,71.8125,72.0,69.34369699999999,69.5,6420100,61.658039
2000-08-09,70.1875,70.5,68.875,68.9375,5265800,61.15900799999999
2000-08-10,69.0,69.1875,67.25,67.9375,4668700,60.27184200000001
2000-08-11,68.625,69.9375,66.75,69.6875,4336700,61.82438199999999
2000-08-14,69.625,69.875,68.0625,69.4375,3320500,61.602591000000004
2000-08-15,69.375,69.5,67.125,67.75,5147100,60.105498
2000-08-16,69.0,69.625,67.5,67.6875,4312000,60.05005
2000-08-17,68.75,69.4375,67.625,67.8125,5090600,60.160945999999996
2000-08-18,67.375,67.9375,65.8125,65.875,5871600,58.442062
2000-08-21,66.875,68.9375,66.375,67.25,4673300,59.661915
2000-08-22,67.75,69.625,67.6875,69.0625,5550200,61.269903
2000-08-23,71.0,71.5,69.125,70.5625,7099700,62.600653
2000-08-24,70.75,73.25,70.75,72.625,6144800,64.430432
2000-08-25,73.0625,75.625,72.9375,74.625,6089400,66.204764
2000-08-28,74.875,76.0,72.875,73.75,4627700,65.428494
2000-08-29,74.5,74.625,72.0,72.125,5194100,63.986849
2000-08-30,72.3125,73.75,71.75,73.0625,4622300,64.818568
2000-08-31,73.25,76.625,72.6875,75.8125,7785200,67.258274
2000-09-01,76.5625,76.625,74.1875,76.4375,4917600,67.812753
2000-09-05,76.0,76.0,71.875,72.5,7469600,64.319537
2000-09-06,72.5,73.0,68.0,68.0625,9203300,60.382737
2000-09-07,69.6875,73.125,69.625,72.0,7854100,63.87595400000001
2000-09-08,72.8125,76.3125,71.1875,74.9375,8089800,66.482004
2000-09-11,74.125,74.875,72.0,72.25,6646200,64.09774499999999
2000-09-12,72.0,74.125,71.375,72.75,4767700,64.54132800000001
2000-09-13,72.375,72.5,71.25,71.9375,5692500,63.82050600000001
2000-09-14,71.875,71.875,65.1875,67.4375,21630800,59.828258999999996
2000-09-15,68.75,69.625,66.625,67.625,12453900,59.994602
2000-09-18,68.375,68.5625,64.9375,65.1875,5783700,57.832135
2000-09-19,66.0,67.8125,64.125,65.6875,6249100,58.275718000000005
2000-09-20,66.75,69.375,66.0,69.125,5918400,61.325351
2000-09-21,68.5,69.5,67.3125,68.4375,4976100,60.715425
2000-09-22,68.25,72.125,68.25,72.0625,7185400,63.931402
2000-09-25,72.0625,73.875,69.125,69.6875,6932500,61.82438199999999
2000-09-26,69.9375,72.0,68.9375,71.5625,5887200,63.487818999999995
2000-09-27,70.5,71.875,69.6875,71.375,5427600,63.321475
2000-09-28,70.40619699999999,71.0,68.5,70.25,7519100,62.323413
2000-09-29,70.625,71.375,69.125,69.828102,5732900,61.94911999999999
2000-10-02,70.3125,70.4375,65.125,65.75,8224700,58.331166
2000-10-03,67.96869699999999,69.0,66.5,66.75,5578400,59.218332
2000-10-04,67.25,67.3125,63.5,64.4375,8179500,57.166761
2000-10-05,64.0,67.5,64.0,66.625,4932400,59.107436
2000-10-06,66.625,67.0,61.5,63.0625,6830400,55.946906999999996
2000-10-09,63.375,64.6875,62.0,63.1875,3295700,56.057803
2000-10-10,62.7812,63.875,60.625,60.6875,7811600,53.839888
2000-10-11,59.75,67.5625,59.5,65.6875,7110600,58.275718000000005
2000-10-12,65.375,65.375,59.9375,61.875,10082700,54.893398
2000-10-13,60.4375,65.0,60.375,64.875,4694800,57.554896
2000-10-16,65.375,66.125,61.8125,63.8125,7142600,56.61228199999999
2000-10-17,65.625,65.625,63.1875,63.875,6197300,56.667730000000006
2000-10-18,62.125,68.5,61.375,67.5625,8272400,59.939154
2000-10-19,67.6875,68.75,65.8125,67.8125,4956800,60.160945999999996
2000-10-20,67.5,69.5,67.125,68.75,4956500,60.992664000000005
2000-10-23,68.9375,71.875,68.1875,70.9375,6250300,62.93334
2000-10-24,71.75,72.625,70.0,71.375,5965700,63.321475
2000-10-25,70.875,71.5,68.375,68.625,7707200,60.88176800000001
2000-10-26,68.0,68.8125,65.0,68.5,10354700,60.770872999999995
2000-10-27,61.75,62.375,58.25,59.3125,33036800,52.620034999999994
2000-10-30,58.6875,58.875,51.390598,54.125,27864900,48.017860999999996
2000-10-31,56.3125,58.25,55.6875,57.9375,14302500,51.400180999999996
2000-11-01,58.3125,61.875,57.6875,60.359299,10085100,53.54871899999999
2000-11-02,60.5625,61.75,60.0625,61.4375,7776000,54.505263
2000-11-03,61.625,61.625,59.625,59.8125,5144000,53.063618000000005
2000-11-06,60.609299,61.375,59.625,59.875,7531100,53.119066000000004
2000-11-07,60.5,62.1875,59.0625,61.8125,6485000,54.83795
2000-11-08,62.5625,66.5,61.5,61.625,12635300,54.671606000000004
2000-11-09,62.5,65.125,61.875,62.75,14028200,55.66966800000001
2000-11-10,62.25,65.8125,61.0625,64.5625,8410700,57.27765600000001
2000-11-13,62.390598,66.0625,62.0,62.625,10742000,55.558772
2000-11-14,63.8125,65.0,61.625,64.125,7931900,56.889520999999995
2000-11-15,63.625,67.4375,63.5625,67.375,7415700,59.772811
2000-11-16,65.75,66.5,64.875,65.875,5431900,58.442062
2000-11-17,65.875,66.25,63.1875,65.125,7003200,57.776687
2000-11-20,63.875,65.25,61.6875,63.375,5685300,56.224146999999995
2000-11-21,63.375,65.0,62.375,64.625,5543900,57.333104000000006
2000-11-22,65.0625,66.375,64.25,65.3125,8429200,57.943031000000005
2000-11-24,65.5,67.0,63.875,66.0625,2796500,58.608405000000005
2000-11-27,67.1875,68.875,66.5,67.1875,6850100,59.606467
2000-11-28,67.546799,69.125,66.25,66.34369699999999,6525400,58.857873
2000-11-29,66.25,69.0,65.25,68.125,5408900,60.438185
2000-11-30,66.8125,67.9375,63.5,63.625,8062100,56.445938
2000-12-01,65.1875,67.0,63.3125,64.8125,5257800,57.499448
2000-12-04,65.5625,66.5,62.3125,64.9375,6819300,57.610344
2000-12-05,66.0,68.75,65.0,68.625,6128700,60.88176800000001
2000-12-06,67.125,67.3125,65.125,66.0,7734800,58.552958
2000-12-07,65.375,65.875,63.75,65.4375,5238900,58.053927
2000-12-08,65.75,68.875,64.6875,68.375,6268500,60.659977000000005
2000-12-11,67.5,70.0,66.5625,69.25,7538500,61.436246999999995
2000-12-12,69.1875,70.75,67.875,68.25,5348100,60.54908100000001
2000-12-13,69.625,70.25,66.75,67.125,7231900,59.551019
2000-12-14,67.3125,67.3125,63.5,64.3125,7807900,57.055865000000004
2000-12-15,63.875,64.375,58.0,59.9375,14593400,53.174514
2000-12-18,62.0625,65.6875,62.0625,63.8125,8132500,56.61228199999999
2000-12-19,64.3125,68.0,64.3125,65.3125,8369600,57.943031000000005
2000-12-20,63.8125,66.875,63.625,63.625,7004100,56.445938
2000-12-21,64.125,65.5,61.0,63.6875,8651600,56.501386
2000-12-22,63.5625,66.75,63.5,66.75,5368500,59.218332
2000-12-26,66.5625,68.125,66.5,67.75,3813800,60.105498
2000-12-27,66.5,66.875,65.0625,65.6875,7020200,58.275718000000005
2000-12-28,65.875,66.9375,65.125,66.4375,6365300,58.941093
2000-12-29,66.875,67.375,63.9375,63.9375,5827400,56.723178000000004
2001-01-02,65.875,66.5,62.375,62.875,6449200,55.780564
2001-01-03,63.1875,67.4375,60.625,67.0625,10116600,59.495571
2001-01-04,65.875,67.25,61.4375,62.6875,9274400,55.614219999999996
2001-01-05,62.375,62.4375,57.875,58.3125,15381800,51.732869
2001-01-08,58.125,59.125,54.25,58.6875,10770300,52.065556
2001-01-09,58.8125,62.125,58.625,62.0,9027400,55.004293000000004
2001-01-10,60.625,62.5625,60.125,60.75,9254500,53.895336
2001-01-11,60.5,62.8125,58.75,60.625,7864900,53.784440000000004
2001-01-12,61.125,61.1875,59.0,59.75,5509600,53.00816999999999
2001-01-16,60.0,62.375,59.625,61.5625,5511400,54.616158
2001-01-17,62.390598,63.875,59.5,60.5,6624300,53.67354399999999
2001-01-18,60.9375,62.625,60.3125,62.0625,5507700,55.059741
2001-01-19,61.75,61.875,59.375,60.0,10139000,53.229960999999996
2001-01-22,70.0,70.875,66.3125,67.625,54857700,59.994602
2001-01-23,66.875,68.9375,66.8125,67.75,16341600,60.105498
2001-01-24,67.625,70.1875,66.875,69.0625,13915700,61.269903
2001-01-25,69.9375,72.1875,69.875,72.0,21418100,63.87595400000001
2001-01-26,71.9375,72.375,70.5,71.6875,8616100,63.598714
2001-01-29,71.25,71.3125,70.625,71.0,7110300,62.988788
2001-01-30,71.109299,71.1875,70.125,71.0,7095600,62.988788
2001-01-31,70.6875,71.0625,69.75,70.3125,8907000,62.378861
2001-02-01,69.8125,70.3125,68.8125,69.3125,7745300,61.49169499999999
2001-02-02,69.4375,71.0,69.3125,69.9375,5902300,62.046174
2001-02-05,69.8125,70.125,68.015602,68.3125,6981100,60.60452900000001
2001-02-06,68.3125,70.6875,67.875,69.875,8051600,61.990726
2001-02-07,69.609299,71.125,69.375,70.625,8272900,62.6561
2001-02-08,71.0625,71.25,69.4375,69.8125,4383400,61.935278000000004
2001-02-09,69.375,72.6875,68.3125,72.5625,10396800,64.374985
2001-02-12,72.0625,74.9375,72.0,74.1875,11139100,65.816629
2001-02-13,74.25,75.0625,72.125,72.3125,8579600,64.153193
2001-02-14,72.375,73.0625,70.0625,72.0,8137700,63.87595400000001
2001-02-15,71.75,72.25,70.9375,72.0625,6164800,63.931402
2001-02-16,71.375,72.1875,70.125,71.25,5935500,63.210579
2001-02-20,71.1875,71.1875,68.3125,68.4375,10771000,60.715425
2001-02-21,68.5625,72.5,68.375,70.625,10556900,62.6561
2001-02-22,70.5625,72.875,69.5,70.0625,9959300,62.15707
2001-02-23,69.0,70.5625,68.25,70.4375,8408000,62.489757
2001-02-26,70.8125,73.6875,70.25,73.375,8894500,65.095807
2001-02-27,72.5625,74.8125,72.5,73.9375,10470700,65.594838
2001-02-28,74.875,75.0625,71.875,72.0625,10927300,63.931402
2001-03-01,71.6875,72.75,69.5625,71.015602,9877900,63.002629000000006
2001-03-02,70.9375,74.125,70.25,72.4375,8758100,64.264089
2001-03-05,71.75,74.0,71.5625,72.8125,6120600,64.596776
2001-03-06,73.0,73.875,71.875,73.6875,6934900,65.373046
2001-03-07,73.5625,74.125,69.8125,71.1875,8970300,63.155131000000004
2001-03-08,70.8125,70.8125,67.375,68.5625,12403600,60.826319999999996
2001-03-09,68.125,70.8125,66.5,66.625,7722400,59.107436
2001-03-12,65.0,66.1875,61.25,61.3125,9657100,54.394367
2001-03-13,62.625,66.3125,61.875,65.0625,12066400,57.721239000000004
2001-03-14,63.1562,67.875,63.125,65.0,13360300,57.665792
2001-03-15,66.125,66.8125,64.8125,65.125,6869600,57.776687
2001-03-16,63.25,65.0,62.0,62.375,11703600,55.33698100000001
2001-03-19,63.109299,65.0,62.0937,63.9375,8085500,56.723178000000004
2001-03-20,63.75,63.9375,61.25,61.3125,8771200,54.394367
2001-03-21,61.125,61.125,54.75,55.4375,24281500,49.182266
2001-03-22,53.125,55.0625,45.4375,54.9375,48611900,48.738683
2001-03-23,54.5625,57.125,54.25,56.1875,14431300,49.847640999999996
2001-03-26,57.6875,59.6875,56.5,58.875,13068700,52.2319
2001-03-27,59.421799,60.875,58.0625,60.75,10757500,53.895336
2001-03-28,59.75,62.0,59.0,59.5625,9290400,52.841826
2001-03-29,58.8125,62.0,58.625,59.6875,9936500,52.952721999999994
2001-03-30,60.3125,61.4375,59.3125,60.1875,7176800,53.396305000000005
2001-04-02,59.375,60.25,55.9375,57.0,10778300,50.568463
2001-04-03,56.25,58.25,54.0625,54.6875,13715100,48.516892
2001-04-04,54.125,55.875,52.1875,55.0,13447600,48.794131
2001-04-05,56.75,57.0,52.3125,56.8125,14891000,50.402120000000004
2001-04-06,55.625,58.125,54.375,54.4375,12797600,48.2951
2001-04-09,54.799999,54.950001,53.509997999999996,53.970001,11315400,47.880351
2001-04-10,54.560001,55.169998,51.400002,51.509997999999996,15074600,45.69792
2001-04-11,53.650002,54.650002,50.310001,51.869999,18683700,46.017301
2001-04-12,51.849998,54.200001,51.830002,54.139998999999996,10553600,48.031168
2001-04-16,54.209998999999996,56.0,53.900002,54.580002,7894200,48.421523
2001-04-17,54.029999,57.349998,54.0,57.099998,9345200,50.657179
2001-04-18,59.220001,61.630001,57.450001,61.549999,14598500,54.605068
2001-04-19,61.23,61.880001,58.799999,61.080002,9380400,54.188102
2001-04-20,59.669998,60.09,59.029999,59.560001,8424600,52.83961
2001-04-23,59.099998,60.790001000000004,58.0,59.950001,7712000,53.185604000000005
2001-04-24,60.18,60.5,57.07,57.450001,9716900,50.967689
2001-04-25,57.200001,58.970001,57.169998,58.400002,7607100,51.810497
2001-04-26,58.700001,59.060001,54.849998,55.889998999999996,10395700,49.583708
2001-04-27,57.16,61.5,57.16,59.880001,22919100,53.123502
2001-04-30,61.200001,62.25,59.950001,61.139998999999996,12444500,54.241330000000005
2001-05-01,61.009997999999996,62.119999,59.040001000000004,61.389998999999996,8206500,54.463122
2001-05-02,62.5,62.599998,59.799999,62.240002000000004,7426400,55.217215
2001-05-03,61.349998,61.650002,58.75,59.439999,7270500,52.733146999999995
2001-05-04,58.66,63.23,57.0,62.389998999999996,12276200,55.350288
2001-05-07,61.900002,62.439999,60.32,62.09,5923800,55.084139
2001-05-08,62.18,63.0,60.200001,62.18,6538500,55.163984
2001-05-09,61.84,62.900002,60.5,60.959998999999996,7211500,54.08164
2001-05-10,62.0,62.450001,60.0,60.18,7401400,53.389652000000005
2001-05-11,60.540001000000004,61.25,59.900002,60.599998,5430500,53.76226
2001-05-14,61.799999,62.25,60.209998999999996,60.950001,7300300,54.07277
2001-05-15,61.09,61.389998999999996,60.5,60.57,6152700,53.735645999999996
2001-05-16,60.799999,65.0,60.389998999999996,65.0,9868600,57.665792
2001-05-17,64.779999,67.099998,64.550003,66.809998,10143900,59.27156
2001-05-18,65.699997,66.5,64.599998,65.459999,7043500,58.073887
2001-05-21,65.75,67.0,64.519997,66.889999,7166800,59.342535
2001-05-22,67.400002,67.550003,65.300003,66.239998,7187300,58.765875
2001-05-23,65.650002,67.349998,64.050003,64.110001,8825200,56.876214000000004
2001-05-24,64.470001,67.199997,63.73,67.139999,6929900,59.564326
2001-05-25,66.849998,66.900002,65.25,65.870003,4175500,58.437628000000004
2001-05-29,66.099998,67.379997,65.349998,67.300003,6635200,59.706276
2001-05-30,66.400002,67.599998,65.349998,65.82,8832000,58.393267
2001-05-31,65.650002,67.050003,65.41999799999999,66.379997,6845300,58.890078
2001-06-01,66.66999799999999,68.589996,66.540001,68.58000200000001,6206600,60.841846999999994
2001-06-04,68.550003,70.0,68.129997,69.889999,7780800,62.00403299999999
2001-06-05,69.660004,70.599998,69.5,70.019997,8517100,62.119362
2001-06-06,69.629997,69.849998,67.900002,68.199997,5876300,60.50471999999999
2001-06-07,68.129997,70.0,67.650002,68.82,6026000,61.054765
2001-06-08,69.0,69.0,67.199997,67.449997,3227200,59.839346
2001-06-11,68.099998,68.25,65.5,66.75,5330300,59.218332
2001-06-12,64.309998,67.489998,62.900002,66.91999799999999,12739700,59.369149
2001-06-13,66.760002,69.0,66.519997,67.75,9385500,60.105498
2001-06-14,67.099998,68.0,66.300003,66.949997,8200000,59.395763
2001-06-15,66.449997,67.5,65.550003,67.059998,9937200,59.493351000000004
2001-06-18,66.699997,68.050003,66.379997,66.980003,5031700,59.422382999999996
2001-06-19,67.489998,68.0,66.699997,66.970001,6065500,59.413509999999995
2001-06-20,66.720001,69.010002,66.720001,67.440002,8111200,59.830479000000004
2001-06-21,67.099998,68.25,66.010002,67.300003,9611200,59.706276
2001-06-22,67.010002,67.120003,65.110001,65.139999,6981200,57.78999399999999
2001-06-25,65.32,65.32,62.509997999999996,64.25,8807500,57.000417000000006
2001-06-26,63.400002,65.480003,62.75,63.169998,7052400,56.042276
2001-06-27,63.049999,64.379997,62.5,63.110001000000004,6584300,55.989048
2001-06-28,63.299999,65.110001,62.5,62.669998,8166500,55.598693000000004
2001-06-29,61.139998999999996,63.07,59.5,60.68,9949400,53.833234999999995
2001-07-02,61.700001,62.099998,61.060001,61.669998,5750000,54.711527000000004
2001-07-03,61.549999,61.799999,60.619999,60.720001,4007300,53.868722
2001-07-05,60.540001000000004,60.580002,58.130001,58.220001,9511100,51.650807
2001-07-06,58.049999,58.59,56.150002,57.16,8260100,50.710409999999996
2001-07-09,57.75,59.98,57.639998999999996,58.720001,8205700,52.094390000000004
2001-07-10,59.52,59.77,57.200001,57.529999,8767900,51.03866
2001-07-11,57.41,58.34,56.349998,57.009997999999996,10528000,50.577333
2001-07-12,57.279999,57.290001000000004,54.419998,55.099998,12540700,48.882847
2001-07-13,55.080002,57.18,54.75,55.639998999999996,11377300,49.361917
2001-07-16,56.0,56.25,53.459998999999996,54.009997999999996,9560300,47.915834999999994
2001-07-17,54.650002,55.889998999999996,54.650002,55.060001,8687100,48.847362
2001-07-18,55.91,60.75,55.75,60.049999,14959500,53.27431899999999
2001-07-19,59.330002,60.0,57.889998999999996,59.490002000000004,8810200,52.777508
2001-07-20,59.650002,60.779999,59.25,60.709998999999996,7221700,53.859848
2001-07-23,61.209998999999996,61.75,58.5,58.59,7570100,51.979057
2001-07-24,58.349998,58.599998,56.23,57.77,7780300,51.251582
2001-07-25,57.619999,59.5,56.849998,59.18,6355300,52.502486
2001-07-26,58.540001000000004,59.18,56.150002,57.720001,7947200,51.207224
2001-07-27,60.91,61.990002000000004,60.509997999999996,60.82,10271400,53.957437
