Date,Open,High,Low,Close,Volume,Adj Close
2000-09-21,22.0625,25.75,22.0625,25.1875,5446500,17.339963
2000-09-22,24.5,25.75,24.25,25.75,2418900,17.727207999999997
2000-09-25,25.5,25.875,25.0625,25.5625,1423500,17.598126
2000-09-26,25.5,25.875,24.8125,24.9375,1539800,17.167854000000002
2000-09-27,24.375,24.9375,24.375,24.5,1328900,16.866664
2000-09-28,24.1875,25.3125,24.125,25.0,957900,17.210881
2000-09-29,24.75,25.125,24.5625,24.625,1189600,16.952718
2000-10-02,24.5,24.75,24.375,24.5,889900,16.866664
2000-10-03,24.5,25.3125,24.4375,24.9375,1083500,17.167854000000002
2000-10-04,24.875,25.0,24.1875,24.375,653600,16.780609
2000-10-05,24.1875,24.6875,24.125,24.4375,674600,16.823636999999998
2000-10-06,24.5625,25.3125,24.25,24.3125,775100,16.737582
2000-10-09,24.8125,24.875,24.125,24.375,638600,16.780609
2000-10-10,24.0,24.1875,23.1875,24.0,766000,16.522446
2000-10-11,23.5,23.875,22.5625,22.8125,1052800,15.704929000000002
2000-10-12,22.8125,22.8125,21.0625,21.75,2466900,14.973467000000001
2000-10-13,21.5,22.8125,21.5,22.75,1307500,15.661902
2000-10-16,21.75,22.1875,21.1875,22.0,1246900,15.145576
2000-10-17,22.0,22.125,19.75,20.3125,1675900,13.983841
2000-10-18,20.375,21.4375,20.125,21.3125,1096500,14.672276
2000-10-19,21.375,22.25,21.3125,21.875,1021800,15.059520999999998
2000-10-20,22.0,22.5625,22.0,22.125,973700,15.23163
2000-10-23,22.3125,22.6875,22.0625,22.375,728800,15.403739000000002
2000-10-24,22.75,22.875,22.5,22.5,1294900,15.489792999999999
2000-10-25,23.375,23.375,22.0625,22.1875,940300,15.274657000000001
2000-10-26,22.3125,22.9375,22.3125,22.6875,855500,15.618875
2000-10-27,22.6875,23.125,22.6875,22.875,626800,15.747956
2000-10-30,23.0625,23.4375,22.875,23.375,637300,16.092174
2000-10-31,23.3125,25.25,23.3125,24.8125,1415100,17.0818
2000-11-01,24.6875,24.75,23.375,23.5,1070100,16.178229
2000-11-02,23.75,24.3125,23.75,23.875,821800,16.436392
2000-11-03,23.75,25.0,23.75,24.125,825200,16.608501
2000-11-06,24.1875,24.5625,24.0625,24.3125,475800,16.737582
2000-11-07,24.3125,24.5625,23.8125,24.4375,736300,16.823636999999998
2000-11-08,24.375,24.75,24.0,24.3125,692100,16.737582
2000-11-09,24.5,24.5,22.6875,22.75,927800,15.661902
2000-11-10,22.75,22.75,22.0,22.0,1083700,15.145576
2000-11-13,21.9375,22.0625,21.125,21.4375,1532800,14.758331
2000-11-14,21.5,23.125,21.375,22.75,1345700,15.661902
2000-11-15,23.0,23.1875,22.125,22.4375,1182500,15.446766
2000-11-16,22.3125,22.875,22.3125,22.5625,552100,15.532820000000001
2000-11-17,22.5625,22.875,22.4375,22.625,677200,15.575848
2000-11-20,22.75,22.75,22.0,22.0625,839100,15.188603
2000-11-21,22.5625,22.9375,22.375,22.75,1053800,15.661902
2000-11-22,22.5,22.625,22.0,22.1875,589300,15.274657000000001
2000-11-24,22.125,22.3125,21.875,22.25,340800,15.317684
2000-11-27,22.25,23.375,22.125,23.1875,1066800,15.963092999999999
2000-11-28,23.25,23.3125,22.625,22.6875,864800,15.689924
2000-11-29,22.75,22.9375,22.5625,22.8125,1047600,15.776370000000002
2000-11-30,22.5625,22.875,22.0625,22.6875,2135400,15.689924
2000-12-01,22.5625,22.9687,22.3125,22.9375,1668000,15.862815
2000-12-04,22.875,22.9375,21.9375,22.625,2251300,15.646701
2000-12-05,22.375,22.75,22.1875,22.5625,1012500,15.603477999999999
2000-12-06,22.5625,25.5,22.5625,24.4375,2212700,16.900166
2000-12-07,24.6875,25.5625,24.1875,24.4375,2824200,16.900166
2000-12-08,24.4375,27.6875,24.4375,27.625,3782900,19.104535000000002
2000-12-11,26.75,27.4375,26.0625,27.125,1719800,18.758751999999998
2000-12-12,26.875,27.4375,26.0,26.875,1217500,18.58586
2000-12-13,27.0625,27.8125,26.8125,27.375,1970400,18.931642999999998
2000-12-14,27.0,27.3125,26.75,26.8125,1684300,18.542637
2000-12-15,26.375,26.5,25.75,25.8125,2411900,17.85107
2000-12-18,26.8125,26.875,25.8125,26.125,985100,18.067185000000002
2000-12-19,26.125,27.4375,26.0,26.5,1345600,18.326522
2000-12-20,24.625,25.625,23.875,24.375,3788900,16.856942999999998
2000-12-21,24.625,25.9375,24.625,25.625,2427800,17.721401
2000-12-22,26.8125,27.6875,26.1875,26.875,2414500,18.58586
2000-12-26,26.5,26.875,25.8125,25.9375,855000,17.937516
2000-12-27,26.0,28.375,26.0,28.125,1446600,19.450319
2000-12-28,28.0,31.0625,28.0,30.5,3088900,21.09279
2000-12-29,30.375,32.25,29.875,30.8125,3192100,21.308905
2001-01-02,30.0,30.125,27.8125,28.3125,1731600,19.579987
2001-01-03,27.875,30.25,27.5625,30.25,2633400,20.919898
2001-01-04,30.0,31.75,29.875,30.25,2874200,20.919898
2001-01-05,30.125,30.3125,29.625,30.0,1337100,20.747007
2001-01-08,29.75,30.1875,29.4375,29.75,889000,20.574115
2001-01-09,29.0,29.875,28.6875,29.75,1995200,20.574115
2001-01-10,29.5625,29.6875,29.0,29.25,1247300,20.228331
2001-01-11,29.375,29.625,28.625,29.3125,1296600,20.271554000000002
2001-01-12,28.625,30.0,28.625,29.8125,1778400,20.617338
2001-01-16,29.6875,32.0625,29.5625,31.875,2995600,22.043694
2001-01-17,32.875,34.0,32.1875,33.125,2946100,22.908153
2001-01-18,33.25,33.3125,31.8125,32.875,2684100,22.735260999999998
2001-01-19,32.25,32.3125,30.5625,31.0,1671700,21.438573
2001-01-22,31.0,33.0,30.375,33.0,1890500,22.821707
2001-01-23,33.0,34.4375,32.3125,33.8125,2514900,23.383605
2001-01-24,33.875,34.9375,33.75,33.75,2339600,23.340382
2001-01-25,32.75,33.375,32.4375,32.75,2095300,22.648815
2001-01-26,32.5,33.0625,32.4375,33.0625,1274700,22.864929999999998
2001-01-29,32.799999,33.610001000000004,32.0,33.349998,1112800,23.063755
2001-01-30,33.200001,33.400002,31.93,32.599998,1435700,22.545079
2001-01-31,31.700001,32.599998,31.549999,32.259997999999996,1198300,22.309947
2001-02-01,32.700001,32.700001,31.49,31.66,965200,21.895007
2001-02-02,31.67,31.82,30.719998999999998,30.75,1471200,21.265682
2001-02-05,30.4,33.09,30.32,32.700001,2318300,22.614238
2001-02-06,32.700001,33.25,31.84,32.630001,1590500,22.565828
2001-02-07,32.5,34.5,32.400002,33.740002000000004,2283800,23.333468
2001-02-08,33.900002,34.700001,33.34,33.450001,1757700,23.132913000000002
2001-02-09,33.099998,33.099998,32.450001,32.82,1381800,22.697225
2001-02-12,32.82,33.0,32.400002,32.630001,957600,22.565828
2001-02-13,32.200001,32.5,31.6,31.73,1181800,21.943417
2001-02-14,31.85,31.99,30.639999,31.200001,1269300,21.576887
2001-02-15,31.200001,32.459998999999996,31.1,31.84,2197600,22.01949
2001-02-16,31.84,32.810001,31.629998999999998,32.43,1846200,22.427514000000002
2001-02-20,32.549999,34.900002,32.5,32.950001,2120300,22.787129
2001-02-21,32.75,32.849998,32.009997999999996,32.200001,816000,22.268454000000002
2001-02-22,32.0,32.099998,30.91,31.1,1124200,21.50773
2001-02-23,31.0,31.09,28.85,30.01,1948400,20.753922
2001-02-26,30.4,31.0,30.27,30.9,1344900,21.444447
2001-02-27,31.75,33.5,31.75,32.75,2468500,22.728338
2001-02-28,32.759997999999996,33.509997999999996,32.599998,33.34,2037500,23.137795
2001-03-01,33.400002,33.400002,31.799999,32.259997999999996,1387900,22.388279
2001-03-02,31.299999,31.719998999999998,30.700001,31.25,1783400,21.687345999999998
2001-03-05,31.6,31.82,30.299999,30.49,1222200,21.159909
2001-03-06,32.0,32.0,30.959999,31.129998999999998,875800,21.604066
2001-03-07,31.15,31.200001,30.52,30.75,1589500,21.340348000000002
2001-03-08,30.75,30.940001000000002,30.27,30.5,1916900,21.166849
2001-03-09,30.299999,30.459999,29.959999,30.049999,1369400,20.854551
2001-03-12,29.25,29.6,27.27,27.42,2667400,19.029345000000003
2001-03-13,27.41,28.5,27.41,28.32,1811300,19.65394
2001-03-14,26.0,27.75,25.5,26.620001000000002,3159400,18.474149
2001-03-15,27.25,28.49,27.110001,27.959999,2498800,19.404101
2001-03-16,27.25,28.370001000000002,27.030001000000002,27.59,2594300,19.147323999999998
2001-03-19,28.1,28.1,27.190001000000002,27.370001000000002,1427500,18.994645000000002
2001-03-20,27.4,28.93,27.0,27.040001,1481200,18.765627
2001-03-21,27.049999,27.1,24.799999,25.23,3517500,17.509495
2001-03-22,25.9,25.9,23.6,24.33,2470600,16.8849
2001-03-23,24.1,25.07,23.780001000000002,25.0,3004100,17.349876000000002
2001-03-26,26.0,26.389999,25.4,25.540001,1734500,17.724634
2001-03-27,25.5,27.02,25.4,26.65,1855400,18.494968
2001-03-28,26.65,27.15,26.0,26.950001,1451200,18.703167
2001-03-29,26.9,28.23,26.75,27.629998999999998,2110600,19.175082999999997
2001-03-30,27.620001000000002,28.379998999999998,27.129998999999998,27.67,1317100,19.202842999999998
2001-04-02,27.75,28.43,27.120001000000002,27.16,1263200,18.848906
2001-04-03,27.200001,27.200001,25.51,25.860001,1673000,17.946713
2001-04-04,25.700001,27.0,25.0,26.58,1327300,18.446389
2001-04-05,26.59,28.24,26.59,27.93,1131000,19.383282
2001-04-06,27.4,27.700001,26.57,27.200001,1189100,18.876666
2001-04-09,27.450001,27.85,27.1,27.67,688700,19.202842999999998
2001-04-10,27.799999,28.5,27.27,27.75,1791100,19.258363
2001-04-11,27.700001,28.139999,26.799999,27.65,1557300,19.188963
2001-04-12,27.25,27.75,27.25,27.540001,1335200,19.112625
2001-04-16,27.540001,27.879998999999998,27.09,27.32,968300,18.959945
2001-04-17,26.25,26.5,25.33,26.5,2901000,18.390869
2001-04-18,27.4,29.5,27.23,29.5,2386900,20.472854
2001-04-19,29.16,29.17,27.35,27.959999,1685200,19.404101
2001-04-20,25.75,26.200001,25.59,26.0,7836000,18.043872
2001-04-23,26.1,26.5,25.59,26.48,3663100,18.376989000000002
2001-04-24,26.25,26.33,25.549999,25.75,1869600,17.870373
2001-04-25,26.0,26.09,25.0,25.219998999999998,4066200,17.502554999999997
2001-04-26,25.200001,25.52,24.5,25.190001000000002,2735700,17.481735999999998
2001-04-27,25.15,26.040001,24.9,26.01,1815400,18.050812
2001-04-30,26.26,26.860001,26.120001000000002,26.5,2189500,18.390869
2001-05-01,26.4,27.5,26.4,27.450001,2499900,19.050165
2001-05-02,27.1,28.23,26.9,28.200001,1744500,19.570660999999998
2001-05-03,28.0,28.15,27.1,27.860001,1885000,19.334703
2001-05-04,27.799999,28.24,27.15,28.07,1217300,19.480441
2001-05-07,28.049999,28.110001,27.629998999999998,27.9,2086000,19.362462
2001-05-08,28.049999,28.299999,27.790001,28.110001,1511400,19.508202
2001-05-09,28.030001000000002,28.68,28.0,28.5,1075300,19.778859
2001-05-10,28.57,28.950001,28.52,28.82,635200,20.000937
2001-05-11,28.9,28.9,28.16,28.34,1060000,19.667820000000003
2001-05-14,28.450001,28.5,27.5,27.75,1489800,19.258363
2001-05-15,28.0,28.450001,27.629998999999998,28.219998999999998,1412200,19.58454
2001-05-16,28.1,29.190001000000002,27.75,29.02,1552900,20.139737
2001-05-17,28.9,29.9,28.860001,29.700001,1748600,20.611654
2001-05-18,29.700001,29.700001,28.870001000000002,29.110001,941800,20.202197
2001-05-21,29.110001,29.719998999999998,29.0,29.52,915100,20.486734
2001-05-22,29.549999,29.75,29.0,29.549999,1068400,20.507553
2001-05-23,29.4,29.43,28.76,29.4,1898600,20.403454
2001-05-24,29.59,30.0,29.17,29.5,1029600,20.472854
2001-05-25,29.51,29.51,28.549999,28.790001,683400,19.980118
2001-05-29,28.799999,29.1,28.200001,28.469998999999998,797300,19.830361
2001-05-30,28.27,28.610001,27.860001,28.01,1000600,19.509954999999998
2001-05-31,28.059998999999998,28.65,27.75,28.23,1177200,19.663193
2001-06-01,28.1,28.35,27.84,28.139999,395500,19.600504
2001-06-04,28.200001,28.33,27.85,27.99,691500,19.496024
2001-06-05,28.0,28.389999,27.75,28.370001000000002,1872500,19.760707999999997
2001-06-06,28.370001000000002,28.370001000000002,27.450001,27.559998999999998,1017000,19.196514
2001-06-07,27.549999,27.92,27.200001,27.459999,955600,19.12686
2001-06-08,27.4,27.5,26.780001000000002,27.280001000000002,1142900,19.001485
2001-06-11,27.299999,27.299999,26.74,26.879998999999998,1100200,18.72287
2001-06-12,26.9,26.9,26.209999,26.620001000000002,1356800,18.541772
2001-06-13,26.610001,26.75,26.32,26.440001000000002,754800,18.416395
2001-06-14,26.5,26.559998999999998,25.98,26.01,1637300,18.116885
2001-06-15,25.9,27.0,25.889999,26.4,1790400,18.388533
2001-06-18,26.5,26.75,25.889999,26.41,688600,18.395498
2001-06-19,26.5,26.73,26.35,26.52,838000,18.472118
2001-06-20,26.51,26.610001,26.1,26.25,2764100,18.284053
2001-06-21,27.0,28.41,26.9,28.4,2299300,19.781604
2001-06-22,28.6,28.9,28.0,28.57,1483000,19.900015
2001-06-25,28.0,28.77,27.9,28.540001,1302100,19.879119
2001-06-26,28.0,29.15,28.0,29.049999,1828700,20.234351
2001-06-27,29.5,29.92,29.360001,29.76,2086600,20.728892000000002
2001-06-28,29.799999,30.4,29.799999,30.209999,1503400,21.042332000000002
2001-06-29,30.299999,30.719998999999998,30.07,30.700001,1332700,21.383636
2001-07-02,30.700001,30.889999,30.35,30.700001,1807200,21.383636
2001-07-03,30.549999,30.700001,30.200001,30.690001000000002,1130200,21.37667
2001-07-05,30.450001,30.66,30.200001,30.34,613000,21.132883
2001-07-06,30.200001,30.200001,29.309998999999998,29.4,1217300,20.478139000000002
2001-07-09,29.07,29.9,29.01,29.77,801800,20.735858
2001-07-10,29.52,30.110001,29.52,29.75,1063800,20.721926999999997
2001-07-11,29.74,29.93,29.25,29.790001,905700,20.749789
2001-07-12,29.700001,30.200001,29.389999,30.0,1618800,20.896060000000002
2001-07-13,29.85,30.99,29.709999,30.77,1546700,21.432392999999998
2001-07-16,31.0,31.15,30.700001,30.75,1804900,21.418461999999998
2001-07-17,30.85,31.82,30.700001,31.559998999999998,2703500,21.982654999999998
2001-07-18,31.5,31.65,31.0,31.24,858000,21.759764
2001-07-19,31.75,32.299999,31.75,32.299999,1491400,22.498091
2001-07-20,32.349998,32.419998,31.719998999999998,31.780001000000002,871700,22.135894
2001-07-23,31.530001000000002,31.9,31.200001,31.27,729100,21.780661
2001-07-24,31.299999,31.610001,30.5,30.6,1224900,21.313982
2001-07-25,31.4,32.720001,31.34,32.5,2101600,22.637399
2001-07-26,32.0,33.740002000000004,31.799999,33.700001,2573700,23.473242000000003
2001-07-27,33.700001,33.700001,32.509997999999996,32.990002000000004,1378400,22.978702
2001-07-30,33.0,33.700001,32.799999,33.540001000000004,1120600,23.361796
2001-07-31,33.540001000000004,33.700001,32.919998,33.400002,938600,23.264282
2001-08-01,33.200001,33.310001,32.759997999999996,32.82,1071000,22.86029
2001-08-02,32.849998,33.43,32.849998,33.139998999999996,1057000,23.083181
