Date,Open,High,Low,Close,Volume,Adj Close
2000-02-29,37.0,37.0625,35.5625,35.75,4101400,12.403305
2000-03-01,35.875,37.25,34.8125,37.0,3712600,12.836986999999999
2000-03-02,35.0,35.0625,34.0,34.5625,3581200,11.991307
2000-03-03,34.4375,35.5,33.9375,34.875,4530800,12.099727
2000-03-06,34.8125,35.8125,34.0625,34.1875,2483400,11.861202
2000-03-07,34.1875,34.1875,30.3125,30.375,6393000,10.538472
2000-03-08,31.0,35.25,31.0,35.25,5782200,12.229832
2000-03-09,35.5,35.6875,34.875,35.6875,3835400,12.381621
2000-03-10,35.9375,36.4375,35.0625,35.5,1321000,12.316568
2000-03-13,35.5625,35.6875,34.3125,35.3125,1525800,12.251516
2000-03-14,35.9375,36.125,34.5,34.5625,2147400,11.991307
2000-03-15,34.5625,40.0,34.1875,37.5,4763400,13.010458999999999
2000-03-16,38.0,41.5,38.0,39.5,3794800,13.704351
2000-03-17,39.5,39.875,37.875,38.1875,2753600,13.248984
2000-03-20,38.1875,39.125,37.8125,38.3125,1378800,13.292353
2000-03-21,37.25,40.0,37.25,38.5625,1823200,13.379089000000002
2000-03-22,38.5,38.75,37.375,38.1875,1387400,13.248984
2000-03-23,38.0625,39.5,37.625,38.8125,1578800,13.465825
2000-03-24,38.8125,39.0,37.5,38.375,1828200,13.314036999999999
2000-03-27,37.625,38.375,37.5625,37.625,1169400,13.053828
2000-03-28,37.125,38.0625,36.375,36.875,1722400,12.793617999999999
2000-03-29,36.375,37.875,36.125,37.25,1565600,13.001289
2000-03-30,37.3125,39.875,36.5,39.0625,2151400,13.633901999999999
2000-03-31,39.0,39.0,38.0,38.0,2154400,13.263060000000001
2000-04-03,38.0,39.0625,36.6875,38.875,3520000,13.56846
2000-04-04,39.125,42.25,38.125,40.1875,4191800,14.026558999999999
2000-04-05,39.5,42.0,39.5,40.3125,4099400,14.070186999999999
2000-04-06,40.3125,42.0,39.8125,40.0,2217000,13.961116
2000-04-07,40.125,40.125,38.625,39.0,1130600,13.612088
2000-04-10,39.25,40.8125,39.125,39.25,1557400,13.699345000000001
2000-04-11,40.625,41.875,40.1875,40.3125,1764200,14.070186999999999
2000-04-12,40.9375,42.875,40.875,42.4375,2337400,14.811872
2000-04-13,43.0,44.625,41.0,41.5,3147800,14.484658
2000-04-14,40.75,41.0,39.75,40.25,2050600,14.048373000000002
2000-04-17,39.75,40.75,38.625,39.25,1692800,13.699345000000001
2000-04-18,39.75,40.0,38.0625,39.875,1618800,13.917488
2000-04-19,39.625,39.9375,37.875,38.5625,1148200,13.459388
2000-04-20,38.0,39.125,37.9375,38.875,1155000,13.56846
2000-04-24,37.875,39.375,37.875,38.8125,1533800,13.546645000000002
2000-04-25,38.9375,41.25,38.625,40.9375,1887000,14.288329999999998
2000-04-26,40.875,40.875,40.0625,40.125,908200,14.004745000000002
2000-04-27,40.0,41.3125,39.875,40.875,1745800,14.266515
2000-04-28,40.375,40.875,39.9375,40.375,1451600,14.092001999999999
2000-05-01,39.5,40.4375,39.25,40.4375,1827400,14.113816
2000-05-02,40.875,42.0,40.4375,40.6875,1803600,14.201073000000001
2000-05-03,40.75,40.875,39.9375,40.5625,1219600,14.157444
2000-05-04,40.25,40.25,39.5,39.9375,2078400,13.939302
2000-05-05,39.75,39.75,38.875,39.375,1786400,13.742973999999998
2000-05-08,39.5,40.9375,39.1875,40.25,1469800,14.048373000000002
2000-05-09,40.375,41.625,40.0,40.0625,1664000,13.98293
2000-05-10,40.0,41.75,39.9375,41.75,1814000,14.571914999999999
2000-05-11,42.75,42.875,40.8125,41.5,5960200,14.484658
2000-05-12,42.5625,44.375,42.375,44.0625,4789800,15.379042000000002
2000-05-15,44.3125,44.9375,44.3125,44.9375,2729800,15.684441
2000-05-16,47.625,48.25,46.375,46.5625,7587000,16.251611999999998
2000-05-17,46.125,47.1875,45.625,46.5625,4932800,16.251611999999998
2000-05-18,47.0,47.5625,45.9375,46.3125,4023800,16.164355
2000-05-19,45.125,47.3125,45.125,46.8125,2424200,16.338869
2000-05-22,46.875,49.625,46.5,49.5625,5611000,17.298695000000002
2000-05-23,49.0,49.25,46.3125,47.3125,5675600,16.513382999999997
2000-05-24,47.3125,47.4375,46.5625,47.125,2965600,16.44794
2000-05-25,47.25,48.5,47.25,47.9375,2782400,16.731525
2000-05-26,45.5,46.875,43.875,44.6875,4164400,15.597184
2000-05-30,44.75,45.8125,44.75,45.25,2494200,15.793513
2000-05-31,43.625,43.75,41.5,41.5625,4146800,14.506472
2000-06-01,42.375,43.25,41.75,42.875,2928800,14.964571
2000-06-02,42.375,42.875,42.0,42.0,2313800,14.659172
2000-06-05,42.375,42.375,41.75,41.9375,1296800,14.637357999999999
2000-06-06,42.625,43.8125,42.5625,43.8125,2855400,15.291785
2000-06-07,43.8125,43.9375,42.6875,43.0625,1596200,15.030014000000001
2000-06-08,43.375,43.5,42.0625,42.25,1662600,14.746429000000001
2000-06-09,42.375,42.625,41.0,41.5,915800,14.484658
2000-06-12,41.625,42.125,41.3125,41.7187,1122800,14.560989999999999
2000-06-13,41.1875,41.1875,40.0625,40.3125,1985800,14.070186999999999
2000-06-14,40.375,43.375,40.1875,42.9375,3178600,14.986385999999998
2000-06-15,43.875,43.875,41.9375,42.125,2509000,14.7028
2000-06-16,42.125,42.125,40.8125,41.375,2383600,14.441029
2000-06-19,41.125,41.125,39.0625,40.1875,2886600,14.026558999999999
2000-06-20,40.125,40.1875,38.6875,39.1875,2763400,13.677531
2000-06-21,38.625,39.375,37.875,39.25,2722400,13.699345000000001
2000-06-22,39.125,39.375,36.9375,37.0625,3183600,12.935847
2000-06-23,37.625,37.875,37.25,37.6875,2080000,13.153989000000001
2000-06-26,38.125,38.25,37.375,37.5,1769000,13.088546000000001
2000-06-27,37.75,39.125,37.375,39.125,3539800,13.655717000000001
2000-06-28,38.875,39.75,37.875,38.7812,3605800,13.612263
2000-06-29,38.375,38.375,36.5,36.875,3565200,12.943184
2000-06-30,37.3125,37.6875,36.3125,37.0,3062200,12.987059
2000-07-03,37.0625,38.5625,36.8125,38.5,2019400,13.513561
2000-07-05,38.0,39.375,37.5625,39.125,2000800,13.732937
2000-07-06,39.0,39.5625,38.0,38.6875,1626400,13.579374
2000-07-07,39.0,39.375,38.375,39.0625,1562400,13.710999999999999
2000-07-10,38.9375,39.25,38.25,38.625,1567000,13.557436
2000-07-11,37.75,39.25,37.6875,38.5625,2183800,13.535499
2000-07-12,38.5,38.9375,37.875,38.625,1204200,13.557436
2000-07-13,39.0,40.5,38.9375,39.875,2002000,13.996188
2000-07-14,39.625,39.9375,39.0625,39.625,1251000,13.908438
2000-07-17,39.5,40.9375,39.4375,40.9375,1585600,14.369128
2000-07-18,41.125,41.375,40.3125,40.375,2284200,14.171689
2000-07-19,40.25,40.4375,37.625,38.9375,3121200,13.667124
2000-07-20,38.9375,40.125,38.75,39.625,1202200,13.908438
2000-07-21,39.875,40.3125,39.6875,39.875,1354400,13.996188
2000-07-24,39.875,39.875,39.0,39.25,897000,13.776812
2000-07-25,39.3125,39.3125,38.625,38.75,704200,13.601312
2000-07-26,37.875,37.9375,37.4375,37.5625,1136400,13.184497
2000-07-27,37.625,38.8125,37.625,38.4375,1085800,13.491624
2000-07-28,38.1875,38.4375,37.75,37.875,792600,13.294185
2000-07-31,37.8125,38.6875,37.8125,38.5625,1092400,13.535499
2000-08-01,38.6875,38.9375,38.375,38.5625,1422000,13.535499
2000-08-02,38.5625,38.875,37.5625,37.6875,2050200,13.228372
2000-08-03,37.75,37.75,36.8125,37.125,1530200,13.030934
2000-08-04,37.125,37.1875,35.75,36.0625,2657000,12.657995
2000-08-07,35.5,37.625,34.75,37.5,3989400,13.162560000000001
2000-08-08,37.4375,38.6875,36.1875,37.375,2965200,13.118684
2000-08-09,37.125,37.25,36.25,36.5625,2479800,12.833496
2000-08-10,36.3125,37.0,35.8125,36.3125,1221000,12.745745
2000-08-11,36.875,37.625,36.5625,37.0,1829200,12.987059
2000-08-14,38.0,38.1875,36.25,37.0,2263600,12.987059
2000-08-15,36.875,37.0,32.5,33.25,13326200,11.670803
2000-08-16,33.5,34.125,33.5,33.875,7704600,11.890179
2000-08-17,33.875,34.0,32.75,33.0,2444000,11.583052
2000-08-18,33.0,33.375,32.625,32.9375,1701800,11.561115
2000-08-21,33.0,33.25,32.75,33.125,1846200,11.626928
2000-08-22,33.125,33.625,33.0,33.5,978200,11.758553
2000-08-23,33.5,33.5,32.3125,32.625,2251600,11.451427
2000-08-24,32.75,33.375,32.5625,33.0625,2024200,11.604989999999999
2000-08-25,33.0625,33.875,33.0,33.875,1652200,11.890179
2000-08-28,33.875,34.1875,33.75,34.0,2639600,11.934054
2000-08-29,33.8125,34.4375,33.8125,34.4375,2444000,12.087617
2000-08-30,34.4375,34.4375,32.125,32.375,3362600,11.363676
2000-08-31,32.375,33.5,32.3125,32.9375,3139400,11.561115
2000-09-01,33.125,33.625,32.6875,33.5,1791800,11.758553
2000-09-05,33.0,34.125,32.625,34.0625,2342600,11.955992
2000-09-06,34.1875,34.5,33.875,34.0,1970000,11.934054
2000-09-07,34.125,34.125,33.0625,33.875,1906800,11.890179
2000-09-08,33.375,33.625,32.875,33.0,1848600,11.583052
2000-09-11,33.0,34.1875,33.0,34.125,2455800,11.977929
2000-09-12,33.9375,33.9375,32.9375,33.25,1739400,11.670803
2000-09-13,33.4375,34.375,33.4375,34.375,1736400,12.06568
2000-09-14,34.375,34.8125,34.0625,34.1875,1392800,11.999867
2000-09-15,33.5,33.625,32.5625,33.0625,1836200,11.604989999999999
2000-09-18,33.0,33.0,31.875,32.75,1845600,11.495302
2000-09-19,32.25,32.3125,31.5625,32.25,1526200,11.319801
2000-09-20,32.0,32.0,31.375,31.4375,2019000,11.034613
2000-09-21,31.4375,31.5,30.6875,31.0625,2193600,10.902987
2000-09-22,31.125,32.0,30.75,31.4375,2046800,11.034613
2000-09-25,31.375,32.0,30.8125,32.0,1753000,11.232051
2000-09-26,31.9375,32.4375,31.75,31.875,1788400,11.188176
2000-09-27,32.0,32.0625,31.5625,31.625,1992200,11.177572999999999
2000-09-28,31.875,33.625,31.875,33.625,2158000,11.884455
2000-09-29,33.375,34.125,32.5,33.25,1602400,11.751914
2000-10-02,32.4375,32.9375,31.875,32.3125,2666800,11.420563000000001
2000-10-03,32.5,35.0,32.375,34.25,1978800,12.105355
2000-10-04,34.0625,35.6875,34.0625,35.0,1664200,12.370436
2000-10-05,35.75,35.875,34.4375,34.5,2138200,12.193716
2000-10-06,34.75,35.9375,34.25,34.75,1590600,12.282076
2000-10-09,34.6875,35.5,34.6875,35.375,1887800,12.502976
2000-10-10,35.0,35.0,33.75,34.0625,2285000,12.039085
2000-10-11,33.25,35.0,33.25,34.0,1548400,12.016995
2000-10-12,34.0,34.0,32.5,32.8125,1459600,11.597284
2000-10-13,32.5625,32.8125,32.0,32.4375,1312200,11.464742999999999
2000-10-16,32.4375,33.3125,32.25,33.1875,1308600,11.729824
2000-10-17,33.125,33.5625,31.8125,32.0625,1350000,11.332203
2000-10-18,32.0625,32.875,31.625,32.3125,888800,11.420563000000001
2000-10-19,32.0625,33.0625,31.9375,32.625,901000,11.531014
2000-10-20,32.375,33.3125,32.1875,32.4375,1751200,11.464742999999999
2000-10-23,32.5625,33.3125,32.5,33.0625,985000,11.685644
2000-10-24,33.0,34.3125,33.0,34.25,1992600,12.105355
2000-10-25,34.5,34.625,33.3125,33.4375,1782400,11.818184
2000-10-26,33.4375,34.4375,33.0,33.625,1618000,11.884455
2000-10-27,33.875,34.625,33.5625,34.5,1359200,12.193716
2000-10-30,34.625,36.8125,34.625,36.625,2902800,12.944778
2000-10-31,36.75,37.1875,35.75,36.8125,2040200,13.011047999999999
2000-11-01,36.875,37.75,36.75,37.0,1599600,13.077318
2000-11-02,37.1875,37.5,36.8125,37.25,1283800,13.165678
2000-11-03,37.0,37.4375,36.8125,37.3125,1023600,13.187768
2000-11-06,36.9375,38.0625,36.875,37.8125,1890200,13.364489
2000-11-07,37.375,37.4375,36.5,36.9375,3210600,13.055228
2000-11-08,36.6875,38.125,36.1875,37.3125,1337000,13.187768
2000-11-09,36.75,37.375,36.25,37.1875,769600,13.143588000000001
2000-11-10,36.75,37.5,36.125,36.375,698600,12.856417
2000-11-13,36.4375,36.75,35.9375,36.4375,998400,12.878508
2000-11-14,37.375,37.625,36.5,36.6875,1695200,12.966868
2000-11-15,36.6875,37.125,36.375,36.6875,1674200,12.966868
2000-11-16,36.4375,36.4375,35.3125,35.6875,1611400,12.613427
2000-11-17,35.875,36.8125,35.875,36.0,1503200,12.723877
2000-11-20,35.375,36.125,35.3125,35.9375,1000600,12.701787
2000-11-21,36.375,39.0,36.3125,39.0,3562800,13.7842
2000-11-22,38.75,39.6875,38.0,39.3125,2375800,13.89465
2000-11-24,39.25,39.75,38.875,39.625,700600,14.005101000000002
2000-11-27,39.5,39.875,39.1875,39.1875,1895200,13.850470000000001
2000-11-28,39.1875,39.1875,37.9375,38.375,1781000,13.5633
2000-11-29,38.0,39.0,37.9375,38.875,2846000,13.740020000000001
2000-11-30,40.25,41.125,39.9375,40.6875,3516200,14.380632
2000-12-01,40.5625,42.4687,40.5,41.9375,2142200,14.822432999999998
2000-12-04,41.25,44.5625,41.25,44.4375,3514000,15.706036
2000-12-05,44.0,44.75,42.625,42.9375,3579400,15.175873999999999
2000-12-06,43.0,44.1875,42.75,42.875,1979400,15.153784
2000-12-07,42.75,43.5,41.4375,41.9375,1601200,14.822432999999998
2000-12-08,41.8125,42.25,41.375,41.5625,1262200,14.689893
2000-12-11,41.625,42.0625,40.8125,41.6875,1391800,14.734073
2000-12-12,42.25,43.8125,42.25,42.5,2256400,15.021244
2000-12-13,42.5625,43.125,41.0,41.125,2332600,14.535262
2000-12-14,40.5,40.875,39.5,40.75,1656600,14.402722
2000-12-15,40.0,41.4375,40.0,41.125,2477400,14.535262
2000-12-18,41.625,43.5,41.125,42.875,2206800,15.153784
2000-12-19,42.625,44.4375,42.5,43.0,2587000,15.197964
2000-12-20,42.5,43.0,42.25,42.8125,1789400,15.131694
2000-12-21,42.375,43.375,42.375,43.25,1978600,15.286325
2000-12-22,43.25,45.1875,43.0,45.125,1687800,15.949026000000002
2000-12-26,45.25,46.375,44.875,46.125,1972200,16.302467
2000-12-27,45.9375,46.6875,45.0,46.5625,1267800,16.535969
2000-12-28,46.75,46.8125,45.125,46.625,1198400,16.558165
2000-12-29,46.375,47.125,45.6875,45.8125,1033400,16.269617999999998
2001-01-02,45.5,45.75,44.375,44.8125,1556800,15.914482999999999
2001-01-03,44.1875,44.9375,43.3125,44.3125,2407000,15.736915
2001-01-04,44.75,46.125,44.5625,45.625,3177600,16.20303
2001-01-05,45.875,45.875,43.375,44.1875,2105000,15.692523999999999
2001-01-08,43.875,44.25,43.3125,43.9375,1209400,15.60374
2001-01-09,44.375,44.5,43.375,44.125,1143600,15.670328
2001-01-10,43.25,44.25,42.0625,43.6875,2097600,15.514956
2001-01-11,44.25,44.25,42.125,43.0625,2177600,15.292997
2001-01-12,43.0625,43.0625,39.9375,40.875,3416000,14.516139
2001-01-16,40.75,42.125,40.0625,42.0,2464000,14.915666
2001-01-17,41.75,41.875,40.4375,41.25,2227600,14.649315
2001-01-18,39.875,40.875,39.1875,40.4375,2339800,14.360767999999998
2001-01-19,40.5,40.625,39.375,40.125,1618400,14.249788
2001-01-22,39.625,40.4375,38.375,40.0,4272600,14.205395999999999
2001-01-23,40.0625,42.0625,40.0625,41.625,2635400,14.78249
2001-01-24,41.625,42.3125,41.3125,41.8125,1639600,14.849078
2001-01-25,42.0,42.875,41.6875,42.6875,1740000,15.159820999999999
2001-01-26,42.125,42.375,41.1875,41.6875,1126400,14.804685999999998
2001-01-29,41.900002,42.25,41.599998,42.07,957000,14.940525
2001-01-30,41.849998,43.099998,41.02,42.91,1087600,15.238839000000002
2001-01-31,42.799999,44.080002,42.75,42.919998,2128000,15.242389000000001
2001-02-01,42.91,43.400002,42.009997999999996,42.369999,1914200,15.047066000000001
2001-02-02,42.560001,42.799999,42.150002,42.5,1098000,15.093232999999998
2001-02-05,42.599998,42.599998,42.009997999999996,42.360001000000004,977000,15.043515
2001-02-06,42.0,42.099998,41.450001,41.889998999999996,1153800,14.876601
2001-02-07,41.900002,42.549999,41.900002,42.41,1109000,15.061271
2001-02-08,42.509997999999996,42.549999,41.75,42.240002000000004,1488200,15.000898999999999
2001-02-09,42.240002000000004,42.959998999999996,41.919998,42.830002,1836800,15.210429000000001
2001-02-12,42.599998,42.68,41.599998,41.709998999999996,1957200,14.812676999999999
2001-02-13,41.25,42.849998,41.060001,42.150002,3221000,14.968937
2001-02-14,43.0,43.07,41.119999,41.959998999999996,3402600,14.90146
2001-02-15,41.959998999999996,42.5,41.599998,42.049999,2338800,14.933422
2001-02-16,42.049999,42.849998,41.529999,41.849998,1421800,14.862395000000001
2001-02-20,40.950001,41.549999,39.41,40.41,3438400,14.351001
2001-02-21,40.41,40.599998,39.25,39.75,1921800,14.116612
2001-02-22,39.75,40.099998,39.099998,39.630001,1945800,14.073997
2001-02-23,39.73,39.75,38.700001,39.310001,2090400,13.960354
2001-02-26,39.400002,41.099998,39.27,40.869999,1714400,14.514363000000001
2001-02-27,40.349998,41.299999,40.25,40.869999,1523200,14.514363000000001
2001-02-28,40.880001,41.599998,39.970001,40.700001,1996200,14.453991
2001-03-01,40.0,41.09,40.0,40.619999,1901000,14.425579
2001-03-02,40.799999,41.779999,40.68,41.299999,1216200,14.667071
2001-03-05,41.200001,42.950001,41.200001,42.41,2462200,15.061271
2001-03-06,43.900002,43.900002,42.400002,42.73,1692800,15.174914000000001
2001-03-07,44.0,45.5,43.75,45.32,5113400,16.094714
2001-03-08,45.200001,45.959998999999996,45.040001000000004,45.91,2367600,16.304243
2001-03-09,45.5,45.5,44.029999,44.470001,2481400,15.79285
2001-03-12,43.5,44.150002,42.25,42.599998,2512800,15.128746
2001-03-13,42.599998,44.009997999999996,42.599998,43.549999,2407800,15.466125
2001-03-14,42.849998,42.849998,41.700001,42.240002000000004,2768200,15.000898999999999
2001-03-15,42.240002000000004,43.009997999999996,41.959998999999996,42.060001,3300000,14.936975
2001-03-16,41.150002,41.700001,40.900002,41.279999,2923800,14.659968
2001-03-19,41.080002,41.560001,40.68,41.369999,2570000,14.691931
2001-03-20,41.200001,41.599998,40.049999,40.330002,3225200,14.322591000000001
2001-03-21,39.0,39.009997999999996,35.849998,38.169998,9092000,13.555499
2001-03-22,37.650002,37.799999,36.860001000000004,37.66,4081000,13.374379999999999
2001-03-23,36.75,37.5,35.919998,36.139998999999996,4688000,12.834575
2001-03-26,36.349998,38.0,36.25,36.5,4727600,12.962424
2001-03-27,36.75,37.200001,36.240002000000004,37.119999,3290600,13.182607
2001-03-28,36.900002,37.75,36.259997999999996,37.369999,2716000,13.350516
2001-03-29,36.75,37.200001,36.299999,36.849998,2111800,13.164745000000002
2001-03-30,36.860001000000004,37.0,36.099998,36.34,2181600,12.982546000000001
2001-04-02,36.400002,37.299999,35.610001000000004,36.0,2233200,12.861081
2001-04-03,35.799999,36.0,34.450001,34.599998,2616200,12.360927
2001-04-04,34.599998,35.860001000000004,34.540001000000004,35.439999,2827200,12.661019
2001-04-05,35.439999,37.02,35.400002,36.799999,2341600,13.146882000000002
2001-04-06,36.549999,37.0,35.849998,36.799999,2992400,13.146882000000002
2001-04-09,36.599998,37.75,36.599998,37.099998,2307600,13.254057999999999
2001-04-10,37.049999,38.200001,37.0,38.02,3180400,13.582729999999998
2001-04-11,38.0,38.0,36.599998,36.82,1827000,13.154027
2001-04-12,36.830002,38.0,36.599998,38.0,1944600,13.575585
2001-04-16,37.849998,38.57,37.830002,38.529999,1951800,13.764928
2001-04-17,38.400002,38.650002,38.049999,38.549999,2375000,13.772074
2001-04-18,38.549999,41.16,38.25,40.43,2053400,14.443707999999999
2001-04-19,40.400002,40.400002,39.009997999999996,39.169998,2136600,13.993570000000002
2001-04-20,39.169998,39.650002,38.59,39.529999,1572200,14.122181
2001-04-23,39.599998,39.599998,38.849998,39.0,873000,13.932837
2001-04-24,38.990002000000004,39.349998,38.299999,38.549999,1524400,13.772074
2001-04-25,38.450001,39.18,37.950001,39.110001000000004,1467800,13.972135
2001-04-26,40.049999,40.709998999999996,38.900002,40.5,2294800,14.468716
2001-04-27,41.150002,41.240002000000004,40.849998,41.049999,1433800,14.665204000000001
2001-04-30,41.75,41.75,40.799999,41.07,1477800,14.672348999999999
2001-05-01,41.0,41.700001,40.400002,41.5,1264600,14.825968
2001-05-02,41.650002,41.75,40.52,41.040001000000004,1486400,14.661632
2001-05-03,40.790001000000004,40.790001000000004,39.849998,39.919998,1497600,14.261509
2001-05-04,39.5,40.119999,39.040001000000004,40.0,1714200,14.29009
2001-05-07,39.950001,40.889998999999996,39.849998,40.299999,946200,14.397264999999999
2001-05-08,40.049999,40.57,39.950001,40.27,1002000,14.386548000000001
2001-05-09,40.400002,40.950001,39.950001,40.900002,1201400,14.611617
2001-05-10,41.0,41.459998999999996,40.75,41.150002,986800,14.70093
2001-05-11,40.950001,41.349998,40.709998999999996,41.0,789800,14.647342000000002
2001-05-14,40.75,41.240002000000004,40.400002,41.009997999999996,825400,14.650914000000002
2001-05-15,39.0,39.009997999999996,37.799999,38.52,6469200,13.761356
2001-05-16,38.380001,39.98,38.099998,39.610001000000004,3614200,14.150761
2001-05-17,39.560001,39.849998,38.849998,38.91,2019600,13.900685000000001
2001-05-18,39.0,39.25,38.799999,38.950001,2346400,13.914975
2001-05-21,39.099998,39.099998,38.150002,38.560001,1693400,13.775647
2001-05-22,38.5,39.279999,38.400002,38.959998999999996,2149000,13.918547
2001-05-23,38.959998999999996,39.150002,38.07,38.16,1251000,13.632745000000002
2001-05-24,38.16,38.279999,37.150002,37.290001000000004,2521400,13.321935999999999
2001-05-25,37.299999,37.299999,36.560001,36.93,1209800,13.193325
2001-05-29,36.900002,37.779999,36.709998999999996,36.990002000000004,2233600,13.214761
2001-05-30,36.900002,37.049999,36.27,36.330002,1227600,12.978975
2001-05-31,36.259997999999996,37.57,36.110001000000004,37.360001000000004,2421200,13.346944
2001-06-01,37.150002,37.599998,37.0,37.5,1684400,13.396958999999999
2001-06-04,37.650002,37.700001,36.900002,37.34,1035800,13.339799
2001-06-05,37.200001,38.150002,36.900002,38.0,2015800,13.575585
2001-06-06,37.799999,38.200001,37.549999,37.900002,3001600,13.539860000000001
2001-06-07,37.849998,38.080002,37.529999,38.080002,1042400,13.604166000000001
2001-06-08,38.0,38.360001000000004,37.75,38.18,1856800,13.639891
2001-06-11,38.189999,38.240002000000004,37.299999,37.32,895000,13.332653
2001-06-12,37.330002,37.849998,37.0,37.700001,1476400,13.46841
2001-06-13,37.799999,38.200001,37.75,38.029999,2229800,13.586301999999998
2001-06-14,38.029999,38.799999,37.849998,38.799999,3034400,13.861386999999999
2001-06-15,38.799999,39.02,38.400002,38.740002000000004,2747200,13.839951999999998
2001-06-18,38.700001,39.299999,38.599998,38.98,1514600,13.925692000000002
2001-06-19,39.0,39.130001,38.900002,39.040001000000004,1407000,13.947128
2001-06-20,39.040001000000004,39.709998999999996,38.700001,38.919998,1744000,13.904257000000001
2001-06-21,39.0,39.950001,38.709998999999996,39.43,2475600,14.086456
2001-06-22,39.43,39.700001,38.91,38.950001,1179800,13.914975
2001-06-25,39.0,39.119999,38.099998,38.189999,1472000,13.643463
2001-06-26,38.0,38.200001,37.349998,38.009997999999996,1964200,13.579157
2001-06-27,37.900002,38.299999,37.799999,38.0,1347400,13.654617000000002
2001-06-28,38.099998,38.349998,36.959998999999996,37.040001000000004,1914000,13.309659
2001-06-29,36.75,38.0,36.41,37.849998,2532600,13.600717000000001
2001-07-02,37.5,38.080002,37.099998,37.869999,1473200,13.607903
2001-07-03,37.869999,38.049999,37.5,37.91,714200,13.622276999999999
2001-07-05,37.66,38.130001,37.299999,37.59,1861000,13.507291
2001-07-06,37.400002,37.5,36.040001000000004,36.23,1678000,13.018599
2001-07-09,36.549999,37.650002,36.52,37.41,1587600,13.442611
2001-07-10,37.25,37.349998,36.75,37.02,1396200,13.302472
2001-07-11,37.0,38.799999,37.0,38.689999,4336400,13.902556
2001-07-12,40.0,42.509997999999996,39.860001000000004,42.400002,7471800,15.235678
2001-07-13,42.040001000000004,42.25,41.5,42.02,5317400,15.099132
2001-07-16,41.759997999999996,42.0,40.200001,40.5,3752800,14.552947
2001-07-17,41.150002,41.450001,40.599998,41.220001,3702600,14.811667000000002
2001-07-18,41.0,41.5,40.869999,41.099998,2302400,14.768545999999999
2001-07-19,41.150002,42.799999,41.080002,41.580002,3285800,14.941026
2001-07-20,41.700001,41.849998,40.75,41.029999,1798800,14.743393
2001-07-23,41.279999,41.400002,40.400002,40.799999,1474600,14.660746
2001-07-24,40.799999,41.0,39.880001,40.169998,1718000,14.434367000000002
2001-07-25,40.169998,40.830002,39.810001,40.529999,1754800,14.563726999999998
