Date,Open,High,Low,Close,Volume,Adj Close
2001-07-03,42.450001,44.02,42.380001,44.02,245400,15.826872
2001-07-05,43.900002,44.150002,43.09,43.779999,563000,15.740582
2001-07-06,43.700001,43.700001,43.400002,43.689999,307000,15.708223
2001-07-09,43.549999,43.75,43.400002,43.48,225800,15.632720999999998
2001-07-10,43.630001,44.400002,43.52,44.27,341400,15.916756
2001-07-11,44.400002,44.700001,44.0,44.700001,397400,16.071358
2001-07-12,44.950001,45.099998,44.459998999999996,45.080002,267800,16.207983
2001-07-13,45.080002,45.220001,44.599998,45.169998,226800,16.24034
2001-07-16,45.099998,45.110001000000004,44.599998,44.82,169000,16.114501999999998
2001-07-17,44.799999,45.0,43.689999,44.299999,488800,15.927542
2001-07-18,44.299999,44.299999,43.639998999999996,43.869999,460000,15.77294
2001-07-19,43.900002,43.970001,43.73,43.860001000000004,269400,15.769345999999999
2001-07-20,43.860001000000004,43.950001,43.75,43.950001,174400,15.801704
2001-07-23,43.950001,43.950001,43.150002,43.509997999999996,175400,15.643506
2001-07-24,43.450001,43.450001,42.700001,43.040001000000004,196600,15.474523999999999
2001-07-25,43.040001000000004,43.040001000000004,42.700001,42.990002000000004,467000,15.456548000000002
2001-07-26,43.0,43.0,42.720001,42.900002,206600,15.424189000000002
2001-07-27,42.849998,42.93,42.400002,42.77,173200,15.377448999999999
2001-07-30,42.77,42.799999,41.75,42.27,261400,15.197679999999998
2001-07-31,42.27,42.759997999999996,42.27,42.689999,231200,15.348685000000001
2001-08-01,42.73,42.75,42.549999,42.75,182000,15.370257999999998
2001-08-02,42.75,42.75,42.5,42.740002000000004,217800,15.366663
2001-08-03,42.740002000000004,42.75,42.02,42.700001,112400,15.352281
2001-08-06,42.700001,42.700001,42.299999,42.32,78200,15.215656
2001-08-07,42.400002,42.650002,41.950001,42.450001,153200,15.262397
