Date,Open,High,Low,Close,Volume,Adj Close
2000-02-23,7.0,7.0625,7.0,7.0,12700,6.354426
2000-02-24,7.0,7.0,6.9375,6.9375,24800,6.29769
2000-02-25,7.0,7.125,6.9375,6.9375,17000,6.29769
2000-02-28,6.9375,7.0,6.75,7.0,97300,6.354426
2000-02-29,7.0,7.0625,6.8125,6.9375,29000,6.29769
2000-03-01,6.875,7.0,6.75,6.9375,83800,6.29769
2000-03-02,6.9375,7.0,6.75,6.875,52400,6.240954
2000-03-03,6.75,6.8125,6.625,6.8125,81000,6.184218
2000-03-06,6.875,7.0625,6.875,7.0625,76500,6.411162
2000-03-07,7.1875,7.1875,6.875,7.125,32700,6.467898
2000-03-08,7.125,7.125,6.625,6.875,32000,6.240954
2000-03-09,6.875,7.25,6.875,7.125,45200,6.503846
2000-03-10,7.125,7.125,6.6875,6.875,16600,6.275641
2000-03-13,6.8125,6.9375,6.8125,6.9375,11400,6.332692
2000-03-14,6.8125,6.9375,6.75,6.75,71200,6.161538
2000-03-15,6.75,6.75,6.5625,6.625,36900,6.047436
2000-03-16,6.625,6.6875,6.625,6.625,27200,6.047436
2000-03-17,6.5625,6.75,6.5625,6.6875,39100,6.104487000000001
2000-03-20,6.8125,7.0625,6.6875,7.0,94400,6.389743
2000-03-21,7.0,7.375,6.875,7.3125,105500,6.675
2000-03-22,7.3125,7.5625,7.3125,7.4375,60900,6.789102000000001
2000-03-23,7.375,7.5,7.375,7.375,17100,6.732050999999999
2000-03-24,7.375,7.375,6.8125,6.9375,55200,6.332692
2000-03-27,6.9375,7.3125,6.9375,7.0,90600,6.389743
2000-03-28,7.0,7.1875,6.9375,7.0625,84900,6.446794000000001
2000-03-29,7.0,7.5,7.0,7.4375,70900,6.789102000000001
2000-03-30,7.5,7.5,7.375,7.375,19300,6.732050999999999
2000-03-31,7.5,7.9375,7.4375,7.6875,72700,7.017307000000001
2000-04-03,7.75,7.8125,7.625,7.8125,43600,7.131410000000001
2000-04-04,7.6875,7.75,7.5625,7.625,86100,6.960255999999999
2000-04-05,7.5,7.5625,7.3125,7.4375,52500,6.789102000000001
2000-04-06,7.4375,7.6875,7.4375,7.625,31400,6.960255999999999
2000-04-07,7.625,7.9375,7.5625,7.75,96900,7.074358999999999
2000-04-10,7.6875,8.125,7.625,8.125,79100,7.416666
2000-04-11,8.25,8.25,7.8125,8.125,100300,7.416666
2000-04-12,8.125,8.125,7.75,7.8125,50800,7.131410000000001
2000-04-13,7.875,8.0625,7.75,8.0,45800,7.302564
2000-04-14,8.0625,8.25,7.25,7.25,90600,6.617947999999999
2000-04-17,7.25,7.625,7.25,7.3125,26600,6.675
2000-04-18,7.4375,7.4375,7.3125,7.375,25500,6.732050999999999
2000-04-19,7.25,7.625,7.25,7.625,17500,6.960255999999999
2000-04-20,7.625,7.8125,7.625,7.75,12900,7.074358999999999
2000-04-24,7.875,7.9375,7.5625,7.5625,7700,6.903205000000001
2000-04-25,7.625,7.6875,7.5625,7.625,7100,6.960255999999999
2000-04-26,7.6875,8.3125,7.6875,8.25,66500,7.530769
2000-04-27,8.125,8.1875,8.0,8.0,28500,7.302564
2000-04-28,8.0,8.4375,7.9375,8.4375,32400,7.701923
2000-05-01,8.375,8.375,8.0625,8.25,20400,7.530769
2000-05-02,8.25,8.4375,8.25,8.3125,59800,7.58782
2000-05-03,8.3125,8.3125,7.9375,8.125,118400,7.416666
2000-05-04,8.1875,8.375,8.0625,8.125,63200,7.416666
2000-05-05,8.125,8.3125,8.125,8.3125,45900,7.58782
2000-05-08,8.3125,8.375,8.1875,8.3125,21600,7.58782
2000-05-09,8.3125,8.3125,8.125,8.1875,38700,7.473717999999999
2000-05-10,8.125,8.125,7.75,7.875,47900,7.188461
2000-05-11,7.9375,8.0,7.75,7.875,12500,7.188461
2000-05-12,7.875,7.9375,7.6875,7.6875,18300,7.017307000000001
2000-05-15,7.625,7.9375,7.5,7.875,69000,7.188461
2000-05-16,7.9375,7.9375,7.625,7.8125,27100,7.131410000000001
2000-05-17,7.75,7.9375,7.625,7.6875,43100,7.017307000000001
2000-05-18,7.875,8.125,7.875,8.125,65800,7.416666
2000-05-19,8.0625,8.75,8.0625,8.75,103900,7.987178999999999
2000-05-22,8.9375,8.9375,8.75,8.875,84500,8.101282000000001
2000-05-23,8.875,8.875,8.1875,8.1875,62800,7.473717999999999
2000-05-24,7.9375,8.1875,7.9375,8.0,114300,7.302564
2000-05-25,7.9375,8.625,7.9375,8.1875,62600,7.473717999999999
2000-05-26,8.125,8.375,8.0625,8.125,49700,7.416666
2000-05-30,8.1875,8.4375,8.0625,8.3125,40200,7.58782
2000-05-31,8.3125,8.875,8.3125,8.6875,61600,7.966546000000001
2000-06-01,8.625,8.8125,8.625,8.75,34900,8.023859
2000-06-02,8.75,8.9375,8.6875,8.9375,76200,8.195799000000001
2000-06-05,8.8125,9.125,8.8125,9.0625,83600,8.310426
2000-06-06,9.125,9.125,9.0,9.125,31400,8.367739
2000-06-07,9.125,9.875,9.125,9.625,120300,8.826245
2000-06-08,9.75,9.75,9.25,9.375,100800,8.596992
2000-06-09,9.3125,9.375,9.25,9.3125,13600,8.539679
2000-06-12,9.4375,9.5625,9.3125,9.375,38200,8.596992
2000-06-13,9.4375,9.625,9.25,9.625,45900,8.826245
2000-06-14,9.625,9.875,9.625,9.75,283000,8.940872
2000-06-15,9.875,10.375,9.75,10.375,154500,9.514005000000001
2000-06-16,10.3125,10.5,10.0625,10.125,120700,9.284752000000001
2000-06-19,10.125,10.125,9.8125,9.9375,60100,9.112812
2000-06-20,9.75,9.8125,9.625,9.75,219200,8.940872
2000-06-21,9.6875,9.8125,9.5,9.5625,168000,8.768932000000001
2000-06-22,9.625,9.625,9.25,9.25,55600,8.482366
2000-06-23,9.25,9.4375,8.125,9.1875,144700,8.425052
2000-06-26,9.125,9.3125,9.125,9.1875,81200,8.425052
2000-06-27,9.1875,9.25,9.0625,9.125,117000,8.367739
2000-06-28,9.0625,9.0625,8.875,9.0,54000,8.253113
2000-06-29,8.9375,9.125,8.875,9.125,158200,8.367739
2000-06-30,9.0625,9.5,9.0625,9.5,187700,8.711619
2000-07-03,9.4375,9.5,9.375,9.4375,88800,8.654306
2000-07-05,9.4375,9.5,8.9375,9.0,135700,8.253113
2000-07-06,9.0,9.25,8.9375,9.25,35300,8.482366
2000-07-07,9.25,9.25,8.8125,8.8125,76000,8.081173
2000-07-10,8.9375,9.5625,8.875,9.5625,103000,8.768932000000001
2000-07-11,9.5,9.5,9.375,9.5,87200,8.711619
2000-07-12,9.5,9.875,9.5,9.875,186100,9.055499000000001
2000-07-13,9.9375,10.125,9.5625,9.6875,103400,8.883559
2000-07-14,9.625,9.75,9.375,9.4375,84200,8.654306
2000-07-17,9.5,9.5,9.375,9.5,73700,8.711619
2000-07-18,9.4375,9.4375,9.25,9.4375,95000,8.654306
2000-07-19,9.3125,9.375,9.0,9.3125,87900,8.539679
2000-07-20,9.25,9.25,8.875,9.0,69700,8.253113
2000-07-21,9.0,9.125,8.75,9.125,350500,8.367739
2000-07-24,9.25,9.3125,9.125,9.25,78800,8.482366
2000-07-25,9.3125,9.375,9.25,9.3125,71500,8.539679
2000-07-26,9.3125,9.6875,9.25,9.5625,57800,8.768932000000001
2000-07-27,9.5,9.5,9.25,9.25,12600,8.482366
2000-07-28,9.1875,9.3125,9.125,9.1875,25100,8.425052
2000-07-31,9.125,9.1875,8.9375,9.0,21700,8.253113
2000-08-01,9.0625,9.25,9.0625,9.25,25400,8.482366
2000-08-02,9.25,9.3125,9.25,9.3125,12600,8.539679
2000-08-03,9.1875,9.4375,8.9375,9.0,125300,8.253113
2000-08-04,9.0625,9.1875,8.875,9.125,30900,8.367739
2000-08-07,9.0625,9.3125,9.0625,9.125,36300,8.367739
2000-08-08,9.0625,9.1875,9.0,9.0,13300,8.253113
2000-08-09,9.0,9.125,8.875,8.9375,27000,8.195799000000001
2000-08-10,8.875,8.9375,8.75,8.75,100000,8.023859
2000-08-11,8.75,8.9375,8.75,8.9375,27000,8.195799000000001
2000-08-14,9.0,9.0625,8.8125,8.8125,57900,8.081173
2000-08-15,8.8125,8.875,8.6875,8.6875,33100,7.966546000000001
2000-08-16,8.75,8.875,8.625,8.875,27700,8.138486
2000-08-17,8.9375,9.125,8.8125,8.8125,138700,8.081173
2000-08-18,8.75,8.8125,8.6875,8.6875,36200,7.966546000000001
2000-08-21,8.6875,8.8125,8.6875,8.6875,20900,7.966546000000001
2000-08-22,8.625,8.75,8.625,8.6875,11300,7.966546000000001
2000-08-23,8.625,8.6875,8.4375,8.4375,130200,7.771286
2000-08-24,8.375,8.5,8.375,8.4375,54000,7.771286
2000-08-25,8.4375,8.875,8.4375,8.875,12400,8.174241
2000-08-28,8.9375,9.5,8.9375,8.9375,34100,8.231806
2000-08-29,9.0625,9.1875,8.875,9.0625,21600,8.346936
2000-08-30,9.0625,9.5,9.0625,9.375,37600,8.634762
2000-08-31,9.375,9.5625,9.0,9.125,39200,8.404501
2000-09-01,9.0,9.125,9.0,9.0,110100,8.289371000000001
2000-09-05,9.0,9.0,8.875,8.9375,36800,8.231806
2000-09-06,9.0,9.3125,8.875,9.1875,43800,8.462066
2000-09-07,9.1875,9.75,9.125,9.75,68900,8.980152
2000-09-08,9.75,10.0625,9.75,10.0625,89300,9.267978
2000-09-11,10.25,10.3125,9.875,9.9375,315400,9.152847
2000-09-12,10.0,10.25,10.0,10.1875,81600,9.383108
2000-09-13,10.1875,11.0625,10.1875,11.0625,344800,10.189019
2000-09-14,11.125,12.25,11.125,11.5625,122400,10.649539
2000-09-15,11.5,11.6875,11.5,11.5625,124400,10.649539
2000-09-18,11.5625,11.5625,11.0,11.0,39500,10.131454
2000-09-19,11.0,11.5,11.0,11.5,111000,10.591974
2000-09-20,11.5,11.6875,11.5,11.5625,53500,10.649539
2000-09-21,11.625,11.625,11.25,11.3125,21300,10.419279
2000-09-22,11.1875,11.3125,11.1875,11.1875,64700,10.304149
2000-09-25,11.125,11.125,10.6875,10.8125,28400,9.958758999999999
2000-09-26,10.75,11.3125,10.75,11.3125,368800,10.419279
2000-09-27,11.375,11.375,10.9375,10.9375,56100,10.073889
2000-09-28,10.9375,11.125,10.625,10.875,352500,10.016324000000001
2000-09-29,10.625,10.8125,10.3125,10.3125,43500,9.498238
2000-10-02,10.5625,11.625,10.5625,11.5,203900,10.591974
2000-10-03,11.5,11.75,11.25,11.3125,24900,10.419279
2000-10-04,11.3125,11.3125,11.125,11.1875,67200,10.304149
2000-10-05,11.1875,11.25,11.0,11.0625,47300,10.189019
2000-10-06,11.0,11.375,10.8125,11.375,113600,10.476844
2000-10-09,11.25,11.4375,11.1875,11.4375,43900,10.534409
2000-10-10,11.3125,11.5,11.3125,11.375,48600,10.476844
2000-10-11,11.34375,11.34375,11.0,11.0,84000,10.131454
2000-10-12,10.8125,10.8125,10.5,10.5625,32800,9.728498
2000-10-13,10.5,10.5625,10.375,10.5625,121300,9.728498
2000-10-16,10.5,10.8125,10.5,10.8125,38300,9.958758999999999
2000-10-17,10.75,10.75,10.625,10.6875,13300,9.843628
2000-10-18,10.625,10.625,10.5,10.625,38400,9.786063
2000-10-19,10.625,10.75,10.5,10.75,51800,9.901193
2000-10-20,10.75,10.8125,10.6875,10.8125,16700,9.958758999999999
2000-10-23,10.75,10.9375,10.75,10.9375,24300,10.073889
2000-10-24,10.9375,11.0,10.875,10.875,29500,10.016324000000001
2000-10-25,11.0625,11.1875,11.0,11.125,235800,10.246584
2000-10-26,11.0625,11.1875,11.0625,11.125,126300,10.246584
2000-10-27,11.25,11.625,11.25,11.625,131600,10.707105
2000-10-30,11.5,11.75,11.5,11.5,242800,10.591974
2000-10-31,11.625,11.875,11.5,11.875,126000,10.937365
2000-11-01,11.875,11.875,11.375,11.5,24600,10.591974
2000-11-02,11.5625,11.5625,11.25,11.375,148900,10.476844
2000-11-03,11.5,11.75,11.4375,11.75,379500,10.822235000000001
2000-11-06,11.8125,12.0,11.8125,12.0,114400,11.052495
2000-11-07,11.9375,12.25,11.875,12.25,55000,11.282755
2000-11-08,12.3125,12.5,12.3125,12.5,43300,11.513016
2000-11-09,12.625,12.625,11.875,12.1875,17500,11.22519
2000-11-10,12.0625,12.0625,11.6875,11.9375,27800,10.99493
2000-11-13,11.8125,12.0,11.6875,12.0,10300,11.052495
2000-11-14,12.0625,12.0625,11.625,11.8125,90400,10.8798
2000-11-15,11.625,11.8125,11.625,11.75,56000,10.857161
2000-11-16,12.0,13.0,12.0,12.8125,514200,11.838925999999999
2000-11-17,12.75,13.0,12.5,12.625,106500,11.665673
2000-11-20,12.6875,12.8125,12.6875,12.6875,51100,11.723424000000001
2000-11-21,12.75,13.0625,12.6875,12.9375,146300,11.954428
2000-11-22,13.0,13.0,12.75,12.75,19100,11.781175
2000-11-24,12.75,12.875,12.75,12.8125,14800,11.838925999999999
2000-11-27,12.75,13.25,12.75,13.25,63700,12.243182000000001
2000-11-28,13.375,13.875,13.375,13.8125,161600,12.762939999999999
2000-11-29,13.875,13.875,13.25,13.25,25100,12.243182000000001
2000-11-30,13.25,13.25,12.875,12.875,52900,11.896677
2000-12-01,12.875,13.25,12.875,13.1875,208900,12.185431
2000-12-04,13.3125,13.625,13.3125,13.625,107100,12.589687
2000-12-05,13.5625,13.625,13.25,13.625,247300,12.589687
2000-12-06,13.5,13.75,13.0625,13.1875,39000,12.185431
2000-12-07,13.0625,13.125,12.875,12.875,153200,11.896677
2000-12-08,13.0,13.3125,12.9375,13.25,43900,12.243182000000001
2000-12-11,13.125,13.5,13.0,13.5,90200,12.474185
2000-12-12,13.375,13.8125,13.375,13.5,45100,12.474185
2000-12-13,13.375,13.875,13.375,13.75,259600,12.705189
2000-12-14,13.5625,13.625,13.125,13.625,122800,12.589687
2000-12-15,13.625,13.6875,13.3125,13.375,72900,12.358684
2000-12-18,13.125,13.125,12.25,12.3125,187400,11.376919000000001
2000-12-19,12.3125,12.5,12.3125,12.5,37100,11.550172
2000-12-20,12.375,12.875,12.3125,12.5,98000,11.550172
2000-12-21,12.46875,12.46875,12.125,12.25,128000,11.319168
2000-12-22,12.1875,12.25,12.125,12.1875,108900,11.261417
2000-12-26,11.9375,12.0625,11.8125,11.9375,98800,11.030414
2000-12-27,12.0,12.75,12.0,12.75,33500,11.781175
2000-12-28,12.8125,13.0,12.75,12.9375,58200,11.954428
2000-12-29,13.0,13.0,12.875,13.0,63100,12.012179
2001-01-02,12.9375,12.9375,11.5,11.5625,80200,10.683909
2001-01-03,11.4375,12.375,11.25,12.1875,107900,11.261417
2001-01-04,12.125,12.125,11.4375,11.625,249700,10.741660000000001
2001-01-05,11.625,11.8125,11.5625,11.5625,57200,10.683909
2001-01-08,11.6875,11.8125,11.1875,11.3125,118600,10.452905
2001-01-09,11.3125,12.0,11.3125,12.0,118500,11.088165
2001-01-10,12.0,12.0,11.5,11.625,107400,10.741660000000001
2001-01-11,11.625,11.625,11.25,11.4375,48000,10.568407
2001-01-12,11.4375,11.9375,11.0,11.9375,79300,11.030414
2001-01-16,11.9375,12.1875,11.8125,12.0625,270600,11.145916
2001-01-17,12.0625,12.0625,11.6875,12.0,56900,11.088165
2001-01-18,11.9375,11.9375,11.875,11.9375,19300,11.030414
2001-01-19,11.875,11.9375,11.6875,11.8125,24600,10.914912
2001-01-22,12.125,12.3125,12.0,12.25,242600,11.319168
2001-01-23,12.875,13.0625,12.6875,12.875,340100,11.896677
2001-01-24,12.875,13.4375,12.875,13.0,73500,12.012179
2001-01-25,13.0625,13.125,12.8125,13.0,75900,12.012179
2001-01-26,13.0,13.1875,13.0,13.0625,54400,12.069929
2001-01-29,13.09,13.1,12.1,12.18,79800,11.254488
2001-01-30,12.55,13.44,12.55,13.26,120600,12.252422
2001-01-31,13.36,13.47,12.82,12.91,71600,11.929017
2001-02-01,13.3,14.0,13.3,13.8,92700,12.751389999999999
2001-02-02,14.05,14.07,13.8,14.05,73800,12.982393
2001-02-05,14.01,15.0,14.0,14.9,125600,13.767804
2001-02-06,15.0,15.48,14.91,15.25,239100,14.091209
2001-02-07,15.26,15.75,14.9,15.26,163000,14.10045
2001-02-08,15.25,15.32,15.25,15.25,32600,14.091209
2001-02-09,15.25,15.7,15.25,15.7,179600,14.507014999999999
2001-02-12,15.83,15.84,14.88,15.06,137100,13.915647
2001-02-13,15.08,15.1,14.99,15.05,99800,13.906407000000002
2001-02-14,15.09,15.1,14.76,14.94,97800,13.804765
2001-02-15,15.04,15.09,14.74,14.86,82300,13.730844
2001-02-16,14.76,15.1,14.7,14.78,66800,13.656923
2001-02-20,14.88,15.25,14.88,15.07,196800,13.924887
2001-02-21,15.07,15.35,15.0,15.01,84800,13.869446
2001-02-22,15.01,15.32,14.9,15.04,53200,13.897167000000001
2001-02-23,15.02,15.25,14.91,15.25,64900,14.091209
2001-02-26,15.29,15.29,14.93,15.25,42000,14.091209
2001-02-27,15.05,15.1,14.75,14.95,69900,13.814004999999998
2001-02-28,14.95,15.05,14.45,14.9,85100,13.767804
2001-03-01,14.99,14.99,14.0,14.8,58600,13.675403
2001-03-02,14.9,15.2,14.71,15.0,138800,13.860206
2001-03-05,15.0,15.3,14.7,15.25,98300,14.091209
2001-03-06,15.25,16.450001,15.15,15.96,242400,14.747259
2001-03-07,16.049999,16.4,16.049999,16.209999,310900,14.978261999999999
2001-03-08,16.209999,16.209999,15.75,16.17,95200,14.941301999999999
2001-03-09,16.17,16.389999,16.01,16.299999,47800,15.061423000000001
2001-03-12,16.379998999999998,16.379998999999998,15.0,15.25,92400,14.091209
2001-03-13,15.25,15.97,15.25,15.51,77400,14.331453
2001-03-14,15.4,15.6,14.7,14.75,85600,13.629203
2001-03-15,14.61,15.14,14.47,14.48,80100,13.414278
2001-03-16,14.47,14.47,14.0,14.15,73900,13.108566
2001-03-19,14.05,15.35,14.05,14.95,173200,13.849685999999998
2001-03-20,14.5,15.1,14.5,14.74,75900,13.655142000000001
2001-03-21,14.84,14.91,14.51,14.6,28100,13.525447
2001-03-22,14.6,14.67,13.5,13.8,58500,12.784326
2001-03-23,13.9,14.45,12.7,13.4,124700,12.413765
2001-03-26,13.3,14.2,13.3,14.03,90000,12.997398
2001-03-27,13.93,15.1,13.91,15.1,73700,13.988647
2001-03-28,15.05,15.05,14.28,14.3,87200,13.247526
2001-03-29,14.4,14.76,14.05,14.05,77800,13.015926
2001-03-30,14.15,15.24,14.15,15.08,96100,13.970118
2001-04-02,15.2,15.45,14.85,15.35,105700,14.220247
2001-04-03,15.45,15.48,15.08,15.24,128300,14.118342000000002
2001-04-04,15.24,15.45,14.8,15.3,97200,14.173926999999999
2001-04-05,15.47,15.75,15.4,15.5,103800,14.359207000000001
2001-04-06,15.5,15.5,15.25,15.3,58000,14.173926999999999
2001-04-09,15.3,15.9,15.3,15.8,76700,14.637127
2001-04-10,15.8,15.8,15.36,15.65,89100,14.498166000000001
2001-04-11,15.7,15.7,15.25,15.44,38900,14.303622
2001-04-12,15.4,15.4,14.72,15.1,68600,13.988647
2001-04-16,15.1,15.25,15.1,15.11,71200,13.997910000000001
2001-04-17,15.15,15.2,15.1,15.1,60700,13.988647
2001-04-18,15.3,15.9,15.1,15.75,228400,14.590807
2001-04-19,15.75,15.94,15.25,15.4,72300,14.266566000000001
2001-04-20,15.25,15.25,14.57,14.7,105300,13.618085999999998
2001-04-23,14.6,14.8,14.0,14.8,119400,13.710726000000001
2001-04-24,14.9,15.09,14.83,15.09,30600,13.979382999999999
2001-04-25,15.09,15.09,14.8,14.85,52000,13.757047
2001-04-26,14.95,15.1,14.8,14.82,62800,13.729254000000001
2001-04-27,14.72,15.15,14.7,15.15,31300,14.034966
2001-04-30,15.15,16.18,15.0,15.0,201400,13.896006
2001-05-01,15.4,17.0,15.25,17.0,465000,15.748807000000001
2001-05-02,16.75,16.98,15.08,16.5,180700,15.285607
2001-05-03,16.5,16.799999,16.02,16.16,50400,14.970631
2001-05-04,16.1,16.48,15.92,16.48,69500,15.267079
2001-05-07,16.48,17.450001,16.25,17.219998999999998,189800,15.952615
2001-05-08,17.15,17.200001,16.950001,17.1,42700,15.841448000000002
2001-05-09,17.0,17.450001,16.950001,17.299999,58900,16.026726999999998
2001-05-10,17.25,17.299999,16.549999,17.299999,194200,16.026726999999998
2001-05-11,17.25,17.549999,17.15,17.4,49600,16.119367
2001-05-14,17.65,17.85,17.02,17.75,73200,16.443607999999998
2001-05-15,17.75,18.700001,17.35,17.67,228000,16.369495999999998
2001-05-16,17.92,17.92,17.299999,17.35,84400,16.073048
2001-05-17,17.5,18.200001,17.309998999999998,17.6,75400,16.304648
2001-05-18,17.65,18.5,17.65,18.450001,160900,17.092089
2001-05-21,18.4,18.58,18.25,18.450001,96200,17.092089
2001-05-22,18.450001,18.74,18.4,18.450001,231900,17.092089
2001-05-23,18.4,18.450001,17.65,17.65,115400,16.350967
2001-05-24,17.799999,17.799999,14.8,15.69,350700,14.566582999999998
2001-05-25,15.75,16.0,15.74,15.93,78100,14.7894
2001-05-29,16.0,16.73,15.86,16.73,139000,15.532117999999999
2001-05-30,16.73,17.0,16.25,16.549999,107200,15.365006
2001-05-31,16.799999,16.799999,15.5,15.5,161000,14.390188
2001-06-01,15.57,16.0,15.57,15.91,128700,14.770831
2001-06-04,15.95,16.0,15.85,16.0,74000,14.854387
2001-06-05,16.0,16.02,15.9,16.0,166800,14.854387
2001-06-06,15.95,16.0,15.65,15.65,58800,14.529447
2001-06-07,15.75,15.75,15.15,15.33,69200,14.23236
2001-06-08,15.25,15.29,14.1,14.7,188300,13.647468
2001-06-11,14.6,14.7,13.8,14.0,130100,12.997589
2001-06-12,14.05,14.2,13.76,13.98,140700,12.97902
2001-06-13,14.1,14.11,13.89,14.11,108500,13.099712
2001-06-14,13.8,14.4,13.76,14.4,77800,13.368948000000001
2001-06-15,14.35,14.35,14.19,14.25,152500,13.229689000000002
2001-06-18,14.48,14.48,14.15,14.15,156800,13.136848
2001-06-19,14.7,14.7,14.2,14.2,91500,13.183269000000001
2001-06-20,14.21,14.59,14.21,14.5,102100,13.461788
2001-06-21,14.55,14.63,14.22,14.6,101600,13.554629
2001-06-22,14.5,14.5,13.94,14.09,48400,13.081145
2001-06-25,14.18,14.36,13.8,13.8,45800,12.811909
2001-06-26,13.7,14.74,13.7,14.74,143600,13.684604
2001-06-27,14.84,14.96,14.0,14.12,104400,13.108997
2001-06-28,14.2,14.6,14.15,14.25,84100,13.229689000000002
2001-06-29,14.35,14.7,14.22,14.4,115300,13.368948000000001
2001-07-02,14.3,14.6,14.15,14.15,76100,13.136848
2001-07-03,14.25,14.42,14.21,14.3,18800,13.276109
2001-07-05,14.25,14.3,13.8,14.06,69900,13.053293
2001-07-06,14.06,14.15,13.05,13.15,165000,12.208449
2001-07-09,13.0,13.0,12.2,12.28,332200,11.400742
2001-07-10,11.7,12.2,11.7,12.12,515700,11.252198
2001-07-11,12.22,14.51,12.22,14.41,354300,13.378232
2001-07-12,14.75,14.75,13.8,13.9,68600,12.904749
2001-07-13,13.95,14.44,13.95,14.29,63300,13.266825
2001-07-16,14.39,14.4,14.1,14.2,55700,13.183269000000001
2001-07-17,14.18,14.5,14.02,14.5,61100,13.461788
2001-07-18,14.4,14.75,14.3,14.65,42000,13.601048
2001-07-19,14.7,15.2,14.63,14.8,103600,13.740307999999999
2001-07-20,14.76,14.99,14.65,14.81,36800,13.749592999999999
2001-07-23,14.82,15.03,14.73,14.9,77900,13.833148000000001
2001-07-24,14.95,15.05,14.35,14.35,70600,13.322529000000001
2001-07-25,14.35,14.58,14.25,14.3,113000,13.276109
2001-07-26,14.3,14.55,13.8,13.99,109100,12.988305
2001-07-27,13.99,13.99,13.2,13.34,133900,12.384846000000001
2001-07-30,13.4,14.0,13.2,14.0,127700,12.997589
2001-07-31,14.0,14.05,13.5,13.7,101600,12.719069000000001
2001-08-01,13.65,13.65,12.85,12.95,91500,12.02277
2001-08-02,12.85,12.86,11.7,12.1,515400,11.233630999999999
2001-08-03,12.08,12.45,12.08,12.45,48800,11.55857
2001-08-06,12.45,12.45,11.89,11.9,33000,11.04795
2001-08-07,12.0,12.2,11.65,11.75,58500,10.908691000000001
2001-08-08,11.8,11.99,11.5,11.5,79300,10.676591
2001-08-09,11.6,12.3,11.6,12.27,185700,11.391459
2001-08-10,12.37,12.37,12.15,12.21,92400,11.335754
2001-08-13,12.15,12.55,12.15,12.32,103800,11.437878
2001-08-14,12.4,12.75,12.35,12.61,79800,11.707114
2001-08-15,12.6,13.4,12.6,13.39,85500,12.431266
2001-08-16,13.3,13.3,12.87,13.05,87300,12.11561
2001-08-17,13.03,13.12,13.0,13.05,21700,12.11561
2001-08-20,13.02,13.3,13.0,13.23,14100,12.282721
2001-08-21,13.33,13.42,13.0,13.01,81200,12.078474
2001-08-22,12.97,13.1,12.85,13.1,77300,12.197657000000001
2001-08-23,13.45,13.8,13.1,13.57,154200,12.635282
2001-08-24,13.58,14.05,13.58,13.82,108800,12.868062
2001-08-27,13.83,14.4,13.83,14.26,84700,13.277754999999999
2001-08-28,14.26,14.3,14.05,14.23,114800,13.249820999999999
2001-08-29,14.23,14.24,14.0,14.18,145700,13.203266000000001
2001-08-30,14.15,14.36,14.12,14.21,97000,13.231198999999998
2001-08-31,14.22,14.77,14.19,14.77,68400,13.752626000000001
2001-09-04,14.87,14.87,14.0,14.0,71300,13.035664
