Date,Open,High,Low,Close,Volume,Adj Close
2000-10-09,82.999998,83.312502,80.25,81.375,3314400,4.5174650000000005
2000-10-10,81.874998,82.000002,79.187502,79.562502,4178400,4.4168449999999995
2000-10-11,79.3125,80.0625,77.937498,79.000002,6462000,4.385618
2000-10-12,76.5,76.562502,69.625002,71.500002,12654000,3.969262
2000-10-13,71.500002,73.999998,71.500002,73.999998,7431600,4.108047
2000-10-16,73.999998,74.687502,72.5625,74.625,3252000,4.142744
2000-10-17,74.374998,75.312498,72.499998,72.499998,3260400,4.024776
2000-10-18,72.0,75.5625,70.5,70.999998,5728800,3.9415050000000003
2000-10-19,87.0,87.0,80.0625,85.875,42860400,4.767278
2000-10-20,85.000002,91.375002,83.625,87.874998,16022400,4.878305999999999
2000-10-23,87.499998,91.062498,86.749998,87.124998,8985600,4.836671
2000-10-24,87.250002,92.4375,87.250002,91.062498,11955600,5.055258
2000-10-25,90.499998,94.624998,90.312498,92.562498,8824800,5.138529
2000-10-26,92.312502,94.999998,88.562502,89.500002,9880800,4.968516999999999
2000-10-27,89.625,90.9375,88.750002,90.0,5766000,4.996274
2000-10-30,90.75,96.875004,90.499998,96.312504,7286400,5.346707
2000-10-31,96.687504,99.1875,92.562498,98.25,10009200,5.4542660000000005
2000-11-01,95.500002,96.1875,93.499998,95.0625,10951200,5.277315
2000-11-02,94.999998,95.749998,94.187502,94.187502,6208800,5.22874
2000-11-03,93.9375,94.249998,91.624998,92.187498,3871200,5.117711
2000-11-06,91.6875,94.999998,91.125,93.5625,3871200,5.194043
2000-11-07,93.499998,94.5,92.562498,93.062502,8450400,5.166286
2000-11-08,93.062502,94.5,91.937502,93.375,3825600,5.183634
2000-11-09,93.625002,93.75,92.8125,93.625002,3027600,5.197513
2000-11-10,94.125,96.062496,94.000002,95.4375,3626400,5.298132
2000-11-13,95.187498,99.5625,95.187498,98.000004,12956400,5.440388
2000-11-14,98.000004,100.562496,96.500004,99.9375,5481600,5.547946
2000-11-15,99.999996,100.374996,97.937496,98.25,9397200,5.4542660000000005
2000-11-16,98.4375,98.8125,97.062504,97.937496,4039200,5.436918
2000-11-17,97.812504,98.0625,95.749998,96.875004,9442800,5.377934
2000-11-20,97.250004,97.5,94.6875,97.3125,3638400,5.402221
2000-11-21,97.562496,98.187504,96.75,96.9375,7360800,5.381404
2000-11-22,97.562496,98.375004,94.125,95.25,6174000,5.287723000000001
2000-11-24,95.25,95.374998,93.625002,94.000002,1876800,5.218331
2000-11-27,94.5,94.5,92.562498,93.687498,5454000,5.200982
2000-11-28,93.312498,93.312498,91.000002,91.812498,6381600,5.096893
2000-11-29,91.624998,94.375002,90.874998,94.062498,6994800,5.2218
2000-11-30,94.125,94.375002,90.1875,93.5625,6424800,5.194043
2000-12-01,92.625,96.1875,92.25,95.562498,5484000,5.305072
2000-12-04,94.999998,97.625004,94.624998,96.500004,2092800,5.357116
2000-12-05,97.5,102.687504,97.374996,102.0,7290000,5.662444
2000-12-06,101.874996,105.500004,101.499996,104.4375,7118400,5.8017389999999995
2000-12-07,104.687496,104.750004,103.749996,104.562504,4905600,5.808683
2000-12-08,105.999996,111.0,105.375,110.000004,7970400,6.110749
2000-12-11,109.749996,109.812504,107.25,107.874996,5010000,5.9927
2000-12-12,107.937504,108.687504,105.812496,106.6875,6549600,5.926732
2000-12-13,106.6875,107.687496,102.687504,103.250004,8812800,5.735771
2000-12-14,103.250004,103.250004,99.125004,99.375,9664800,5.520506
2000-12-15,98.000004,99.687504,96.999996,97.5,7695600,5.416345
2000-12-18,98.000004,101.8125,98.000004,101.499996,12512400,5.638554
2000-12-19,102.0,102.875004,98.625,100.812504,6859200,5.6003620000000005
2000-12-20,99.999996,100.5,98.000004,99.624996,5071200,5.534394
2000-12-21,99.75,100.562496,98.625,100.3125,3814800,5.572586
2000-12-22,101.000004,104.25,101.000004,102.125004,5241600,5.673275
2000-12-26,103.125,103.625004,101.874996,103.625004,4634400,5.756603
2000-12-27,102.999996,105.875004,102.999996,104.937504,3871200,5.829515
2000-12-28,104.687496,104.750004,103.125,104.0625,3340800,5.780907
2000-12-29,104.0625,104.187504,102.500004,103.625004,3826800,5.756603
2001-01-02,103.374996,103.374996,98.000004,99.624996,6639600,5.534394
2001-01-03,98.124996,99.875004,94.624998,97.437504,9724800,5.412873
2001-01-04,97.374996,97.374996,90.124998,93.687498,11162400,5.204552
2001-01-05,91.999998,91.999998,89.500002,89.875002,7807200,4.9927589999999995
2001-01-08,89.875002,93.1875,89.0625,91.5,6405600,5.083032
2001-01-09,91.999998,91.999998,90.437502,90.75,5347200,5.041368
2001-01-10,89.25,89.749998,87.312498,88.375002,6838800,4.909431
2001-01-11,88.999998,91.000002,87.312498,87.874998,5922000,4.881655
2001-01-12,87.625002,87.625002,82.750002,84.0,10076400,4.66639
2001-01-16,84.062502,88.624998,84.062502,87.437502,6736800,4.857351
2001-01-17,88.000002,88.3125,85.437498,85.812498,3636000,4.767078
2001-01-18,85.000002,86.749998,82.125,86.312502,5850000,4.794854
2001-01-19,86.25,86.687502,84.124998,86.625,3680400,4.812214
2001-01-22,86.625,91.875,86.625,91.187502,8464800,5.065672
2001-01-23,90.0,93.625002,88.125,93.375,12523200,5.187192
2001-01-24,93.375,96.75,93.375,94.999998,7174800,5.277465
2001-01-25,99.999996,101.000004,95.374998,96.5625,18806400,5.3642650000000005
2001-01-26,96.999996,96.999996,94.125,96.500004,7143600,5.360793
2001-01-29,96.999996,99.500004,94.000002,94.000002,6210000,5.2219120000000006
2001-01-30,94.249998,98.000004,93.449999,97.049995,8776800,5.3913459999999995
2001-01-31,96.899998,96.930004,93.849998,93.95000300000001,4785600,5.219135
2001-02-01,93.95000300000001,93.95000300000001,91.15,93.54999699999999,13284000,5.196914
2001-02-02,93.799999,94.949999,92.900002,94.709999,6667200,5.261354
2001-02-05,94.750002,96.660004,94.400002,96.639999,3625200,5.36857
2001-02-06,96.639999,97.09999499999999,94.649998,96.450005,6729600,5.358016
2001-02-07,96.999996,101.900002,96.999996,101.509998,8323200,5.63911
2001-02-08,101.299999,102.0,98.59999499999999,99.35999699999999,5893200,5.519672
2001-02-09,98.389996,101.000004,97.450001,100.990002,4083600,5.610223
2001-02-12,101.000004,102.650002,100.539997,101.57,3606000,5.642443
2001-02-13,101.769997,102.490002,101.000004,102.34999499999999,3993600,5.685773
2001-02-14,102.34999499999999,103.479996,101.050003,101.069996,2173200,5.614667
2001-02-15,100.400002,100.400002,98.499996,99.75,3122400,5.541338
2001-02-16,99.75,101.65999599999999,99.75,100.560001,2030400,5.586335
2001-02-20,100.200005,100.799995,97.699997,99.139996,3835200,5.5074510000000005
2001-02-21,98.449997,98.449997,94.450001,95.71999699999999,4554000,5.317462
2001-02-22,95.969999,96.450005,93.20000300000001,96.38000100000001,5808000,5.354127
2001-02-23,96.149998,96.149998,94.210001,95.319998,2576400,5.295241000000001
2001-02-26,96.600002,97.77,95.900002,97.520004,3163200,5.417457
2001-02-27,97.90000500000001,100.90999599999999,97.799995,100.610001,4316400,5.589112999999999
2001-02-28,100.799995,101.100002,98.349998,99.0,5690400,5.499674
2001-03-01,98.399998,100.350002,97.90000500000001,99.40000500000001,5719200,5.521895
2001-03-02,99.650002,99.99000500000001,98.64000300000001,98.64000300000001,9162000,5.479675
2001-03-05,99.249996,99.249996,96.540001,98.000004,3402000,5.444122
2001-03-06,98.65000500000001,98.65000500000001,96.949997,97.84000400000001,2437200,5.435233
2001-03-07,97.77,98.950001,97.300003,98.000004,5888400,5.448017
2001-03-08,98.25,100.5,98.200001,100.02,3129600,5.560313
2001-03-09,100.03000300000001,100.049995,97.549999,98.000004,2954400,5.448017
2001-03-12,97.749996,98.750004,95.200001,95.260002,4536000,5.295694999999999
2001-03-13,95.509998,95.509998,93.250002,94.400002,4497600,5.247886
2001-03-14,91.5,92.68,90.140001,91.999998,6121200,5.114465
2001-03-15,92.500002,94.70000300000001,92.500002,94.270002,3350400,5.240659
2001-03-16,91.999998,93.259998,91.210001,91.329998,8406000,5.077218
2001-03-19,90.0,90.499998,86.850002,88.629999,10642800,4.9271199999999995
2001-03-20,89.100002,89.79999699999999,87.940001,87.95000300000001,6150000,4.889317
2001-03-21,87.959999,87.959999,85.18,85.199999,5049600,4.736439
2001-03-22,85.210001,86.349998,84.410002,85.85,9099600,4.772574
2001-03-23,87.0,90.090002,86.500002,89.45000300000001,8091600,4.972705
2001-03-26,90.099998,91.549999,89.939999,91.02,4514400,5.059985
2001-03-27,91.03000300000001,91.190002,89.209997,90.600002,3848400,5.036636
2001-03-28,90.499998,92.500002,89.850002,92.429998,3825600,5.138369
2001-03-29,92.68,94.990002,92.429998,94.15,4426800,5.233988
2001-03-30,94.800001,97.539997,94.679998,97.049995,7840800,5.395204
2001-04-02,97.300003,99.99000500000001,97.300003,98.430004,7438800,5.471922
2001-04-03,98.320004,98.750004,96.500004,96.779995,8734800,5.380194
2001-04-04,95.950001,96.999996,94.85,95.01,7936800,5.281797
2001-04-05,95.900002,97.479996,94.999998,97.329998,5181600,5.410769999999999
2001-04-06,97.200005,98.000004,95.280001,95.280001,7807200,5.296807
2001-04-09,95.53000300000001,96.600002,94.70000300000001,94.82,4318800,5.271234
2001-04-10,94.599998,96.249996,93.600002,95.53000300000001,5803200,5.3107050000000005
2001-04-11,95.100002,96.500004,95.100002,95.500002,3601200,5.309037
2001-04-12,95.399998,95.989998,93.600002,93.979998,5288400,5.224537000000001
2001-04-16,93.899998,95.500002,93.899998,95.230001,3778800,5.294027
2001-04-17,95.230001,96.039997,94.350002,96.039997,4014000,5.339057
2001-04-18,96.75,99.099998,96.049999,98.900002,7560000,5.49805
2001-04-19,108.999996,115.250004,108.789997,113.950001,33896400,6.33471
2001-04-20,113.960003,114.0,111.66999399999999,113.000004,10926000,6.281897
2001-04-23,112.90000500000001,113.700005,110.960003,111.700001,8914800,6.2096279999999995
2001-04-24,113.200001,114.500004,110.299999,111.35999699999999,8308800,6.190726000000001
2001-04-25,111.560005,113.09,110.549995,113.00999499999999,4496400,6.282453
2001-04-26,112.300003,115.799995,112.290001,115.009998,11002800,6.393637
2001-04-27,115.799995,118.589996,115.489998,117.560005,7430400,6.535397
2001-04-30,117.500004,119.09,116.59999499999999,116.800003,6768000,6.4931470000000004
2001-05-01,116.549995,119.029999,116.029999,119.029999,5755200,6.6171169999999995
2001-05-02,118.799995,119.100002,117.13000500000001,119.000004,4268400,6.615449000000001
2001-05-03,117.810001,120.75,117.40999599999999,120.010002,5448000,6.671597
2001-05-04,119.000004,119.389996,116.59999499999999,116.960003,8116800,6.502041999999999
2001-05-07,117.24000500000001,119.449997,117.24000500000001,118.300003,4167600,6.576535000000001
2001-05-08,118.09999499999999,120.149998,118.09999499999999,119.750004,4543200,6.657143
2001-05-09,119.499996,119.499996,118.429996,119.040001,3255600,6.617673
2001-05-10,118.5,118.5,116.499996,117.199997,5282400,6.515383
2001-05-11,117.199997,118.990002,116.65000500000001,116.779999,3570000,6.492035
2001-05-14,116.779999,117.99000500000001,116.449997,117.959999,3097200,6.557633
2001-05-15,117.980003,118.599998,117.40000500000001,118.450001,2080800,6.584874
2001-05-16,118.200005,120.820004,118.200005,120.710003,6151200,6.710512
2001-05-17,120.600002,121.300003,118.799995,119.929996,6745200,6.66715
2001-05-18,120.999996,126.049999,120.99000500000001,125.700005,14402400,6.987916
2001-05-21,126.700001,130.969997,126.27,129.79999899999999,10788000,7.215843
2001-05-22,129.789997,129.990005,127.84999499999999,128.399998,6511200,7.138014
2001-05-23,128.389996,129.0,127.400002,128.370003,4628400,7.136347
2001-05-24,128.499996,130.400002,128.29999899999999,129.230003,4063200,7.184156
2001-05-25,129.400005,129.999996,129.199997,129.529999,2637600,7.200833
2001-05-29,129.75,133.849995,129.75,133.150005,8337600,7.402075999999999
2001-05-30,132.899998,134.499996,130.639996,131.800003,4267200,7.327027
2001-05-31,131.599995,132.48,130.34,131.040001,2949600,7.284777
2001-06-01,130.900005,131.449997,128.420002,129.639999,4736400,7.206948
2001-06-04,129.629997,131.800003,129.400005,130.990002,3477600,7.281998
2001-06-05,132.0,133.840004,131.320004,133.429996,3745200,7.417642
2001-06-06,133.610001,135.990005,133.45000100000001,135.400005,4135200,7.531107
2001-06-07,135.409996,136.240002,133.300003,134.869995,4884000,7.501627
2001-06-08,134.879997,135.0,133.599998,134.590004,3267600,7.486053999999999
2001-06-11,134.389996,135.579998,133.900005,134.25,3896400,7.467142
2001-06-12,132.500004,134.98999799999999,131.800003,134.709995,7269600,7.492728
2001-06-13,134.210003,135.93999499999998,134.210003,134.599995,2913600,7.486609
2001-06-14,133.300003,133.520004,131.850002,131.869995,4978800,7.334764
2001-06-15,129.0,132.380001,129.0,131.869995,10760400,7.334764
2001-06-18,131.800003,132.810001,131.000004,132.729996,3933600,7.382598
2001-06-19,132.729996,132.729996,130.460003,130.890003,4294800,7.280255
2001-06-20,130.680004,131.41,130.300003,131.380005,4236000,7.307510000000001
2001-06-21,130.98,133.990002,130.909996,133.849995,3332400,7.444894000000001
2001-06-22,133.649998,133.849995,131.650005,132.999996,2214000,7.397616
2001-06-25,132.75,132.75,130.900005,131.310001,2178000,7.303616000000001
2001-06-26,130.250004,132.980003,130.250004,132.01000200000001,4390800,7.342550999999999
2001-06-27,132.0,135.290005,132.0,133.840004,4275600,7.444338
2001-06-28,133.749996,136.780003,133.749996,135.899998,6439200,7.558917
2001-06-29,135.75,135.76000200000001,134.25,135.18999499999998,7466400,7.519425999999999
2001-07-02,135.18999499999998,135.949997,134.979996,135.280003,3153600,7.524432000000001
2001-07-03,135.299995,135.540001,135.099998,135.099998,1592400,7.514419999999999
2001-07-05,135.110001,135.199997,134.040001,134.069996,1815600,7.45713
2001-07-06,133.82,135.070004,131.850002,131.850002,2329200,7.333652000000001
