Date,Open,High,Low,Close,Volume,Adj Close
2000-07-25,6.8125,7.3125,6.8125,7.25,210800,1.8125
2000-07-26,7.1875,7.25,7.125,7.125,247200,1.78125
2000-07-27,7.0,7.25,5.875,6.875,282400,1.71875
2000-07-28,6.8125,7.5,6.5625,7.375,245200,1.84375
2000-07-31,7.4375,7.8125,7.1875,7.5,650000,1.875
2000-08-01,7.4062,7.5,6.5,7.3125,656000,1.828125
2000-08-02,7.3437,7.6875,7.125,7.25,436000,1.8125
2000-08-03,7.125,7.5,6.9375,7.3125,267200,1.828125
2000-08-04,7.3125,7.5625,7.0625,7.375,479600,1.84375
2000-08-07,7.3125,8.0,7.3125,8.0,617600,2.0
2000-08-08,8.0312,9.0625,8.0,8.75,1054800,2.1875
2000-08-09,8.75,9.0,8.5625,8.875,469200,2.21875
2000-08-10,8.6875,9.125,8.625,8.875,532400,2.21875
2000-08-11,8.7812,9.0,8.75,8.875,228800,2.21875
2000-08-14,8.75,8.9375,7.625,8.5,587600,2.125
2000-08-15,7.9375,8.4375,7.625,7.875,480000,1.96875
2000-08-16,8.4375,8.4375,7.7187,7.9375,540000,1.984375
2000-08-17,7.9218,7.9375,7.625,7.6875,178400,1.921875
2000-08-18,7.75,7.8125,7.375,7.5625,255200,1.890625
2000-08-21,7.375,7.75,7.25,7.75,210000,1.9375
2000-08-22,7.5,7.9062,7.375,7.625,244400,1.90625
2000-08-23,7.3125,7.75,7.25,7.6875,236800,1.921875
2000-08-24,7.6875,7.6875,7.5,7.625,37200,1.90625
2000-08-25,7.5,7.6875,7.5,7.6875,218400,1.921875
2000-08-28,7.5,7.875,7.375,7.75,350400,1.9375
2000-08-29,7.875,8.0625,7.75,8.0625,569600,2.015625
2000-08-30,8.0312,8.0312,7.5625,7.6875,441200,1.921875
2000-08-31,8.0937,8.5,7.8125,8.4375,260800,2.109375
2000-09-01,8.25,8.4687,8.0,8.125,90800,2.03125
2000-09-05,8.0,8.375,8.0,8.125,236400,2.03125
2000-09-06,8.0625,8.75,8.0625,8.625,516400,2.15625
2000-09-07,8.75,9.0,8.5,8.8125,300000,2.203125
2000-09-08,8.75,8.9687,8.4375,8.5,408800,2.125
2000-09-11,8.6875,8.875,8.25,8.5,328000,2.125
2000-09-12,8.5,8.5,8.25,8.2812,127600,2.0703
2000-09-13,8.3125,8.375,7.75,8.0,224800,2.0
2000-09-14,8.0625,8.0625,7.9375,8.0,425200,2.0
2000-09-15,8.0,8.4375,7.875,8.0,188000,2.0
2000-09-18,8.0312,8.375,8.0,8.1875,327600,2.046875
2000-09-19,8.0,8.25,8.0,8.125,119200,2.03125
2000-09-20,8.125,8.2187,7.9375,8.0625,376800,2.015625
2000-09-21,8.0625,8.125,8.0,8.125,412000,2.03125
2000-09-22,8.0,8.25,7.8125,8.1875,71600,2.046875
2000-09-25,8.1093,8.125,7.8125,7.9375,183600,1.984375
2000-09-26,7.8125,7.8125,7.25,7.3125,485200,1.828125
2000-09-27,7.375,7.4375,6.875,7.125,420800,1.78125
2000-09-28,6.9062,7.1562,6.7968,6.875,352400,1.71875
2000-09-29,6.875,7.5,6.75,7.4375,401200,1.859375
2000-10-02,7.0,7.3125,6.6875,6.9375,150400,1.734375
2000-10-03,6.9375,7.0625,6.0,6.1875,418800,1.546875
2000-10-04,6.25,6.375,6.0,6.1562,343200,1.53905
2000-10-05,6.375,6.375,5.75,6.1875,351600,1.546875
2000-10-06,6.1875,6.1875,5.125,5.6875,538800,1.421875
2000-10-09,5.6875,6.4375,5.6875,6.25,203600,1.5625
2000-10-10,6.25,6.2656,5.0625,5.625,590400,1.40625
2000-10-11,5.5,5.8125,5.5,5.5625,358800,1.390625
2000-10-12,5.6875,5.6875,5.375,5.5,387200,1.375
2000-10-13,5.4687,5.625,5.3125,5.5,268000,1.375
2000-10-16,5.5,5.5,5.25,5.3125,159200,1.328125
2000-10-17,5.2968,5.5625,5.1875,5.3125,193200,1.328125
2000-10-18,5.1875,5.375,4.5625,5.25,2005600,1.3125
2000-10-19,5.3125,5.3125,5.0625,5.125,225200,1.28125
2000-10-20,5.1562,5.25,5.0,5.1875,316800,1.296875
2000-10-23,5.1875,5.5625,5.1875,5.5625,577200,1.390625
2000-10-24,5.5625,5.6875,5.375,5.5625,71600,1.390625
2000-10-25,5.4843,5.5625,4.875,5.0,254400,1.25
2000-10-26,4.9218,5.9375,4.75,5.5625,164400,1.390625
2000-10-27,5.4843,5.875,5.3125,5.6875,47200,1.421875
2000-10-30,5.375,5.75,5.375,5.7187,106000,1.429675
2000-10-31,5.75,6.625,5.75,6.625,264000,1.65625
2000-11-01,6.6093,6.625,5.625,5.9375,87200,1.484375
2000-11-02,6.0625,6.125,6.0,6.125,156400,1.53125
2000-11-03,6.1875,6.75,6.1562,6.625,194400,1.65625
2000-11-06,6.8125,6.875,6.5,6.75,135600,1.6875
2000-11-07,6.625,6.9375,6.625,6.875,127200,1.71875
2000-11-08,6.875,7.125,6.8125,6.9062,154800,1.72655
2000-11-09,6.8281,7.0,6.5625,6.9375,261600,1.734375
2000-11-10,6.8125,7.0625,6.5,7.0625,172800,1.765625
2000-11-13,6.8281,7.0,6.4062,6.8125,163200,1.703125
2000-11-14,6.5625,6.9375,6.375,6.6875,175200,1.671875
2000-11-15,6.625,6.9375,6.5,6.75,232400,1.6875
2000-11-16,6.75,6.8125,6.5,6.5625,92800,1.640625
2000-11-17,6.5,6.5,6.0,6.3125,144400,1.578125
2000-11-20,6.0312,6.4687,6.0312,6.25,124400,1.5625
2000-11-21,6.25,6.5,5.5,5.6875,238800,1.421875
2000-11-22,5.5,5.625,5.375,5.4062,120400,1.35155
2000-11-24,5.2812,5.5625,5.2812,5.5625,85200,1.390625
2000-11-27,5.625,6.375,5.625,5.75,271600,1.4375
2000-11-28,5.8125,5.875,5.125,5.125,132000,1.28125
2000-11-29,5.25,5.4062,5.0625,5.0625,218000,1.265625
2000-11-30,5.2187,5.2187,4.5,5.125,400400,1.28125
2000-12-01,5.125,5.4375,5.0,5.375,489600,1.34375
2000-12-04,5.4062,5.4375,5.0937,5.3125,215600,1.328125
2000-12-05,5.3125,5.4375,5.0,5.1875,520400,1.296875
2000-12-06,5.4375,5.4843,4.9375,5.0625,449200,1.265625
2000-12-07,4.875,5.0,4.625,4.6562,190000,1.16405
2000-12-08,5.0,5.3437,4.875,5.3437,457200,1.335925
2000-12-11,5.3125,5.375,4.875,5.375,256800,1.34375
2000-12-12,5.0,5.6562,5.0,5.25,420000,1.3125
2000-12-13,5.0781,5.5,5.0625,5.4375,99200,1.359375
2000-12-14,5.1875,5.5,5.1875,5.4375,108400,1.359375
2000-12-15,5.4062,5.75,5.375,5.625,294400,1.40625
2000-12-18,5.6562,5.875,5.5312,5.875,216400,1.46875
2000-12-19,5.6406,5.875,5.625,5.625,102400,1.40625
2000-12-20,5.5625,5.5625,5.0625,5.4375,290000,1.359375
2000-12-21,5.3281,5.375,5.125,5.25,376800,1.3125
2000-12-22,5.2656,5.6875,5.0,5.375,299200,1.34375
2000-12-26,5.0156,5.125,4.0625,5.0625,323200,1.265625
2000-12-27,4.5625,5.0625,4.5,5.0625,332400,1.265625
2000-12-28,5.0,5.0625,4.5,5.0,636400,1.25
2000-12-29,4.875,5.3125,4.7812,5.3125,454800,1.328125
2001-01-02,5.25,5.25,4.8125,5.0,66800,1.25
2001-01-03,5.0625,5.25,4.75,5.25,167200,1.3125
2001-01-04,4.875,5.2187,4.875,5.2187,74000,1.304675
2001-01-05,5.0,5.625,5.0,5.5625,75600,1.390625
2001-01-08,5.6093,5.625,5.0625,5.125,44400,1.28125
2001-01-09,5.2031,5.25,4.9375,5.125,41600,1.28125
2001-01-10,5.5,5.5,5.3125,5.4375,86800,1.359375
2001-01-11,5.4687,5.875,5.4687,5.75,122800,1.4375
2001-01-12,5.5,5.75,5.5,5.625,43600,1.40625
2001-01-16,5.5,6.125,5.4375,6.0,633600,1.5
2001-01-17,6.25,7.5,6.0625,6.5,809200,1.625
2001-01-18,6.9375,7.1875,6.625,7.0625,505600,1.765625
2001-01-19,7.0312,7.5,6.8125,6.8125,438400,1.703125
2001-01-22,7.0,7.125,6.875,7.0,202800,1.75
2001-01-23,6.9375,7.0625,6.5625,7.0,192000,1.75
2001-01-24,7.0,7.125,6.9062,7.0,180000,1.75
2001-01-25,6.9062,7.0,6.75,7.0,142000,1.75
2001-01-26,6.9375,7.0,6.75,7.0,125200,1.75
2001-01-29,7.0,7.25,6.625,7.0,393200,1.75
2001-01-30,7.0,7.25,6.8125,7.0625,74800,1.765625
2001-01-31,7.1093,7.25,7.0,7.125,193200,1.78125
2001-02-01,7.1406,7.1406,6.75,7.0937,135200,1.773425
2001-02-02,7.1875,7.375,7.125,7.1875,88800,1.796875
2001-02-05,7.25,7.25,6.75,6.9375,25600,1.734375
2001-02-06,6.8281,7.3593,6.75,6.8125,48000,1.703125
2001-02-07,6.75,6.9062,6.375,6.625,237600,1.65625
2001-02-08,6.7343,7.0,6.5312,6.8125,48400,1.703125
2001-02-09,6.625,6.6875,6.2812,6.625,23200,1.65625
2001-02-12,6.4375,6.625,5.9375,5.9375,66000,1.484375
2001-02-13,5.9375,6.25,5.9375,6.125,53600,1.53125
2001-02-14,6.1875,6.5,6.125,6.25,100800,1.5625
2001-02-15,6.5,6.5,6.2812,6.2812,100800,1.5703
2001-02-16,6.25,6.5937,6.25,6.25,83600,1.5625
2001-02-20,6.25,6.375,6.1562,6.375,48400,1.59375
2001-02-21,6.125,6.375,6.125,6.25,84000,1.5625
2001-02-22,6.125,6.2187,5.9062,6.2187,140400,1.554675
2001-02-23,6.0,6.1562,5.5,6.0,75200,1.5
2001-02-26,6.125,6.25,5.9375,6.1562,33600,1.53905
2001-02-27,6.0625,6.125,5.875,5.9687,69600,1.492175
2001-02-28,5.875,5.9375,5.5,5.625,71600,1.40625
2001-03-01,5.75,5.875,5.5,5.625,129200,1.40625
2001-03-02,5.5625,5.6875,5.375,5.6875,210000,1.421875
2001-03-05,5.6875,6.1875,5.6875,6.1875,176400,1.546875
2001-03-06,6.1875,6.1875,5.625,5.7187,236400,1.429675
2001-03-07,5.75,5.8125,5.625,5.625,32400,1.40625
2001-03-08,5.5625,5.5781,5.5312,5.5625,180400,1.390625
2001-03-09,5.625,5.6562,5.4687,5.5,154400,1.375
2001-03-12,5.5,5.5312,5.25,5.2812,202800,1.3203
2001-03-13,5.25,5.2812,5.125,5.1875,98800,1.296875
2001-03-14,5.0312,5.6875,5.0,5.5312,220400,1.3828
2001-03-15,5.625,5.6875,5.3125,5.5625,115600,1.390625
2001-03-16,5.375,5.6875,5.0,5.25,65200,1.3125
2001-03-19,5.5,5.5,4.75,4.9375,86400,1.234375
2001-03-20,5.0937,5.0937,4.8125,5.0,73600,1.25
2001-03-21,4.8125,4.8125,4.1875,4.3437,975200,1.085925
2001-03-22,4.3125,4.3437,4.125,4.25,197600,1.0625
2001-03-23,4.25,4.9687,4.25,4.3437,126800,1.085925
2001-03-26,4.375,4.5312,4.125,4.125,141600,1.03125
2001-03-27,4.5468,4.5468,4.0625,4.25,314800,1.0625
2001-03-28,4.2343,4.2343,4.0625,4.125,152400,1.03125
2001-03-29,4.1875,4.1875,4.0,4.0312,156800,1.0078
2001-03-30,4.0625,4.125,4.0,4.0,125600,1.0
2001-04-02,4.0,4.0937,3.9375,4.0,359200,1.0
2001-04-03,3.9375,4.0,3.9375,4.0,89600,1.0
2001-04-04,4.0,4.25,3.9375,4.25,127600,1.0625
2001-04-05,4.2343,4.6718,3.9375,4.5312,288800,1.1328
2001-04-06,4.5,4.5,4.1875,4.25,60800,1.0625
2001-04-09,4.28,4.38,4.01,4.07,88000,1.0175
2001-04-10,4.08,4.33,4.08,4.2,32400,1.05
2001-04-11,4.11,4.36,4.1,4.15,38800,1.0375
2001-04-12,4.1,4.25,4.01,4.14,211200,1.035
2001-04-16,4.16,4.16,4.03,4.06,56800,1.015
2001-04-17,4.12,4.58,4.12,4.55,168000,1.1375
2001-04-18,4.65,4.71,4.24,4.5,166800,1.125
2001-04-19,4.67,4.8,4.6,4.71,171600,1.1775
2001-04-20,4.75,4.76,4.7,4.75,65600,1.1875
2001-04-23,4.64,4.75,4.5,4.75,104800,1.1875
2001-04-24,4.78,5.28,4.75,4.9,77200,1.225
2001-04-25,4.85,5.1,4.85,5.01,48000,1.2525
2001-04-26,4.91,5.1,4.91,5.05,36800,1.2625
2001-04-27,5.11,5.38,5.11,5.38,56000,1.345
2001-04-30,5.46,5.5,5.23,5.47,127200,1.3675
2001-05-01,5.41,5.75,5.28,5.75,45600,1.4375
2001-05-02,5.75,6.65,5.67,6.3,203200,1.575
2001-05-03,6.15,6.33,6.07,6.1,165600,1.525
2001-05-04,6.06,6.3,6.06,6.3,156400,1.575
2001-05-07,6.4,6.59,6.39,6.46,250800,1.615
2001-05-08,6.25,6.25,5.08,5.91,196000,1.4775
2001-05-09,5.81,6.02,5.72,6.02,62000,1.505
2001-05-10,6.04,6.1,5.9,5.95,100000,1.4875
2001-05-11,5.88,6.0,5.81,6.0,57600,1.5
2001-05-14,6.0,6.02,5.93,5.97,160000,1.4925
2001-05-15,5.98,6.07,5.93,6.07,122000,1.5175
2001-05-16,6.01,6.01,5.75,5.98,74800,1.495
2001-05-17,5.85,6.0,5.85,5.99,100400,1.4975
2001-05-18,6.05,6.05,5.7,5.97,77600,1.4925
2001-05-21,5.9,5.97,5.75,5.87,27200,1.4675
2001-05-22,6.06,6.06,5.85,5.85,43200,1.4625
2001-05-23,5.85,6.1,5.85,6.0,123200,1.5
2001-05-24,5.97,6.0,5.87,5.87,39600,1.4675
2001-05-25,5.92,6.01,5.9,5.92,199600,1.48
2001-05-29,5.9,5.99,5.9,5.97,134400,1.4925
2001-05-30,5.98,5.98,5.69,5.73,66400,1.4325
2001-05-31,5.79,5.79,5.51,5.52,74400,1.38
2001-06-01,5.53,5.53,5.01,5.25,73200,1.3125
2001-06-04,5.89,5.93,5.61,5.68,75600,1.42
2001-06-05,5.74,6.1,5.65,5.95,30800,1.4875
2001-06-06,5.85,6.25,5.57,6.25,146400,1.5625
2001-06-07,6.0,6.35,6.0,6.15,100000,1.5375
2001-06-08,6.24,6.36,6.0,6.01,174000,1.5025
2001-06-11,6.01,6.09,5.8,6.09,45200,1.5225
2001-06-12,6.01,6.01,5.85,5.88,24800,1.47
2001-06-13,6.03,6.2,5.75,6.0,120400,1.5
2001-06-14,5.91,6.01,5.56,6.01,75200,1.5025
2001-06-15,6.0,6.0,5.6,5.6,21200,1.4
2001-06-18,5.92,6.0,5.65,5.92,137600,1.48
2001-06-19,5.95,6.11,5.95,6.01,76000,1.5025
2001-06-20,5.9,5.9,5.65,5.71,22800,1.4275
2001-06-21,5.88,6.11,5.63,6.0,181600,1.5
2001-06-22,6.0,6.34,5.63,6.08,121200,1.52
2001-06-25,6.2,6.23,6.0,6.21,120400,1.5525
2001-06-26,6.24,6.5,6.22,6.5,160800,1.625
2001-06-27,6.64,6.67,6.36,6.67,121200,1.6675
2001-06-28,6.41,7.04,6.25,6.52,422400,1.63
2001-06-29,6.5,6.95,6.5,6.8,149200,1.7
2001-07-02,6.81,6.81,6.45,6.45,16000,1.6125
2001-07-03,6.69,6.69,6.42,6.53,106000,1.6325
2001-07-05,6.5,6.65,6.5,6.6,135600,1.65
2001-07-06,6.5,6.6,6.5,6.51,389200,1.6275
2001-07-09,6.5,6.6,6.45,6.59,297600,1.6475
2001-07-10,6.59,6.7,6.49,6.6,458400,1.65
2001-07-11,6.6,6.6,6.45,6.5,251200,1.625
2001-07-12,6.45,6.63,6.25,6.55,330800,1.6375
2001-07-13,6.45,6.57,6.45,6.54,56800,1.635
2001-07-16,6.51,6.51,6.44,6.49,162400,1.6225
2001-07-17,6.48,6.5,6.44,6.48,156000,1.62
2001-07-18,6.45,6.55,6.45,6.45,199200,1.6125
2001-07-19,6.47,6.55,6.35,6.5,134400,1.625
2001-07-20,6.45,6.54,6.44,6.5,55600,1.625
2001-07-23,6.45,6.49,5.96,5.96,67600,1.49
2001-07-24,5.96,6.05,5.96,6.01,70000,1.5025
2001-07-25,6.05,6.05,5.4,5.6,124800,1.4
2001-07-26,5.61,5.87,5.59,5.82,86400,1.455
2001-07-27,5.68,6.0,5.68,6.0,48400,1.5
2001-07-30,5.71,5.85,5.71,5.76,124400,1.44
2001-07-31,5.71,5.9,5.71,5.78,106800,1.445
2001-08-01,5.61,6.12,5.61,6.03,48400,1.5075
2001-08-02,6.16,6.3,6.1,6.21,38400,1.5525
2001-08-03,6.3,6.5,6.2,6.3,40800,1.575
2001-08-06,6.5,6.5,5.81,6.18,76800,1.545
2001-08-07,6.4,6.4,6.12,6.3,131600,1.575
2001-08-08,6.5,6.62,6.3,6.41,208400,1.6025
2001-08-09,6.4,6.74,6.08,6.18,675600,1.545
2001-08-10,6.2,6.2,5.57,5.7,71200,1.425
2001-08-13,5.99,5.99,5.1,5.2,144800,1.3
2001-08-14,5.29,5.78,5.05,5.3,264000,1.325
2001-08-15,5.3,5.57,5.14,5.25,197600,1.3125
2001-08-16,5.18,5.2,5.1,5.1,116000,1.275
2001-08-17,5.07,5.07,5.0,5.07,180400,1.2675
2001-08-20,5.02,5.02,4.75,4.75,194000,1.1875
2001-08-21,4.7,4.88,4.65,4.65,141600,1.1625
2001-08-22,4.8,4.88,4.7,4.75,154400,1.1875
2001-08-23,4.71,5.01,4.71,4.88,101600,1.22
2001-08-24,4.93,4.93,4.5,4.62,88400,1.155
2001-08-27,4.85,4.85,4.47,4.63,84000,1.1575
2001-08-28,4.55,4.8,4.55,4.8,23200,1.2
2001-08-29,4.85,5.3,4.8,5.3,23200,1.325
2001-08-30,5.2,5.21,5.05,5.19,201600,1.2975
2001-08-31,5.29,6.45,5.13,6.18,157200,1.545
2001-09-04,6.43,6.48,5.97,6.22,132000,1.555
2001-09-05,6.3,6.3,6.16,6.2,208400,1.55
2001-09-06,6.05,6.27,6.0,6.27,475600,1.5675
2001-09-07,6.12,6.3,6.0,6.3,448000,1.575
2001-09-10,6.28,6.28,6.16,6.21,93200,1.5525
2001-09-17,6.22,6.22,5.95,6.02,846000,1.505
2001-09-18,5.83,5.84,5.14,5.55,150800,1.3875
2001-09-19,5.4,5.55,4.56,5.55,104000,1.3875
2001-09-20,5.06,5.55,5.0,5.55,162800,1.3875
2001-09-21,5.25,5.35,4.87,5.3,112000,1.325
2001-09-24,5.01,5.27,5.01,5.2,28400,1.3
2001-09-25,5.15,5.25,5.11,5.2,88800,1.3
2001-09-26,5.17,5.19,5.04,5.12,132400,1.28
2001-09-27,5.01,5.12,4.89,5.12,32800,1.28
