Date,Open,High,Low,Close,Volume,Adj Close
2004-11-12,14.15,14.21,14.04,14.1,39100,8.120952
2004-11-15,14.1,14.55,13.85,14.35,133400,8.26494
2004-11-16,14.2,14.2,13.65,14.1,74900,8.120952
2004-11-17,14.15,14.39,14.1,14.2,120700,8.178547
2004-11-18,14.1,14.25,13.83,14.05,43800,8.092153999999999
2004-11-19,14.06,14.15,13.91,14.05,22100,8.092153999999999
2004-11-22,14.05,14.18,13.8,14.18,71600,8.167028
2004-11-23,14.4,14.4,13.7,14.14,108600,8.143989999999999
2004-11-24,14.14,14.2,13.9,13.98,80900,8.051836999999999
2004-11-26,13.98,14.0,13.86,13.9,25400,8.005761
2004-11-29,13.95,14.1,13.85,14.0,115500,8.063356
2004-11-30,14.1,14.1,13.71,13.9,83400,8.005761
2004-12-01,13.85,14.11,13.71,14.0,145900,8.063356
2004-12-02,14.05,14.25,14.05,14.2,46500,8.178547
2004-12-03,14.2,14.4,14.2,14.35,75400,8.26494
2004-12-06,14.45,14.45,14.0,14.15,94800,8.149749
2004-12-07,14.15,14.2,13.89,14.0,326800,8.063356
2004-12-08,14.01,14.15,14.0,14.05,621000,8.092153999999999
2004-12-09,13.85,13.86,13.65,13.75,84700,8.050001
2004-12-10,13.75,13.79,13.58,13.68,83300,8.009019
2004-12-13,13.75,13.88,13.27,13.69,98600,8.014873
2004-12-14,13.58,13.7,13.45,13.51,139100,7.909492
2004-12-15,13.51,13.68,13.35,13.36,75000,7.821673
2004-12-16,13.36,13.6,13.26,13.39,192700,7.839237
2004-12-17,13.47,13.47,13.22,13.29,134800,7.780691
2004-12-20,13.2,13.4,13.19,13.28,63600,7.774837
2004-12-21,13.3,13.37,13.25,13.36,112300,7.821673
2004-12-22,13.36,13.6,13.26,13.56,71200,7.938764
2004-12-23,13.65,13.79,13.5,13.55,44100,7.932910000000001
2004-12-27,13.55,13.67,13.32,13.43,31500,7.862655
2004-12-28,13.43,13.67,13.35,13.6,50400,7.9621830000000005
2004-12-29,13.65,13.66,13.2,13.35,58800,7.815819
2004-12-30,13.4,13.63,13.33,13.4,98600,7.845091
2004-12-31,13.5,13.5,13.26,13.33,43700,7.8041100000000005
2005-01-03,13.35,13.48,12.82,13.29,157500,7.780691
2005-01-04,13.4,13.8,13.4,13.42,74700,7.856800999999999
2005-01-05,13.5,13.5,12.96,13.0,77800,7.6109100000000005
2005-01-06,13.1,13.58,13.0,13.45,60800,7.874364
2005-01-07,13.5,13.95,13.28,13.76,68600,8.055855000000001
2005-01-10,13.66,13.72,13.4,13.41,123200,7.850946
2005-01-11,13.4,13.49,13.1,13.46,41800,7.880219
2005-01-12,13.55,13.57,13.11,13.5,120200,7.903637
2005-01-13,13.4,13.43,13.0,13.05,281100,7.640182000000001
2005-01-14,13.25,13.86,13.19,13.86,525800,8.1144
2005-01-18,13.45,13.45,12.95,13.25,790700,7.757273
2005-01-19,13.2,13.44,12.8,13.3,1628200,7.786546
2005-01-20,13.4,13.4,13.1,13.15,229000,7.698728
2005-01-21,13.18,13.2,13.07,13.18,64500,7.716292
2005-01-24,13.17,13.25,13.13,13.23,161900,7.745564
2005-01-25,13.23,13.3,12.95,13.11,246300,7.6753089999999995
2005-01-26,13.2,13.2,12.8,12.95,94400,7.581637
2005-01-27,12.95,13.06,12.94,13.0,61500,7.6109100000000005
2005-01-28,13.1,13.1,12.8,12.94,114800,7.575782000000001
2005-01-31,12.98,13.06,12.75,12.97,208200,7.593346
2005-02-01,12.97,13.09,12.95,13.05,283000,7.640182000000001
2005-02-02,13.07,13.19,12.81,12.96,162300,7.587491
2005-02-03,13.08,13.17,12.88,13.0,76800,7.6109100000000005
2005-02-04,12.9,13.31,12.88,13.2,175800,7.728
2005-02-07,13.29,13.37,13.22,13.27,65300,7.768983
2005-02-08,13.27,13.35,13.25,13.35,65200,7.815819
2005-02-09,13.37,13.46,13.2,13.29,87300,7.780691
2005-02-10,13.39,13.58,13.3,13.52,90200,7.915346
2005-02-11,13.52,13.95,13.52,13.84,84100,8.102692
2005-02-14,13.94,14.15,13.6,13.79,68000,8.073419
2005-02-15,13.8,14.1,13.55,13.65,82800,7.991455
2005-02-16,13.75,14.15,13.7,14.03,135200,8.213928
2005-02-17,14.13,14.13,13.65,14.03,102200,8.213928
2005-02-18,14.13,14.13,13.76,13.98,230400,8.184655000000001
2005-02-22,13.98,13.98,13.65,13.71,75400,8.026582000000001
2005-02-23,13.81,13.95,13.75,13.8,60400,8.079272999999999
2005-02-24,13.82,13.92,13.64,13.8,227200,8.079272999999999
2005-02-25,13.75,14.25,13.75,14.0,112000,8.196363999999999
2005-02-28,14.0,14.0,13.7,13.9,102500,8.137818
2005-03-01,14.1,14.2,13.86,14.0,99000,8.196363999999999
2005-03-02,14.15,14.24,13.9,14.04,60700,8.219782
2005-03-03,14.1,14.14,13.9,13.9,51700,8.137818
2005-03-04,14.1,14.14,13.96,14.08,104600,8.2432
2005-03-07,14.08,14.13,13.92,14.05,134200,8.225636999999999
2005-03-08,14.15,14.3,14.02,14.1,36300,8.25491
2005-03-09,14.05,14.19,13.7,14.05,90700,8.225636999999999
2005-03-10,14.1,14.15,13.76,13.98,41300,8.184655000000001
2005-03-11,13.8,13.94,13.5,13.75,70500,8.183465
2005-03-14,13.81,13.81,13.55,13.7,24600,8.153707
2005-03-15,13.75,13.92,13.43,13.51,31000,8.040626
2005-03-16,13.51,13.51,13.22,13.38,49700,7.963255
2005-03-17,13.45,13.54,13.25,13.5,54400,8.034675
2005-03-18,13.6,13.74,13.3,13.61,268800,8.100142
2005-03-21,13.65,13.7,13.38,13.44,137000,7.998964999999999
2005-03-22,13.4,13.54,13.24,13.28,60600,7.903739
2005-03-23,13.25,13.25,12.83,13.06,184200,7.772803999999999
2005-03-24,13.0,13.1,12.89,12.97,54000,7.719239
2005-03-28,13.0,13.04,12.62,12.77,33100,7.600207000000001
2005-03-29,12.67,12.8,12.55,12.8,88300,7.618061999999999
2005-03-30,12.9,13.39,12.89,13.36,74600,7.951352
2005-03-31,13.3,13.5,12.91,13.5,158700,8.034675
2005-04-01,13.56,13.64,12.91,12.99,106000,7.731142
2005-04-04,13.05,13.1,12.85,12.99,60200,7.731142
2005-04-05,12.99,13.24,12.98,13.16,29800,7.832319999999999
2005-04-06,13.16,13.47,13.1,13.19,46500,7.850174000000001
2005-04-07,13.15,13.56,13.12,13.3,302800,7.915642
2005-04-08,13.3,13.4,12.75,13.06,51400,7.772803999999999
2005-04-11,13.1,13.2,12.9,13.01,27600,7.7430460000000005
2005-04-12,13.02,13.19,12.81,13.1,48700,7.79661
2005-04-13,13.15,13.35,13.02,13.31,509700,7.921594
2005-04-14,13.31,13.36,13.12,13.28,180600,7.903739
2005-04-15,13.28,13.38,13.08,13.08,35600,7.784707000000001
2005-04-18,13.05,13.2,13.0,13.13,53000,7.814464999999999
2005-04-19,13.15,13.63,13.0,13.15,70800,7.8263679999999995
2005-04-20,13.13,13.26,13.05,13.12,176800,7.8085130000000005
2005-04-21,13.2,13.25,13.0,13.1,44800,7.79661
2005-04-22,13.06,13.07,12.75,12.82,120900,7.629964999999999
2005-04-25,12.82,13.18,12.8,13.17,118400,7.838271000000001
2005-04-26,13.2,13.25,12.81,12.94,150900,7.701384
2005-04-27,12.95,13.17,12.9,13.04,31600,7.7609
2005-04-28,12.97,13.05,12.85,12.92,29700,7.689481
2005-04-29,13.0,13.04,12.85,13.0,68800,7.737094
2005-05-02,13.1,13.1,12.9,13.0,35400,7.737094
2005-05-03,13.07,13.15,12.97,13.01,80100,7.7430460000000005
2005-05-04,13.0,13.05,12.88,12.9,73200,7.677578
2005-05-05,12.93,13.05,12.75,12.89,142500,7.671627
2005-05-06,12.75,12.92,12.62,12.83,441900,7.635917
2005-05-09,12.83,13.05,12.8,12.95,82800,7.707336
2005-05-10,12.95,12.95,12.6,12.9,191300,7.677578
2005-05-11,12.9,12.9,12.59,12.81,381100,7.624014
2005-05-12,12.82,12.82,12.5,12.62,135800,7.5109330000000005
2005-05-13,12.55,12.85,12.19,12.85,174200,7.647819999999999
2005-05-16,12.77,13.0,12.77,12.87,98900,7.659723
2005-05-17,12.9,12.95,12.8,12.92,67000,7.689481
2005-05-18,12.95,13.15,12.94,13.06,82600,7.772803999999999
2005-05-19,13.0,13.25,13.0,13.15,34800,7.8263679999999995
2005-05-20,13.1,13.29,13.04,13.21,203400,7.8620779999999995
2005-05-23,13.27,13.79,13.27,13.53,117400,8.052529
2005-05-24,13.6,13.74,13.54,13.65,136500,8.123949
2005-05-25,13.68,13.74,13.56,13.62,144800,8.106094
2005-05-26,13.7,13.88,13.6,13.85,155900,8.242981
2005-05-27,13.9,14.2,13.76,14.18,121700,8.439384
2005-05-31,14.08,14.5,14.08,14.4,796800,8.570319
2005-06-01,14.45,14.45,13.7,14.09,232300,8.385819999999999
2005-06-02,14.09,14.2,13.6,14.08,98500,8.379868
2005-06-03,14.18,14.2,13.96,14.15,104700,8.421529
2005-06-06,14.15,14.45,14.02,14.37,226200,8.552465
2005-06-07,14.38,14.51,14.37,14.45,312200,8.600077
2005-06-08,14.47,14.5,14.3,14.4,31200,8.570319
2005-06-09,14.45,14.45,14.02,14.24,50700,8.475094
2005-06-10,14.32,14.44,14.15,14.26,76400,8.486997
2005-06-13,14.0,14.38,14.0,14.37,91700,8.691431
2005-06-14,14.32,14.44,14.05,14.41,69400,8.715624
2005-06-15,14.35,14.4,14.12,14.25,162000,8.618851
2005-06-16,14.25,14.25,14.05,14.13,128000,8.546271
2005-06-17,14.13,14.29,14.1,14.1,210800,8.528126
2005-06-20,14.12,14.28,13.77,13.8,216300,8.346677
2005-06-21,13.8,14.29,13.8,14.14,321800,8.55232
2005-06-22,14.23,14.3,14.09,14.23,48300,8.606753999999999
2005-06-23,14.23,14.5,14.0,14.05,101900,8.497885
2005-06-24,14.05,14.53,13.96,14.46,748800,8.745865
2005-06-27,14.1,14.72,14.1,14.49,85900,8.76401
2005-06-28,14.59,14.7,14.59,14.68,67100,8.878929
2005-06-29,14.69,14.75,14.5,14.63,51100,8.848687
2005-06-30,14.72,14.75,14.24,14.33,228900,8.667237
2005-07-01,14.4,14.58,14.32,14.57,26000,8.812397
2005-07-05,14.5,15.1,14.5,14.9,86900,9.011991
2005-07-06,14.9,15.32,14.49,14.55,260200,8.8003
2005-07-07,14.5,15.0,14.5,14.85,67900,8.98175
2005-07-08,14.9,15.3,14.88,15.1,56700,9.132958
2005-07-11,15.1,16.25,15.1,15.83,163100,9.574485000000001
2005-07-12,15.75,16.049999,15.71,15.91,59700,9.622871
2005-07-13,16.0,16.02,15.6,15.96,152700,9.653113000000001
2005-07-14,16.049999,16.190001000000002,15.6,15.66,107900,9.471663000000001
2005-07-15,15.65,15.85,15.33,15.71,88700,9.501905
2005-07-18,15.72,15.87,15.22,15.8,53100,9.556339999999999
2005-07-19,15.86,16.16,15.8,16.1,38100,9.737789999999999
2005-07-20,16.02,16.709999,16.0,16.559998999999998,61600,10.016012
2005-07-21,16.549999,16.6,16.0,16.02,58800,9.689403
2005-07-22,16.040001,16.190001000000002,15.95,16.1,57400,9.737789999999999
2005-07-25,16.110001,16.15,15.8,15.96,138200,9.653113000000001
2005-07-26,16.0,16.16,15.8,16.15,273100,9.768031
2005-07-27,16.18,16.24,15.94,16.15,196000,9.768031
2005-07-28,16.18,16.299999,15.96,16.24,245300,9.822466
2005-07-29,16.26,16.35,15.93,16.139999,68700,9.761982000000001
2005-08-01,16.18,16.4,16.01,16.200001,174800,9.798273
2005-08-02,16.200001,16.200001,16.0,16.200001,192100,9.798273
2005-08-03,16.190001000000002,16.200001,16.049999,16.190001000000002,50200,9.792225
2005-08-04,16.15,16.219998999999998,15.65,15.71,59100,9.501905
2005-08-05,15.72,15.72,14.68,14.98,144200,9.060378
2005-08-08,15.02,15.1,14.55,14.78,165200,8.939411
2005-08-09,14.8,14.85,14.52,14.7,60700,8.891025
2005-08-10,14.8,15.45,14.8,15.41,102200,9.320455
2005-08-11,15.57,15.57,15.01,15.25,99500,9.223682
2005-08-12,15.25,15.36,14.75,14.8,123200,8.951508
2005-08-15,14.85,14.98,14.6,14.98,108400,9.060378
2005-08-16,14.98,15.38,14.92,15.28,1129400,9.241827
2005-08-17,15.23,15.23,14.54,14.9,156300,9.011991
2005-08-18,14.9,15.1,14.84,15.03,112700,9.090619
2005-08-19,15.03,15.05,14.71,14.9,104700,9.011991
2005-08-22,14.91,14.94,14.71,14.8,133600,8.951508
2005-08-23,14.8,14.91,14.66,14.8,194300,8.951508
2005-08-24,14.8,15.1,14.8,14.95,151400,9.042233
2005-08-25,14.98,15.3,14.95,15.11,76200,9.139006
2005-08-26,15.13,15.13,14.9,14.92,233600,9.024088
2005-08-29,14.87,15.07,14.78,15.07,158800,9.114813
2005-08-30,15.07,15.12,14.94,14.99,497800,9.066426
2005-08-31,15.0,15.2,14.9,14.92,1013700,9.024088
2005-09-01,14.93,15.04,14.58,14.99,105500,9.066426
2005-09-02,14.98,15.05,14.8,14.94,66600,9.036184
2005-09-06,14.98,15.76,14.98,15.76,59700,9.532147
2005-09-07,15.55,15.7,15.42,15.58,241500,9.423277
2005-09-08,15.54,15.97,15.3,15.55,194300,9.405132
2005-09-09,15.58,15.98,15.58,15.94,129000,9.641016
2005-09-12,15.95,16.0,15.15,15.75,307000,9.526098
2005-09-13,15.53,15.55,15.24,15.37,108100,9.432813000000001
2005-09-14,15.4,15.55,15.06,15.19,173800,9.322344000000001
2005-09-15,15.2,15.28,15.14,15.25,94700,9.359167
2005-09-16,15.33,15.53,15.01,15.48,220100,9.500322
2005-09-19,15.48,15.48,14.93,14.99,130000,9.199601
2005-09-20,15.0,15.19,14.97,15.12,124000,9.279384
2005-09-21,15.0,15.15,14.78,14.95,74400,9.175052
2005-09-22,14.96,15.2,14.8,15.03,56000,9.22415
2005-09-23,15.03,15.3,14.88,15.22,41500,9.340755999999999
2005-09-26,15.32,15.55,15.12,15.31,55400,9.39599
2005-09-27,15.22,15.3,15.0,15.05,55300,9.236424000000001
2005-09-28,15.1,15.2,14.8,14.83,89200,9.101407
2005-09-29,14.93,15.15,14.77,15.15,50200,9.297794999999999
2005-09-30,15.15,15.6,15.0,15.38,506700,9.43895
2005-10-03,15.4,15.47,15.18,15.2,126400,9.328481
2005-10-04,15.23,15.5,15.02,15.15,139900,9.297794999999999
2005-10-05,15.16,15.22,14.85,14.96,109900,9.181189999999999
2005-10-06,14.95,15.0,14.7,14.98,118200,9.193464
2005-10-07,15.07,15.12,14.94,14.95,89900,9.175052
2005-10-10,15.9,15.9,14.85,14.93,86000,9.162778
2005-10-11,14.93,14.93,14.3,14.33,106500,8.794549
2005-10-12,14.27,14.27,13.27,13.91,367700,8.536788
2005-10-13,13.9,13.9,13.61,13.82,213800,8.481553
2005-10-14,13.9,14.34,13.7,14.31,76400,8.782275
2005-10-17,15.5,15.51,14.3,14.6,198800,8.960252
2005-10-18,14.61,14.84,14.36,14.36,299700,8.81296
2005-10-19,14.37,14.55,13.96,14.27,159700,8.757726
2005-10-20,14.27,14.29,13.75,13.83,62400,8.487691
2005-10-21,13.83,14.2,13.8,13.9,77800,8.530650999999999
2005-10-24,13.95,14.39,13.95,14.35,50900,8.806823
2005-10-25,14.45,14.45,13.75,14.03,112800,8.610434
2005-10-26,14.03,14.25,13.63,13.9,79500,8.530650999999999
2005-10-27,13.85,14.05,13.75,13.94,56100,8.555199
2005-10-28,14.04,14.65,14.04,14.54,147600,8.923428999999999
2005-10-31,14.55,14.71,14.36,14.6,138100,8.960252
2005-11-01,14.54,14.63,14.25,14.32,81900,8.788411
2005-11-02,14.34,14.49,14.08,14.25,103000,8.745451
2005-11-03,14.35,14.42,13.9,14.02,84000,8.604297
2005-11-04,14.02,14.02,13.72,13.9,100500,8.530650999999999
2005-11-07,14.0,14.04,13.45,13.49,108100,8.279027000000001
2005-11-08,13.49,13.49,13.0,13.14,183400,8.064227
2005-11-09,13.19,13.91,13.05,13.72,136400,8.420182
2005-11-10,13.72,14.15,13.55,14.05,93100,8.622708
2005-11-11,14.03,14.14,13.79,14.11,58200,8.659531
2005-11-14,14.25,14.5,13.96,14.05,63000,8.622708
2005-11-15,14.04,14.14,13.9,14.01,56400,8.59816
2005-11-16,14.03,14.03,13.59,13.81,116900,8.475417
2005-11-17,13.87,14.22,13.83,14.14,122400,8.677942999999999
2005-11-18,14.33,14.5,14.31,14.42,82000,8.849783
2005-11-21,14.43,14.52,14.19,14.52,65600,8.911155
2005-11-22,14.52,15.12,14.47,14.9,141900,9.144366
2005-11-23,14.91,15.04,14.77,15.04,110900,9.230286999999999
2005-11-25,15.04,15.07,14.9,15.07,15000,9.248698
2005-11-28,14.89,14.89,14.26,14.49,243200,8.892743
2005-11-29,14.56,15.14,14.49,15.12,184800,9.279384
2005-11-30,15.0,15.24,14.84,15.24,475900,9.35303
2005-12-01,15.33,15.4,14.94,15.05,235000,9.236424000000001
2005-12-02,15.05,15.05,14.5,14.78,280400,9.070721
2005-12-05,14.78,14.9,14.46,14.57,589700,8.94184
2005-12-06,14.81,15.11,14.64,15.02,2874100,9.218013000000001
2005-12-07,14.9,15.1,14.77,14.89,662500,9.13823
2005-12-08,14.85,15.14,14.59,15.03,525000,9.22415
2005-12-09,15.04,15.19,14.9,15.15,354500,9.297794999999999
2005-12-12,15.16,15.29,15.03,15.29,408900,9.383716
2005-12-13,15.02,15.04,14.6,14.95,355000,9.313939
2005-12-14,14.95,15.13,14.66,14.9,255300,9.282789
2005-12-15,14.9,15.03,14.71,14.8,209200,9.220489
2005-12-16,14.8,14.87,14.7,14.87,362200,9.264099
2005-12-19,14.85,14.85,14.7,14.8,213300,9.220489
2005-12-20,14.79,14.91,14.69,14.77,199600,9.201799000000001
2005-12-21,14.78,15.2,14.66,15.2,286400,9.469691000000001
2005-12-22,15.18,15.2,14.78,15.2,208300,9.469691000000001
2005-12-23,15.24,15.24,15.04,15.15,114400,9.43854
2005-12-27,15.2,15.4,15.0,15.23,243600,9.488381
2005-12-28,15.18,15.19,14.83,15.1,109500,9.407391
2005-12-29,15.0,15.29,14.91,15.09,202700,9.40116
2005-12-30,15.0,15.54,14.9,15.4,798100,9.594292
2006-01-03,15.54,15.55,14.93,15.27,450100,9.513302000000001
2006-01-04,15.33,15.35,15.11,15.35,431900,9.563142
2006-01-05,15.38,15.38,15.02,15.19,240600,9.463461
2006-01-06,15.22,15.3,15.12,15.29,443300,9.525762
2006-01-09,15.26,15.32,15.01,15.24,197100,9.494611
2006-01-10,15.17,15.33,15.04,15.33,241800,9.550682
2006-01-11,15.33,15.4,15.2,15.4,195400,9.594292
2006-01-12,15.3,15.51,15.24,15.3,302700,9.531992
2006-01-13,15.28,15.3,14.99,15.01,217600,9.35132
2006-01-17,14.9,14.93,14.67,14.88,127400,9.270328999999998
2006-01-18,14.9,14.97,14.8,14.86,93100,9.257869
2006-01-19,14.89,15.01,14.8,15.01,106200,9.35132
2006-01-20,15.03,15.03,14.66,14.8,159000,9.220489
2006-01-23,14.89,15.0,14.77,14.99,57400,9.33886
2006-01-24,15.0,15.22,14.92,14.98,135700,9.332628999999999
2006-01-25,14.98,15.02,14.87,14.97,95600,9.3264
2006-01-26,15.0,15.4,14.97,15.4,227300,9.594292
2006-01-27,15.4,15.8,15.4,15.61,131000,9.725123
2006-01-30,15.6,15.6,15.39,15.45,72400,9.625442
2006-01-31,15.45,15.45,15.11,15.35,146300,9.563142
2006-02-01,15.35,15.38,15.12,15.2,209600,9.469691000000001
2006-02-02,15.15,15.15,14.73,14.88,213400,9.270328999999998
2006-02-03,14.85,14.85,14.25,14.49,142900,9.027357
2006-02-06,14.46,14.72,14.4,14.69,130800,9.151958
2006-02-07,14.65,14.88,14.56,14.88,204700,9.270328999999998
2006-02-08,14.87,15.11,14.54,15.04,307000,9.37001
2006-02-09,15.04,15.17,14.63,14.76,148900,9.195568
2006-02-10,14.69,14.88,14.37,14.72,137700,9.170648
2006-02-13,15.1,15.12,14.72,14.95,243100,9.313939
2006-02-14,15.05,15.05,14.88,15.0,183700,9.345089999999999
2006-02-15,14.99,15.17,14.95,15.07,198400,9.3887
2006-02-16,15.09,15.1,14.9,14.96,142200,9.32017
2006-02-17,15.02,15.17,14.96,15.1,414900,9.407391
2006-02-21,15.2,15.2,14.8,14.92,176500,9.295249
2006-02-22,14.85,15.05,14.77,14.96,173300,9.32017
2006-02-23,14.96,15.0,14.71,14.73,147700,9.176878
2006-02-24,14.77,14.79,14.62,14.75,100600,9.189338000000001
2006-02-27,14.81,15.24,14.62,15.19,317100,9.463461
2006-02-28,15.25,15.25,14.82,15.0,255400,9.345089999999999
2006-03-01,15.06,15.84,15.06,15.42,374900,9.606752
2006-03-02,15.38,15.44,15.04,15.28,118700,9.519531
2006-03-03,15.2,15.21,14.9,15.04,178100,9.37001
2006-03-06,15.04,15.19,14.82,15.18,171300,9.457231
2006-03-07,15.18,15.37,15.1,15.22,328200,9.482151
2006-03-08,15.22,15.37,14.96,15.35,142800,9.563142
2006-03-09,15.29,15.6,15.15,15.56,162000,9.693973
2006-03-10,15.64,15.83,15.5,15.83,297800,9.862185
2006-03-13,15.95,16.049999,15.54,15.69,230000,9.917810000000001
2006-03-14,15.61,15.77,15.25,15.74,189400,9.949416000000001
2006-03-15,15.69,16.23,15.57,16.09,324500,10.170655
2006-03-16,16.18,16.74,16.18,16.65,384600,10.524636
2006-03-17,16.73,17.0,16.540001,16.889999,907300,10.676343
2006-03-20,16.860001,16.860001,16.42,16.65,263800,10.524636
2006-03-21,16.66,16.860001,16.4,16.67,200500,10.537279
2006-03-22,16.5,17.040001,16.379998999999998,17.01,262300,10.752196000000001
2006-03-23,17.02,17.15,16.83,17.139999,563300,10.83437
2006-03-24,17.16,17.16,16.51,16.780001000000002,328900,10.606811
2006-03-27,16.790001,16.9,16.530001000000002,16.68,298800,10.5436
2006-03-28,16.719998999999998,16.780001000000002,16.549999,16.75,264100,10.587847
2006-03-29,16.74,17.200001,16.700001,17.200001,150600,10.872297999999999
2006-03-30,17.219998999999998,17.219998999999998,16.690001000000002,16.969998999999998,78400,10.726911
2006-03-31,17.030001000000002,17.190001000000002,16.58,17.190001000000002,290100,10.865976
2006-04-03,17.200001,17.200001,16.74,16.76,171700,10.594169
2006-04-04,16.77,17.049999,16.709999,16.799999,234400,10.619453
2006-04-05,16.9,17.0,16.74,16.91,141600,10.688985
2006-04-06,16.889999,16.93,16.690001000000002,16.75,296200,10.587847
2006-04-07,16.83,16.85,16.379998999999998,16.48,112400,10.417177
2006-04-10,16.469998999999998,16.469998999999998,16.040001,16.309998999999998,94000,10.309719
2006-04-11,16.309998999999998,16.370001000000002,15.97,16.09,136700,10.170655
2006-04-12,16.030001000000002,16.200001,15.75,15.83,125800,10.006306
2006-04-13,15.82,15.94,15.7,15.77,110400,9.96838
2006-04-17,15.74,15.76,15.5,15.63,152000,9.879883999999999
2006-04-18,15.65,15.93,15.62,15.86,539900,10.025269
2006-04-19,15.82,16.030001000000002,15.75,15.99,485700,10.107444000000001
2006-04-20,15.91,16.0,15.9,16.0,122700,10.113764999999999
2006-04-21,16.15,16.15,15.5,15.76,311000,9.962058
2006-04-24,15.79,15.94,15.5,15.9,147600,10.050553
2006-04-25,15.94,15.94,15.67,15.81,99900,9.993664
2006-04-26,15.91,16.15,15.87,16.129998999999998,157900,10.195939
2006-04-27,16.0,16.24,15.68,15.9,147400,10.050553
2006-04-28,15.84,16.219998999999998,15.56,15.72,84000,9.936774
2006-05-01,15.85,15.97,15.34,15.36,226500,9.709214
2006-05-02,15.42,15.58,15.21,15.58,105400,9.848278
2006-05-03,15.48,15.71,15.36,15.54,128100,9.822994
