Date,Open,High,Low,Close,Volume,Adj Close
2005-06-15,15.83,16.25,15.8,16.25,108800,9.889823
2005-06-16,16.200001,16.540001,16.129998999999998,16.280001000000002,70600,9.908082
2005-06-17,16.26,16.27,15.9,16.1,189100,9.798533
2005-06-20,16.049999,16.120001000000002,15.89,16.0,27600,9.737672
2005-06-21,15.91,16.700001,15.91,16.379998999999998,131900,9.968941000000001
2005-06-22,16.51,16.700001,16.26,16.299999,85500,9.920253
2005-06-23,16.299999,17.139999,16.26,16.530001000000002,230100,10.060233
2005-06-24,16.51,17.200001,16.43,17.129998999999998,440800,10.425394
2005-06-27,17.299999,17.49,16.700001,16.700001,104600,10.163695
2005-06-28,16.77,17.23,16.77,17.0,45900,10.346276
2005-06-29,16.9,17.25,16.84,17.209999,23800,10.474083
2005-06-30,17.26,17.49,17.25,17.379998999999998,25800,10.577546
2005-07-01,17.35,18.139999,17.290001,17.75,37000,10.80273
2005-07-05,17.75,17.98,17.549999,17.65,43600,10.741869
2005-07-06,17.6,17.85,17.52,17.52,75600,10.662751
2005-07-07,17.299999,17.57,17.15,17.469998999999998,21600,10.63232
2005-07-08,17.49,18.0,17.309998999999998,17.85,34800,10.86359
2005-07-11,17.940001000000002,18.08,17.73,17.889999,59100,10.887934
2005-07-12,17.93,18.43,17.93,18.030001000000002,94300,10.973139
2005-07-13,18.01,18.1,17.93,17.98,32600,10.942708
2005-07-14,17.84,17.889999,17.450001,17.610001,260500,10.717525
2005-07-15,17.58,17.58,17.030001000000002,17.24,689800,10.492341
2005-07-18,17.24,17.620001000000002,17.1,17.299999,62100,10.528857
2005-07-19,17.35,17.549999,17.299999,17.459999,39100,10.626234
2005-07-20,17.41,18.049999,17.41,17.799999,403400,10.833159
2005-07-21,18.15,18.4,18.0,18.200001,1892600,11.076602000000001
2005-07-22,18.23,18.290001,18.1,18.209999,711700,11.082687
2005-07-25,18.049999,18.469998999999998,18.0,18.43,475300,11.216581
2005-07-26,18.469998999999998,18.6,18.209999,18.530001000000002,422500,11.277442
2005-07-27,18.6,18.65,18.290001,18.549999,483700,11.289613000000001
2005-07-28,18.459999,18.93,18.299999,18.92,191700,11.514797
2005-07-29,18.92,19.02,18.77,18.940001000000002,297300,11.526969
2005-08-01,18.940001000000002,19.1,18.83,19.049999,537000,11.593914999999999
2005-08-02,19.030001000000002,19.110001,18.969998999999998,19.09,172100,11.618260000000001
2005-08-03,19.059998999999998,19.58,19.030001000000002,19.51,107500,11.873874
2005-08-04,19.51,19.51,19.059998999999998,19.16,207000,11.660862
2005-08-05,19.059998999999998,19.190001000000002,19.0,19.049999,299100,11.593914999999999
2005-08-08,19.0,19.049999,18.6,18.65,541200,11.350474
2005-08-09,18.65,18.75,18.15,18.75,613700,11.411334
2005-08-10,18.75,18.75,18.42,18.65,369100,11.350474
2005-08-11,18.6,18.889999,18.5,18.73,425600,11.399161999999999
2005-08-12,18.68,18.780001000000002,18.4,18.700001,126800,11.380904
2005-08-15,18.610001,19.18,18.57,19.030001000000002,136000,11.581744
2005-08-16,18.950001,19.67,18.950001,19.530001000000002,205600,11.886046
2005-08-17,19.629998999999998,19.709999,19.360001,19.549999,152200,11.898217
2005-08-18,19.549999,19.700001,19.049999,19.530001000000002,190000,11.886046
2005-08-19,19.59,19.969998999999998,19.57,19.66,415300,11.965164
2005-08-22,19.75,19.790001,19.299999,19.68,157800,11.977337
2005-08-23,19.51,19.559998999999998,19.030001000000002,19.299999,253800,11.746066
2005-08-24,19.18,19.5,18.889999,19.26,211200,11.721722999999999
2005-08-25,19.219998999999998,19.33,18.98,19.120001000000002,548800,11.636517999999999
2005-08-26,19.200001,19.299999,19.07,19.27,245800,11.727808999999999
2005-08-29,19.33,19.33,19.0,19.129998999999998,117800,11.642603
2005-08-30,19.1,19.35,18.889999,19.24,355300,11.70955
2005-08-31,19.24,19.34,19.0,19.02,267600,11.575658
2005-09-01,19.0,19.43,18.75,19.02,141300,11.575658
2005-09-02,19.07,19.16,18.950001,19.0,132300,11.563485
2005-09-06,19.049999,19.389999,19.049999,19.309998999999998,133300,11.752152
2005-09-07,19.34,19.34,18.940001000000002,19.02,139400,11.575658
2005-09-08,19.02,19.200001,18.799999,19.18,243900,11.673034
2005-09-09,19.25,19.370001000000002,19.09,19.27,185400,11.727808999999999
2005-09-12,19.190001000000002,19.25,18.74,18.959999,138700,11.539141
2005-09-13,18.82,18.82,18.450001,18.5,368000,11.405968
2005-09-14,18.549999,18.65,18.299999,18.469998999999998,179400,11.387472
2005-09-15,18.5,18.809998999999998,18.48,18.629998999999998,102000,11.486118
2005-09-16,18.700001,18.73,18.360001,18.52,187800,11.418299000000001
2005-09-19,18.450001,18.6,18.110001,18.24,168000,11.245667999999998
2005-09-20,18.23,18.34,17.959999,18.02,54700,11.11003
2005-09-21,18.040001,18.08,17.82,17.93,87600,11.054541
2005-09-22,17.950001,18.379998999999998,17.799999,17.950001,116800,11.066872
2005-09-23,17.9,18.17,17.85,18.049999,144000,11.128525
2005-09-26,18.139999,18.200001,18.040001,18.120001000000002,279900,11.171683999999999
2005-09-27,18.040001,18.08,17.940001000000002,18.049999,112700,11.128525
2005-09-28,18.02,18.02,17.530001000000002,17.65,117600,10.881910000000001
2005-09-29,17.6,17.639999,16.799999,17.610001,529700,10.857249000000001
2005-09-30,17.690001000000002,18.17,17.639999,18.0,153200,11.097699
2005-10-03,18.1,18.33,18.040001,18.18,41800,11.208675999999999
2005-10-04,18.219998999999998,18.280001000000002,18.1,18.15,77000,11.190178999999999
2005-10-05,18.15,18.24,17.809998999999998,17.82,102000,10.986722
2005-10-06,17.84,18.360001,17.73,18.18,71400,11.208675999999999
2005-10-07,18.18,18.75,18.139999,18.65,55400,11.498449
2005-10-10,18.65,18.65,18.389999,18.4,48800,11.344314
2005-10-11,18.450001,19.09,18.43,18.950001,152700,11.683411
2005-10-12,18.93,18.93,18.530001000000002,18.6,69600,11.467622
2005-10-13,18.6,18.700001,18.51,18.639999,48200,11.492283
2005-10-14,18.700001,19.01,18.639999,18.9,79800,11.652584
2005-10-17,18.950001,19.129998999999998,18.709999,19.07,83300,11.757394999999999
2005-10-18,19.120001000000002,19.23,18.950001,19.139999,60400,11.800553
2005-10-19,19.139999,19.5,19.0,19.5,55100,12.022507000000001
2005-10-20,19.450001,19.49,19.0,19.1,60000,11.775892
2005-10-21,19.1,19.49,19.09,19.459999,30500,11.997845
2005-10-24,19.51,19.75,19.5,19.58,78000,12.07183
2005-10-25,19.6,19.6,19.43,19.52,97600,12.034838
2005-10-26,19.5,19.530001000000002,18.92,19.059998999999998,35700,11.75123
2005-10-27,19.1,19.219998999999998,18.75,18.780001000000002,33400,11.5786
2005-10-28,18.85,19.379998999999998,18.85,19.09,165600,11.769726
2005-10-31,19.09,19.43,19.030001000000002,19.18,96500,11.825215
2005-11-01,19.15,19.299999,18.940001000000002,19.24,148800,11.862207000000001
2005-11-02,19.120001000000002,19.799999,19.0,19.799999,172600,12.207467999999999
2005-11-03,20.0,20.0,19.709999,19.98,87100,12.318445
2005-11-04,19.98,19.99,19.809998999999998,19.98,72200,12.318445
2005-11-07,19.950001,20.83,19.91,20.440001000000002,126000,12.602053999999999
2005-11-08,20.35,20.450001,20.07,20.41,100300,12.583557
2005-11-09,20.52,21.4,20.52,21.01,106100,12.953481
2005-11-10,20.950001,21.299999,20.91,21.280001000000002,125000,13.119947
2005-11-11,21.360001,21.639999,21.059998999999998,21.6,83700,13.317239
2005-11-14,21.66,21.66,21.25,21.309998999999998,62800,13.138442000000001
2005-11-15,21.32,21.32,21.0,21.01,84500,12.953481
2005-11-16,21.040001,21.049999,20.68,20.74,96500,12.787015
2005-11-17,20.74,20.809998999999998,20.639999,20.73,94900,12.78085
2005-11-18,20.809998999999998,21.110001,20.799999,21.1,154300,13.008969
2005-11-21,21.15,21.4,21.09,21.219998999999998,129800,13.082953
2005-11-22,21.219998999999998,21.559998999999998,21.09,21.549999,84900,13.286411
2005-11-23,21.5,21.84,21.43,21.82,110900,13.452876999999999
2005-11-25,21.780001000000002,21.889999,21.77,21.860001,4300,13.477539000000002
2005-11-28,21.93,22.0,21.68,21.74,70100,13.403554000000002
2005-11-29,21.860001,22.309998999999998,21.700001,22.1,176500,13.625507999999998
2005-11-30,22.200001,22.700001,22.17,22.48,783400,13.859792
2005-12-01,22.549999,22.99,22.549999,22.83,231200,14.075581
2005-12-02,22.9,22.9,22.459999,22.73,57000,14.013926999999999
2005-12-05,22.709999,22.82,22.32,22.48,334000,13.859792
2005-12-06,22.610001,23.049999,22.610001,23.0,389000,14.180392999999999
2005-12-07,23.07,23.15,22.84,22.84,210400,14.081747
2005-12-08,22.889999,23.780001000000002,22.889999,23.709999,130500,14.618135
2005-12-09,23.84,24.700001,23.4,23.52,302800,14.500993
2005-12-12,23.57,23.860001,23.360001,23.450001,114200,14.457835999999999
2005-12-13,23.469998999999998,23.92,23.41,23.43,106600,14.445504999999999
2005-12-14,23.360001,23.57,23.27,23.34,296900,14.390016000000001
2005-12-15,23.41,23.690001000000002,23.41,23.5,208100,14.488662
2005-12-16,23.51,23.68,23.200001,23.33,137700,14.383851000000002
2005-12-19,23.41,23.540001,22.719998999999998,22.860001,106700,14.094078
2005-12-20,22.91,23.02,22.809998999999998,22.85,313600,14.087912
2005-12-21,23.0,23.15,22.85,23.030001000000002,216100,14.198889999999999
2005-12-22,23.17,23.379998999999998,22.82,23.139999,168500,14.266708
2005-12-23,23.200001,23.450001,23.200001,23.360001,94900,14.402347
2005-12-27,23.450001,23.6,23.049999,23.299999,139100,14.365354
2005-12-28,23.200001,23.57,23.200001,23.51,130900,14.661579999999999
2005-12-29,23.66,23.66,23.030001000000002,23.08,174700,14.393419
2005-12-30,22.98,22.99,22.6,22.629998999999998,164500,14.112784
2006-01-03,22.83,22.969998999999998,22.290001,22.75,214300,14.18762
2006-01-04,22.75,23.18,22.65,23.01,237200,14.349765
2006-01-05,23.08,23.35,23.08,23.280001000000002,244700,14.518145
2006-01-06,23.42,23.68,23.26,23.540001,212900,14.68029
2006-01-09,23.639999,23.799999,23.370001000000002,23.75,120000,14.811252
2006-01-10,23.82,24.17,23.639999,24.059998999999998,100100,15.004577
2006-01-11,24.059998999999998,24.15,23.74,23.82,87800,14.854906
2006-01-12,23.9,24.540001,23.82,23.82,140800,14.854906
2006-01-13,23.870001000000002,24.09,23.870001000000002,23.940001000000002,98700,14.929742000000001
2006-01-17,23.799999,23.799999,23.25,23.52,90600,14.667817000000001
2006-01-18,23.450001,23.49,23.18,23.379998999999998,112600,14.580507999999998
2006-01-19,23.42,23.66,23.370001000000002,23.469998999999998,115500,14.636635
2006-01-20,23.77,23.879998999999998,23.59,23.75,270200,14.811252
2006-01-23,23.74,24.110001,23.74,23.9,83600,14.904796
2006-01-24,23.98,24.309998999999998,23.93,24.23,238600,15.110595000000002
2006-01-25,24.309998999999998,24.75,24.280001000000002,24.719998999999998,83400,15.416174
2006-01-26,24.799999,25.4,24.73,25.190001000000002,163000,15.709282
2006-01-27,25.299999,26.450001,25.23,26.209999,121700,16.345385
2006-01-30,26.26,26.26,25.57,25.6,162300,15.964970999999998
2006-01-31,25.549999,26.209999,25.469998999999998,25.889999,116200,16.145823
2006-02-01,25.75,26.0,25.48,25.84,109500,16.114642
2006-02-02,25.700001,25.700001,25.379998999999998,25.65,104500,15.996151999999999
2006-02-03,25.549999,25.549999,25.26,25.42,104800,15.852717000000002
2006-02-06,25.530001000000002,25.639999,25.299999,25.549999,89400,15.933788
2006-02-07,25.639999,26.139999,25.530001000000002,25.620001000000002,118300,15.977444
2006-02-08,25.700001,25.700001,24.950001,25.030001000000002,100900,15.609501000000002
2006-02-09,25.049999,25.209999,24.9,25.059998999999998,67800,15.628209
2006-02-10,25.02,25.209999,24.719998999999998,25.030001000000002,77900,15.609501000000002
2006-02-13,24.75,24.85,24.5,24.74,468600,15.428647
2006-02-14,24.74,25.360001,24.57,25.299999,114400,15.77788
2006-02-15,25.34,26.1,24.940001000000002,26.1,162400,16.276785999999998
2006-02-16,26.15,26.889999,25.99,26.66,172600,16.62602
2006-02-17,26.719998999999998,26.719998999999998,26.25,26.51,97300,16.532475
2006-02-21,26.58,27.5,26.4,27.389999,91200,17.081270999999997
2006-02-22,27.389999,28.1,26.84,27.879998999999998,120800,17.38685
2006-02-23,27.879998999999998,28.59,27.6,28.18,332900,17.57394
2006-02-24,28.219998999999998,28.26,27.92,28.059998999999998,547300,17.499104
2006-02-27,28.059998999999998,28.209999,28.0,28.0,89800,17.461686
2006-02-28,28.0,28.049999,27.6,27.610001,107800,17.21847
2006-03-01,27.709999,28.110001,27.65,27.83,97400,17.355669
2006-03-02,27.58,27.58,27.01,27.469998999999998,224200,17.131161
2006-03-03,27.35,27.4,26.26,27.27,85700,17.006435999999997
2006-03-06,27.4,27.4,27.120001000000002,27.32,90600,17.037617
2006-03-07,27.34,27.360001,26.879998999999998,27.0,272300,16.838054999999997
2006-03-08,26.950001,26.969998999999998,26.219998999999998,26.700001,183600,16.650966
2006-03-09,26.75,26.799999,26.01,26.41,817300,16.470112
2006-03-10,26.440001000000002,26.690001000000002,26.17,26.25,102600,16.370331
2006-03-13,26.09,26.48,26.07,26.309998999999998,296100,16.575077
2006-03-14,26.4,26.530001000000002,26.209999,26.48,139200,16.682175
2006-03-15,26.459999,26.549999,26.389999,26.42,178700,16.644376
2006-03-16,26.48,26.559998999999998,26.219998999999998,26.25,154300,16.537278
2006-03-17,26.32,26.32,25.5,25.83,249400,16.272681
2006-03-20,25.950001,26.360001,25.75,26.27,100500,16.549878
2006-03-21,26.35,26.629998999999998,26.200001,26.5,698200,16.694776
2006-03-22,26.450001,26.530001000000002,26.26,26.5,237300,16.694776
2006-03-23,26.5,26.68,26.35,26.6,303600,16.757775
2006-03-24,26.6,26.629998999999998,26.49,26.549999,236700,16.726275
2006-03-27,26.52,26.6,26.23,26.6,114900,16.757775
2006-03-28,26.57,26.959999,26.49,26.9,194200,16.946772
2006-03-29,26.799999,28.1,26.549999,28.040001,677500,17.664963
2006-03-30,28.059998999999998,28.200001,27.65,27.860001,308200,17.551564000000003
2006-03-31,27.879998999999998,28.389999,27.58,28.17,184200,17.746861
2006-04-03,28.299999,28.4,27.860001,28.25,146900,17.797261
2006-04-04,28.25,28.4,28.07,28.23,161300,17.784661
2006-04-05,28.35,28.549999,28.309998999999998,28.4,185200,17.891759
2006-04-06,28.299999,28.66,28.26,28.51,200100,17.961059
2006-04-07,28.6,28.719998999999998,28.25,28.51,134000,17.961059
2006-04-10,28.51,28.639999,28.209999,28.209999,148700,17.772060999999997
2006-04-11,28.299999,28.540001,28.24,28.450001,74800,17.92326
2006-04-12,27.5,28.549999,27.5,28.27,127300,17.809860999999998
2006-04-13,28.26,28.41,27.969998999999998,28.34,95500,17.85396
2006-04-17,28.200001,28.43,28.110001,28.190001000000002,107400,17.759462
2006-04-18,28.299999,29.459999,28.299999,29.23,260800,18.414652
2006-04-19,29.280001000000002,29.540001,28.92,29.290001,261600,18.452453
2006-04-20,29.200001,29.379998999999998,29.049999,29.299999,198400,18.458751
2006-04-21,29.450001,29.450001,28.82,29.190001000000002,233800,18.389453
2006-04-24,29.219998999999998,29.23,28.48,28.879998999999998,88100,18.194155
2006-04-25,28.82,28.82,28.1,28.700001,175500,18.080757000000002
2006-04-26,28.639999,28.66,27.879998999999998,28.1,133500,17.702762
2006-04-27,28.1,28.68,27.76,28.15,77200,17.734261
2006-04-28,27.200001,28.5,27.200001,28.200001,80600,17.765762
2006-05-01,28.299999,28.43,27.690001000000002,27.77,91100,17.494865
2006-05-02,27.790001,27.790001,27.049999,27.5,203800,17.324767
2006-05-03,27.4,27.76,27.09,27.76,112700,17.488564999999998
2006-05-04,27.879998999999998,28.17,27.610001,27.75,76100,17.482264999999998
2006-05-05,27.299999,27.690001000000002,26.690001000000002,27.549999,674500,17.356266
2006-05-08,27.5,27.5,27.040001,27.07,192400,17.053871
2006-05-09,26.91,27.23,26.83,26.969998999999998,166500,16.990871
2006-05-10,26.969998999999998,27.280001000000002,26.9,26.93,254000,16.965672
2006-05-11,26.9,27.1,26.629998999999998,26.690001000000002,128000,16.814474
2006-05-12,26.700001,26.75,25.719998999999998,26.0,237900,16.37978
2006-05-15,25.950001,26.26,25.450001,26.17,77600,16.486878
2006-05-16,26.049999,26.280001000000002,25.950001,25.950001,67800,16.348281
2006-05-17,25.799999,25.879998999999998,25.33,25.57,130000,16.108883
2006-05-18,25.6,26.059998999999998,24.76,24.790001,215500,15.617491000000001
2006-05-19,24.790001,25.32,24.51,24.719998999999998,211400,15.57339
2006-05-22,24.73,24.809998999999998,24.280001000000002,24.370001000000002,161600,15.352894000000001
2006-05-23,24.469998999999998,24.84,24.4,24.4,85400,15.371792999999998
2006-05-24,24.41,24.41,23.9,23.969998999999998,225800,15.100897
2006-05-25,24.219998999999998,24.530001000000002,24.049999,24.309998999999998,639900,15.315094
2006-05-26,24.34,24.91,24.33,24.549999,262100,15.466292000000001
2006-05-30,24.700001,25.200001,24.629998999999998,25.02,396600,15.762388
2006-05-31,25.08,25.41,25.0,25.1,559300,15.812788000000001
2006-06-01,25.110001,25.440001000000002,24.83,25.0,285600,15.749788
2006-06-02,25.16,25.34,24.48,24.74,306100,15.585989999999999
2006-06-05,24.620001000000002,25.17,24.4,24.809998999999998,367600,15.63009
2006-06-06,24.77,25.5,24.389999,25.040001,557700,15.774989000000001
2006-06-07,25.200001,25.200001,23.860001,24.1,416200,15.182796
2006-06-08,24.120001000000002,24.219998999999998,23.690001000000002,24.01,288200,15.126097
2006-06-09,23.99,24.32,23.809998999999998,23.93,129800,15.075698000000001
2006-06-12,24.0,24.1,23.690001000000002,23.940001000000002,157200,15.081998
2006-06-13,23.77,24.01,23.0,23.040001,352300,14.677475
