Date,Open,High,Low,Close,Volume,Adj Close
2000-03-07,15.25,15.25,14.375,14.5,1541300,10.010324
2000-03-08,14.375,14.4375,13.75,14.125,1557300,9.751436
2000-03-09,14.25,14.6875,13.9375,14.625,714700,10.09662
2000-03-10,14.0625,14.6875,14.0,14.375,926500,9.924028
2000-03-13,14.375,14.75,14.1875,14.5,708300,10.010324
2000-03-14,14.5,14.75,14.375,14.5625,893000,10.053472
2000-03-15,14.5625,15.125,14.5625,15.0,1084300,10.355507000000001
2000-03-16,15.0,15.6875,15.0,15.5,1501400,10.700691
2000-03-17,15.5,15.8125,15.4375,15.6875,908000,10.830135
2000-03-20,15.9375,16.125,15.75,15.9375,610600,11.002727
2000-03-21,15.9375,16.3125,15.875,16.125,960800,11.13217
2000-03-22,16.125,16.375,16.0625,16.125,1134600,11.13217
2000-03-23,16.125,16.4375,16.0625,16.375,1236200,11.304762
2000-03-24,16.3125,16.875,16.3125,16.5625,1141700,11.434206
2000-03-27,16.5625,16.9375,16.4375,16.875,2121700,11.649946
2000-03-28,16.8125,17.5,16.5,17.0,1561000,11.736241999999999
2000-03-29,17.0,17.25,15.625,16.0,1802100,11.045875
2000-03-30,16.125,16.75,16.0,16.6875,1133400,11.520502
2000-03-31,16.5,17.25,16.375,16.6875,1103800,11.520502
2000-04-03,16.625,16.8125,16.375,16.625,446400,11.477354
2000-04-04,16.6875,17.0,15.375,16.625,683200,11.477354
2000-04-05,16.6875,17.1875,16.25,16.875,542900,11.649946
2000-04-06,17.25,17.375,16.875,17.375,1474100,11.995128999999999
2000-04-07,17.375,17.875,16.8125,16.9375,981900,11.693094
2000-04-10,17.0,17.5625,16.6875,17.5,955800,12.081425
2000-04-11,17.3125,17.75,17.0625,17.5,642100,12.081425
2000-04-12,17.625,17.75,16.5,16.625,706800,11.477354
2000-04-13,17.0,17.125,16.75,16.9375,465100,11.693094
2000-04-14,16.5,16.9375,15.25,15.5,1206600,10.700691
2000-04-17,15.0,15.8125,15.0,15.8125,840200,10.916431
2000-04-18,15.8125,16.0,15.6875,16.0,713400,11.045875
2000-04-19,16.0,16.4375,16.0,16.125,570400,11.13217
2000-04-20,15.875,16.125,15.5,15.625,590000,10.786987
2000-04-24,15.8125,15.9375,15.625,15.75,492100,10.873283
2000-04-25,16.125,16.25,15.6875,16.0625,858700,11.089023
2000-04-26,16.0625,16.4375,15.8125,16.25,476000,11.218466000000001
2000-04-27,16.375,16.4375,15.875,16.3125,490400,11.303349
2000-04-28,16.25,16.375,15.625,15.9375,337600,11.043502
2000-05-01,15.875,16.1875,15.5,16.0,479100,11.08681
2000-05-02,15.6875,15.9375,15.5,15.6875,458800,10.870271
2000-05-03,15.75,16.0,15.375,15.5625,532900,10.783655
2000-05-04,15.3125,15.6875,15.3125,15.375,989200,10.653732000000002
2000-05-05,15.5,15.75,15.375,15.625,356700,10.826963000000001
2000-05-08,15.375,15.6875,15.375,15.6875,276800,10.870271
2000-05-09,15.6875,16.0,15.5625,16.0,810700,11.08681
2000-05-10,15.75,15.9375,15.625,15.9375,471500,11.043502
2000-05-11,16.0,16.375,15.9375,16.375,587600,11.346657
2000-05-12,16.3125,17.0,16.25,16.8125,1034000,11.649811999999999
2000-05-15,16.375,17.375,16.375,17.375,721400,12.039583
2000-05-16,17.25,17.625,16.9375,17.625,604500,12.212814
2000-05-17,17.5625,17.625,17.0625,17.4375,316100,12.082891
2000-05-18,17.4375,18.5625,17.4375,18.125,810700,12.559277
2000-05-19,17.75,18.0,17.0625,17.125,465400,11.866351
2000-05-22,17.5,17.5,16.6875,16.9375,353100,11.736428
2000-05-23,16.9375,17.375,16.875,17.25,419600,11.952967
2000-05-24,17.5,17.5,16.8125,17.0625,424700,11.823044
2000-05-25,17.125,17.5625,16.875,17.0625,462900,11.823044
2000-05-26,17.0,17.0625,16.3125,16.4375,714100,11.389965
2000-05-30,16.5,16.8125,15.9375,16.3125,712100,11.303349
2000-05-31,16.375,16.625,16.3125,16.375,491700,11.346657
2000-06-01,16.125,16.4375,16.0625,16.4375,431300,11.389965
2000-06-02,16.5,17.6875,16.5,17.125,858400,11.866351
2000-06-05,17.375,17.375,16.625,16.6875,883400,11.563196000000001
2000-06-06,16.5625,16.6875,16.4375,16.4375,485000,11.389965
2000-06-07,16.5,16.6875,16.4375,16.5625,548000,11.476581
2000-06-08,16.375,16.5,16.0625,16.125,686900,11.173426
2000-06-09,16.125,16.75,16.125,16.4375,811700,11.389965
2000-06-12,16.5,16.75,16.4375,16.5625,748100,11.476581
2000-06-13,16.625,17.4375,16.625,17.0,749500,11.779736
2000-06-14,16.875,17.5,16.875,17.375,524600,12.039583
2000-06-15,17.625,17.6875,17.375,17.5,753300,12.126199
2000-06-16,17.6875,17.75,17.125,17.3125,660100,11.996275
2000-06-19,17.4375,17.75,16.8125,16.875,521900,11.69312
2000-06-20,17.125,17.125,16.1875,16.8125,584100,11.649811999999999
2000-06-21,16.75,17.3125,16.6875,16.875,658400,11.69312
2000-06-22,16.8125,16.9375,16.375,16.625,465100,11.519889
2000-06-23,16.375,17.0625,16.3125,16.875,537500,11.69312
2000-06-26,16.75,17.125,16.75,16.875,369100,11.69312
2000-06-27,16.75,17.0625,16.75,17.0,536900,11.779736
2000-06-28,17.0625,17.25,17.0,17.203119,430600,11.920482000000002
2000-06-29,17.0625,17.1875,16.625,17.0625,404000,11.823044
2000-06-30,17.0,17.125,15.0625,15.0625,933200,10.437192
2000-07-03,16.0,17.0,16.0,16.8125,582100,11.649811999999999
2000-07-05,16.9375,17.8125,16.8125,17.0625,972500,11.823044
2000-07-06,16.8125,17.0625,16.8125,16.9375,643300,11.736428
2000-07-07,17.0,17.0,16.6875,16.75,287900,11.606504
2000-07-10,16.75,16.875,16.625,16.6875,416700,11.563196000000001
2000-07-11,16.75,16.75,16.1875,16.3125,531800,11.303349
2000-07-12,16.3125,16.4375,15.75,15.8125,581300,10.956887
2000-07-13,15.8125,16.5,15.6875,16.4375,821000,11.389965
2000-07-14,16.4375,16.6875,16.4375,16.625,760900,11.519889
2000-07-17,16.6875,16.875,16.5,16.5625,367400,11.476581
2000-07-18,16.5,16.625,16.3125,16.3125,238900,11.303349
2000-07-19,16.3125,16.3125,15.9375,15.9375,223100,11.043502
2000-07-20,13.25,13.5,12.0625,12.0625,6313900,8.358414999999999
2000-07-21,11.8125,11.875,10.375,11.0,6054900,7.6221820000000005
2000-07-24,11.5,11.8125,11.1875,11.6875,1741100,8.098567999999998
2000-07-25,11.875,11.9375,11.5,11.5625,918400,8.011953
2000-07-26,11.5625,12.4375,11.5625,11.6875,1455500,8.098567999999998
2000-07-27,11.75,12.0,11.6875,12.0,518400,8.315108
2000-07-28,11.875,12.0,11.0625,11.25,668400,7.834586
2000-07-31,11.125,11.5,11.125,11.375,585900,7.921637
2000-08-01,11.25,11.375,11.0,11.125,1134100,7.747535000000001
2000-08-02,11.25,11.8125,11.1875,11.1875,491100,7.791061
2000-08-03,11.1875,11.25,10.5625,10.75,1029700,7.486383
2000-08-04,10.75,11.0,10.1875,10.3125,2131800,7.181703999999999
2000-08-07,10.4375,10.875,10.375,10.8125,1413300,7.529908
2000-08-08,10.5625,10.8125,10.5,10.625,809700,7.399332000000001
2000-08-09,10.5,10.6875,10.5,10.625,929700,7.399332000000001
2000-08-10,10.625,11.0625,10.625,11.0,1212800,7.660483999999999
2000-08-11,10.9375,11.0,10.75,10.875,614300,7.5734330000000005
2000-08-14,10.9375,11.125,10.875,11.125,2205200,7.747535000000001
2000-08-15,11.125,11.125,10.625,10.625,921900,7.399332000000001
2000-08-16,10.75,11.0625,10.5625,10.8125,3032800,7.529908
2000-08-17,10.75,11.0,10.5,10.875,897600,7.5734330000000005
2000-08-18,10.8125,11.3125,10.8125,11.0,764800,7.660483999999999
2000-08-21,11.0,11.1875,10.75,10.9375,490500,7.616959
2000-08-22,10.875,11.25,10.875,11.125,583100,7.747535000000001
2000-08-23,11.125,11.3125,11.0625,11.0625,673300,7.70401
2000-08-24,11.125,11.5,11.0,11.3125,1067500,7.878112
2000-08-25,11.5,11.875,11.4375,11.8125,980300,8.226316
2000-08-28,11.875,12.5625,11.8125,12.3125,1469200,8.57452
2000-08-29,12.3125,12.4375,11.875,12.25,790800,8.530994
2000-08-30,12.0625,12.1875,11.9375,12.0,582700,8.356892
2000-08-31,12.0625,12.375,11.6875,12.32812,891200,8.585398
2000-09-01,12.4375,12.75,12.0625,12.5,675200,8.705096000000001
2000-09-05,12.375,12.8125,12.25,12.3125,1362800,8.57452
2000-09-06,12.375,12.4375,11.625,11.875,777000,8.269841
2000-09-07,11.9375,12.25,11.75,12.25,541600,8.530994
2000-09-08,12.375,12.5,11.8125,11.875,479900,8.269841
2000-09-11,11.875,11.875,11.3125,11.4375,975100,7.965163
2000-09-12,11.0625,11.375,11.0,11.125,818200,7.747535000000001
2000-09-13,11.1875,11.25,10.9375,11.0,568600,7.660483999999999
2000-09-14,10.875,11.4375,10.6875,11.4375,1550000,7.965163
2000-09-15,11.25,11.375,11.125,11.25,2129500,7.834586
2000-09-18,11.375,11.5,10.75,11.0,883100,7.660483999999999
2000-09-19,11.0625,11.375,11.0,11.1875,353000,7.791061
2000-09-20,12.0,12.25,10.9375,11.0,2189200,7.660483999999999
2000-09-21,11.125,11.5,10.9375,11.0,1005100,7.660483999999999
2000-09-22,10.9375,11.25,10.875,10.9375,541300,7.616959
2000-09-25,10.9375,10.9375,10.625,10.6875,516600,7.442857000000001
2000-09-26,10.6875,10.8125,10.625,10.75,464000,7.486383
2000-09-27,10.75,11.625,10.5625,11.4375,1227200,7.965163
2000-09-28,11.5,11.5625,11.125,11.375,819800,7.921637
2000-09-29,11.4375,11.625,11.0625,11.4375,1040500,7.965163
2000-10-02,11.3125,11.375,11.0,11.375,558300,7.921637
2000-10-03,11.375,11.4375,11.0625,11.25,523700,7.834586
2000-10-04,11.1875,11.4375,11.0625,11.1875,616900,7.791061
2000-10-05,11.125,11.25,11.0625,11.1875,403500,7.791061
2000-10-06,11.1875,11.6875,11.0625,11.6875,1239100,8.139265
2000-10-09,11.625,12.125,11.5625,11.875,721200,8.269841
2000-10-10,12.125,12.3125,11.75,11.75,824300,8.182789999999999
2000-10-11,11.75,11.875,11.5,11.625,1093800,8.095739
2000-10-12,9.75,10.0625,9.0,10.0625,4227800,7.007602
2000-10-13,10.0,10.6875,9.9375,10.125,836700,7.051128
2000-10-16,10.1875,10.6875,10.0,10.3125,3424100,7.181703999999999
2000-10-17,10.4375,10.5625,9.9375,10.0,840600,6.9640770000000005
2000-10-18,9.875,10.1875,9.625,10.125,863400,7.051128
2000-10-19,10.0,10.375,9.9375,10.3125,1263800,7.181703999999999
2000-10-20,10.0625,10.25,9.8125,10.0,2980300,6.9640770000000005
2000-10-23,9.8125,10.0625,9.8125,9.9375,739000,6.920551
2000-10-24,10.0,10.125,9.8125,9.875,2258400,6.877026
2000-10-25,9.875,10.3125,9.875,10.25,631000,7.138178999999999
2000-10-26,10.125,10.5625,10.125,10.3125,666400,7.181703999999999
2000-10-27,10.375,10.5625,10.1875,10.25,328600,7.138178999999999
2000-10-30,10.25,10.5625,10.125,10.4375,730400,7.311555
2000-10-31,10.4375,10.8125,10.3125,10.75,1583200,7.530464
2000-11-01,10.6875,10.75,10.5625,10.6875,1002700,7.486682000000001
2000-11-02,10.5625,11.1875,10.5,11.0625,956200,7.749372
2000-11-03,11.0625,11.875,11.0625,11.5625,1164800,8.099625999999999
2000-11-06,11.4375,11.5,11.3125,11.375,311900,7.968281
2000-11-07,11.3125,11.5625,11.25,11.5625,166500,8.099625999999999
2000-11-08,11.5,12.9375,11.5,12.4375,1993900,8.712571
2000-11-09,12.3125,12.375,11.875,12.0,401100,8.406099000000001
2000-11-10,12.0,12.0625,11.375,11.5,689500,8.055845
2000-11-13,11.375,12.125,11.375,11.9375,1079500,8.362317
2000-11-14,12.0,12.25,11.875,12.0625,550900,8.449881
2000-11-15,12.0625,12.125,11.875,11.875,887300,8.318535
2000-11-16,11.875,11.9375,11.5625,11.6875,1584700,8.18719
2000-11-17,11.6875,11.875,11.5625,11.875,793600,8.318535
2000-11-20,11.8125,11.875,11.5,11.625,821800,8.143408
2000-11-21,11.625,11.625,11.25,11.375,381100,7.968281
2000-11-22,11.3125,11.375,11.25,11.25,267300,7.880717999999999
2000-11-24,11.25,11.625,11.1875,11.5,217400,8.055845
2000-11-27,11.5,11.8125,11.4375,11.5,619000,8.055845
2000-11-28,11.5625,12.0,11.5,11.9375,851800,8.362317
2000-11-29,12.0,12.0625,11.5,11.5625,898600,8.099625999999999
2000-11-30,11.5625,11.75,11.5,11.5625,541500,8.099625999999999
2000-12-01,11.5,11.8125,11.4375,11.6875,541600,8.18719
2000-12-04,11.5625,12.0625,11.5625,11.875,935500,8.318535
2000-12-05,11.75,12.125,11.75,11.75,551500,8.230972
2000-12-06,11.6875,11.8125,11.5,11.5625,676600,8.099625999999999
2000-12-07,8.5,9.3125,8.375,9.125,6576900,6.392138
2000-12-08,9.375,9.9375,9.25,9.75,1871300,6.829955
2000-12-11,9.75,9.75,9.375,9.4375,1286100,6.611046000000001
2000-12-12,9.4375,9.6875,9.4375,9.6875,1156100,6.786174000000001
2000-12-13,9.75,9.75,9.3125,9.3125,1082400,6.523483000000001
2000-12-14,9.3125,9.625,9.3125,9.375,686600,6.567264999999999
2000-12-15,9.375,9.5625,9.25,9.4375,848600,6.611046000000001
2000-12-18,9.5,9.625,9.4375,9.4375,1153600,6.611046000000001
2000-12-19,9.375,9.5625,9.25,9.5,808900,6.654828
2000-12-20,9.375,9.4375,9.25,9.375,584700,6.567264999999999
2000-12-21,9.375,9.75,9.3125,9.6875,1173700,6.786174000000001
2000-12-22,9.6875,9.875,9.625,9.8125,635600,6.873736999999999
2000-12-26,9.6875,9.6875,9.5,9.6875,1398700,6.786174000000001
2000-12-27,9.5625,10.125,9.5,10.0625,779200,7.048864
2000-12-28,10.0,10.9375,10.0,10.625,868700,7.4429
2000-12-29,10.625,10.75,10.5,10.625,1023700,7.4429
2001-01-02,10.75,11.0,10.3125,10.3125,1159300,7.223991000000001
2001-01-03,10.4375,10.9375,10.4375,10.875,647700,7.6180270000000005
2001-01-04,11.0,11.625,11.0,11.5625,911100,8.099625999999999
2001-01-05,11.6875,11.8125,11.25,11.4375,668300,8.012063000000001
2001-01-08,11.4375,11.625,11.1875,11.4375,695700,8.012063000000001
2001-01-09,11.875,12.875,11.4375,12.25,754700,8.581226
2001-01-10,11.875,12.4375,11.875,12.3125,468100,8.625008
2001-01-11,12.375,12.6875,12.0,12.25,554000,8.581226
2001-01-12,12.25,12.75,12.0625,12.625,926100,8.843916
2001-01-16,12.3125,12.625,12.0625,12.5625,517500,8.800135000000001
2001-01-17,12.4375,12.625,12.3125,12.625,601700,8.843916
2001-01-18,12.625,12.875,12.5,12.8125,683200,8.975261999999999
2001-01-19,12.875,12.875,12.125,12.4375,424700,8.712571
2001-01-22,12.3125,12.4375,12.125,12.375,372400,8.668789
2001-01-23,12.375,12.6875,12.25,12.625,552600,8.843916
2001-01-24,12.375,12.6875,12.25,12.25,685900,8.581226
2001-01-25,12.3125,12.3125,11.75,12.0,1303700,8.406099000000001
2001-01-26,12.0,12.0,11.375,11.5,953000,8.055845
2001-01-29,11.5,11.92,11.37,11.86,1137700,8.308027000000001
2001-01-30,11.9,11.99,11.67,11.95,615000,8.392302
2001-01-31,11.8,11.95,11.7,11.88,407400,8.343142
2001-02-01,11.88,11.89,11.6,11.83,539500,8.308028
2001-02-02,11.95,12.25,11.95,12.0,1689600,8.427416000000001
2001-02-05,12.1,12.4,11.76,12.25,1048400,8.602986999999999
2001-02-06,12.35,14.63,12.14,13.5,2030400,9.480843
2001-02-07,13.37,13.38,12.91,12.91,525600,9.066495
2001-02-08,12.92,13.36,12.56,13.08,635300,9.185884
2001-02-09,13.12,13.38,12.39,12.87,792100,9.038404
2001-02-12,12.75,12.93,12.2,12.55,1107000,8.813673
2001-02-13,12.3,12.89,12.3,12.4,846600,8.70833
2001-02-14,12.4,12.98,12.4,12.82,590100,9.00329
2001-02-15,13.0,13.11,12.79,13.0,753800,9.129700999999999
2001-02-16,12.9,12.91,12.51,12.6,428200,8.848787
2001-02-20,12.6,13.0,12.35,12.35,374800,8.673216
2001-02-21,12.45,12.6,12.27,12.5,512700,8.778559
2001-02-22,12.4,12.6,12.18,12.53,2318600,8.799627000000001
2001-02-23,12.5,12.68,12.25,12.68,706200,8.90497
2001-02-26,12.78,13.47,12.75,13.0,865300,9.129700999999999
2001-02-27,13.35,13.45,12.6,13.25,639600,9.305272
2001-02-28,13.25,13.7,12.18,12.28,1461600,8.624056
2001-03-01,12.45,12.9,12.16,12.9,498000,9.059472
2001-03-02,13.2,13.23,12.26,12.65,425600,8.883901
2001-03-05,12.55,13.1,12.53,13.1,369600,9.19993
2001-03-06,13.11,13.3,12.96,13.06,523200,9.171838000000001
2001-03-07,12.81,13.65,12.81,13.51,719500,9.487866
2001-03-08,13.5,13.83,13.45,13.67,423600,9.600232
2001-03-09,13.65,14.05,13.56,14.05,585700,9.8671
2001-03-12,14.0,14.03,13.5,13.58,901200,9.537026
2001-03-13,13.68,13.7,13.42,13.7,592200,9.6213
2001-03-14,13.5,13.58,13.3,13.35,1084500,9.375501
2001-03-15,13.33,13.85,13.26,13.49,357900,9.47382
2001-03-16,12.95,13.34,12.86,13.02,668700,9.143747
2001-03-19,13.12,13.49,13.02,13.2,180300,9.270158
2001-03-20,13.4,13.61,13.14,13.15,304400,9.235043
2001-03-21,13.25,13.45,12.87,13.29,288100,9.333364
2001-03-22,13.16,13.16,11.87,12.26,860100,8.610011
2001-03-23,12.26,12.68,11.9,12.6,458300,8.848787
2001-03-26,12.7,12.75,12.16,12.71,333700,8.926038
2001-03-27,12.61,12.62,12.22,12.46,663500,8.750467
2001-03-28,12.46,12.6,12.31,12.36,334100,8.680239
2001-03-29,12.71,12.9,12.53,12.78,304100,8.975197999999999
2001-03-30,12.78,13.0,12.47,12.9,286100,9.059472
2001-04-02,12.8,12.98,12.56,12.98,414500,9.115655
2001-04-03,12.98,12.98,12.26,12.52,497900,8.792605
2001-04-04,12.53,12.58,12.29,12.4,468700,8.70833
2001-04-05,12.55,12.7,12.45,12.59,607700,8.841764
2001-04-06,12.5,12.55,12.15,12.46,668500,8.750467
2001-04-09,12.36,12.56,11.88,12.4,642100,8.70833
2001-04-10,12.45,12.5,12.15,12.3,828400,8.638102
2001-04-11,12.2,12.23,11.8,12.0,650600,8.427416000000001
2001-04-12,12.1,12.15,11.86,12.05,605300,8.462531
2001-04-16,12.0,12.2,11.87,12.0,449500,8.427416000000001
2001-04-17,11.9,11.99,11.67,11.98,411500,8.41337
2001-04-18,12.0,12.35,11.85,12.05,1108100,8.462531
2001-04-19,12.05,12.06,11.6,11.68,708000,8.202685
2001-04-20,11.75,11.8,11.51,11.79,1219200,8.279937
2001-04-23,11.25,11.92,10.5,11.8,685500,8.28696
2001-04-24,11.9,11.92,11.51,11.83,543000,8.308028
2001-04-25,11.83,11.83,11.35,11.57,297900,8.125434
2001-04-26,11.6,11.75,11.48,11.7,395900,8.216731
2001-04-27,11.67,12.25,11.55,12.0,557800,8.44908
2001-04-30,12.1,12.35,11.76,12.25,756000,8.625102
2001-05-01,12.2,13.0,12.19,12.56,808600,8.843371000000001
2001-05-02,12.56,13.5,12.34,13.5,757800,9.505215
2001-05-03,13.0,13.15,12.39,12.95,678600,9.117965
2001-05-04,13.0,13.0,12.6,12.95,247000,9.117965
2001-05-07,13.0,13.38,12.82,12.99,334800,9.146129
2001-05-08,12.95,13.25,12.95,13.02,298800,9.167252000000001
2001-05-09,13.12,13.25,12.8,13.02,273300,9.167252000000001
2001-05-10,13.5,13.5,12.82,13.0,240200,9.15317
2001-05-11,13.35,13.35,12.78,13.2,368600,9.293988
2001-05-14,13.25,13.45,13.2,13.32,323100,9.378478999999999
2001-05-15,13.33,13.95,13.32,13.75,757800,9.681237
2001-05-16,13.75,14.15,13.7,14.05,583600,9.892465
2001-05-17,14.0,14.8,13.9,14.56,855600,10.251551
2001-05-18,14.65,14.97,14.45,14.7,821900,10.350123
2001-05-21,14.5,15.12,14.0,15.09,459700,10.624718
2001-05-22,14.6,15.11,14.4,14.9,565700,10.490941000000001
2001-05-23,15.15,15.4,14.84,14.91,717600,10.497982
2001-05-24,14.81,14.93,14.75,14.8,697600,10.420532000000001
2001-05-25,14.72,14.85,14.55,14.73,792700,10.371245
2001-05-29,14.95,14.95,14.61,14.76,897900,10.392369
2001-05-30,14.66,14.95,14.57,14.71,1005800,10.357164
2001-05-31,14.75,15.0,14.75,15.0,299700,10.56135
2001-06-01,14.95,15.25,14.87,15.2,549100,10.702167999999999
2001-06-04,15.0,15.5,14.95,15.48,207200,10.899313000000001
2001-06-05,15.23,15.6,15.09,15.54,395200,10.941559
2001-06-06,15.5,15.56,15.17,15.39,250400,10.835944999999999
2001-06-07,15.17,15.31,14.85,15.3,2889000,10.772577
2001-06-08,15.2,15.25,14.58,15.0,889500,10.56135
2001-06-11,15.0,15.39,14.87,15.05,884200,10.596555
2001-06-12,15.0,15.15,14.95,15.14,176100,10.659923
2001-06-13,15.15,15.15,14.95,14.99,252300,10.554309
2001-06-14,14.9,14.99,14.7,14.87,642000,10.469818
2001-06-15,14.65,14.9,14.61,14.74,439600,10.378286
2001-06-18,14.46,14.98,14.46,14.98,366800,10.547267999999999
2001-06-19,14.88,14.9,14.62,14.71,198900,10.357164
2001-06-20,14.71,14.71,14.05,14.62,639500,10.293796
2001-06-21,14.72,14.82,14.34,14.8,550700,10.420532000000001
2001-06-22,14.9,14.93,14.4,14.63,471200,10.300837
2001-06-25,14.53,14.59,14.27,14.32,236300,10.082569
2001-06-26,14.22,14.72,14.14,14.54,637800,10.237469
2001-06-27,14.29,14.75,14.23,14.48,358100,10.195223
2001-06-28,14.46,14.66,14.46,14.6,345600,10.279714
2001-06-29,14.5,14.94,14.37,14.45,1001500,10.1741
2001-07-02,14.45,14.87,14.13,14.87,361300,10.469818
2001-07-03,14.87,14.99,14.45,14.99,191100,10.554309
2001-07-05,14.92,14.93,14.47,14.7,819800,10.350123
2001-07-06,14.44,14.5,13.91,14.3,424400,10.068487
2001-07-09,14.31,14.58,14.11,14.55,357100,10.24451
2001-07-10,14.55,14.55,14.11,14.23,498600,10.0192
2001-07-11,14.0,14.25,14.0,14.25,254100,10.033282
2001-07-12,14.04,14.61,13.92,14.5,346100,10.209305
2001-07-13,14.15,14.6,13.88,14.52,351500,10.223386999999999
2001-07-16,14.1,14.5,14.1,14.29,323200,10.061446
2001-07-17,14.19,14.6,14.19,14.4,233200,10.138896
2001-07-18,14.4,14.4,14.14,14.4,183000,10.138896
2001-07-19,14.4,14.66,14.22,14.26,246900,10.040324
2001-07-20,14.26,15.01,14.18,15.0,711000,10.56135
2001-07-23,15.1,16.0,15.1,15.48,1208600,10.899313000000001
2001-07-24,15.95,15.99,15.37,15.4,842800,10.842986
2001-07-25,15.3,15.7,15.3,15.62,617000,10.997886
2001-07-26,15.4,15.99,15.35,15.9,458000,11.195031
2001-07-27,15.91,16.1,15.81,16.059998999999998,531000,11.307685000000001
2001-07-30,16.030001000000002,16.15,15.52,15.67,587400,11.053739
2001-07-31,15.92,16.299999,15.83,16.1,797900,11.357064999999999
2001-08-01,16.200001,16.299999,16.129998999999998,16.26,434800,11.46993
2001-08-02,16.360001,16.4,16.129998999999998,16.209999,467400,11.434659
2001-08-03,16.219998999999998,16.43,16.07,16.43,238600,11.589849000000001
2001-08-06,16.43,16.790001,16.190001000000002,16.200001,832000,11.427605999999999
2001-08-07,16.209999,16.209999,15.84,15.89,615800,11.208929
2001-08-08,16.0,16.15,15.87,16.0,439500,11.286524
2001-08-09,16.0,16.1,15.8,15.94,236100,11.244199
2001-08-10,16.040001,16.049999,15.8,15.98,188300,11.272414999999999
2001-08-13,16.049999,16.280001000000002,16.01,16.25,441900,11.462876
2001-08-14,16.450001,16.879998999999998,16.370001000000002,16.540001,530600,11.667444999999999
2001-08-15,16.5,16.74,16.27,16.52,255400,11.653336
2001-08-16,16.620001000000002,16.65,16.25,16.5,152800,11.639228
2001-08-17,16.440001000000002,16.549999,16.25,16.33,251300,11.519308
2001-08-20,16.35,16.99,16.35,16.98,488600,11.977822999999999
2001-08-21,16.85,17.18,16.68,16.690001000000002,366000,11.773256
2001-08-22,16.84,17.450001,16.73,17.450001,695500,12.309366
2001-08-23,17.4,17.41,16.65,16.74,395200,11.808525
2001-08-24,16.75,17.200001,16.6,16.940001000000002,262900,11.949607
2001-08-27,17.0,17.469998999999998,17.0,17.370001000000002,684400,12.252933
2001-08-28,17.27,17.34,17.02,17.18,259600,12.118905
