Date,Open,High,Low,Close,Volume,Adj Close
2000-08-22,45.0625,45.625,43.25,43.25,667200,9.323714
2000-08-23,43.625,44.0,42.25,43.125,1414800,9.296767
2000-08-24,43.0,44.75,43.0,44.25,1228800,9.539291
2000-08-25,44.375,45.5,44.0,45.125,420400,9.727921
2000-08-28,45.2187,46.0,45.0,45.0,466800,9.700974
2000-08-29,45.4375,46.3125,45.0625,46.0,713600,9.916551
2000-08-30,46.25,47.6875,45.875,47.0,952800,10.132128
2000-08-31,46.875,49.0,46.75,49.0,912800,10.563283
2000-09-01,49.125,49.375,48.25,49.0,1203200,10.563283
2000-09-05,49.0625,49.125,47.875,48.375,406800,10.428547
2000-09-06,48.625,48.75,48.25,48.5,588400,10.455494
2000-09-07,48.5625,48.875,48.375,48.4375,586800,10.442021
2000-09-08,48.5312,49.75,48.375,49.75,1763200,10.724966
2000-09-11,49.0,49.6875,48.6875,48.6875,516800,10.495915
2000-09-12,48.875,49.625,48.625,49.2187,469600,10.610430000000001
2000-09-13,49.125,50.375,49.125,49.9375,455600,10.765386
2000-09-14,49.875,49.9375,49.3125,49.5,367600,10.671071000000001
2000-09-15,49.5,50.125,49.375,49.625,850000,10.698019
2000-09-18,49.375,49.625,45.875,46.6562,361200,10.058013
2000-09-19,46.625,47.8125,46.625,47.75,552000,10.293811
2000-09-20,47.875,48.5625,47.25,48.375,648800,10.428547
2000-09-21,47.875,48.875,47.875,48.0625,597200,10.361179
2000-09-22,47.625,49.75,47.625,49.75,520400,10.724966
2000-09-25,49.1562,49.625,48.0,48.25,790400,10.4016
2000-09-26,48.0,48.375,44.875,44.9375,1013600,9.6875
2000-09-27,45.625,45.875,44.0,44.375,518400,9.566238
2000-09-28,44.5,46.25,44.375,46.0,1413200,9.916551
2000-09-29,45.75,46.25,44.375,45.0625,1444000,9.714447999999999
2000-10-02,45.5,45.5,43.75,44.1875,2405600,9.525818
2000-10-03,44.25,45.0625,44.25,44.546799,1158400,9.603274
2000-10-04,42.375,44.6875,42.1875,43.875,1043600,9.45845
2000-10-05,43.375,44.0,43.0,43.25,592800,9.323714
2000-10-06,43.140598,43.875,40.375,41.625,780400,8.973400999999999
2000-10-09,41.625,41.625,39.75,40.0625,733600,8.636562
2000-10-10,39.75,40.375,39.75,40.0,1766000,8.623088000000001
2000-10-11,39.75,41.0,39.625,40.125,1316800,8.650035
2000-10-12,40.140598,41.125,39.875,40.5,1262800,8.730877
2000-10-13,43.984299,44.125,42.75,43.5625,7403600,9.391082
2000-10-16,44.609299,44.6875,43.5,43.9375,1869600,9.471923
2000-10-17,44.0,44.25,42.25,43.375,2734400,9.350661
2000-10-18,43.0625,43.5,42.375,43.0,1067600,9.26982
2000-10-19,43.0,47.375,43.0,47.125,1872000,10.159075999999999
2000-10-20,46.5,48.625,46.5,48.0,773600,10.347706
2000-10-23,47.640598,48.5,46.875,47.0625,688400,10.145602
2000-10-24,47.078098,49.1875,47.0,48.0,585200,10.347706
2000-10-25,47.375,48.9375,47.375,48.0,686000,10.347706
2000-10-26,48.0,49.5,45.4375,49.375,1012000,10.644124
2000-10-27,49.375,49.875,48.3125,49.8125,299600,10.738439
2000-10-30,49.75,51.25,48.5625,51.125,1169600,11.021384
2000-10-31,51.125,52.125,50.125,51.875,2282000,11.183067
2000-11-01,51.5625,52.9375,51.0625,52.125,1654400,11.236962
2000-11-02,51.7812,52.6875,51.625,52.625,1875600,11.34475
2000-11-03,52.625,55.625,52.0625,53.625,1154800,11.560327000000001
2000-11-06,54.4375,57.5,53.5,55.375,2098400,11.937586999999999
2000-11-07,55.125,56.0,54.8125,55.734299,494000,12.015044
2000-11-08,53.25,53.3125,50.5,52.3125,1841200,11.277382000000001
2000-11-09,52.25,54.5,52.1875,54.3125,563200,11.708537
2000-11-10,54.25,54.875,53.25,53.25,605600,11.479486
2000-11-13,52.625,54.25,52.5,54.0,790800,11.641169
2000-11-14,54.5625,56.0,54.25,55.9375,859600,12.05885
2000-11-15,55.5,58.0,55.25,57.25,1002400,12.341795
2000-11-16,57.0,58.375,56.75,57.5,1140800,12.395688999999999
2000-11-17,57.921799,57.9375,56.5,57.1875,1663200,12.328321
2000-11-20,56.8125,57.375,56.75,57.0,1240000,12.2879
2000-11-21,57.4375,57.5,56.5,57.0625,1117600,12.301374000000001
2000-11-22,57.125,57.25,56.0,56.75,399200,12.234005999999999
2000-11-24,56.6875,57.625,56.6875,57.5,697600,12.395688999999999
2000-11-27,57.609299,59.0,57.25,58.875,1358000,12.692108000000001
2000-11-28,58.6875,58.875,54.625,55.0625,1035200,11.87022
2000-11-29,55.1875,55.390598,53.625,53.75,867600,11.602025
2000-11-30,53.6875,53.75,50.125,51.875,1406800,11.197303
2000-12-01,51.5,52.8125,49.75,52.5,872000,11.33221
2000-12-04,52.5,55.0,51.75,53.25,858000,11.494099
2000-12-05,53.5,53.796799,51.75,51.75,1114400,11.170321000000001
2000-12-06,51.9062,52.5,50.75,51.0,1103200,11.008433
2000-12-07,52.0,52.0,50.875,51.4375,2204800,11.102867999999999
2000-12-08,51.734299,52.625,51.625,52.0,1760800,11.224283999999999
2000-12-11,52.484299,55.25,52.0,53.1875,3352800,11.480608
2000-12-12,53.6875,57.625,53.0625,56.875,17024400,12.276561000000001
2000-12-13,57.1875,60.125,54.25,54.5,4728400,11.763913
2000-12-14,54.375,55.3125,52.625,54.25,2530000,11.70995
2000-12-15,53.0,53.0625,47.0625,47.9375,13648000,10.347387
2000-12-18,48.5625,50.0,47.5,48.5,5699200,10.468803999999999
2000-12-19,48.5,50.3125,48.5,48.6875,1931200,10.509276
2000-12-20,48.0,48.375,46.125,46.75,2393200,10.091063
2000-12-21,46.5625,46.625,42.75,46.5,2472400,10.0371
2000-12-22,46.4375,49.75,45.0,48.3125,881600,10.428331
2000-12-26,49.6875,50.0,47.5,48.125,596800,10.387858999999999
2000-12-27,48.5,51.0,48.0,50.765598,636400,10.957837
2000-12-28,51.375,55.125,51.1875,53.859299,1763600,11.625617
2000-12-29,53.640598,56.0,53.0,53.6875,1958400,11.588534
2001-01-02,54.578098,54.75,49.0,49.625,2412800,10.711637
2001-01-03,49.125,54.375,48.875,54.375,4147200,11.736932000000001
2001-01-04,53.5,58.0625,53.5,55.75,3183200,12.033728
2001-01-05,56.0,56.0,54.875,55.0,1654800,11.871839
2001-01-08,55.0,55.25,53.0,55.0,2389600,11.871839
2001-01-09,55.0625,55.5,50.5625,52.75,1688400,11.386173
2001-01-10,52.5,52.625,51.5,51.5,1311200,11.116358
2001-01-11,51.25,52.375,51.25,52.3125,882400,11.291738
2001-01-12,52.25,52.625,49.875,51.875,1021600,11.197303
2001-01-16,51.875,51.875,50.375,51.625,1068800,11.14334
2001-01-17,51.75,53.0,51.5,52.375,940000,11.305228999999999
2001-01-18,52.375,52.75,51.9375,52.484299,877600,11.328821000000001
2001-01-19,52.5,52.5,51.125,51.125,1572400,11.035414
2001-01-22,51.5625,52.4375,51.125,52.4375,2196800,11.318719
2001-01-23,51.6875,53.125,51.25,51.3125,3930000,11.075886
2001-01-24,51.3125,51.5,50.8125,51.25,1530400,11.062396000000001
2001-01-25,51.3125,53.75,50.4375,52.5625,1257600,11.345701
2001-01-26,52.75,54.625,51.875,53.5625,856400,11.561552
2001-01-29,54.0,58.5,53.9062,58.5,2609600,12.62732
2001-01-30,57.625,60.0625,56.7187,57.0,2484400,12.303542
2001-01-31,56.890598,59.625,56.375,58.3125,2395200,12.586848
2001-02-01,58.3125,59.4375,55.75,57.875,816400,12.492412
2001-02-02,58.125,58.25,56.125,56.5,739200,12.195617
2001-02-05,56.5625,57.5,55.578098,57.3125,455600,12.370996
2001-02-06,57.25,57.875,56.875,57.25,724400,12.357505
2001-02-07,57.25,57.5625,56.8125,57.0625,746000,12.317033
2001-02-08,57.0625,57.0625,56.0,57.015598,303200,12.306909
2001-02-09,57.125,57.125,54.9375,55.5,979600,11.979764999999999
2001-02-12,55.25,56.75,55.0,56.046799,1208800,12.097792
2001-02-13,55.875,57.75,55.875,56.75,1701200,12.249578999999999
2001-02-14,56.875,57.625,56.625,57.5,3659200,12.411468
2001-02-15,57.4375,59.125,57.4375,58.125,1167200,12.546375
2001-02-16,58.0,58.5,56.6875,57.1875,954400,12.344014999999999
2001-02-20,57.0625,58.75,56.875,58.125,2773600,12.546375
2001-02-21,56.8125,60.75,56.75,59.4375,1837600,12.829680999999999
2001-02-22,59.625,59.625,58.375,59.1875,2876000,12.775718
2001-02-23,58.9375,59.125,58.0,58.3125,3490400,12.586848
2001-02-26,58.625,58.875,57.0,58.125,2544800,12.546375
2001-02-27,58.125,58.875,58.0,58.6875,2289600,12.667792
2001-02-28,58.625,58.75,57.4375,58.375,1635200,12.600338
2001-03-01,58.0625,58.3125,57.375,58.25,2427600,12.573357000000001
2001-03-02,58.1875,58.1875,55.0,55.75,3490400,12.033728
2001-03-05,55.75,57.625,54.75,56.0,1190400,12.087691
2001-03-06,56.125,57.0625,55.75,56.625,2008800,12.222598
2001-03-07,56.625,57.5,56.375,56.75,1682000,12.249578999999999
2001-03-08,56.75,57.125,55.0,55.375,1673200,11.952783
2001-03-09,55.375,55.375,52.4375,53.1875,3791200,11.480608
2001-03-12,52.5,52.875,47.25,48.5,4108400,10.468803999999999
2001-03-13,48.75,50.1875,46.875,49.75,2515200,10.738617999999999
2001-03-14,49.015598,49.0625,45.875,46.0625,2471600,9.942665
2001-03-15,47.3437,48.3125,45.8125,46.75,1232000,10.091063
2001-03-16,46.5,46.625,43.5,44.25,2909200,9.551434
2001-03-19,44.625,48.0,44.5,47.0,4083600,10.145026
2001-03-20,47.0625,48.25,46.75,47.0,2914400,10.145026
2001-03-21,45.75,49.375,45.6875,47.875,2022800,10.333896000000001
2001-03-22,47.5625,47.5625,45.6875,46.0,5368800,9.929175
2001-03-23,45.875,46.75,44.375,45.0,1550000,9.713322999999999
2001-03-26,45.75,48.75,45.578098,48.4375,3308000,10.455313
2001-03-27,48.453098,49.75,48.375,49.125,3415200,10.603711
2001-03-28,48.9375,49.5625,48.25,49.0625,1985200,10.59022
2001-03-29,48.875,49.25,47.875,48.75,1358400,10.522766
2001-03-30,49.25,51.625,48.625,50.4375,2008400,10.887016000000001
2001-04-02,50.875,51.375,49.6875,50.1875,2019600,10.833053
2001-04-03,50.0,50.0,47.25,47.5625,1808000,10.266442999999999
2001-04-04,47.3125,47.6875,46.125,47.0625,2234400,10.158517
2001-04-05,47.4375,47.734299,46.0,47.125,2384800,10.172008
2001-04-06,47.015598,47.0625,45.75,45.8125,1942800,9.888702
2001-04-09,46.0,46.299999,45.75,46.049999,1288000,9.939967
2001-04-10,46.5,48.099998,46.110001000000004,46.599998,1599200,10.058685
2001-04-11,46.470001,46.470001,45.689999,46.0,2526800,9.929175
2001-04-12,44.990002000000004,45.25,44.599998,45.25,6311200,9.767286
2001-04-16,45.450001,45.900002,44.990002000000004,45.5,2318400,9.821249
2001-04-17,45.5,47.490002000000004,45.5,47.0,1954000,10.145026
2001-04-18,47.889998999999996,52.400002,47.860001000000004,50.400002,4205600,10.878922
2001-04-19,50.93,51.5,50.200001,50.860001000000004,1153600,10.978214
2001-04-20,50.990002000000004,51.25,46.25,49.439999,5734800,10.671704
2001-04-23,49.490002000000004,49.5,47.599998,47.82,951600,10.322024
2001-04-24,47.799999,48.150002,46.549999,46.68,1612800,10.075954
2001-04-25,46.59,48.16,46.549999,48.029999,1344400,10.367353
2001-04-26,48.040001000000004,49.509997999999996,48.009997999999996,48.810001,2264000,10.535718
2001-04-27,49.0,49.349998,48.59,48.919998,934400,10.559461
2001-04-30,48.849998,50.25,48.849998,50.029999,2353600,10.799056
2001-05-01,49.990002000000004,52.009997999999996,49.939999,51.900002,2232400,11.202699
2001-05-02,51.889998999999996,52.330002,50.610001000000004,51.5,1045200,11.116358
2001-05-03,51.41,51.41,49.799999,49.889998999999996,1271200,10.768837
2001-05-04,49.75,50.240002000000004,49.5,50.0,1344400,10.792581
2001-05-07,49.720001,50.220001,49.150002,49.150002,984000,10.609107
2001-05-08,49.59,50.599998,49.25,50.439999,2738400,10.887555
2001-05-09,50.0,50.389998999999996,49.290001000000004,49.709998999999996,706800,10.729984
2001-05-10,53.75,58.25,53.470001,55.720001,10986800,12.027253
2001-05-11,55.549999,56.220001,54.639998999999996,55.02,3915600,11.876156
2001-05-14,54.75,58.619999,54.5,58.099998,2924400,12.540979
2001-05-15,58.349998,59.93,58.200001,59.57,3812400,12.858281
2001-05-16,59.360001000000004,62.709998999999996,57.959998999999996,62.459998999999996,4893200,13.482092000000002
2001-05-17,61.900002,65.550003,61.0,65.279999,3587600,14.090793
2001-05-18,63.799999,64.0,61.349998,62.0,4403200,13.3828
2001-05-21,61.619999,63.75,61.560001,63.52,2672400,13.710895
2001-05-22,63.509997999999996,63.75,59.970001,61.360001000000004,3239200,13.244655999999999
2001-05-23,61.290001000000004,61.700001,59.84,60.799999,2754000,13.123778
2001-05-24,60.549999,64.239998,60.200001,63.900002,3315200,13.792919
2001-05-25,63.75,64.25,62.549999,63.810001,1198400,13.773492000000001
2001-05-29,63.700001,64.230003,62.459998999999996,63.439999,1556400,13.693626
2001-05-30,63.02,64.5,62.0,63.029999,1056800,13.626605999999999
2001-05-31,63.849998,64.690002,62.32,64.389999,1358800,13.920628
2001-06-01,64.5,64.769997,62.610001000000004,63.849998,1415600,13.803884
2001-06-04,64.129997,65.25,63.59,64.690002,1042000,13.985487
2001-06-05,64.769997,65.91999799999999,64.300003,65.099998,1846400,14.074125
2001-06-06,65.709999,65.720001,63.119999,63.450001,1637600,13.717407999999999
2001-06-07,63.189999,64.800003,62.990002000000004,63.639998999999996,804000,13.758484
2001-06-08,64.25,64.5,62.599998,63.900002,968400,13.814694
2001-06-11,63.41,64.050003,60.0,62.599998,1526800,13.533644
2001-06-12,62.0,62.68,61.0,62.490002000000004,757600,13.509863000000001
2001-06-13,61.93,61.939999,59.599998,60.799999,2026000,13.144497
2001-06-14,60.490002000000004,60.490002000000004,57.400002,58.82,2260800,12.716436999999999
2001-06-15,58.169998,59.799999,57.75,59.5,1754800,12.863447
2001-06-18,59.25,60.939999,57.880001,58.060001,1618800,12.552131
2001-06-19,58.209998999999996,59.77,56.279999,56.959998999999996,1231600,12.314319
2001-06-20,56.799999,59.310001,56.630001,59.049999,1830400,12.766161
2001-06-21,59.5,60.369999,57.549999,58.43,1130800,12.632122
2001-06-22,58.540001000000004,60.220001,57.599998,58.740002000000004,2198800,12.699142
2001-06-25,58.650002,59.049999,57.549999,58.52,902800,12.651579
2001-06-26,58.5,59.080002,57.689999,58.41,924800,12.627798
2001-06-27,58.41,58.860001000000004,57.5,58.150002,668800,12.571588
2001-06-28,57.970001,61.299999,57.970001,60.450001,840800,13.06883
2001-06-29,60.459998999999996,61.75,50.0,60.0,876800,12.971544
2001-07-02,60.009997999999996,61.0,59.119999,60.540001000000004,499600,13.088288
2001-07-03,60.150002,60.990002000000004,59.310001,60.720001,182000,13.127201999999999
2001-07-05,60.029999,60.869999,59.529999,60.0,510400,12.971544
2001-07-06,59.5,59.5,57.529999,58.07,829600,12.554292
2001-07-09,58.5,59.099998,54.799999,55.990002000000004,2545200,12.104613
2001-07-10,56.049999,56.720001,55.099998,56.049999,2245200,12.117583999999999
2001-07-11,56.5,56.599998,54.75,55.02,2219200,11.894906
2001-07-12,55.029999,58.200001,55.0,57.709998999999996,2359200,12.476463
2001-07-13,57.459998999999996,60.189999,57.259997999999996,59.040001000000004,1214400,12.763999
2001-07-16,58.959998999999996,59.98,58.740002000000004,59.0,1069200,12.755351
2001-07-17,58.810001,59.25,57.700001,59.07,1048000,12.770485
2001-07-18,58.889998999999996,59.5,58.25,59.209998999999996,1133600,12.800751
2001-07-19,59.900002,59.900002,59.25,59.5,858400,12.863447
2001-07-20,59.25,61.599998,58.75,61.330002,1873600,13.259079999999999
2001-07-23,61.75,62.259997999999996,60.0,61.169998,712800,13.224488000000001
2001-07-24,60.939999,61.02,58.860001000000004,59.209998999999996,443600,12.800751
2001-07-25,59.509997999999996,59.509997999999996,56.34,57.709998999999996,1057600,12.476463
2001-07-26,57.759997999999996,59.48,57.759997999999996,59.400002,706400,12.841828999999999
2001-07-27,59.02,61.189999,59.02,61.0,670400,13.187736
2001-07-30,61.849998,61.849998,59.799999,61.009997999999996,568400,13.189898000000001
2001-07-31,59.360001000000004,59.599998,55.599998,56.82,4370400,12.284052
2001-08-01,57.299999,57.900002,56.040001000000004,56.099998,1551600,12.128392999999999
2001-08-02,56.799999,56.959998999999996,55.849998,56.700001,1405200,12.258109
2001-08-03,55.950001,56.650002,54.900002,55.150002,1662400,11.923011
2001-08-06,55.119999,56.0,54.810001,55.610001000000004,2259200,12.022459
2001-08-07,55.32,58.200001,54.32,57.049999,3950400,12.333776
2001-08-08,56.709998999999996,57.23,55.0,55.049999,3258400,11.901391
2001-08-09,55.049999,55.77,55.049999,55.330002,756000,11.961926
2001-08-10,55.400002,55.740002000000004,54.830002,54.990002000000004,784000,11.88842
2001-08-13,54.939999,55.779999,54.299999,55.580002,1539600,12.015974
