Date,Open,High,Low,Close,Volume,Adj Close
2000-02-28,74.25,75.0,73.0625,75.0,1964800,4.423303
2000-02-29,75.0,81.25,75.0,79.9375,2008000,4.714504
2000-03-01,80.0,85.5,79.5625,85.5,2097600,5.042565
2000-03-02,85.25,85.25,81.375,82.25,1851200,4.850889
2000-03-03,83.0,84.5,82.0,82.0625,734400,4.839830999999999
2000-03-06,82.125,83.875,81.625,82.5,1812800,4.865633
2000-03-07,82.5,83.125,78.0,78.5625,769600,4.63341
2000-03-08,77.5,78.0625,73.375,76.125,1464000,4.489653
2000-03-09,75.875,77.25,75.25,76.875,622400,4.533886
2000-03-10,84.75,88.0,83.625,86.125,6408000,5.079426
2000-03-13,83.75,85.25,82.375,83.25,1507200,4.909866
2000-03-14,83.875,85.5,80.3125,80.75,1284800,4.762423
2000-03-15,86.0,89.9375,83.25,86.125,6161600,5.079426
2000-03-16,86.625,88.75,85.1875,88.375,1641600,5.212125
2000-03-17,87.75,95.0,87.0,94.9375,3424000,5.599164
2000-03-20,94.9375,95.5,92.75,93.0625,2280000,5.488582
2000-03-21,92.8125,94.0,91.3125,92.75,1985600,5.470151
2000-03-22,93.0,94.5,93.0,93.8125,732800,5.532815
2000-03-23,94.0,98.375,94.0,98.125,1312000,5.787155
2000-03-24,97.875,103.75,96.5,96.5,3350400,5.6913160000000005
2000-03-27,95.5,104.25,95.125,103.3125,2358400,6.0931
2000-03-28,103.125,103.125,99.125,99.875,1288000,5.890365
2000-03-29,100.75,102.5625,96.25,96.375,1596800,5.683944
2000-03-30,96.25,97.5625,95.375,96.375,2180800,5.683944
2000-03-31,97.25,102.6875,96.8125,102.25,2284800,6.030436
2000-04-03,101.75,101.75,100.3125,100.6875,2112000,5.9382839999999995
2000-04-04,100.125,102.0,90.5,101.0,3291200,5.956715
2000-04-05,100.75,104.0,99.625,104.0,1587200,6.133647
2000-04-06,106.0,111.0,104.875,110.5,2625600,6.517
2000-04-07,112.25,120.25,110.625,118.625,3361600,6.9961910000000005
2000-04-10,120.0,120.0,115.375,117.375,2801600,6.922469
2000-04-11,115.0,117.375,110.75,117.25,1995200,6.915097
2000-04-12,117.3125,119.5,113.5,115.25,3648000,6.797142
2000-04-13,113.75,114.75,107.625,113.375,3782400,6.686560000000001
2000-04-14,111.0,111.0,92.0,92.625,2872000,5.462779
2000-04-17,93.5,100.0,93.0,97.0,4067200,5.720805
2000-04-18,99.0,114.0,99.0,112.25,3561600,6.62021
2000-04-19,117.0,117.5,112.5,115.3125,1761600,6.800828
2000-04-20,115.1875,116.0625,111.0625,113.0,1256000,6.6644429999999995
2000-04-24,111.5,112.1875,108.5,110.125,1368000,6.494883
2000-04-25,115.0,121.0625,113.875,120.0,3515200,7.077285000000001
2000-04-26,60.0,63.5,58.0,58.1875,2136800,6.863492
2000-04-27,57.1875,62.5,56.5625,60.0,2604800,7.077285000000001
2000-04-28,60.0,64.0,59.375,63.75,1874400,7.519614999999999
2000-05-01,62.25,62.25,57.25,59.8125,3399200,7.055167999999999
2000-05-02,59.1875,61.375,57.5625,59.0,1585600,6.9593300000000005
2000-05-03,57.75,57.75,50.625,51.625,2157600,6.089414
2000-05-04,53.0,54.9375,51.75,54.75,1420000,6.458022
2000-05-05,54.5,58.9375,54.5,58.9375,1775200,6.951958
2000-05-08,58.9375,62.0,58.9375,59.75,1646400,7.047796000000001
2000-05-09,59.25,60.0,50.875,53.75,2042400,6.340068
2000-05-10,53.25,53.25,46.5,47.625,2195200,5.617595
2000-05-11,47.875,50.8125,47.75,50.5625,1724800,5.964087
2000-05-12,52.0,53.9375,51.5,51.6875,2818400,6.096786
2000-05-15,49.875,50.75,48.5,50.1875,2019200,5.919854
2000-05-16,51.125,52.75,48.75,49.125,4324800,5.7945269999999995
2000-05-17,48.75,49.125,47.5,49.0625,27672000,5.787155
2000-05-18,49.75,52.4375,49.0,51.625,18085600,6.089414
2000-05-19,51.25,51.25,49.1875,49.4375,4288800,5.831388
2000-05-22,49.625,50.125,45.5,47.25,7201600,5.573362
2000-05-23,47.5,48.625,46.5,46.5,4744000,5.484896
2000-05-24,46.5,46.75,43.1875,45.0,3536800,5.307964
2000-05-25,44.9375,46.5625,44.25,44.5,2140800,5.248986
2000-05-26,45.25,45.6875,43.375,44.8125,1357600,5.285847
2000-05-30,44.5625,48.125,44.5625,48.0,1968800,5.661828
2000-05-31,47.25,48.0,44.75,45.75,2612000,5.3964300000000005
2000-06-01,46.5,49.5,46.5,49.1875,3132800,5.801899
2000-06-02,53.0,53.0,48.625,51.0625,4184000,6.023064
2000-06-05,50.8125,50.8125,48.875,49.125,2825600,5.7945269999999995
2000-06-06,49.3125,51.0,49.0,49.5625,1704000,5.846132
2000-06-07,49.5625,50.6875,49.5625,50.125,1376000,5.912482
2000-06-08,50.1875,50.8125,49.5,50.0625,819200,5.9051089999999995
2000-06-09,50.875,51.6875,50.3125,51.625,1028800,6.089414
2000-06-12,51.6875,52.9375,49.3125,49.8125,1483200,5.875621
2000-06-13,51.625,51.625,47.0,49.6875,2155200,5.860876
2000-06-14,49.6875,51.1875,48.875,49.0,1072800,5.779783
2000-06-15,54.875,57.625,52.6875,56.625,6821600,6.679187
2000-06-16,57.625,59.75,56.125,57.4375,2444000,6.7750259999999995
2000-06-19,57.75,58.75,56.25,58.6875,2675200,6.922469
2000-06-20,57.75,59.8125,56.5,58.625,2431200,6.915097
2000-06-21,58.625,63.5625,58.5,62.625,1921600,7.386916
2000-06-22,62.625,63.125,61.0625,62.5,2152000,7.372172
2000-06-23,62.5,62.9375,61.625,62.0,2710400,7.313194
2000-06-26,62.25,62.75,60.875,61.5,2720000,7.254217
2000-06-27,61.75,62.5,58.625,59.125,2677600,6.974074000000001
2000-06-28,59.5,65.0,58.75,63.125,3131200,7.445892999999999
2000-06-29,63.1875,63.375,60.6875,60.875,3152000,7.180495
2000-06-30,60.875,66.5,59.5,66.09369699999999,5470400,7.796065
2000-07-03,66.1875,68.0,65.9375,67.75,1782400,7.991434
2000-07-05,67.875,69.5,65.625,66.3125,4616800,7.821874
2000-07-06,66.1875,67.0,63.625,65.625,2987200,7.74078
2000-07-07,66.625,68.875,65.875,68.5,2147200,8.0799
2000-07-10,68.5625,69.25,67.75,68.375,1694400,8.065156
2000-07-11,68.375,69.75,67.0625,68.125,2487200,8.035667
2000-07-12,67.9375,70.375,67.75,70.0,1582400,8.256832000000001
2000-07-13,70.0,70.0,66.5,68.25,2336000,8.050411
2000-07-14,68.75,68.75,67.0,67.875,1131200,8.006178
2000-07-17,66.5,69.0,66.5,68.5625,1307200,8.087272
2000-07-18,69.125,69.75,65.375,65.5,2350400,7.726036
2000-07-19,64.875,68.6875,63.125,67.5625,2674400,7.9693179999999995
2000-07-20,68.125,69.9375,65.5,66.0,2507200,7.785013
2000-07-21,65.75,65.875,61.0,64.25,1549600,7.5785919999999996
2000-07-24,64.25,67.3125,64.1875,64.75,948800,7.637569999999999
2000-07-25,65.125,65.625,63.25,63.6875,1396000,7.512242999999999
2000-07-26,64.1875,64.1875,61.4375,62.0,1626400,7.313194
2000-07-27,59.5,59.5,55.0,55.5625,5407200,6.553861
2000-07-28,55.3125,58.0,48.375,56.1875,6515200,6.627582
2000-07-31,52.5,53.0625,49.5,52.4375,3488000,6.185251999999999
2000-08-01,53.25,54.375,51.75,53.375,2171200,6.295835
2000-08-02,52.375,54.75,52.0,53.4375,2806400,6.303207
2000-08-03,52.0,52.0,50.75,51.25,2836800,6.0451809999999995
2000-08-04,52.0,54.5,51.75,53.875,3607200,6.354812
2000-08-07,54.5,58.75,54.5,56.375,2636000,6.649699000000001
2000-08-08,58.75,58.75,56.125,56.9375,2012000,6.716048
2000-08-09,57.5,59.75,57.3125,57.4375,1916000,6.7750259999999995
2000-08-10,57.1875,58.875,57.1875,57.5,1352000,6.782398
2000-08-11,57.0,58.125,55.875,56.0625,916000,6.612838000000001
2000-08-14,55.5,57.3125,55.25,57.0,701600,6.723421000000001
2000-08-15,57.5,59.625,57.5,58.9375,605600,6.951958
2000-08-16,60.1875,63.5,59.8125,60.5625,2496000,7.143634
2000-08-17,59.875,62.625,59.5,61.6875,1660800,7.276333
2000-08-18,61.875,62.75,61.125,62.125,796000,7.327939
2000-08-21,62.875,63.875,62.875,63.5625,970400,7.497499
2000-08-22,63.75,65.1875,61.5625,62.0,1864800,7.313194
2000-08-23,62.0,63.3125,61.5625,62.0,1221600,7.313194
2000-08-24,62.125,62.875,61.875,62.125,1330400,7.327939
2000-08-25,62.25,62.4375,61.25,61.6875,1018400,7.276333
2000-08-28,61.25,62.0,60.6875,61.125,535200,7.2099839999999995
2000-08-29,62.0,62.375,61.25,62.375,748000,7.357427
2000-08-30,63.25,67.25,63.25,65.5,3040800,7.726036
2000-08-31,66.25,67.375,64.0,64.0,1608800,7.549103999999999
2000-09-01,64.5,68.75,64.5,66.5625,2264000,7.851363
2000-09-05,67.0,68.375,65.6875,66.4375,1406400,7.836618
2000-09-06,66.5,67.25,64.875,65.0625,1097600,7.674430999999999
2000-09-07,65.1875,66.0,64.125,65.0,1347200,7.667058
2000-09-08,65.0,65.125,63.0,63.1875,676000,7.453266
2000-09-11,63.375,66.1875,62.875,65.0,1388000,7.667058
2000-09-12,65.5,65.75,63.5,63.5625,1387200,7.497499
2000-09-13,62.8125,62.875,61.0625,61.75,1102400,7.283706
2000-09-14,61.75,63.5,61.75,62.0,1079200,7.313194
2000-09-15,62.125,62.125,60.0,60.0625,548800,7.084657000000001
2000-09-18,59.5,60.6875,57.25,57.8125,1523200,6.819259
2000-09-19,58.375,59.8125,58.0,58.875,1205600,6.944586
2000-09-20,58.75,58.75,56.8125,57.6875,889600,6.804514
2000-09-21,57.375,57.75,56.6875,57.25,1173600,6.752909
2000-09-22,56.5,57.0,55.1875,55.625,974400,6.5612330000000005
2000-09-25,56.0,57.0,53.8125,54.9375,2024800,6.480139
2000-09-26,54.625,56.125,54.0,54.625,1460800,6.443278
2000-09-27,55.5,56.0,53.5,53.5,1373600,6.310579
2000-09-28,54.5625,55.5,53.75,55.1875,1473600,6.509628
2000-09-29,56.5,57.5625,56.25,56.9375,1832000,6.716048
2000-10-02,58.0,58.0,55.5,56.6875,1160000,6.686560000000001
2000-10-03,57.1875,57.1875,55.3125,55.625,1651200,6.5612330000000005
2000-10-04,55.625,57.6875,54.375,57.25,1844800,6.752909
2000-10-05,57.5,57.7812,56.4375,56.75,1236800,6.693932000000001
2000-10-06,56.75,57.25,55.125,56.0,670400,6.605466000000001
2000-10-09,56.375,56.375,54.375,55.6875,784800,6.568605000000001
2000-10-10,55.0,55.375,53.0,53.0625,1628000,6.258973999999999
2000-10-11,51.5,56.125,50.0,56.0,2764800,6.605466000000001
2000-10-12,56.0,57.5625,51.0,52.125,1277600,6.148391
2000-10-13,52.0,58.375,51.0,58.1875,1530400,6.863492
2000-10-16,59.9375,60.0,56.25,58.875,1448800,6.944586
2000-10-17,61.375,63.3125,57.75,58.5,3092000,6.900353
2000-10-18,57.125,60.3125,55.875,57.1875,2494400,6.745537
2000-10-19,60.5,65.75,59.75,65.125,2891200,7.6818029999999995
2000-10-20,66.125,66.9375,64.5,65.0625,1584800,7.674430999999999
2000-10-23,65.4375,68.25,64.875,67.625,1287200,7.97669
2000-10-24,67.0,67.75,65.3125,66.25,1716000,7.814502
2000-10-25,64.625,64.6875,62.1875,62.5,1350400,7.372172
2000-10-26,62.25,63.25,60.3125,63.25,1228000,7.460638
2000-10-27,63.25,64.125,62.5,62.8125,840000,7.409032000000001
2000-10-30,62.3125,63.5,60.625,63.5,813600,7.490125999999999
2000-10-31,63.25,64.9375,63.25,64.25,1665600,7.5785919999999996
2000-11-01,64.625,64.75,63.8125,64.5625,791200,7.615453
2000-11-02,65.0,65.0,64.25,64.9375,655200,7.659686
2000-11-03,64.9375,65.625,64.4375,65.0,593600,7.667058
2000-11-06,65.0,65.0,63.6875,64.125,800000,7.563847999999999
2000-11-07,63.875,64.125,63.375,63.5625,715200,7.497499
2000-11-08,63.4375,64.5,63.4375,64.125,544800,7.563847999999999
2000-11-09,63.75,64.125,61.75,62.375,1021600,7.357427
2000-11-10,61.0,61.125,59.3125,60.375,600000,7.121517999999999
2000-11-13,59.5,60.0,57.0,59.8125,916000,7.055167999999999
2000-11-14,60.75,62.0,60.1875,62.0,575200,7.313194
2000-11-15,62.625,64.9375,61.625,64.625,786400,7.622825
2000-11-16,64.625,64.8125,63.0,63.3125,853600,7.4680100000000005
2000-11-17,63.125,63.5,61.5625,63.1875,366400,7.453266
2000-11-20,62.6875,62.75,58.5625,58.9375,1177600,6.951958
2000-11-21,58.1875,60.5,58.0,60.0625,996000,7.084657000000001
2000-11-22,59.4375,59.9375,58.5,59.5,732800,7.018307000000001
2000-11-24,59.375,59.375,52.625,52.625,3086400,6.207369
2000-11-27,56.75,60.25,55.625,60.25,4095200,7.106773
2000-11-28,59.5,59.625,55.75,56.1875,2473600,6.627582
2000-11-29,55.6875,57.5,55.6875,57.25,1392000,6.752909
2000-11-30,57.0,57.0,47.6875,53.375,4338400,6.295835
2000-12-01,54.0,55.5,52.75,54.4375,2107200,6.421161
2000-12-04,54.6875,54.75,52.0,52.6875,1564000,6.214741
2000-12-05,53.1875,54.375,53.0625,54.0,2496800,6.369555999999999
2000-12-06,54.75,56.3125,53.5625,54.0625,1284000,6.3769279999999995
2000-12-07,53.5,54.8125,52.6875,54.6875,694400,6.45065
2000-12-08,55.875,57.9375,55.625,56.8125,1351200,6.7013039999999995
2000-12-11,57.5625,60.1875,57.5625,59.0,1589600,6.9593300000000005
2000-12-12,58.875,58.875,56.1875,56.25,574400,6.634954
2000-12-13,56.75,57.375,54.8125,54.8125,1084800,6.465395
2000-12-14,54.875,55.3125,52.4375,53.0,1099200,6.251602
2000-12-15,52.0,52.0,44.0,44.375,8108800,5.234242
2000-12-18,45.75,46.4375,39.0625,42.875,8641600,5.05731
2000-12-19,43.25,43.875,38.6875,39.75,6276800,4.688701
2000-12-20,39.125,39.25,32.0,33.9375,20584800,4.003089
2000-12-21,34.125,35.5,32.875,33.4375,9656000,3.944112
2000-12-22,34.125,36.9375,33.25,34.3125,5547200,4.047322
2000-12-26,34.5625,35.5,33.8125,34.0,3445600,4.010461
2000-12-27,34.5,36.0,34.125,34.25,5312000,4.03995
2000-12-28,34.25,35.875,34.25,35.5625,4838400,4.194766
2000-12-29,36.1875,39.25,36.0625,39.1875,5364000,4.622351999999999
2001-01-02,38.6875,38.875,37.125,38.3125,7231200,4.519141
2001-01-03,37.4375,40.6875,36.5,39.3125,4202400,4.637096
2001-01-04,39.375,41.625,39.0,41.0,3477600,4.836145
2001-01-05,41.375,41.75,37.5625,37.5625,2284000,4.430675
2001-01-08,38.75,39.5,37.3125,39.125,2231200,4.614979
2001-01-09,39.0625,39.0625,38.3125,38.625,1251200,4.556001999999999
2001-01-10,38.375,41.375,37.875,41.125,2952000,4.850889
2001-01-11,40.875,44.25,40.4375,43.9375,4252800,5.182637000000001
2001-01-12,44.625,46.125,43.875,45.3125,2714400,5.344824
2001-01-16,45.375,46.625,44.25,46.5,2595200,5.484896
2001-01-17,47.375,49.25,47.375,47.6875,3751200,5.624967
2001-01-18,48.375,48.9375,46.875,48.625,3374400,5.73555
2001-01-19,50.75,50.75,49.875,49.875,2014400,5.882993
2001-01-22,49.9375,49.9375,47.625,48.1875,2512000,5.683944
2001-01-23,48.1875,48.875,46.25,47.0,4359200,5.5438730000000005
2001-01-24,46.625,49.25,46.625,48.0625,2364800,5.6692
2001-01-25,48.0,48.0,46.875,47.1875,1330400,5.56599
2001-01-26,45.875,47.25,45.6875,47.0,1324800,5.5438730000000005
2001-01-29,46.75,47.639998999999996,46.450001,47.25,1488800,5.573362
2001-01-30,47.349998,48.599998,47.200001,48.529999,1392800,5.724344
2001-01-31,48.700001,49.599998,48.200001,48.400002,1364000,5.70901
2001-02-01,48.900002,49.25,48.549999,49.049999,1531200,5.78568
2001-02-02,48.75,49.0,46.59,46.599998,1749600,5.496691
2001-02-05,45.0,45.040001000000004,43.25,44.240002000000004,2599200,5.218318
2001-02-06,44.23,46.200001,43.849998,45.650002,1664800,5.384633999999999
2001-02-07,44.849998,45.450001,43.25,43.830002,1698400,5.169957
2001-02-08,43.0,43.41,41.509997999999996,41.900002,2096000,4.942304
2001-02-09,41.959998999999996,41.959998999999996,40.0,40.540001000000004,1982400,4.781886
2001-02-12,40.0,40.349998,39.549999,40.349998,2473600,4.759474
2001-02-13,40.599998,41.349998,40.380001,40.599998,1332000,4.788963
2001-02-14,41.0,41.200001,39.080002,39.950001,2048000,4.712292
2001-02-15,40.5,45.150002,40.5,43.25,3124000,5.101543
2001-02-16,40.75,41.75,40.0,41.09,2608800,4.846761
2001-02-20,41.5,41.599998,39.0,39.009997999999996,2406400,4.601414
2001-02-21,38.0,39.75,38.0,38.599998,2176000,4.553053
2001-02-22,38.549999,39.900002,37.400002,38.720001,1854400,4.567208
2001-02-23,38.25,38.299999,35.650002,38.099998,2226400,4.494076000000001
2001-02-26,38.650002,42.5,38.400002,41.400002,3064800,4.8833269999999995
2001-02-27,40.5,40.5,36.5,37.099998,3000000,4.3761209999999995
2001-02-28,36.849998,37.0,35.549999,35.700001,2381600,4.210985
2001-03-01,35.700001,35.709998999999996,35.0,35.5,1457600,4.187393
2001-03-02,34.5,38.599998,33.599998,36.610001000000004,6272000,4.318323
2001-03-05,36.560001,37.5,36.25,36.650002,2188000,4.323042
2001-03-06,37.0,39.150002,37.0,38.73,3680000,4.568387
2001-03-07,38.799999,39.25,38.5,39.200001,2377600,4.623826
2001-03-08,38.799999,39.5,38.389998999999996,38.959998999999996,1869600,4.595517
2001-03-09,38.66,38.66,36.200001,37.049999,1588800,4.370223
2001-03-12,35.299999,35.299999,34.049999,34.25,2828000,4.03995
2001-03-13,34.650002,35.0,33.419998,34.290001000000004,2404800,4.044668
2001-03-14,33.5,34.599998,32.950001,33.5,2671200,3.9514839999999998
2001-03-15,34.150002,34.150002,33.0,33.25,1651200,3.921995
2001-03-16,33.400002,33.5,30.35,30.35,3720800,3.5799269999999996
2001-03-19,30.35,32.349998,28.299999,31.85,7204000,3.7568589999999995
2001-03-20,31.700001,31.799999,30.9,31.67,3150400,3.7356269999999996
2001-03-21,32.099998,32.099998,31.0,31.4,2402400,3.703779
2001-03-22,31.1,31.25,30.25,31.09,3500800,3.667213
2001-03-23,31.549999,34.150002,31.549999,33.900002,3444800,3.9986660000000005
2001-03-26,34.0,34.25,33.18,33.189999,2889600,3.914918
2001-03-27,33.349998,33.599998,33.0,33.599998,1522400,3.963279
2001-03-28,33.349998,33.450001,30.969998999999998,30.969998999999998,2676800,3.653058
2001-03-29,30.5,31.35,30.0,30.200001,5013600,3.562233
2001-03-30,30.0,31.6,29.9,31.5,6175200,3.7155739999999997
2001-04-02,31.5,31.5,30.9,31.0,1969600,3.656597
2001-04-03,30.5,30.5,29.5,29.700001,4000000,3.503256
2001-04-04,29.450001,30.450001,29.110001,29.940001000000002,2407200,3.531565
2001-04-05,30.85,32.0,30.6,32.0,2067200,3.7745519999999995
2001-04-06,31.799999,31.799999,29.85,30.799999,1420800,3.633006
2001-04-09,31.200001,32.880001,30.9,32.119999,3158400,3.788706
2001-04-10,33.0,35.299999,32.950001,34.91,2059200,4.1178
2001-04-11,35.75,38.5,35.75,36.950001,3721600,4.358428
2001-04-12,36.099998,38.599998,35.75,38.5,1962400,4.541258
2001-04-16,38.0,38.0,35.799999,36.849998,3006400,4.346632
2001-04-17,36.599998,37.400002,35.900002,37.049999,2629600,4.370223
2001-04-18,39.5,40.5,38.849998,40.150002,3177600,4.735883
2001-04-19,39.900002,44.0,39.5,44.0,3317600,5.190009
2001-04-20,43.75,43.75,42.049999,42.110001000000004,1181600,4.967074
2001-04-23,40.5,40.900002,40.25,40.540001000000004,1348800,4.781886
2001-04-24,40.540001000000004,40.59,39.330002,39.330002,1567200,4.6391599999999995
2001-04-25,38.75,40.830002,38.0,40.5,2034400,4.7771669999999995
2001-04-26,41.0,42.299999,40.349998,42.25,1760800,4.983588
2001-04-27,43.0,43.5,42.5,42.849998,1626400,5.054361
2001-04-30,42.849998,43.349998,42.099998,42.099998,3458400,4.965895
2001-05-01,42.099998,43.099998,41.950001,43.040001000000004,1283200,5.076772
2001-05-02,43.75,47.349998,43.75,45.450001,4338400,5.3610430000000004
2001-05-03,44.849998,46.470001,44.450001,45.799999,4999200,5.402327
2001-05-04,45.0,47.25,44.5,47.0,3944000,5.5438730000000005
2001-05-07,46.5,47.0,46.0,46.66,2124800,5.503768
2001-05-08,47.0,47.0,46.450001,47.0,1254400,5.5438730000000005
2001-05-09,46.5,48.549999,46.299999,47.689999,2696800,5.625262
2001-05-10,48.099998,48.099998,47.029999,47.360001000000004,1854400,5.586337
2001-05-11,47.0,47.5,46.880001,47.080002,1049600,5.55331
2001-05-14,46.549999,47.299999,46.450001,47.200001,1177600,5.567464
2001-05-15,47.200001,47.369999,46.700001,46.950001,1508800,5.537975
2001-05-16,46.549999,47.400002,46.5,47.16,2459200,5.562746
2001-05-17,47.400002,52.209998999999996,47.400002,51.799999,5349600,6.110056
2001-05-18,52.299999,52.869999,51.299999,52.799999,2264000,6.22801
2001-05-21,53.299999,56.529999,53.0,56.5,2827200,6.6644429999999995
2001-05-22,57.0,57.990002000000004,55.849998,56.400002,3156800,6.652647999999999
2001-05-23,55.849998,55.860001000000004,53.52,54.150002,4544800,6.38725
2001-05-24,54.169998,54.169998,52.049999,53.0,1968800,6.251602
2001-05-25,53.400002,53.599998,52.5,52.75,1296800,6.222112999999999
2001-05-29,52.5,52.75,50.650002,50.66,1872000,5.975587
2001-05-30,49.5,50.529999,48.490002000000004,48.599998,4633600,5.7326
2001-05-31,49.0,50.799999,49.0,50.630001,1840000,5.972049
2001-06-01,51.5,51.599998,50.32,50.400002,1887200,5.9449190000000005
2001-06-04,49.400002,50.0,48.549999,49.0,2273600,5.779783
2001-06-05,49.25,51.0,49.200001,50.75,2451200,5.986203
2001-06-06,50.700001,51.400002,50.099998,51.209998999999996,1061600,6.040462000000001
2001-06-07,50.75,51.599998,50.400002,51.130001,1076800,6.031026
2001-06-08,49.200001,49.200001,47.349998,47.849998,3608000,5.644133999999999
2001-06-11,47.599998,48.02,46.0,46.400002,2533600,5.4731
2001-06-12,45.799999,45.799999,44.5,45.18,2658400,5.3291949999999995
2001-06-13,45.189999,45.299999,44.400002,44.82,2200800,5.286732
2001-06-14,44.25,44.25,42.099998,42.549999,2622400,5.018974
2001-06-15,41.75,42.900002,39.400002,40.310001,3826400,4.7547559999999995
2001-06-18,40.299999,40.349998,38.5,38.599998,2264000,4.553053
2001-06-19,38.849998,39.099998,35.299999,36.5,5158400,4.305348
2001-06-20,35.900002,35.950001,34.27,35.57,4184800,4.19565
2001-06-21,35.75,37.299999,35.07,37.150002,4975200,4.3820190000000006
2001-06-22,37.150002,37.599998,36.450001,37.150002,2603200,4.3820190000000006
2001-06-25,37.400002,38.23,37.099998,37.75,3877600,4.452792
2001-06-26,37.25,37.599998,36.040001000000004,37.099998,2172000,4.3761209999999995
2001-06-27,37.25,37.799999,36.900002,37.400002,1404000,4.411508
2001-06-28,37.799999,39.650002,37.799999,39.150002,2952000,4.617928
2001-06-29,39.25,40.900002,39.25,40.049999,2599200,4.724087
2001-07-02,40.150002,40.25,39.75,40.0,1312800,4.71819
2001-07-03,39.900002,40.25,39.75,40.049999,788000,4.724087
2001-07-05,39.799999,40.099998,39.450001,39.700001,1434400,4.682804
2001-07-06,39.200001,39.200001,38.150002,38.5,1860000,4.541258
2001-07-09,38.509997999999996,40.200001,38.509997999999996,39.549999,2144800,4.665109999999999
2001-07-10,40.049999,41.389998999999996,39.849998,40.369999,4821600,4.761833
2001-07-11,40.0,40.5,39.299999,40.200001,3572000,4.741781
2001-07-12,40.75,41.700001,40.25,40.610001000000004,3941600,4.7901419999999995
2001-07-13,40.849998,41.150002,40.5,40.619999,1389600,4.791322
2001-07-16,40.799999,40.98,40.5,40.91,989600,4.825529
2001-07-17,40.91,41.5,40.099998,41.349998,1334400,4.877429
2001-07-18,41.0,43.0,40.900002,41.419998,2360800,4.885685
2001-07-19,41.700001,43.099998,41.650002,42.630001,1473600,5.028411
2001-07-20,42.200001,42.299999,41.68,41.959998999999996,1272800,4.949381
2001-07-23,42.130001,42.75,41.950001,42.619999,1288800,5.027231
2001-07-24,42.630001,43.0,42.400002,42.490002000000004,2138400,5.011897
2001-07-25,42.450001,42.73,41.599998,42.0,3317600,4.954098999999999
2001-07-26,42.0,42.0,40.799999,41.369999,2280800,4.879788
2001-07-27,41.450001,41.5,40.75,40.900002,2641600,4.824349
2001-07-30,40.91,42.299999,40.91,41.849998,2248800,4.936406
2001-07-31,41.799999,42.0,41.419998,41.48,1164000,4.8927629999999995
2001-08-01,41.5,42.5,41.450001,42.02,3542400,4.9564580000000005
2001-08-02,43.5,45.650002,43.400002,45.380001,3096000,5.352786
2001-08-03,45.549999,45.950001,44.950001,45.450001,1988800,5.3610430000000004
2001-08-06,45.450001,45.450001,44.599998,44.970001,1559200,5.304425
2001-08-07,44.799999,44.880001,44.099998,44.369999,1144800,5.233651999999999
