Date,Open,High,Low,Close,Volume,Adj Close
2000-07-20,37.75,37.75,35.8125,36.25,4717600,24.405987
2000-07-21,35.5,35.8125,34.75,34.75,5633100,23.396084
2000-07-24,35.125,36.5,35.0,35.375,5381300,23.816876999999998
2000-07-25,36.5,37.3125,36.0625,36.9375,4959200,24.86886
2000-07-26,36.125,36.3125,35.0,35.125,5605000,23.64856
2000-07-27,35.5,35.625,34.4375,34.9375,3427000,23.522322
2000-07-28,34.8125,34.875,33.0,33.0,5855300,22.217864000000002
2000-07-31,33.875,34.6875,33.4375,34.0,3866000,22.891133
2000-08-01,34.0,34.375,33.5,34.125,1915900,22.975292
2000-08-02,34.125,34.5625,33.6875,33.75,3729200,22.722816
2000-08-03,34.0,34.0625,33.125,33.125,3101000,22.302023000000002
2000-08-04,34.125,34.125,33.25,33.5625,3454600,22.596578
2000-08-07,33.5625,36.0,33.3125,35.625,5438300,23.985194
2000-08-08,35.875,36.375,35.25,36.25,5452200,24.405987
2000-08-09,36.875,37.0,35.4375,35.8125,5171500,24.111432
2000-08-10,36.125,36.3125,35.3125,35.5,3358500,23.901035999999998
2000-08-11,34.75,36.0,34.75,35.125,4788800,23.64856
2000-08-14,35.125,35.25,34.5625,35.1875,3538600,23.690639
2000-08-15,35.25,36.1875,34.9375,35.375,3246300,23.816876999999998
2000-08-16,35.0625,35.25,34.0,34.0,3286700,23.013436
2000-08-17,34.5,35.25,34.0625,34.3125,5405800,23.224956
2000-08-18,35.75,35.75,35.125,35.4375,3502300,23.98643
2000-08-21,36.375,37.0,36.0625,37.0,3825500,25.044033
2000-08-22,37.375,39.5625,37.1875,38.625,7058400,26.14394
2000-08-23,38.625,38.875,37.875,38.125,4163000,25.805507000000002
2000-08-24,38.25,40.0,36.5625,40.0,6512800,27.07463
2000-08-25,40.125,40.875,39.625,39.875,5613700,26.990021999999996
2000-08-28,40.0,40.3125,39.0,39.0,3558900,26.397765000000003
2000-08-29,38.5,38.875,38.0,38.375,3498700,25.974723
2000-08-30,38.5,40.3125,38.5,39.5,4156000,26.736196999999997
2000-08-31,39.5,39.9375,38.5625,38.875,3893900,26.313156
2000-09-01,38.875,39.625,38.875,39.4375,2527800,26.693893
2000-09-05,39.5,40.1875,39.125,39.75,2783600,26.905414
2000-09-06,40.125,41.75,40.0625,40.875,4459800,27.666888
2000-09-07,40.25,40.25,38.25,38.25,6434100,25.890114999999998
2000-09-08,37.0,37.375,35.0,35.0,7852600,23.690301
2000-09-11,36.5,37.4375,36.375,36.5625,3582900,24.747904000000002
2000-09-12,36.5625,37.0,35.75,37.0,4478400,25.044033
2000-09-13,37.0,38.4375,36.875,37.5,5142800,25.382466
2000-09-14,37.5,38.1875,37.3125,37.5625,3647300,25.424770000000002
2000-09-15,37.625,37.875,36.375,36.5,3917100,24.7056
2000-09-18,36.625,37.0,35.5,35.75,3223300,24.197951
2000-09-19,35.25,36.0,34.25,36.0,3905100,24.367167000000002
2000-09-20,35.25,35.75,34.5625,35.0,2695200,23.690301
2000-09-21,35.5,36.125,35.4375,35.5,2555700,24.028734
2000-09-22,35.6875,36.4375,35.375,36.3125,1839400,24.578688
2000-09-25,36.3125,36.625,35.0625,35.5625,2252100,24.071038
2000-09-26,35.5,36.0625,35.125,35.9375,1804200,24.324863
2000-09-27,35.875,36.0625,34.5625,34.875,2845000,23.605693
2000-09-28,34.9375,36.625,34.8125,36.4375,2901400,24.663296
2000-09-29,36.375,36.875,35.375,35.625,2330000,24.113343
2000-10-02,36.0,36.4375,35.25,36.0,2969100,24.367167000000002
2000-10-03,35.875,37.75,35.6875,37.1875,4032000,25.170945
2000-10-04,37.0625,39.0625,37.0625,37.875,3413700,25.636291
2000-10-05,38.125,38.1875,36.5625,36.625,3236400,24.790208
2000-10-06,37.125,37.625,36.1875,36.5,2442300,24.7056
2000-10-09,36.875,37.0,36.125,36.9375,1557400,25.001729
2000-10-10,36.9375,37.1875,36.4375,36.4375,2334600,24.663296
2000-10-11,36.5,37.5,36.0,36.0625,3466600,24.409471
2000-10-12,36.0,36.1875,34.5,35.0,3432600,23.690301
2000-10-13,34.625,35.25,34.25,34.625,3524300,23.436477
2000-10-16,35.4375,36.0,34.875,35.8125,4293700,24.240254999999998
2000-10-17,35.25,35.5,34.6875,35.25,4775800,23.859517999999998
2000-10-18,34.0,34.875,33.375,33.6875,3621800,22.801915
2000-10-19,33.8125,36.75,33.8125,35.875,9199100,24.282559
2000-10-20,41.0,47.75,39.5,46.0,27752100,31.135825
2000-10-23,50.0,51.0,48.875,49.9375,48068800,33.800984
2000-10-24,50.25,53.3125,49.875,53.3125,26039700,36.085406
2000-10-25,52.5,53.5,51.75,52.25,17512100,35.366236
2000-10-26,52.0,52.8125,50.875,52.1875,8464800,35.323932
2000-10-27,52.1875,52.875,51.0625,51.5,9380100,34.858585999999995
2000-10-30,51.5,53.75,51.5,53.75,8847100,36.381534
2000-10-31,53.0625,54.125,53.0625,53.8125,6501200,36.423839
2000-11-01,52.875,54.0625,52.875,53.5,7060600,36.212317999999996
2000-11-02,53.125,53.5,52.125,52.125,7748400,35.281628000000005
2000-11-03,52.25,52.75,51.3125,51.625,9552400,34.943195
2000-11-06,51.75,53.25,51.75,52.875,8999300,35.789277
2000-11-07,52.625,54.3125,52.625,54.25,5503800,36.719967
2000-11-08,54.125,54.5,53.0,53.5,6002600,36.212317999999996
2000-11-09,53.0,54.375,52.8125,53.6875,7624100,36.33923
2000-11-10,53.25,53.875,52.625,53.375,5553500,36.12771
2000-11-13,51.0,51.5,49.8125,50.625,7327100,34.266329
2000-11-14,50.375,52.25,50.3125,51.875,6568800,35.112411
2000-11-15,51.25,52.1875,50.875,51.625,5919100,34.943195
2000-11-16,51.0,52.0625,51.0,51.5,5293000,34.985995
2000-11-17,51.625,52.375,50.4375,51.0,3832700,34.646325
2000-11-20,50.75,51.25,49.25,49.25,3979500,33.457481
2000-11-21,49.4375,50.5625,49.4375,49.875,4517300,33.882068
2000-11-22,48.5,48.875,47.8125,48.25,5844300,32.778141
2000-11-24,48.625,49.1875,48.5,48.625,1378700,33.032893
2000-11-27,49.5,50.0,48.1875,48.625,3267500,33.032893
2000-11-28,48.5,49.4375,48.0625,49.125,4237700,33.372563
2000-11-29,48.625,50.1875,48.3125,48.3125,5014400,32.8206
2000-11-30,47.75,49.125,47.0,48.75,5307300,33.117810999999996
2000-12-01,49.625,50.4375,49.375,49.9375,4757800,33.924527000000005
2000-12-04,49.875,51.0,49.8125,50.625,3976900,34.391573
2000-12-05,50.8125,53.5625,50.625,52.9375,5847200,35.962546
2000-12-06,52.625,53.125,51.8125,52.9375,5406600,35.962546
2000-12-07,52.5,53.1875,52.4375,52.625,5391600,35.750252
2000-12-08,53.375,54.9375,53.375,54.5,4700000,37.024014
2000-12-11,54.3125,55.6875,53.625,55.1875,4392800,37.49106
2000-12-12,53.875,54.0,51.5,52.125,6494000,35.410582
2000-12-13,52.625,52.75,51.75,52.125,5152000,35.410582
2000-12-14,51.25,51.625,50.4375,50.5625,6371200,34.349114
2000-12-15,49.875,50.0,47.875,47.875,7301100,32.523388
2000-12-18,48.875,50.4375,48.875,49.75,5217800,33.79715
2000-12-19,49.9375,50.296879,48.8125,48.875,6021700,33.202728
2000-12-20,48.0,48.25,46.0,46.0,5317700,31.249627
2000-12-21,46.4375,47.375,46.125,46.3125,3853100,31.461920000000003
2000-12-22,46.5625,48.3125,46.5625,47.75,2589300,32.438471
2000-12-26,47.375,48.1875,46.8125,48.0,3528700,32.608306
2000-12-27,47.625,48.6875,47.3125,47.5625,2436700,32.311095
2000-12-28,47.875,48.3125,47.1875,47.9375,2618800,32.565847
2000-12-29,47.75,48.25,47.125,47.3125,2126000,32.141259999999996
2001-01-02,46.5,46.5,42.4375,44.25,9949000,30.060782
2001-01-03,44.25,48.125,43.5,48.125,8868000,32.693222999999996
2001-01-04,47.5,48.8125,47.375,48.0625,3651600,32.650765
2001-01-05,47.4375,47.625,46.0625,46.9375,4208200,31.886507
2001-01-08,46.0,46.625,44.5625,45.6875,3562500,31.037333
2001-01-09,45.6875,46.4375,44.125,44.6875,5533200,30.357993
2001-01-10,44.0625,45.5,43.4375,45.1875,6354400,30.697663000000002
2001-01-11,45.875,47.6875,45.875,47.375,4945600,32.183719
2001-01-12,47.375,47.625,45.5,46.5,4046200,31.589296
2001-01-16,46.25,48.1875,46.25,47.875,4420000,32.523388
2001-01-17,48.6875,49.28125,47.625,48.0,9644900,32.608306
2001-01-18,48.5,49.4375,47.625,48.875,4466500,33.202728
2001-01-19,49.125,49.375,47.6875,48.375,4205700,32.863058
2001-01-22,48.125,48.609379,46.6875,47.0625,3782200,31.971425
2001-01-23,47.625,48.25,47.328121,47.875,4306000,32.523388
2001-01-24,47.875,48.375,46.9375,47.375,2534800,32.183719
2001-01-25,47.25,48.5,47.125,47.3125,5136300,32.141259999999996
2001-01-26,47.4375,48.125,46.0,46.4375,5793200,31.546838
2001-01-29,46.349998,46.700001,45.259997999999996,45.799999,3114900,31.113758
2001-01-30,45.799999,47.5,45.799999,47.369999,4511100,32.180321
2001-01-31,47.369999,48.189999,46.900002,47.25,4531000,32.098801
2001-02-01,47.650002,48.200001,47.209998999999996,47.740002000000004,2603100,32.431678999999995
2001-02-02,47.549999,48.25,47.279999,47.700001,3479500,32.404505
2001-02-05,47.700001,49.619999,47.650002,49.419998,3520700,33.572967
2001-02-06,49.25,49.700001,48.77,49.25,2825300,33.457481
2001-02-07,49.0,49.349998,48.099998,48.549999,2211200,32.981942
2001-02-08,48.990002000000004,49.700001,48.5,48.779999,2573300,33.13819
2001-02-09,48.529999,48.650002,46.799999,47.200001,4790400,32.064834999999995
2001-02-12,47.5,49.450001,47.369999,49.060001,2933000,33.328407
2001-02-13,48.869999,49.639998999999996,48.689999,48.700001,2660700,33.083844
2001-02-14,48.599998,48.689999,47.599998,47.669998,2541200,32.384122999999995
2001-02-15,47.549999,49.490002000000004,47.5,48.5,4518300,33.07843
2001-02-16,47.919998,48.799999,47.700001,48.209998999999996,2824000,32.880641
2001-02-20,48.209998999999996,49.84,48.209998999999996,49.200001,2969500,33.555851000000004
2001-02-21,49.5,49.939999,48.509997999999996,48.669998,3513500,33.194373999999996
2001-02-22,48.900002,48.900002,47.099998,48.200001,6143500,32.873822
2001-02-23,47.599998,48.0,45.950001,47.0,5185000,32.055386
2001-02-26,47.400002,48.84,47.029999,48.68,6717800,33.201196
2001-02-27,46.5,48.150002,46.5,48.150002,9503200,32.839721000000004
2001-02-28,48.080002,48.240002000000004,45.75,46.73,9645800,31.871238
2001-03-01,45.75,46.099998,45.0,46.049999,5193300,31.407457
2001-03-02,45.700001,45.799999,44.540001000000004,44.790001000000004,3793600,30.548101000000003
2001-03-05,44.75,45.740002000000004,44.700001,45.650002,3841400,31.134646999999998
2001-03-06,46.5,47.130001,46.060001,46.25,4173600,31.543864000000003
2001-03-07,46.400002,46.830002,46.09,46.48,2735500,31.70073
2001-03-08,46.549999,46.849998,45.509997999999996,46.330002,4486200,31.598427
2001-03-09,45.509997999999996,45.700001,43.580002,43.98,5366100,29.995656
2001-03-12,43.799999,43.799999,38.599998,40.400002,8869700,27.553991999999997
2001-03-13,41.5,42.400002,40.75,42.23,7347500,28.802104999999997
2001-03-14,40.5,41.970001,40.0,40.650002,7580900,27.7245
2001-03-15,40.950001,41.139998999999996,40.279999,40.509997999999996,5012300,27.629013
2001-03-16,40.060001,41.0,39.5,39.5,9680600,26.940165000000004
2001-03-19,39.75,40.950001,39.32,40.549999,4994800,27.656295
2001-03-20,40.650002,41.450001,39.099998,39.450001,4264300,26.906064
2001-03-21,39.099998,39.84,37.75,37.77,4239500,25.760254
2001-03-22,37.0,37.25,34.849998,35.93,11262700,24.50532
2001-03-23,36.75,38.529999,36.459998999999996,37.950001,7004600,25.883020000000002
2001-03-26,39.599998,40.630001,38.700001,39.299999,5637700,26.803758000000002
2001-03-27,39.5,41.5,39.41,41.389998999999996,4301100,28.2292
2001-03-28,40.299999,40.700001,39.869999,40.599998,5104300,27.690396000000003
2001-03-29,40.349998,40.599998,39.650002,40.450001,2124500,27.588093
2001-03-30,40.700001,41.150002,40.0,40.799999,5006100,27.826802
2001-04-02,40.450001,41.75,39.599998,40.48,3107700,27.608553000000004
2001-04-03,40.049999,40.279999,37.849998,38.25,4686200,26.087628
2001-04-04,38.0,39.900002,37.459998999999996,38.189999,5350400,26.046705
2001-04-05,39.349998,40.709998999999996,39.299999,40.650002,7598400,27.7245
2001-04-06,39.849998,40.200001,38.650002,39.5,9734200,26.940165000000004
2001-04-09,39.599998,40.700001,38.700001,39.599998,5320900,27.008367
2001-04-10,40.450001,43.380001,40.400002,42.34,8495500,28.877128999999996
2001-04-11,43.0,43.240002000000004,41.110001000000004,41.599998,5027200,28.372426
2001-04-12,41.849998,43.450001,41.599998,43.450001,4434600,29.634182
2001-04-16,42.75,43.25,42.200001,43.25,4309400,29.497775
2001-04-17,42.299999,44.5,42.299999,44.349998,4388000,30.248007
2001-04-18,45.040001000000004,47.5,44.650002,47.0,7200700,32.055386
2001-04-19,46.25,47.700001,46.25,47.599998,3001800,32.464602
2001-04-20,46.799999,47.950001,46.599998,47.220001,5449700,32.205433
2001-04-23,47.119999,47.119999,45.5,46.43,2498400,31.666628999999997
2001-04-24,46.290001000000004,46.98,45.200001,45.389998999999996,2233600,30.957318
2001-04-25,46.099998,48.200001,45.959998999999996,47.509997999999996,3456700,32.403220000000005
2001-04-26,48.450001,49.279999,48.119999,49.189999,3047300,33.549029
2001-04-27,49.299999,49.950001,48.509997999999996,49.950001,3015100,34.067372999999996
2001-04-30,49.5,49.950001,47.900002,48.880001,2382800,33.337602000000004
2001-05-01,48.0,48.990002000000004,47.740002000000004,48.950001,2534100,33.385344
2001-05-02,48.900002,49.5,48.099998,49.049999,3501800,33.453546
2001-05-03,49.150002,49.650002,48.099998,48.400002,8417700,33.010228000000005
2001-05-04,47.5,50.0,47.279999,49.810001,3480300,33.97189
2001-05-07,49.599998,50.029999,49.299999,49.900002,3928500,34.033272
2001-05-08,48.900002,49.66,48.369999,49.259997999999996,3379900,33.596771000000004
2001-05-09,48.599998,50.169998,48.419998,49.5,5716700,33.760459999999995
2001-05-10,50.0,50.049999,49.200001,49.740002000000004,1907200,33.924147999999995
2001-05-11,49.799999,49.799999,48.5,49.5,2298800,33.760459999999995
2001-05-14,49.0,50.0,48.810001,49.900002,2039400,34.033272
2001-05-15,49.700001,50.41,49.43,50.310001,4389600,34.312903999999996
2001-05-16,49.52,52.18,49.5,52.099998,6350300,35.533735
2001-05-17,51.700001,52.82,51.669998,52.5,3831500,35.806548
2001-05-18,52.75,53.599998,52.200001,53.25,4623300,36.31807
2001-05-21,52.900002,53.900002,52.650002,53.5,2864700,36.488577
2001-05-22,53.25,53.529999,52.200001,52.939999,2589700,36.106640000000006
2001-05-23,52.599998,52.93,51.200001,51.610001000000004,3502600,35.199542
2001-05-24,51.610001000000004,52.150002,50.889998999999996,51.5,2892400,35.124519
2001-05-25,51.0,51.240002000000004,49.799999,50.200001,2701100,34.237881
2001-05-29,50.349998,50.599998,49.299999,49.540001000000004,6423900,33.787741
2001-05-30,49.400002,49.73,48.549999,48.630001,2842700,33.167095
2001-05-31,48.900002,49.009997999999996,48.299999,48.400002,3466400,33.010228000000005
2001-06-01,48.299999,48.689999,47.400002,48.369999,2754100,32.989765000000006
2001-06-04,48.619999,49.0,48.25,48.740002000000004,3787000,33.242118
2001-06-05,48.5,48.950001,48.0,48.84,3807000,33.310320000000004
2001-06-06,48.700001,49.169998,48.299999,48.84,5788600,33.310320000000004
2001-06-07,48.549999,49.07,48.110001000000004,48.75,2769900,33.248937
2001-06-08,48.099998,48.110001000000004,45.200001,46.509997999999996,10354500,31.721190000000004
2001-06-11,46.75,47.77,45.049999,45.25,11365200,30.861834
2001-06-12,44.0,44.0,41.560001,43.470001,26877200,29.647823
2001-06-13,45.0,46.0,41.549999,42.259997999999996,27013700,28.822565
2001-06-14,36.349998,41.23,36.0,37.099998,86215600,25.303293
2001-06-15,37.400002,38.799999,35.5,38.700001,28101200,26.394541999999998
2001-06-18,38.299999,40.099998,37.970001,40.0,18436400,27.281178999999998
2001-06-19,38.799999,39.200001,36.700001,38.5,19481200,26.258135
2001-06-20,37.060001,37.849998,36.75,37.040001000000004,16827000,25.262373
2001-06-21,37.400002,37.400002,36.349998,36.75,14038100,25.064584
2001-06-22,37.150002,37.150002,36.169998,36.599998,9981200,24.962278
2001-06-25,36.5,37.700001,35.060001,35.599998,19479300,24.280248999999998
2001-06-26,34.900002,37.400002,34.450001,36.200001,17151800,24.689467999999998
2001-06-27,36.209998999999996,38.099998,35.25,37.0,16861200,25.235091
2001-06-28,40.599998,40.599998,37.5,38.200001,22863000,26.053527
2001-06-29,38.299999,38.299999,33.0,34.900002,51839500,23.80283
2001-07-02,34.400002,34.75,33.880001,34.110001000000004,16703200,23.264026
2001-07-03,35.400002,35.75,34.799999,35.099998,16615600,23.939234
2001-07-05,35.0,36.639998999999996,34.849998,36.5,17349100,25.028129999999997
2001-07-06,36.299999,36.299999,34.919998,35.189999,14841000,24.12986
2001-07-09,35.0,35.150002,34.450001,34.68,8432600,23.780153
2001-07-10,34.990002000000004,35.049999,34.330002,34.400002,10480900,23.588157
2001-07-11,34.599998,36.0,34.43,35.5,8740800,24.342427999999998
2001-07-12,35.5,36.5,35.5,36.110001000000004,6128900,24.760707
2001-07-13,36.400002,36.5,35.98,36.5,4574900,25.028129999999997
2001-07-16,36.5,36.59,35.950001,36.09,3751900,24.746993
2001-07-17,36.0,36.049999,35.0,35.900002,5631600,24.61671
2001-07-18,35.75,36.900002,35.599998,36.5,6238000,25.028129999999997
2001-07-19,36.599998,37.0,36.150002,36.560001,3894700,25.069274
2001-07-20,36.400002,37.0,36.400002,36.900002,6735000,25.302412
2001-07-23,36.849998,37.09,36.130001,36.169998,5877800,24.801847
2001-07-24,36.75,37.099998,35.98,36.209998999999996,7353500,24.829276
2001-07-25,36.25,37.279999,36.029999,36.799999,3745500,25.233841
2001-07-26,37.0,37.189999,36.709998999999996,37.0,5851000,25.370982
2001-07-27,37.0,37.450001,36.610001000000004,37.369999,3685600,25.624691000000002
2001-07-30,37.48,37.700001,36.93,37.189999,2506000,25.501264000000003
2001-07-31,37.700001,37.700001,36.77,36.869999,3328700,25.28184
