Date,Open,High,Low,Close,Volume
2001-05-15,46.1,46.3,45.65,45.66,1075000
2001-05-16,45.7,46.75,45.2,46.7,1206200
2001-05-17,46.75,46.8,46.1,46.28,691200
2001-05-18,46.28,46.75,45.9,46.41,785300
2001-05-21,46.41,47.49,46.41,47.31,912600
2001-05-22,47.35,47.74,46.85,47.13,569100
2001-05-23,47.25,47.9,46.89,47.47,678800
2001-05-24,47.7,48.05,47.35,47.71,1036900
2001-05-25,47.5,47.51,45.65,46.19,832900
2001-05-29,45.8,46.1,44.7,45.3,1048000
2001-05-30,44.9,45.9,44.9,45.35,920200
2001-05-31,45.35,46.15,45.35,46.08,831600
2001-06-01,46.08,46.08,45.0,45.55,574400
2001-06-04,45.55,45.85,45.2,45.5,604200
2001-06-05,45.5,45.5,42.25,42.75,2236900
2001-06-06,42.8,43.0,40.86,41.46,2942400
2001-06-07,41.6,42.09,41.54,41.64,1510300
2001-06-08,41.68,42.25,41.47,42.1,863300
2001-06-11,42.1,43.18,42.1,43.05,1074100
2001-06-12,42.95,43.59,42.76,42.99,1086700
2001-06-13,42.8,42.95,36.75,37.5,8713500
2001-06-14,37.6,37.6,35.01,35.92,3414200
2001-06-15,35.5,36.28,34.85,34.87,3225600
2001-06-18,34.5,34.95,33.8,33.8,2079100
2001-06-19,33.5,33.85,32.55,33.35,3181300
2001-06-20,33.05,33.55,31.65,32.01,2332400
2001-06-21,31.9,32.2,30.55,31.04,2000500
2001-06-22,31.04,31.6,30.75,31.43,1668100
2001-06-25,31.34,31.7,30.36,30.55,1306300
2001-06-26,30.0,30.5,29.76,30.5,2123100
2001-06-27,30.8,31.45,30.65,31.4,2428900
2001-06-28,31.65,32.05,31.33,31.51,2908200
2001-06-29,31.3,32.55,31.21,32.21,2652400
2001-07-02,32.0,32.25,31.76,31.99,1269600
2001-07-03,32.0,32.05,31.5,31.55,460800
2001-07-05,31.65,32.0,31.37,31.54,1322000
2001-07-06,31.75,32.45,31.75,32.4,1499300
2001-07-09,32.85,32.95,32.0,32.49,1386600
2001-07-10,32.85,33.35,32.62,32.7,1292500
2001-07-11,32.95,32.96,32.0,32.06,1146200
2001-07-12,31.81,31.81,31.1,31.14,1005900
2001-07-13,31.25,31.44,30.78,31.21,731200
2001-07-16,31.0,31.89,30.75,30.91,998000
2001-07-17,30.55,30.94,30.39,30.5,1092100
2001-07-18,30.45,30.79,29.9,30.05,820900
2001-07-19,30.15,30.25,29.5,29.8,848100
2001-07-20,29.9,30.07,29.3,29.4,1369300
2001-07-23,29.4,29.7,28.1,28.37,1616600
2001-07-24,28.3,28.31,26.98,28.0,2639100
2001-07-25,28.0,30.55,28.0,30.5,2748000
2001-07-26,30.5,32.41,30.5,32.3,3362300
2001-07-27,32.35,32.8,31.0,32.4,1675500
2001-07-30,32.2,32.29,31.5,31.79,1165600
2001-07-31,31.78,32.03,31.48,31.5,1186400
2001-08-01,31.7,31.95,31.5,31.7,1019100
2001-08-02,31.84,32.1,31.5,31.81,1177500
2001-08-03,31.9,32.1,31.25,31.6,1297800
2001-08-06,31.45,31.48,30.75,30.95,992900
2001-08-07,31.1,31.43,31.02,31.2,1189200
2001-08-08,31.0,31.5,30.96,31.05,1712200
2001-08-09,31.1,31.4,30.75,31.3,766900
2001-08-10,31.45,31.7,31.05,31.55,500500
2001-08-13,31.45,31.61,31.0,31.1,508800
2001-08-14,30.82,30.95,30.7,30.85,2490800
2001-08-15,31.0,31.05,30.36,30.4,807200
2001-08-16,30.35,30.6,30.0,30.26,1007600
2001-08-17,29.85,30.19,29.77,29.94,662300
2001-08-20,29.69,29.95,29.62,29.81,818300
2001-08-21,30.0,30.13,29.69,29.75,1039800
2001-08-22,29.75,30.0,29.69,29.86,968400
2001-08-23,29.95,30.23,29.9,30.2,994300
2001-08-24,30.1,30.45,30.1,30.42,684200
2001-08-27,30.45,31.1,30.39,30.9,665700
2001-08-28,31.0,31.4,30.82,31.12,973900
2001-08-29,31.12,31.24,30.28,30.37,991200
2001-08-30,30.22,30.55,30.06,30.2,656800
2001-08-31,29.9,30.25,29.55,30.06,1120200
2001-09-04,30.16,30.64,30.1,30.49,382300
2001-09-05,30.7,30.7,29.9,29.91,732500
2001-09-06,29.8,30.4,29.65,30.15,1050400
2001-09-07,30.25,30.29,29.8,30.08,1023100
2001-09-10,30.09,30.19,29.7,29.96,685800
2001-09-17,30.2,30.2,28.9,29.4,703900
2001-09-18,29.4,29.4,28.7,28.81,750100
2001-09-19,28.9,29.19,27.78,28.34,837200
2001-09-20,28.25,29.1,27.8,28.79,1171400
2001-09-21,27.3,28.6,27.3,27.95,975300
2001-09-24,28.1,28.33,27.5,27.59,804800
2001-09-25,27.5,27.65,27.2,27.64,784100
2001-09-26,27.45,27.5,26.56,26.85,884500
2001-09-27,26.1,26.53,25.5,26.07,1120900
2001-09-28,26.2,26.69,25.91,26.32,1611900
2001-10-01,26.7,26.7,25.89,26.0,850600
2001-10-02,26.12,26.42,26.02,26.3,1411200
2001-10-03,26.3,27.68,26.2,27.46,1305900
2001-10-04,27.7,28.25,27.42,27.9,794700
2001-10-05,28.12,28.49,27.81,28.35,651000
2001-10-08,28.25,28.7,27.75,28.02,468000
2001-10-09,28.18,28.19,27.72,28.05,425400
2001-10-10,28.05,28.05,27.45,27.56,1473400
2001-10-11,27.65,28.6,27.65,28.49,774200
2001-10-12,28.25,28.6,27.65,28.27,630100
2001-10-15,27.9,28.68,27.9,28.5,650400
2001-10-16,28.75,29.15,28.15,28.88,504000
2001-10-17,29.0,29.25,28.36,28.73,446600
2001-10-18,28.7,28.8,27.7,27.95,569800
2001-10-19,27.95,28.65,27.4,28.33,448500
2001-10-22,28.34,29.01,27.85,28.82,510800
2001-10-23,29.3,29.39,27.88,28.05,808500
2001-10-24,28.5,28.5,26.85,27.18,801000
2001-10-25,26.95,28.35,26.95,28.3,870900
2001-10-26,28.3,28.75,27.51,28.55,1172200
2001-10-29,28.5,28.5,27.8,27.95,747600
2001-10-30,28.0,28.14,27.6,27.8,937300
2001-10-31,28.05,28.19,27.8,27.95,1468200
2001-11-01,27.9,28.0,27.5,27.9,777800
2001-11-02,28.0,28.0,27.1,27.53,773600
2001-11-05,27.65,28.65,27.65,28.24,651400
2001-11-06,28.05,28.17,27.54,28.02,827700
2001-11-07,27.9,28.4,27.75,27.87,1019900
2001-11-08,28.05,28.6,27.79,27.87,915100
2001-11-09,27.88,28.3,27.66,27.74,947300
2001-11-12,27.5,27.8,27.2,27.46,681700
2001-11-13,27.5,27.66,26.77,27.2,3554400
2001-11-14,27.0,27.04,26.67,26.98,5475300
2001-11-15,26.98,27.05,26.2,26.69,651400
2001-11-16,26.75,27.2,26.68,27.04,1335500
2001-11-19,27.14,27.23,26.2,27.23,991700
2001-11-20,27.0,27.66,26.94,27.28,1050500
2001-11-21,27.5,27.5,26.1,27.01,798100
2001-11-23,26.85,27.34,26.65,27.28,173400
2001-11-26,27.05,27.23,26.62,26.88,647200
2001-11-27,26.5,27.53,26.4,27.26,636200
2001-11-28,27.26,27.39,25.86,25.95,1090700
2001-11-29,25.99,26.21,25.73,25.8,1119400
2001-11-30,26.08,26.34,25.53,25.55,878500
2001-12-03,25.1,25.44,24.78,25.22,1543700
2001-12-04,25.18,25.18,24.8,25.09,1935500
2001-12-05,25.75,25.95,25.5,25.65,1123300
2001-12-06,25.75,25.82,25.31,25.64,702400
2001-12-07,25.5,25.87,25.28,25.87,729400
2001-12-10,25.65,25.65,24.54,24.73,1125000
2001-12-11,25.0,25.0,24.3,24.5,1138900
2001-12-12,25.0,25.09,23.62,25.05,1400700
2001-12-13,25.05,25.45,24.6,25.43,911800
2001-12-14,24.85,25.15,24.3,24.5,1234700
2001-12-17,23.85,24.2,23.27,23.64,1234100
2001-12-18,24.0,24.45,23.4,24.26,1497200
2001-12-19,23.8,25.5,23.76,25.31,1979400
2001-12-20,25.2,25.95,24.88,25.95,1228500
2001-12-21,26.38,26.38,25.55,25.89,1217400
2001-12-24,25.7,26.1,25.65,25.94,182400
2001-12-26,26.1,26.55,25.94,26.26,390800
2001-12-27,26.26,26.8,26.12,26.75,495500
2001-12-28,26.5,26.9,26.31,26.81,706800
2001-12-31,26.7,27.25,26.51,26.52,637100
2002-01-02,26.8,27.1,25.65,26.8,1032500
2002-01-03,26.9,26.9,26.15,26.85,629800
2002-01-04,26.7,26.73,26.04,26.35,679600
2002-01-07,26.55,26.92,26.2,26.85,655700
2002-01-08,26.85,26.86,26.45,26.48,1040400
2002-01-09,26.25,26.55,26.0,26.1,1711400
2002-01-10,25.9,26.25,25.7,26.24,793300
2002-01-11,26.2,26.23,25.74,25.83,725700
2002-01-14,25.88,26.18,25.52,26.13,699200
2002-01-15,26.15,26.85,26.1,26.52,720900
2002-01-16,26.5,26.5,26.06,26.3,588600
2002-01-17,26.2,26.35,25.75,25.99,490200
2002-01-18,25.85,26.25,25.61,26.18,853300
2002-01-22,26.18,26.2,25.4,25.55,389100
2002-01-23,25.4,25.9,25.25,25.6,629200
2002-01-24,25.65,25.94,25.5,25.62,299800
2002-01-25,25.62,25.74,25.22,25.43,393200
2002-01-28,25.3,25.55,25.11,25.55,430700
2002-01-29,25.75,25.8,24.86,24.95,686400
2002-01-30,24.95,25.17,24.41,24.91,775100
2002-01-31,24.95,25.33,24.85,25.08,1004600
2002-02-01,25.0,25.25,24.91,25.14,820500
2002-02-04,25.13,25.25,24.8,24.92,640100
2002-02-05,23.52,23.52,22.2,22.94,2777100
2002-02-06,22.65,23.0,21.01,21.16,2194700
2002-02-07,21.3,22.2,21.15,21.77,1432600
2002-02-08,21.75,22.41,21.7,22.12,974300
2002-02-11,22.15,22.64,22.08,22.4,983700
2002-02-12,22.4,23.15,22.36,22.67,931200
2002-02-13,22.71,23.19,22.62,23.15,830800
2002-02-14,22.8,22.84,21.93,22.07,1268800
2002-02-15,22.0,22.09,21.4,21.6,843700
2002-02-19,21.6,22.0,21.25,21.35,850400
2002-02-20,21.5,21.5,20.55,20.99,1124000
2002-02-21,21.0,21.08,20.56,20.99,976700
2002-02-22,20.4,20.77,20.25,20.48,1461400
2002-02-25,20.5,20.74,20.25,20.35,799900
2002-02-26,20.37,21.05,20.37,21.0,777900
2002-02-27,21.02,21.26,20.8,21.0,1051500
2002-02-28,21.05,21.2,20.65,20.8,1052600
2002-03-01,20.9,21.32,20.81,21.1,1655900
2002-03-04,21.3,22.35,21.25,22.05,2282700
2002-03-05,22.35,23.0,22.15,23.0,1645300
2002-03-06,23.08,23.84,22.94,23.69,2268200
2002-03-07,23.94,24.59,23.69,24.53,2647400
2002-03-08,24.8,25.0,24.55,24.68,1243600
2002-03-11,24.98,25.68,24.61,25.44,1155000
2002-03-12,25.2,25.2,24.76,24.8,1040700
2002-03-13,24.8,25.08,24.72,24.95,1006600
2002-03-14,25.04,25.04,24.2,24.4,790000
2002-03-15,25.0,25.29,24.4,24.76,1112900
2002-03-18,24.51,25.05,24.45,25.0,846300
2002-03-19,25.1,25.6,24.95,25.52,764500
2002-03-20,25.2,25.4,25.14,25.3,648000
2002-03-21,25.1,26.1,25.03,25.89,957000
2002-03-22,25.79,26.22,25.6,26.0,793100
2002-03-25,25.95,26.0,25.5,25.63,802400
2002-03-26,25.63,25.75,25.0,25.35,770100
2002-03-27,25.35,25.86,25.16,25.85,1055500
2002-03-28,25.65,26.3,25.63,25.79,592700
2002-04-01,25.79,25.86,25.5,25.59,652200
2002-04-02,25.2,25.53,25.0,25.27,1277100
2002-04-03,25.2,25.4,24.9,25.14,764500
2002-04-04,25.14,25.4,24.9,25.0,507200
2002-04-05,24.9,25.1,24.62,24.9,561000
2002-04-08,24.0,24.89,23.97,24.8,1037200
2002-04-09,24.75,24.95,24.42,24.6,421600
2002-04-10,24.6,24.76,24.5,24.73,1031600
2002-04-11,24.73,24.74,24.28,24.37,588900
2002-04-12,24.39,24.56,24.25,24.5,674600
2002-04-15,24.4,24.45,24.08,24.16,459300
2002-04-16,24.18,24.51,24.16,24.33,906400
2002-04-17,24.4,25.1,24.28,24.92,612900
2002-04-18,24.85,25.29,24.7,25.2,543300
2002-04-19,25.2,25.36,24.97,25.25,913200
2002-04-22,25.42,25.65,25.1,25.46,673100
2002-04-23,25.65,26.15,25.46,25.93,709400
2002-04-24,26.03,26.03,25.5,25.61,787100
2002-04-25,25.61,25.61,24.78,25.0,859200
2002-04-26,25.17,25.4,24.89,24.97,856800
2002-04-29,25.15,25.6,25.15,25.3,577400
2002-04-30,25.35,25.69,25.31,25.38,628300
2002-05-01,25.52,25.95,25.1,25.71,910600
2002-05-02,25.55,25.8,25.45,25.8,977500
2002-05-03,25.68,25.94,25.53,25.86,551000
2002-05-06,25.85,25.93,25.62,25.9,583500
2002-05-07,25.9,25.9,25.28,25.53,1113300
2002-05-08,25.28,25.3,24.65,25.03,1626000
2002-05-09,24.94,25.34,24.4,24.6,1032400
2002-05-10,24.61,24.8,20.64,21.45,7925700
2002-05-13,18.0,18.3,16.99,17.59,10587900
2002-05-14,17.01,17.01,15.55,15.87,14518300
2002-05-15,15.0,16.41,15.0,15.92,9557400
2002-05-16,15.51,16.0,14.11,14.5,7920800
2002-05-17,14.2,14.64,13.63,14.3,9072800
2002-05-20,14.05,15.34,14.0,15.27,6002300
2002-05-21,15.25,15.59,14.55,15.48,3576300
2002-05-22,15.48,15.92,15.39,15.92,2917700
2002-05-23,16.15,17.5,15.94,17.35,4452400
2002-05-24,17.35,18.35,17.1,18.25,3751500
2002-05-28,18.02,18.08,17.11,17.4,3081500
2002-05-29,17.05,17.08,16.4,16.52,2112500
2002-05-30,16.3,17.18,16.3,16.9,1610400
2002-05-31,16.75,17.32,16.55,17.01,1767800
2002-06-03,17.0,17.0,16.35,16.66,2089000
2002-06-04,16.66,17.25,16.61,17.21,1502600
2002-06-05,17.1,17.2,16.66,17.11,3111900
2002-06-06,17.1,17.1,16.81,16.92,1622300
2002-06-07,16.77,17.0,16.45,16.95,1378900
2002-06-10,16.9,17.19,16.71,16.99,907500
2002-06-11,17.3,17.38,16.94,17.29,1562100
2002-06-12,17.45,17.47,16.73,17.16,1122500
2002-06-13,17.0,17.61,16.91,17.4,898200
2002-06-14,17.19,17.4,16.89,17.22,1016700
2002-06-17,17.35,17.84,17.22,17.84,618300
2002-06-18,17.78,18.15,17.5,17.7,1178500
2002-06-19,17.5,17.78,17.04,17.14,1283500
2002-06-20,17.35,17.49,17.0,17.0,983100
2002-06-21,16.4,16.89,15.7,15.85,2555800
2002-06-24,15.95,16.0,14.59,14.98,3146900
2002-06-25,15.65,15.91,14.98,15.87,2995400
2002-06-26,15.87,16.3,15.2,15.93,2187500
2002-06-27,16.15,16.35,15.62,16.29,1266800
2002-06-28,16.25,17.0,16.15,16.9,1444100
2002-07-01,16.86,17.1,16.12,16.12,1023400
2002-07-02,16.0,16.17,15.36,15.36,1092100
2002-07-03,15.37,15.95,15.15,15.81,884700
2002-07-05,15.9,16.1,15.55,16.05,558500
2002-07-08,16.15,17.15,16.15,17.0,1818900
2002-07-09,16.94,16.99,16.15,16.15,1669500
2002-07-10,16.18,16.2,15.3,15.3,1427400
2002-07-11,15.25,15.83,14.9,15.8,1988000
2002-07-12,15.57,15.57,14.8,14.95,1593000
2002-07-15,14.8,15.4,14.18,15.25,1901000
2002-07-16,14.8,15.59,14.68,14.7,1211500
2002-07-17,14.93,15.29,14.5,14.71,976400
2002-07-18,14.7,14.74,14.4,14.6,863300
2002-07-19,14.6,14.6,13.5,13.88,1706600
2002-07-22,13.9,14.22,13.0,13.67,1638400
2002-07-23,12.7,13.34,7.52,7.9,6077700
2002-07-24,5.6,6.1,4.24,5.4,10781200
2002-07-25,6.01,8.81,6.01,8.8,8295500
2002-07-26,8.81,8.9,7.65,8.9,4604900
2002-07-29,9.0,9.5,8.55,9.2,2912100
2002-07-30,9.6,11.25,9.32,10.54,3204300
2002-07-31,10.64,11.63,9.0,10.06,6405400
2002-08-01,10.1,10.4,9.66,10.04,1669800
2002-08-02,10.1,10.11,8.86,9.26,1928600
2002-08-05,9.3,9.65,9.23,9.58,1283600
2002-08-06,9.68,10.15,9.68,9.91,1410100
2002-08-07,10.1,10.25,9.74,10.06,1327000
2002-08-08,10.1,10.65,10.0,10.63,1244800
2002-08-09,10.63,11.17,10.29,10.92,1525700
2002-08-12,10.5,11.75,10.45,11.55,1533000
2002-08-13,11.56,11.56,10.5,10.6,1651600
2002-08-14,10.7,10.99,10.6,10.99,1202600
2002-08-15,10.95,11.0,10.62,10.7,959000
2002-08-16,10.55,10.65,9.99,10.0,1527700
2002-08-19,10.0,10.73,9.78,10.45,1825000
2002-08-20,10.4,10.67,10.25,10.4,991900
2002-08-21,10.85,11.49,10.46,11.27,903500
2002-08-22,11.55,12.7,11.31,12.18,1713600
2002-08-23,12.13,12.14,11.1,11.39,1253000
2002-08-26,11.5,12.45,11.49,12.35,1087000
2002-08-27,12.55,12.8,12.08,12.19,1106600
2002-08-28,12.1,12.18,11.76,12.0,972300
2002-08-29,11.9,12.2,11.61,12.05,544000
2002-08-30,11.97,12.03,11.65,11.85,492100
2002-09-03,11.8,11.8,10.95,11.35,1083200
2002-09-04,11.35,12.0,11.1,11.92,1126100
2002-09-05,11.89,12.0,11.57,11.9,1138500
2002-09-06,11.9,12.39,11.9,12.15,1199100
2002-09-09,12.12,12.31,11.68,12.14,1044200
2002-09-10,12.1,12.11,11.16,11.43,1837100
2002-09-11,11.95,12.09,11.68,11.91,972600
2002-09-12,11.8,11.86,11.51,11.51,689500
2002-09-13,11.45,12.02,11.15,11.4,3224200
2002-09-16,11.4,11.8,11.33,11.6,1580700
2002-09-17,11.61,11.92,10.78,10.78,1570700
2002-09-18,10.65,11.5,10.55,11.05,2320400
2002-09-19,10.8,11.1,10.2,10.3,1917300
2002-09-20,10.33,10.55,9.96,10.12,1814600
2002-09-23,9.75,9.95,9.5,9.57,1397400
2002-09-24,9.5,9.5,8.58,8.6,2682700
2002-09-25,8.65,9.1,8.65,8.76,2707300
2002-09-26,8.88,9.94,8.85,9.89,2394900
2002-09-27,9.79,9.9,9.25,9.32,1539100
2002-09-30,9.0,10.1,8.76,10.01,2546700
2002-10-01,8.85,9.09,8.72,8.95,1750400
2002-10-02,8.95,9.1,8.7,8.9,1452600
2002-10-03,8.9,9.12,8.6,9.0,1459200
2002-10-04,9.0,9.18,8.3,8.8,1366400
2002-10-07,8.85,8.88,8.45,8.7,1611100
2002-10-08,8.63,8.65,6.8,7.05,3207500
2002-10-09,7.06,7.32,6.49,7.12,3844500
2002-10-10,7.2,7.5,6.8,7.5,2320900
2002-10-11,7.51,8.7,6.91,7.25,6013100
2002-10-14,7.0,7.01,6.65,6.65,2822700
2002-10-15,6.9,7.15,6.66,7.15,1720800
2002-10-16,7.3,7.3,6.58,6.63,1273400
2002-10-17,6.64,6.94,6.13,6.13,2555700
2002-10-18,6.0,6.0,5.65,5.73,2227800
2002-10-21,5.8,5.93,5.7,5.8,1931600
2002-10-22,5.82,5.99,5.41,5.65,2035000
2002-10-23,5.75,5.76,5.42,5.75,1610200
2002-10-24,5.8,6.19,5.64,5.99,1712800
2002-10-25,5.95,6.3,5.75,6.18,1453000
2002-10-28,6.65,6.96,6.37,6.5,1774300
2002-10-29,6.8,6.95,6.5,6.64,1636700
2002-10-30,6.7,7.2,6.7,7.2,1164400
2002-10-31,7.18,7.2,6.85,7.08,1674500
2002-11-01,7.04,7.51,6.95,7.31,1121600
2002-11-04,7.32,7.75,7.32,7.65,1120300
2002-11-05,7.2,7.21,6.25,6.35,3373000
2002-11-06,6.38,6.8,6.15,6.2,3381200
2002-11-07,6.19,7.25,6.17,7.2,5275100
2002-11-08,7.7,7.7,6.36,6.36,7319900
2002-11-11,6.35,6.7,6.16,6.45,1715700
2002-11-12,6.5,6.69,6.47,6.6,1959300
2002-11-13,6.36,6.67,6.36,6.63,1485000
2002-11-14,6.63,6.92,6.61,6.78,1136200
2002-11-15,6.8,7.01,6.78,6.98,1610900
2002-11-18,6.99,7.25,6.99,7.1,1772700
2002-11-19,7.03,7.14,6.86,7.01,1237600
2002-11-20,7.0,7.14,7.0,7.13,927800
2002-11-21,7.05,7.29,7.05,7.26,1289800
2002-11-22,7.24,7.61,7.1,7.52,1517500
2002-11-25,7.55,7.63,7.41,7.46,1137000
2002-11-26,7.5,7.78,7.38,7.65,2089100
2002-11-27,7.55,7.76,7.5,7.59,870900
2002-11-29,7.5,7.71,7.5,7.65,413600
2002-12-02,7.65,7.73,7.4,7.61,815800
2002-12-03,7.55,7.59,7.27,7.48,797600
2002-12-04,7.4,7.47,6.81,6.86,1504300
2002-12-05,7.07,7.1,6.9,6.97,1358000
2002-12-06,7.0,7.03,6.69,6.85,981100
2002-12-09,6.8,6.97,6.75,6.82,1004500
2002-12-10,6.82,7.22,6.81,7.22,1240400
2002-12-11,7.2,7.6,6.9,7.5,2256700
2002-12-12,7.42,7.59,7.36,7.5,1426900
2002-12-13,7.6,7.65,7.46,7.47,766200
2002-12-16,7.68,7.98,7.6,7.98,1678700
2002-12-17,8.0,8.15,7.88,7.99,1326300
2002-12-18,8.0,8.12,7.91,7.98,2240000
2002-12-19,8.0,8.21,7.9,8.0,1120100
2002-12-20,8.0,8.38,8.0,8.36,1409300
2002-12-23,8.36,8.64,8.29,8.45,1134900
2002-12-24,8.5,8.77,8.49,8.59,598100
2002-12-26,8.49,8.65,8.36,8.5,894800
2002-12-27,8.5,8.59,8.31,8.55,742000
2002-12-30,8.55,8.6,8.36,8.5,1230100
2002-12-31,8.43,8.59,8.41,8.5,1665500
2003-01-02,8.56,8.58,8.35,8.5,1644900
2003-01-03,8.6,8.65,8.5,8.55,1954700
2003-01-06,8.62,8.68,8.2,8.55,3747200
2003-01-07,8.05,8.2,8.0,8.06,1842500
2003-01-08,8.06,8.27,8.02,8.14,1715600
2003-01-09,8.15,8.28,8.07,8.25,1266600
2003-01-10,8.25,8.4,8.1,8.4,1077600
2003-01-13,8.41,8.41,8.08,8.25,1621900
2003-01-14,8.43,8.43,8.17,8.2,1128000
2003-01-15,8.22,8.28,8.06,8.1,771400
2003-01-16,8.18,8.37,8.13,8.3,710400
2003-01-17,8.22,8.23,8.01,8.04,866000
2003-01-21,8.12,8.2,7.85,7.88,1095500
2003-01-22,7.96,7.96,7.57,7.59,1229600
2003-01-23,7.69,7.75,7.47,7.5,1155800
2003-01-24,7.35,7.65,6.98,7.6,2319400
2003-01-27,7.35,7.5,6.7,6.8,1821300
2003-01-28,6.9,7.17,6.84,7.1,1111200
2003-01-29,7.0,7.04,6.8,6.95,671600
2003-01-30,6.9,7.05,6.8,6.95,784400
2003-01-31,6.88,7.07,6.85,6.97,867800
2003-02-03,7.05,7.44,6.98,7.44,738900
2003-02-04,7.24,7.24,7.0,7.1,1418800
2003-02-05,7.11,7.14,6.6,6.75,1129600
2003-02-06,6.65,6.85,6.51,6.78,1210900
2003-02-07,6.75,6.75,6.08,6.12,4054000
2003-02-10,6.22,6.25,6.01,6.18,1853900
2003-02-11,6.19,6.25,5.9,5.95,1836000
2003-02-12,6.0,6.0,5.64,5.7,1973300
2003-02-13,5.68,5.69,5.05,5.2,3503100
2003-02-14,5.23,5.32,4.75,5.05,2809100
2003-02-18,5.06,5.26,5.04,5.04,1729300
2003-02-19,5.08,5.1,4.52,4.8,2137500
2003-02-20,4.8,4.96,4.6,4.65,1696600
2003-02-21,4.6,4.72,4.35,4.55,1876200
2003-02-24,4.6,4.68,4.53,4.54,2157400
2003-02-25,4.5,4.62,4.35,4.5,1996300
2003-02-26,4.5,4.67,4.5,4.65,2108000
2003-02-27,4.65,4.8,4.62,4.75,1974900
2003-02-28,4.85,4.92,4.62,4.65,962300
2003-03-03,5.9,5.98,5.49,5.8,6139400
2003-03-04,5.7,5.83,5.45,5.7,2433500
2003-03-05,5.71,5.97,5.61,5.97,2628200
2003-03-06,5.91,6.08,5.76,6.0,1593700
2003-03-07,6.0,6.55,6.0,6.4,3066800
2003-03-10,6.2,6.37,6.05,6.05,2368400
2003-03-11,6.1,6.23,6.05,6.08,1063800
2003-03-12,6.28,6.28,5.95,6.09,1145300
2003-03-13,6.19,6.28,5.98,6.1,1911400
