Date,Open,High,Low,Close,Volume,Adj Close
2000-04-17,62.875,69.125,62.75,69.0,15054000,22.06032
2000-04-18,68.5625,68.5625,65.375,66.0625,14387600,21.219567
2000-04-19,66.3125,67.75,65.5625,66.0625,7923200,21.219567
2000-04-20,66.125,69.0,66.125,68.9375,8139200,22.14303
2000-04-24,68.9375,71.0,68.5,70.5,8723200,22.644911999999998
2000-04-25,70.5,70.5,63.4375,64.25,20658400,20.637384
2000-04-26,63.25,63.375,59.875,60.75,24605400,19.513169
2000-04-27,60.0,62.25,59.25,60.875,15193000,19.553319000000002
2000-04-28,60.9375,60.9375,59.125,59.75,10627400,19.191964000000002
2000-05-01,59.8125,60.4375,58.75,59.703098,7527600,19.176899
2000-05-02,59.4375,60.0625,59.0,59.8125,5692200,19.21204
2000-05-03,60.625,61.625,60.3125,60.625,7259400,19.473018
2000-05-04,60.5625,61.6875,60.0,60.4375,6600800,19.412792
2000-05-05,60.25,60.875,59.8125,60.875,4403000,19.553319000000002
2000-05-08,60.125,61.375,60.0625,61.1875,5588600,19.653696
2000-05-09,61.25,63.0625,61.25,62.75,8452800,20.155578
2000-05-10,63.3125,64.8125,62.9375,64.1875,8208000,20.617309
2000-05-11,64.375,65.1875,63.25,65.0,6666800,20.878288
2000-05-12,65.0,65.5625,63.625,64.125,4255800,20.597234
2000-05-15,63.875,65.25,63.3125,64.875,4648000,20.838137
2000-05-16,64.875,65.3125,63.875,64.5,6308800,20.717685
2000-05-17,64.5,65.0,63.75,65.0,6044400,20.878288
2000-05-18,64.75,65.3125,64.5,64.75,5166400,20.797985999999998
2000-05-19,64.25,65.1875,64.0625,65.0625,5963800,20.898363
2000-05-22,65.1875,65.375,64.3125,64.875,6186200,20.838137
2000-05-23,64.375,65.1875,63.75,64.375,5295400,20.677535
2000-05-24,64.5625,66.25,64.375,65.875,8813600,21.159341
2000-05-25,65.625,66.0,64.75,65.9375,6617400,21.179417
2000-05-26,65.75,66.4375,65.625,66.25,4463400,21.279792999999998
2000-05-30,66.3125,66.375,65.75,66.125,4370000,21.239643
2000-05-31,66.0,66.875,65.5625,66.5,4208800,21.360094
2000-06-01,66.125,66.375,65.375,65.625,7701000,21.07904
2000-06-02,65.375,65.375,63.5,64.0,10462600,20.557083
2000-06-05,64.0,64.0,62.5,63.3125,7586600,20.336254999999998
2000-06-06,62.875,63.6875,62.625,63.25,4348200,20.31618
2000-06-07,62.875,63.875,61.875,61.875,6278000,19.874523999999997
2000-06-08,58.625,60.0,55.875,57.5,45193400,18.469254
2000-06-09,56.8125,57.5,55.8125,57.0,17979000,18.308652
2000-06-12,57.0,57.1875,56.0625,56.375,9321800,18.107899
2000-06-13,55.8125,57.0,55.8125,57.0,9267200,18.308652
2000-06-14,56.75,57.125,56.0625,57.0,8078800,18.308652
2000-06-15,57.1875,57.5,56.4375,56.75,11457600,18.228351
2000-06-16,57.0,57.1875,55.5,55.5,11573400,17.826846
2000-06-19,56.1875,56.5,55.0625,56.0937,6712600,18.017545000000002
2000-06-20,55.875,56.0,54.9375,55.25,8000000,17.746544
2000-06-21,55.375,55.4375,54.25,54.5625,8198000,17.525716
2000-06-22,54.625,54.8125,54.0625,54.125,7189600,17.385189
2000-06-23,54.75,55.4375,54.25,54.9375,8417000,17.646168
2000-06-26,55.0,55.8125,54.9375,55.625,7171200,17.866996
2000-06-27,55.5,56.625,55.125,55.625,8516400,17.866996
2000-06-28,55.5,56.0,55.125,55.546799,7391200,17.841877
2000-06-29,55.0625,55.125,53.625,53.625,9755000,17.224587
2000-06-30,53.5625,57.359299,53.25,56.75,23969000,18.228351
2000-07-03,56.75,56.8125,55.1875,55.875,5595200,17.947297
2000-07-05,56.25,56.3125,55.25,55.625,7344000,17.866996
2000-07-06,56.0,56.0,55.0,55.25,8129600,17.746544
2000-07-07,55.6875,55.6875,54.1875,54.875,8907400,17.626093
2000-07-10,55.0625,55.6875,55.0,55.4375,9370400,17.80677
2000-07-11,55.5,55.625,54.5,55.125,6966600,17.706394
2000-07-12,54.875,55.5,54.1875,55.125,8533200,17.706394
2000-07-13,55.25,55.4375,54.3125,54.5625,7299000,17.525716
2000-07-14,54.75,56.25,54.6875,56.0,10094200,17.987448
2000-07-17,56.25,57.25,56.0625,56.125,7941200,18.027598
2000-07-18,56.1875,58.25,56.0,58.25,8984800,18.710158
2000-07-19,57.9375,59.125,57.5625,59.125,9620800,19.106012
2000-07-20,59.25,59.5625,58.5,59.0,10271200,19.065618
2000-07-21,59.25,59.4375,58.8125,59.125,6091600,19.106012
2000-07-24,59.1875,59.4375,59.0,59.0,7881800,19.065618
2000-07-25,59.5,60.8125,59.4375,60.625,8473000,19.590730999999998
2000-07-26,59.25,59.9375,59.25,59.6562,7409800,19.277667
2000-07-27,59.5625,60.75,59.3125,59.5625,6010400,19.247388
2000-07-28,59.9375,60.0,59.0,59.1875,8274000,19.126208
2000-07-31,58.75,59.0,56.5,57.0,11908800,18.419326
2000-08-01,56.0,60.0,55.375,58.75,15932400,18.984832
2000-08-02,59.375,59.625,57.625,58.1875,9127000,18.803062
2000-08-03,58.4375,59.0625,57.8125,58.0625,5004600,18.762669
2000-08-04,58.0625,58.0625,57.125,57.375,4710200,18.540506
2000-08-07,57.3125,57.75,57.0,57.125,4082800,18.45972
2000-08-08,57.0,57.0,56.25,56.5,5072400,18.257753
2000-08-09,56.5625,56.75,56.0,56.3125,6841600,18.197163
2000-08-10,56.5625,56.9375,56.3125,56.8125,3769400,18.358735999999997
2000-08-11,56.875,58.5,56.4375,58.25,5727400,18.823259
2000-08-14,58.3125,59.6875,58.0625,59.25,6100200,19.146404999999998
2000-08-15,59.75,62.75,59.5625,62.75,15182000,20.277416
2000-08-16,62.0,62.9375,61.25,62.75,8558200,20.277416
2000-08-17,62.5,62.6875,61.5,62.25,6430000,20.115842999999998
2000-08-18,62.25,63.1875,62.125,63.0,7448400,20.358203
2000-08-21,63.1875,63.4375,63.0,63.1875,3784200,20.418793
2000-08-22,63.4375,64.3125,63.375,64.125,6165600,20.721742000000003
2000-08-23,64.0625,64.5,63.875,64.3125,3967400,20.782332
2000-08-24,64.25,64.25,62.125,62.9375,8534200,20.338006
2000-08-25,62.125,62.75,61.375,62.75,6586000,20.277416
2000-08-28,62.75,63.25,62.3125,62.75,4082400,20.277416
2000-08-29,63.0,63.0,62.1875,62.5,3541200,20.19663
2000-08-30,62.0625,62.3125,61.5625,62.0625,3840600,20.055253
2000-08-31,61.875,62.25,61.375,61.828098,5414600,19.979507
2000-09-01,61.625,61.6875,61.0,61.375,4314000,19.83309
2000-09-05,61.4375,62.6875,61.125,62.5,4975200,20.19663
2000-09-06,62.75,64.375,62.5,63.4375,11835000,20.499579
2000-09-07,63.6875,63.8125,62.5625,62.625,5867800,20.237023
2000-09-08,62.75,63.5,62.625,63.4375,6683600,20.499579
2000-09-11,63.3125,63.75,62.375,62.6875,4906600,20.25722
2000-09-12,62.5625,63.3125,62.3125,63.0625,4787400,20.378398999999998
2000-09-13,63.0,63.0,62.125,62.5,4186000,20.19663
2000-09-14,61.8125,62.25,60.0625,61.296799,12514200,19.80782
2000-09-15,62.4375,63.0625,61.9375,62.5,9089400,20.19663
2000-09-18,61.9375,62.5,61.0,62.125,7709000,20.07545
2000-09-19,61.875,62.4375,61.3125,61.5,5732000,19.873484
2000-09-20,61.0,61.8125,60.5,61.8125,7455800,19.974467
2000-09-21,61.5625,63.375,61.5,62.875,7402200,20.317809
2000-09-22,63.25,64.375,63.0,63.875,8796800,20.640956
2000-09-25,64.0625,64.0625,62.1875,63.125,6810200,20.398595999999998
2000-09-26,63.0625,63.3125,60.4375,61.75,13506200,19.95427
2000-09-27,61.625,62.375,60.125,61.75,9776000,19.95427
2000-09-28,61.5,67.8125,61.0625,66.9375,30100800,21.630589999999998
2000-09-29,67.0,67.6875,66.4375,67.0,10724400,21.650787
2000-10-02,67.0625,68.0625,66.5625,68.0625,7292800,21.99413
2000-10-03,68.0,69.6875,67.8125,68.8125,8274800,22.236489000000002
2000-10-04,68.625,70.6875,68.5625,70.125,10373400,22.660619
2000-10-05,71.875,73.1875,71.5,73.0,13064400,23.589663
2000-10-06,73.125,74.875,72.75,73.9375,9413400,23.892613
2000-10-09,73.0,73.5625,72.4375,72.875,4963800,23.54927
2000-10-10,72.5,73.0,72.0625,72.4375,5001200,23.407894
2000-10-11,72.25,74.0,72.125,73.5,7388600,23.751237
2000-10-12,73.25,74.4375,72.4375,73.625,7665200,23.791629999999998
2000-10-13,72.75,73.4375,72.125,72.625,8039400,23.468484
2000-10-16,72.375,72.375,71.0625,71.9375,5669200,23.246321
2000-10-17,71.5,74.0,71.1875,73.3125,6080200,23.690647
2000-10-18,72.6875,74.9375,72.1875,74.6875,7728600,24.250748
2000-10-19,74.125,74.25,72.3125,73.0,8159400,23.702824
2000-10-20,72.1875,73.3125,72.125,72.875,5297600,23.662237
2000-10-23,72.6875,72.6875,69.5625,69.5625,6127400,22.586679999999998
2000-10-24,71.0,73.6875,70.5625,73.625,6669200,23.905759
2000-10-25,73.875,75.75,73.1875,74.9375,9293400,24.331922
2000-10-26,75.125,75.9375,73.5625,74.9375,5724400,24.331922
2000-10-27,73.75,76.9375,73.5,76.9375,8396400,24.981315
2000-10-30,76.0,76.875,74.3125,76.875,11799200,24.961021
2000-10-31,75.0,75.125,69.8125,71.4375,23838600,23.195486
2000-11-01,70.875,70.9375,68.3125,69.0,13778200,22.404039
2000-11-02,68.75,69.375,67.3125,67.9375,9018400,22.059048999999998
2000-11-03,67.75,68.6875,67.125,68.25,6510800,22.160517000000002
2000-11-06,68.25,69.0,67.8125,68.5,5639600,22.241691
2000-11-07,68.625,69.1875,67.5,68.4375,4861800,22.221397
2000-11-08,68.25,70.1875,68.125,69.4375,5766200,22.546093
2000-11-09,70.0,71.5,68.0625,69.5,12083400,22.566387
2000-11-10,70.125,72.5,70.0,71.625,6250400,23.256366
2000-11-13,71.5,73.0625,71.375,72.25,6163000,23.459301
2000-11-14,72.25,72.875,71.25,72.4375,7457600,23.520182000000002
2000-11-15,73.0,73.875,72.625,73.375,5518200,23.824585
2000-11-16,72.6875,74.8125,72.125,74.0625,5373200,24.047813
2000-11-17,73.875,75.75,73.875,75.75,7908000,24.595738
2000-11-20,74.75,75.875,73.9375,74.9375,6071800,24.331922
2000-11-21,74.125,74.5,72.75,74.0625,5666000,24.047813
2000-11-22,74.0,75.9375,73.9375,75.4375,6586600,24.494270999999998
2000-11-24,74.25,74.5,73.4375,73.625,2753000,23.905759
2000-11-27,72.875,73.75,72.6875,72.875,5309800,23.662237
2000-11-28,73.0,74.125,72.5,73.6875,5662800,23.926052
2000-11-29,73.6875,75.9375,73.5,75.5625,5280200,24.534858
2000-11-30,74.75,75.9375,74.375,74.875,6752400,24.311629
2000-12-01,74.125,74.8125,73.1875,73.9375,5972200,24.007226
2000-12-04,73.75,75.875,73.0625,75.375,4900800,24.473976999999998
2000-12-05,75.0,76.1875,73.0625,73.1875,7828000,23.763704
2000-12-06,73.3125,73.9375,71.4375,72.125,6593000,23.418714
2000-12-07,71.75,74.5625,71.75,73.5625,4193200,23.885465
2000-12-08,73.5,73.5625,70.875,71.25,6859200,23.134605
2000-12-11,70.75,70.75,68.875,69.0625,6755800,22.424332
2000-12-12,71.25,73.5,70.5,71.9375,9310400,23.357834
2000-12-13,71.625,72.625,71.25,72.4375,3784400,23.520182000000002
2000-12-14,71.5,74.75,71.375,73.5,6285000,23.865172
2000-12-15,71.375,73.8125,71.375,71.375,12218400,23.175192000000003
2000-12-18,72.625,73.375,71.9375,72.625,5726600,23.581062
2000-12-19,72.6875,74.75,71.8125,73.125,5351600,23.743411
2000-12-20,72.625,74.875,71.875,72.5625,8324800,23.560769
2000-12-21,72.5625,74.875,72.3125,74.5,6419800,24.189868
2000-12-22,74.5,74.5,72.5,73.75,5491800,23.946346
2000-12-26,73.6875,74.75,72.75,74.4375,3554400,24.169574
2000-12-27,74.375,79.3125,74.0,76.5,14896000,24.83926
2000-12-28,77.0,77.625,75.3125,77.25,6080000,25.082782
2000-12-29,77.5,78.9375,76.375,78.4375,5280000,25.468359
2001-01-02,78.125,78.875,76.75,78.5,6847800,25.488653
2001-01-03,78.5,79.1875,74.0,74.625,11180000,24.230455
2001-01-04,74.5625,74.625,71.3125,72.3125,8341600,23.479595
2001-01-05,72.25,75.4375,71.625,74.9375,8553800,24.331922
2001-01-08,74.3125,77.3125,74.25,76.5625,7241800,24.859554
2001-01-09,75.75,75.75,73.625,74.625,9482600,24.230455
2001-01-10,73.625,74.5,72.4375,73.8125,5750600,23.966639
2001-01-11,73.8125,74.125,71.75,72.75,5691800,23.621648999999998
2001-01-12,73.25,73.3125,70.0625,70.3125,7568000,22.830202
2001-01-16,70.9375,72.5,70.5,71.9375,4671000,23.357834
2001-01-17,71.625,71.75,69.9375,70.1875,7610400,22.901037
2001-01-18,70.125,72.25,69.75,70.8125,6797400,23.104964000000002
2001-01-19,70.0625,70.625,69.75,69.9375,6254800,22.819466000000002
2001-01-22,69.875,70.5,68.25,69.125,6206800,22.55436
2001-01-23,68.6875,70.75,68.3125,69.4375,5566000,22.656323999999998
2001-01-24,69.875,70.125,68.125,69.9375,4528200,22.819466000000002
2001-01-25,69.25,70.6875,69.0,69.9375,5454800,22.819466000000002
2001-01-26,70.625,71.5,68.75,69.25,6207600,22.595146
2001-01-29,69.0,69.239998,66.75,66.849998,9223600,21.812064000000003
2001-01-30,69.5,71.400002,69.25,71.099998,11224800,23.19877
2001-01-31,71.0,72.0,69.5,71.839996,8331800,23.440219
2001-02-01,72.0,74.129997,71.839996,73.949997,7553400,24.128678
2001-02-02,74.300003,74.550003,73.300003,73.760002,7393400,24.066685999999997
2001-02-05,73.989998,75.290001,73.769997,74.349998,6786400,24.259192000000002
2001-02-06,74.849998,74.949997,72.800003,74.120003,7190800,24.184148
2001-02-07,73.849998,75.900002,72.209999,75.190002,7486600,24.533272
2001-02-08,75.190002,75.349998,74.400002,74.900002,3758200,24.438648999999998
2001-02-09,75.089996,75.5,74.5,74.989998,4526000,24.468013
2001-02-12,74.989998,75.75,74.360001,75.099998,5044400,24.503905
2001-02-13,74.900002,74.900002,73.559998,74.550003,5788000,24.32445
2001-02-14,74.5,74.5,73.5,73.690002,4531400,24.043846
2001-02-15,73.150002,74.400002,73.07,73.860001,7421400,24.099314
2001-02-16,74.489998,75.089996,74.300003,74.839996,7089800,24.41907
2001-02-20,75.449997,75.779999,74.82,75.709999,6363800,24.702938
2001-02-21,76.5,77.029999,76.150002,76.800003,7958600,25.058589
2001-02-22,77.0,77.150002,74.760002,76.099998,6889800,24.830189
2001-02-23,75.900002,75.900002,73.699997,75.029999,5474400,24.481065
2001-02-26,72.25,72.260002,70.129997,71.110001,12062800,23.202034
2001-02-27,71.0,71.489998,70.260002,70.699997,9067200,23.068255999999998
2001-02-28,70.699997,71.199997,69.849998,70.5,7185000,23.003
2001-03-01,70.0,70.650002,68.25,68.650002,8327000,22.399376
2001-03-02,67.800003,69.800003,67.760002,69.650002,5813800,22.72566
2001-03-05,70.900002,71.400002,69.800003,70.160004,5362400,22.892065
2001-03-06,69.650002,69.660004,68.699997,69.050003,5177400,22.529889999999998
2001-03-07,68.599998,69.449997,68.010002,68.519997,3833400,22.356958
2001-03-08,68.900002,71.199997,68.300003,71.0,5234200,23.166142
2001-03-09,70.25,70.400002,68.660004,69.139999,5324200,22.559254
2001-03-12,68.75,70.599998,68.0,68.25,6741200,22.268862
2001-03-13,68.349998,68.949997,67.260002,68.139999,5364200,22.232971
2001-03-14,67.0,67.699997,66.379997,66.599998,6453400,21.730493
2001-03-15,66.75,66.989998,63.900002,64.940002,9028800,21.188864000000002
2001-03-16,64.550003,65.93,63.880001,64.699997,10995000,21.110554
2001-03-19,64.900002,67.150002,64.550003,65.900002,7450800,21.502095999999998
2001-03-20,65.900002,68.199997,65.599998,65.900002,6540200,21.502095999999998
2001-03-21,65.800003,65.800003,63.0,63.200001,10156400,20.621129999999997
2001-03-22,62.799999,63.25,60.299999,62.75,12140800,20.474301999999998
2001-03-23,61.599998,61.950001,59.860001000000004,60.200001,10576200,19.642279000000002
2001-03-26,61.0,61.099998,59.25,60.419998,9347000,19.71406
2001-03-27,61.0,62.799999,60.91,62.18,8022800,20.288320000000002
2001-03-28,61.799999,62.75,60.700001,62.07,6436000,20.252429
2001-03-29,62.07,63.049999,60.599998,61.25,6630200,19.984876
2001-03-30,61.5,62.799999,60.5,62.599998,5598600,20.425359
2001-04-02,63.0,63.650002,61.060001,61.599998,5976800,20.099075
2001-04-03,61.049999,61.740002000000004,60.07,61.099998,6508200,19.935933
2001-04-04,60.400002,60.990002000000004,58.900002,60.869999,8031000,19.860888
2001-04-05,61.0,61.650002,60.0,61.549999,6476400,20.082760999999998
2001-04-06,61.5,62.369999,59.900002,61.68,6028200,20.125178
2001-04-09,62.0,62.0,59.950001,60.34,5214200,19.687958
2001-04-10,60.0,60.200001,57.75,58.700001,10685000,19.152853
2001-04-11,58.0,59.049999,57.459998999999996,58.98,7588000,19.244212
2001-04-12,58.900002,59.43,58.099998,58.799999,5797000,19.185481
2001-04-16,59.200001,59.939999,58.040001000000004,59.150002,5505200,19.299681
2001-04-17,58.299999,58.650002,55.959998999999996,57.400002,13986000,18.728684
2001-04-18,57.75,60.0,56.75,57.43,10262400,18.853432
2001-04-19,57.900002,58.990002000000004,57.5,58.959998999999996,7997400,19.355708
2001-04-20,58.709998999999996,59.619999,57.68,58.0,8089000,19.040554999999998
2001-04-23,58.0,58.450001,57.77,58.049999,5976400,19.056969
2001-04-24,57.0,57.740002000000004,56.200001,56.639998999999996,10960400,18.594085999999997
2001-04-25,56.799999,57.84,56.700001,57.560001,7399400,18.89611
2001-04-26,58.099998,58.299999,57.779999,58.299999,7198600,19.139039999999998
2001-04-27,58.400002,59.830002,58.099998,59.830002,5565600,19.641318
2001-04-30,60.049999,60.290001000000004,59.25,60.049999,8330400,19.71354
2001-05-01,62.799999,64.839996,62.25,64.18,17375600,21.069359
2001-05-02,64.849998,64.849998,63.5,64.150002,12807600,21.059510999999997
2001-05-03,64.75,64.75,63.68,64.269997,7941000,21.098903
2001-05-04,63.75,64.510002,63.25,64.269997,5643200,21.098903
2001-05-07,64.400002,64.949997,63.900002,64.650002,3697800,21.223653
2001-05-08,64.5,64.760002,63.540001000000004,64.5,4498000,21.17441
2001-05-09,64.5,66.239998,63.950001,66.190002,8785200,21.729213
2001-05-10,66.449997,66.5,65.099998,65.839996,4691800,21.614310999999997
2001-05-11,65.839996,66.279999,65.150002,65.5,3251400,21.502695000000003
2001-05-14,65.989998,66.16999799999999,65.300003,66.050003,2792800,21.683253
2001-05-15,66.059998,66.239998,65.41999799999999,65.980003,4654200,21.660273999999998
2001-05-16,66.300003,68.290001,66.150002,68.290001,6935400,22.418612
2001-05-17,67.75,68.300003,66.699997,67.150002,6360800,22.044367
2001-05-18,67.160004,67.480003,66.41999799999999,67.480003,4777200,22.152701999999998
2001-05-21,65.0,66.150002,64.400002,65.25,11720800,21.420624
2001-05-22,65.300003,65.599998,63.950001,64.0,8073400,21.010267000000002
2001-05-23,64.599998,64.93,63.650002,64.190002,6547800,21.072642000000002
2001-05-24,64.0,64.589996,63.549999,64.25,5160200,21.092339000000003
2001-05-25,64.25,64.300003,63.259997999999996,63.5,4353000,20.846125
2001-05-29,63.799999,64.639999,63.549999,64.639999,5719800,21.220370000000003
2001-05-30,64.599998,64.970001,63.689999,64.370003,4669400,21.131733999999998
2001-05-31,64.0,64.5,63.810001,64.239998,4268800,21.089055
2001-06-01,64.230003,64.239998,63.25,63.509997999999996,3730800,20.849407
2001-06-04,63.5,63.740002000000004,63.040001000000004,63.599998,4917600,20.878953
2001-06-05,63.610001000000004,64.120003,63.25,64.08000200000001,5336600,21.036531
2001-06-06,65.25,66.300003,64.510002,64.66999799999999,7914200,21.230218
2001-06-07,64.75,65.599998,64.699997,64.91999799999999,5066400,21.312289
2001-06-08,65.150002,65.18,64.010002,64.279999,4132000,21.102187
2001-06-11,64.5,64.769997,64.059998,64.349998,2608400,21.125167
2001-06-12,65.25,65.599998,64.910004,65.5,6933200,21.502695000000003
2001-06-13,65.949997,65.980003,64.889999,64.949997,4446000,21.322136999999998
2001-06-14,64.949997,65.599998,64.529999,64.860001,4624400,21.292593
2001-06-15,64.400002,64.879997,62.470001,62.599998,13955600,20.550667
2001-06-18,62.400002,62.400002,61.68,62.150002,7257200,20.40294
2001-06-19,62.25,62.75,61.91,62.41,7043200,20.488293
2001-06-20,62.5,62.93,62.009997999999996,62.549999,4595800,20.534253
2001-06-21,62.009997999999996,63.349998,61.959998999999996,62.349998,6340800,20.468595999999998
2001-06-22,62.400002,63.490002000000004,62.299999,63.279999,4583200,20.773901000000002
2001-06-25,63.25,63.799999,62.700001,62.799999,3281600,20.616324
2001-06-26,62.799999,64.150002,62.790001000000004,63.860001000000004,5391200,20.964307
2001-06-27,63.709998999999996,64.33000200000001,63.360001000000004,63.400002,4807200,20.813297
2001-06-28,63.41,64.230003,63.150002,63.650002,5093600,20.895367999999998
2001-06-29,64.040001,65.349998,63.799999,63.799999,8924600,20.94461
2001-07-02,64.0,64.82,63.810001,64.470001,4282400,21.164562
2001-07-03,64.019997,64.699997,63.75,64.599998,2512000,21.207238
2001-07-05,64.300003,64.599998,63.759997999999996,64.529999,4539400,21.184258
2001-07-06,64.279999,65.050003,64.099998,65.0,5212600,21.338553
2001-07-09,65.0,66.139999,65.0,66.139999,7116000,21.712798
2001-07-10,66.099998,67.099998,65.269997,67.010002,8217600,21.998407
2001-07-11,67.699997,69.0,67.099998,68.75,10880600,22.569623
2001-07-12,68.760002,68.800003,67.900002,68.75,7122600,22.569623
2001-07-13,68.300003,68.41999799999999,67.660004,68.139999,5786000,22.369369
2001-07-16,68.139999,69.489998,68.040001,69.150002,4517200,22.700938
2001-07-17,69.370003,69.989998,68.75,69.93,6170200,22.956999999999997
2001-07-18,69.879997,69.900002,68.709999,69.199997,6507600,22.841471
2001-07-19,69.199997,69.730003,67.66999799999999,68.389999,6433600,22.574108
2001-07-20,69.099998,69.099998,67.599998,68.089996,5396400,22.475082999999998
2001-07-23,68.150002,68.300003,67.199997,67.800003,4942600,22.379363
2001-07-24,67.75,68.599998,67.410004,68.089996,4413800,22.475082999999998
2001-07-25,68.089996,70.0,67.849998,70.0,4858600,23.105535999999997
2001-07-26,69.400002,71.0,69.010002,71.0,9228800,23.435615
2001-07-27,70.5,71.41999799999999,70.110001,70.470001,4472200,23.260673
2001-07-30,70.050003,71.099998,70.050003,71.099998,4515600,23.468622
2001-07-31,71.099998,71.599998,70.599998,71.019997,6287600,23.442215
2001-08-01,71.029999,71.93,71.029999,71.5,4899400,23.600654000000002
